geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",691394.0,334356.0,357038.0,602774.0,290918.0,311856.0,61583.0,29726.0,31857.0,10519.0,5256.0,5263.0,14479.0,7497.0,6982.0,2039.0,959.0,1080.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",675067.0,328672.0,346395.0,569983.0,276228.0,293755.0,56194.0,26334.0,29860.0,27698.0,14431.0,13267.0,18364.0,10113.0,8251.0,2828.0,1566.0,1262.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",692979.0,338006.0,354973.0,581707.0,282670.0,299037.0,60601.0,29557.0,31044.0,27290.0,14040.0,13250.0,20882.0,10438.0,10444.0,2499.0,1301.0,1198.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",676434.0,331448.0,344986.0,590367.0,288911.0,301456.0,53785.0,26561.0,27224.0,22330.0,10946.0,11384.0,8443.0,4211.0,4232.0,1509.0,819.0,690.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",697055.0,340722.0,356333.0,597425.0,289625.0,307800.0,60620.0,30005.0,30615.0,20126.0,10851.0,9275.0,16904.0,8986.0,7918.0,1980.0,1255.0,725.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",686629.0,333012.0,353617.0,596643.0,288856.0,307787.0,49423.0,23890.0,25533.0,24796.0,12521.0,12275.0,13958.0,6786.0,7172.0,1809.0,959.0,850.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",666318.0,312784.0,353534.0,555243.0,259748.0,295495.0,72787.0,34272.0,38515.0,20882.0,10198.0,10684.0,15384.0,7602.0,7782.0,2022.0,964.0,1058.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",726403.0,380072.0,346331.0,589562.0,306313.0,283249.0,79044.0,41190.0,37854.0,18980.0,10688.0,8292.0,33458.0,18799.0,14659.0,5359.0,3082.0,2277.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",727002.0,365958.0,361044.0,608575.0,305313.0,303262.0,60626.0,29516.0,31110.0,27707.0,15159.0,12548.0,26225.0,13791.0,12434.0,3869.0,2179.0,1690.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",712369.0,351883.0,360486.0,567784.0,277360.0,290424.0,96721.0,47065.0,49656.0,14327.0,9392.0,4935.0,27453.0,14724.0,12729.0,6084.0,3342.0,2742.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",728898.0,364637.0,364261.0,598317.0,296533.0,301784.0,92708.0,47098.0,45610.0,11557.0,6798.0,4759.0,19948.0,10292.0,9656.0,6368.0,3916.0,2452.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",731652.0,370672.0,360980.0,587480.0,293067.0,294413.0,68186.0,34983.0,33203.0,29069.0,17341.0,11728.0,40811.0,20923.0,19888.0,6106.0,4358.0,1748.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",755508.0,370114.0,385394.0,620576.0,303915.0,316661.0,84690.0,42408.0,42282.0,12512.0,5532.0,6980.0,32127.0,15432.0,16695.0,5603.0,2827.0,2776.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",744625.0,366423.0,378202.0,617202.0,302809.0,314393.0,88961.0,44015.0,44946.0,4475.0,2235.0,2240.0,27906.0,14358.0,13548.0,6081.0,3006.0,3075.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",754745.0,379320.0,375425.0,616791.0,308576.0,308215.0,114217.0,57741.0,56476.0,4317.0,2531.0,1786.0,15696.0,8198.0,7498.0,3724.0,2274.0,1450.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",746539.0,357924.0,388615.0,642006.0,308077.0,333929.0,71678.0,34075.0,37603.0,4230.0,2002.0,2228.0,24953.0,12009.0,12944.0,3672.0,1761.0,1911.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",746195.0,376568.0,369627.0,569477.0,286137.0,283340.0,129198.0,65979.0,63219.0,11351.0,5862.0,5489.0,30740.0,15626.0,15114.0,5429.0,2964.0,2465.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",716155.0,353990.0,362165.0,595603.0,292984.0,302619.0,72500.0,34969.0,37531.0,29124.0,15698.0,13426.0,17086.0,9266.0,7820.0,1842.0,1073.0,769.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",745609.0,361408.0,384201.0,630841.0,305392.0,325449.0,71936.0,34518.0,37418.0,25000.0,12582.0,12418.0,15556.0,7736.0,7820.0,2276.0,1180.0,1096.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",761598.0,376222.0,385376.0,628144.0,309646.0,318498.0,76803.0,38049.0,38754.0,27561.0,14187.0,13374.0,24999.0,12276.0,12723.0,4091.0,2064.0,2027.0,03,05
