geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54039001901,"Census Tract 19.01, Kanawha County, West Virginia",4035.0,1855.0,66.0,82.0,178.0,94.0,30.0,0.0,49.0,32.0,55.0,46.0,127.0,135.0,104.0,232.0,196.0,79.0,46.0,40.0,43.0,115.0,48.0,24.0,34.0,2180.0,81.0,128.0,156.0,69.0,8.0,12.0,39.0,74.0,61.0,50.0,125.0,82.0,185.0,196.0,231.0,93.0,101.0,24.0,70.0,115.0,47.0,99.0,134.0,039,54,001901,147.0,210.0,334.0,163.0,38.0,12.0,88.0,106.0,116.0,96.0,252.0,217.0,289.0,428.0,427.0,172.0,147.0,64.0,113.0,230.0,95.0,123.0,168.0,854.0,420.0,434.0,707.0,354.0,353.0,357.0,148.0,209.0,497.0,272.0,225.0,456.0,212.0,244.0,758.0,366.0,392.0,1174.0,553.0,621.0,793.0,304.0,489.0
54039001902,"Census Tract 19.02, Kanawha County, West Virginia",3842.0,1854.0,133.0,148.0,177.0,48.0,39.0,0.0,0.0,0.0,45.0,45.0,107.0,135.0,73.0,210.0,125.0,28.0,128.0,124.0,87.0,103.0,10.0,58.0,31.0,1988.0,138.0,103.0,135.0,65.0,11.0,14.0,16.0,22.0,108.0,67.0,131.0,88.0,160.0,193.0,221.0,52.0,105.0,22.0,44.0,64.0,113.0,61.0,55.0,039,54,001902,271.0,251.0,312.0,113.0,50.0,14.0,16.0,22.0,153.0,112.0,238.0,223.0,233.0,403.0,346.0,80.0,233.0,146.0,131.0,167.0,123.0,119.0,86.0,947.0,506.0,441.0,676.0,373.0,303.0,522.0,281.0,241.0,425.0,225.0,200.0,367.0,129.0,238.0,694.0,315.0,379.0,1062.0,491.0,571.0,772.0,413.0,359.0
54039002000,"Census Tract 20, Kanawha County, West Virginia",3362.0,1640.0,54.0,150.0,112.0,124.0,0.0,31.0,0.0,10.0,180.0,109.0,98.0,124.0,153.0,118.0,86.0,18.0,76.0,23.0,33.0,74.0,10.0,32.0,25.0,1722.0,48.0,67.0,122.0,36.0,51.0,14.0,0.0,84.0,136.0,157.0,86.0,101.0,183.0,59.0,144.0,25.0,124.0,27.0,39.0,91.0,25.0,53.0,50.0,039,54,002000,102.0,217.0,234.0,160.0,51.0,45.0,0.0,94.0,316.0,266.0,184.0,225.0,336.0,177.0,230.0,43.0,200.0,50.0,72.0,165.0,35.0,85.0,75.0,713.0,440.0,273.0,611.0,386.0,225.0,319.0,204.0,115.0,394.0,236.0,158.0,772.0,330.0,442.0,745.0,375.0,370.0,650.0,298.0,352.0,482.0,197.0,285.0
54039002100,"Census Tract 21, Kanawha County, West Virginia",5317.0,2474.0,243.0,235.0,160.0,54.0,100.0,34.0,0.0,100.0,171.0,33.0,180.0,173.0,270.0,163.0,134.0,45.0,73.0,86.0,16.0,41.0,99.0,16.0,48.0,2843.0,298.0,297.0,173.0,95.0,116.0,21.0,12.0,160.0,136.0,141.0,230.0,170.0,268.0,75.0,171.0,33.0,79.0,17.0,64.0,64.0,118.0,73.0,32.0,039,54,002100,541.0,532.0,333.0,149.0,216.0,55.0,12.0,260.0,307.0,174.0,410.0,343.0,538.0,238.0,305.0,78.0,152.0,103.0,80.0,105.0,217.0,89.0,80.0,1555.0,692.0,863.0,1014.0,449.0,565.0,1073.0,478.0,595.0,482.0,214.0,268.0,1024.0,438.0,586.0,1291.0,623.0,668.0,773.0,415.0,358.0,674.0,306.0,368.0
54039010100,"Census Tract 101, Kanawha County, West Virginia",3939.0,1772.0,133.0,179.0,32.0,58.0,43.0,40.0,0.0,81.0,95.0,84.0,165.0,73.0,112.0,153.0,115.0,63.0,53.0,30.0,38.0,86.0,116.0,8.0,15.0,2167.0,112.0,89.0,166.0,50.0,33.0,0.0,57.0,107.0,223.0,91.0,192.0,195.0,43.0,98.0,258.0,29.0,41.0,53.0,28.0,63.0,86.0,37.0,116.0,039,54,010100,245.0,268.0,198.0,108.0,76.0,40.0,57.0,188.0,318.0,175.0,357.0,268.0,155.0,251.0,373.0,92.0,94.0,83.0,66.0,149.0,202.0,45.0,131.0,819.0,402.0,417.0,574.0,269.0,305.0,513.0,312.0,201.0,306.0,90.0,216.0,854.0,343.0,511.0,780.0,350.0,430.0,810.0,384.0,426.0,676.0,293.0,383.0
54039010200,"Census Tract 102, Kanawha County, West Virginia",2166.0,963.0,90.0,76.0,27.0,42.0,0.0,0.0,10.0,48.0,12.0,69.0,75.0,14.0,91.0,11.0,83.0,65.0,47.0,64.0,27.0,33.0,35.0,9.0,35.0,1203.0,0.0,37.0,23.0,60.0,69.0,0.0,10.0,0.0,129.0,44.0,59.0,49.0,97.0,55.0,142.0,62.0,23.0,29.0,65.0,81.0,78.0,42.0,49.0,039,54,010200,90.0,113.0,50.0,102.0,69.0,0.0,20.0,48.0,141.0,113.0,134.0,63.0,188.0,66.0,225.0,127.0,70.0,93.0,92.0,114.0,113.0,51.0,84.0,355.0,235.0,120.0,265.0,145.0,120.0,203.0,166.0,37.0,152.0,69.0,83.0,391.0,139.0,252.0,385.0,180.0,205.0,488.0,206.0,282.0,547.0,203.0,344.0
54039010300,"Census Tract 103, Kanawha County, West Virginia",2325.0,1090.0,40.0,66.0,58.0,12.0,51.0,0.0,0.0,58.0,97.0,114.0,50.0,168.0,11.0,37.0,99.0,28.0,38.0,24.0,12.0,24.0,48.0,30.0,25.0,1235.0,49.0,77.0,21.0,30.0,12.0,32.0,0.0,51.0,97.0,34.0,87.0,75.0,46.0,114.0,145.0,31.0,7.0,67.0,54.0,88.0,19.0,50.0,49.0,039,54,010300,89.0,143.0,79.0,42.0,63.0,32.0,0.0,109.0,194.0,148.0,137.0,243.0,57.0,151.0,244.0,59.0,45.0,91.0,66.0,112.0,67.0,80.0,74.0,353.0,176.0,177.0,264.0,136.0,128.0,232.0,106.0,126.0,121.0,70.0,51.0,546.0,320.0,226.0,437.0,229.0,208.0,499.0,202.0,297.0,490.0,163.0,327.0
54039010400,"Census Tract 104, Kanawha County, West Virginia",1370.0,685.0,37.0,16.0,32.0,38.0,64.0,22.0,71.0,65.0,14.0,45.0,20.0,13.0,62.0,38.0,52.0,4.0,8.0,4.0,21.0,37.0,22.0,0.0,0.0,685.0,51.0,44.0,28.0,19.0,55.0,17.0,63.0,44.0,19.0,35.0,16.0,32.0,10.0,29.0,42.0,5.0,46.0,25.0,19.0,49.0,6.0,17.0,14.0,039,54,010400,88.0,60.0,60.0,57.0,119.0,39.0,134.0,109.0,33.0,80.0,36.0,45.0,72.0,67.0,94.0,9.0,54.0,29.0,40.0,86.0,28.0,17.0,14.0,265.0,123.0,142.0,177.0,86.0,91.0,148.0,53.0,95.0,117.0,70.0,47.0,514.0,281.0,233.0,153.0,95.0,58.0,224.0,102.0,122.0,214.0,84.0,130.0
54039010500,"Census Tract 105, Kanawha County, West Virginia",5192.0,2534.0,118.0,134.0,194.0,131.0,45.0,90.0,15.0,76.0,106.0,187.0,200.0,176.0,144.0,244.0,241.0,60.0,40.0,59.0,83.0,65.0,79.0,35.0,12.0,2658.0,155.0,136.0,112.0,53.0,60.0,4.0,138.0,183.0,81.0,264.0,190.0,81.0,249.0,163.0,259.0,55.0,28.0,107.0,82.0,60.0,51.0,92.0,55.0,039,54,010500,273.0,270.0,306.0,184.0,105.0,94.0,153.0,259.0,187.0,451.0,390.0,257.0,393.0,407.0,500.0,115.0,68.0,166.0,165.0,125.0,130.0,127.0,67.0,1033.0,577.0,456.0,760.0,459.0,301.0,543.0,252.0,291.0,490.0,325.0,165.0,1249.0,519.0,730.0,1040.0,520.0,520.0,1090.0,585.0,505.0,780.0,333.0,447.0
54039010600,"Census Tract 106, Kanawha County, West Virginia",5303.0,2344.0,111.0,168.0,70.0,105.0,35.0,76.0,59.0,30.0,200.0,144.0,114.0,159.0,61.0,93.0,387.0,42.0,135.0,57.0,104.0,101.0,14.0,30.0,49.0,2959.0,230.0,178.0,128.0,109.0,60.0,0.0,13.0,98.0,182.0,178.0,143.0,153.0,138.0,263.0,368.0,48.0,184.0,64.0,103.0,65.0,81.0,112.0,61.0,039,54,010600,341.0,346.0,198.0,214.0,95.0,76.0,72.0,128.0,382.0,322.0,257.0,312.0,199.0,356.0,755.0,90.0,319.0,121.0,207.0,166.0,95.0,142.0,110.0,1099.0,454.0,645.0,758.0,343.0,415.0,687.0,279.0,408.0,412.0,175.0,237.0,1075.0,544.0,531.0,768.0,334.0,434.0,1520.0,657.0,863.0,841.0,355.0,486.0
