geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18153050300,"Census Tract 503, Sullivan County, Indiana",4395.0,2091.0,0.0,3.0,0.0,107.0,65.0,109.0,86.0,18.0,819.0,162.0,144.0,214.0,282.0,82.0,0.0,0.0,2304.0,22.0,52.0,4.0,45.0,0.0,36.0,94.0,0.0,1019.0,167.0,375.0,299.0,75.0,116.0,0.0,0.0,153,18,050300,22.0,55.0,4.0,152.0,65.0,145.0,180.0,18.0,1838.0,329.0,519.0,513.0,357.0,198.0,0.0,0.0,641.0,388.0,253.0,848.0,306.0,542.0,198.0,82.0,116.0,555.0,364.0,191.0
18153050100,"Census Tract 501, Sullivan County, Indiana",3697.0,1708.0,5.0,0.0,0.0,34.0,55.0,67.0,58.0,41.0,724.0,115.0,271.0,148.0,122.0,56.0,12.0,0.0,1989.0,6.0,5.0,3.0,14.0,24.0,31.0,60.0,58.0,885.0,87.0,274.0,359.0,121.0,53.0,9.0,0.0,153,18,050100,11.0,5.0,3.0,48.0,79.0,98.0,118.0,99.0,1609.0,202.0,545.0,507.0,243.0,109.0,21.0,0.0,461.0,260.0,201.0,747.0,386.0,361.0,130.0,68.0,62.0,373.0,190.0,183.0
18153050400,"Census Tract 504, Sullivan County, Indiana",1457.0,703.0,12.0,0.0,0.0,0.0,10.0,11.0,3.0,6.0,401.0,48.0,76.0,63.0,38.0,26.0,9.0,0.0,754.0,11.0,0.0,0.0,13.0,2.0,4.0,0.0,10.0,361.0,52.0,108.0,106.0,38.0,49.0,0.0,0.0,153,18,050400,23.0,0.0,0.0,13.0,12.0,15.0,3.0,16.0,762.0,100.0,184.0,169.0,76.0,75.0,9.0,0.0,82.0,42.0,40.0,284.0,124.0,160.0,84.0,35.0,49.0,160.0,73.0,87.0
18153050500,"Census Tract 505, Sullivan County, Indiana",3285.0,2508.0,0.0,0.0,17.0,144.0,142.0,166.0,150.0,15.0,1049.0,106.0,270.0,241.0,166.0,11.0,18.0,13.0,777.0,11.0,0.0,0.0,8.0,0.0,30.0,30.0,3.0,359.0,59.0,74.0,108.0,64.0,29.0,0.0,2.0,153,18,050500,11.0,0.0,17.0,152.0,142.0,196.0,180.0,18.0,1408.0,165.0,344.0,349.0,230.0,40.0,18.0,15.0,716.0,634.0,82.0,509.0,376.0,133.0,73.0,42.0,31.0,303.0,208.0,95.0
18153050200,"Census Tract 502, Sullivan County, Indiana",2118.0,1035.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,21.0,523.0,51.0,100.0,151.0,99.0,58.0,0.0,0.0,1083.0,0.0,2.0,0.0,0.0,0.0,33.0,8.0,21.0,380.0,54.0,89.0,178.0,266.0,45.0,6.0,1.0,153,18,050200,0.0,2.0,0.0,1.0,1.0,33.0,38.0,42.0,903.0,105.0,189.0,329.0,365.0,103.0,6.0,1.0,117.0,53.0,64.0,294.0,151.0,143.0,110.0,58.0,52.0,475.0,157.0,318.0
18159020100,"Census Tract 201, Tipton County, Indiana",1868.0,977.0,0.0,6.0,2.0,19.0,35.0,91.0,12.0,28.0,417.0,55.0,129.0,35.0,109.0,39.0,0.0,0.0,891.0,5.0,8.0,40.0,36.0,2.0,15.0,29.0,2.0,280.0,27.0,136.0,134.0,76.0,100.0,1.0,0.0,159,18,020100,5.0,14.0,42.0,55.0,37.0,106.0,41.0,30.0,697.0,82.0,265.0,169.0,185.0,139.0,1.0,0.0,330.0,193.0,137.0,347.0,184.0,163.0,140.0,39.0,101.0,325.0,148.0,177.0
18159020300,"Census Tract 203, Tipton County, Indiana",1916.0,927.0,0.0,0.0,31.0,4.0,2.0,30.0,25.0,12.0,398.0,68.0,88.0,68.0,173.0,28.0,0.0,0.0,989.0,9.0,0.0,0.0,0.0,3.0,16.0,24.0,21.0,392.0,73.0,98.0,122.0,150.0,72.0,9.0,0.0,159,18,020300,9.0,0.0,31.0,4.0,5.0,46.0,49.0,33.0,790.0,141.0,186.0,190.0,323.0,100.0,9.0,0.0,177.0,104.0,73.0,327.0,156.0,171.0,109.0,28.0,81.0,432.0,201.0,231.0
18159020400,"Census Tract 204, Tipton County, Indiana",4610.0,2182.0,0.0,0.0,10.0,21.0,27.0,96.0,48.0,48.0,790.0,58.0,291.0,253.0,368.0,161.0,11.0,0.0,2428.0,0.0,0.0,5.0,104.0,45.0,0.0,10.0,108.0,1160.0,182.0,249.0,120.0,265.0,180.0,0.0,0.0,159,18,020400,0.0,0.0,15.0,125.0,72.0,96.0,58.0,156.0,1950.0,240.0,540.0,373.0,633.0,341.0,11.0,0.0,522.0,250.0,272.0,780.0,349.0,431.0,352.0,172.0,180.0,985.0,540.0,445.0
18159020200,"Census Tract 202, Tipton County, Indiana",2454.0,1226.0,0.0,0.0,11.0,9.0,0.0,15.0,14.0,0.0,583.0,83.0,198.0,54.0,170.0,79.0,0.0,10.0,1228.0,0.0,0.0,11.0,3.0,25.0,49.0,31.0,0.0,537.0,92.0,102.0,71.0,204.0,101.0,0.0,2.0,159,18,020200,0.0,0.0,22.0,12.0,25.0,64.0,45.0,0.0,1120.0,175.0,300.0,125.0,374.0,180.0,0.0,12.0,168.0,49.0,119.0,475.0,281.0,194.0,192.0,89.0,103.0,566.0,259.0,307.0
18157005200,"Census Tract 52, Tippecanoe County, Indiana",3038.0,1364.0,2.0,0.0,0.0,0.0,2.0,50.0,12.0,21.0,168.0,14.0,169.0,66.0,319.0,147.0,39.0,355.0,1674.0,2.0,0.0,0.0,1.0,0.0,59.0,0.0,76.0,130.0,25.0,144.0,40.0,520.0,463.0,56.0,158.0,157,18,005200,4.0,0.0,0.0,1.0,2.0,109.0,12.0,97.0,298.0,39.0,313.0,106.0,839.0,610.0,95.0,513.0,225.0,87.0,138.0,352.0,183.0,169.0,1218.0,541.0,677.0,2057.0,860.0,1197.0
