geoid,name,total,native,foreign_born,county,state,tract
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",2585.0,2459.0,126.0,001,35,000107
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",2605.0,2564.0,41.0,001,35,000108
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",2440.0,2229.0,211.0,001,35,000109
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",3676.0,3383.0,293.0,001,35,000110
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",2713.0,2534.0,179.0,001,35,000111
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",2039.0,1989.0,50.0,001,35,000112
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",3143.0,3003.0,140.0,001,35,000113
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",3416.0,3326.0,90.0,001,35,000114
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",3516.0,3183.0,333.0,001,35,000115
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",2925.0,2837.0,88.0,001,35,000116
35001000117,"Census Tract 1.17, Bernalillo County, New Mexico",2294.0,2116.0,178.0,001,35,000117
35001000118,"Census Tract 1.18, Bernalillo County, New Mexico",2884.0,2777.0,107.0,001,35,000118
35001000119,"Census Tract 1.19, Bernalillo County, New Mexico",1712.0,1626.0,86.0,001,35,000119
35001000120,"Census Tract 1.20, Bernalillo County, New Mexico",3203.0,2894.0,309.0,001,35,000120
35001000121,"Census Tract 1.21, Bernalillo County, New Mexico",5622.0,5446.0,176.0,001,35,000121
35001000122,"Census Tract 1.22, Bernalillo County, New Mexico",3780.0,3647.0,133.0,001,35,000122
35001000123,"Census Tract 1.23, Bernalillo County, New Mexico",5098.0,5050.0,48.0,001,35,000123
35001000124,"Census Tract 1.24, Bernalillo County, New Mexico",3845.0,3603.0,242.0,001,35,000124
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",4258.0,3803.0,455.0,001,35,000125
35001000126,"Census Tract 1.26, Bernalillo County, New Mexico",2949.0,2844.0,105.0,001,35,000126
35001000127,"Census Tract 1.27, Bernalillo County, New Mexico",3043.0,2862.0,181.0,001,35,000127
35001000128,"Census Tract 1.28, Bernalillo County, New Mexico",3285.0,3046.0,239.0,001,35,000128
35001000129,"Census Tract 1.29, Bernalillo County, New Mexico",4324.0,4052.0,272.0,001,35,000129
35001000203,"Census Tract 2.03, Bernalillo County, New Mexico",1847.0,1646.0,201.0,001,35,000203
35001000204,"Census Tract 2.04, Bernalillo County, New Mexico",3085.0,3062.0,23.0,001,35,000204
35001000205,"Census Tract 2.05, Bernalillo County, New Mexico",3560.0,3263.0,297.0,001,35,000205
35001000206,"Census Tract 2.06, Bernalillo County, New Mexico",2665.0,2609.0,56.0,001,35,000206
35001000207,"Census Tract 2.07, Bernalillo County, New Mexico",3187.0,2944.0,243.0,001,35,000207
