geoid,name,total,native,foreign_born,county,state,tract
24001000100,"Census Tract 1, Allegany County, Maryland",3590.0,3561.0,29.0,001,24,000100
24001000200,"Census Tract 2, Allegany County, Maryland",4069.0,4006.0,63.0,001,24,000200
24001000300,"Census Tract 3, Allegany County, Maryland",2596.0,2586.0,10.0,001,24,000300
24001000400,"Census Tract 4, Allegany County, Maryland",2798.0,2761.0,37.0,001,24,000400
24001000500,"Census Tract 5, Allegany County, Maryland",2401.0,2333.0,68.0,001,24,000500
24001000600,"Census Tract 6, Allegany County, Maryland",2921.0,2887.0,34.0,001,24,000600
24001000700,"Census Tract 7, Allegany County, Maryland",3514.0,3485.0,29.0,001,24,000700
24001000800,"Census Tract 8, Allegany County, Maryland",2366.0,2304.0,62.0,001,24,000800
24001001000,"Census Tract 10, Allegany County, Maryland",2411.0,2322.0,89.0,001,24,001000
24001001100,"Census Tract 11, Allegany County, Maryland",1367.0,1359.0,8.0,001,24,001100
24001001200,"Census Tract 12, Allegany County, Maryland",3116.0,2938.0,178.0,001,24,001200
24001001300,"Census Tract 13, Allegany County, Maryland",5134.0,4986.0,148.0,001,24,001300
24001001401,"Census Tract 14.01, Allegany County, Maryland",3859.0,3818.0,41.0,001,24,001401
24001001402,"Census Tract 14.02, Allegany County, Maryland",1517.0,1463.0,54.0,001,24,001402
24001001502,"Census Tract 15.02, Allegany County, Maryland",2000.0,1986.0,14.0,001,24,001502
24001001503,"Census Tract 15.03, Allegany County, Maryland",1965.0,1955.0,10.0,001,24,001503
24001001600,"Census Tract 16, Allegany County, Maryland",1726.0,1718.0,8.0,001,24,001600
24001001700,"Census Tract 17, Allegany County, Maryland",4987.0,4669.0,318.0,001,24,001700
24001001800,"Census Tract 18, Allegany County, Maryland",4900.0,4604.0,296.0,001,24,001800
24001001900,"Census Tract 19, Allegany County, Maryland",3010.0,3000.0,10.0,001,24,001900
24001002000,"Census Tract 20, Allegany County, Maryland",5780.0,5730.0,50.0,001,24,002000
24001002100,"Census Tract 21, Allegany County, Maryland",3305.0,3224.0,81.0,001,24,002100
24001002200,"Census Tract 22, Allegany County, Maryland",3728.0,3715.0,13.0,001,24,002200
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4000.0,3778.0,222.0,003,24,701101
24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",7734.0,7282.0,452.0,003,24,701102
24003701200,"Census Tract 7012, Anne Arundel County, Maryland",9048.0,8820.0,228.0,003,24,701200
24003701300,"Census Tract 7013, Anne Arundel County, Maryland",7833.0,7528.0,305.0,003,24,701300
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3444.0,3307.0,137.0,003,24,701400
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",7308.0,6997.0,311.0,003,24,702100
24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",4217.0,3805.0,412.0,003,24,702204
24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",5584.0,5316.0,268.0,003,24,702205
24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",6503.0,6142.0,361.0,003,24,702206
24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",6865.0,5932.0,933.0,003,24,702208
24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",4494.0,4221.0,273.0,003,24,702209
24003702300,"Census Tract 7023, Anne Arundel County, Maryland",5726.0,5371.0,355.0,003,24,702300
24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",6803.0,5915.0,888.0,003,24,702402
24003702500,"Census Tract 7025, Anne Arundel County, Maryland",6105.0,4756.0,1349.0,003,24,702500
24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",5545.0,5264.0,281.0,003,24,702601
24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",5769.0,5387.0,382.0,003,24,702602
24003702701,"Census Tract 7027.01, Anne Arundel County, Maryland",4808.0,4498.0,310.0,003,24,702701
24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",3746.0,3518.0,228.0,003,24,702702
24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",3525.0,3280.0,245.0,003,24,706101
24003706301,"Census Tract 7063.01, Anne Arundel County, Maryland",4441.0,4102.0,339.0,003,24,706301
24003706302,"Census Tract 7063.02, Anne Arundel County, Maryland",3176.0,3001.0,175.0,003,24,706302
24003706401,"Census Tract 7064.01, Anne Arundel County, Maryland",7475.0,4867.0,2608.0,003,24,706401
24003706402,"Census Tract 7064.02, Anne Arundel County, Maryland",2966.0,2686.0,280.0,003,24,706402
24003706500,"Census Tract 7065, Anne Arundel County, Maryland",5269.0,4667.0,602.0,003,24,706500
24003706600,"Census Tract 7066, Anne Arundel County, Maryland",5335.0,4685.0,650.0,003,24,706600
24003706700,"Census Tract 7067, Anne Arundel County, Maryland",6211.0,5984.0,227.0,003,24,706700
24003707001,"Census Tract 7070.01, Anne Arundel County, Maryland",6369.0,6235.0,134.0,003,24,707001
24003707002,"Census Tract 7070.02, Anne Arundel County, Maryland",5010.0,4884.0,126.0,003,24,707002
24003708001,"Census Tract 7080.01, Anne Arundel County, Maryland",3906.0,3776.0,130.0,003,24,708001
24003708004,"Census Tract 7080.04, Anne Arundel County, Maryland",5852.0,5754.0,98.0,003,24,708004
24003730100,"Census Tract 7301, Anne Arundel County, Maryland",9807.0,9224.0,583.0,003,24,730100
24003730203,"Census Tract 7302.03, Anne Arundel County, Maryland",6040.0,4840.0,1200.0,003,24,730203
24003730204,"Census Tract 7302.04, Anne Arundel County, Maryland",6102.0,5796.0,306.0,003,24,730204
