geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3318.0,1593.0,95.0,98.0,138.0,65.0,50.0,10.0,31.0,29.0,73.0,61.0,118.0,117.0,108.0,153.0,127.0,44.0,56.0,34.0,32.0,84.0,35.0,19.0,16.0,1725.0,42.0,70.0,110.0,88.0,46.0,63.0,4.0,33.0,65.0,88.0,107.0,132.0,167.0,160.0,128.0,52.0,71.0,32.0,29.0,87.0,63.0,63.0,25.0,001,33,965100,137.0,168.0,248.0,153.0,96.0,73.0,35.0,62.0,138.0,149.0,225.0,249.0,275.0,313.0,255.0,96.0,127.0,66.0,61.0,171.0,98.0,82.0,41.0,706.0,396.0,310.0,569.0,301.0,268.0,305.0,193.0,112.0,401.0,203.0,198.0,553.0,254.0,299.0,749.0,343.0,406.0,791.0,380.0,411.0,519.0,220.0,299.0
33001965200,"Census Tract 9652, Belknap County, New Hampshire",3010.0,1426.0,88.0,19.0,113.0,68.0,32.0,0.0,26.0,21.0,84.0,54.0,120.0,108.0,153.0,82.0,85.0,17.0,78.0,67.0,48.0,109.0,27.0,21.0,6.0,1584.0,54.0,35.0,117.0,74.0,22.0,0.0,0.0,79.0,60.0,24.0,79.0,158.0,168.0,75.0,184.0,45.0,81.0,80.0,50.0,96.0,40.0,53.0,10.0,001,33,965200,142.0,54.0,230.0,142.0,54.0,0.0,26.0,100.0,144.0,78.0,199.0,266.0,321.0,157.0,269.0,62.0,159.0,147.0,98.0,205.0,67.0,74.0,16.0,568.0,288.0,280.0,426.0,200.0,226.0,196.0,107.0,89.0,372.0,181.0,191.0,402.0,217.0,185.0,786.0,381.0,405.0,647.0,262.0,385.0,607.0,278.0,329.0
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3588.0,1840.0,122.0,131.0,118.0,63.0,55.0,0.0,42.0,81.0,67.0,63.0,174.0,139.0,192.0,176.0,73.0,47.0,74.0,34.0,59.0,63.0,30.0,14.0,23.0,1748.0,59.0,102.0,52.0,56.0,89.0,14.0,0.0,66.0,120.0,43.0,166.0,149.0,181.0,162.0,145.0,36.0,69.0,38.0,37.0,57.0,58.0,34.0,15.0,001,33,965300,181.0,233.0,170.0,119.0,144.0,14.0,42.0,147.0,187.0,106.0,340.0,288.0,373.0,338.0,218.0,83.0,143.0,72.0,96.0,120.0,88.0,48.0,38.0,703.0,434.0,269.0,522.0,312.0,210.0,414.0,253.0,161.0,289.0,181.0,108.0,640.0,308.0,332.0,1001.0,505.0,496.0,782.0,370.0,412.0,462.0,223.0,239.0
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2849.0,1300.0,83.0,58.0,45.0,66.0,18.0,13.0,7.0,30.0,36.0,71.0,115.0,100.0,157.0,137.0,146.0,43.0,27.0,36.0,60.0,12.0,28.0,12.0,0.0,1549.0,119.0,96.0,96.0,66.0,23.0,18.0,21.0,14.0,90.0,139.0,82.0,79.0,168.0,121.0,138.0,63.0,22.0,61.0,18.0,0.0,46.0,30.0,39.0,001,33,965400,202.0,154.0,141.0,132.0,41.0,31.0,28.0,44.0,126.0,210.0,197.0,179.0,325.0,258.0,284.0,106.0,49.0,97.0,78.0,12.0,74.0,42.0,39.0,629.0,252.0,377.0,427.0,169.0,258.0,356.0,141.0,215.0,273.0,111.0,162.0,480.0,175.0,305.0,701.0,372.0,329.0,697.0,353.0,344.0,342.0,148.0,194.0
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3590.0,2060.0,69.0,71.0,26.0,39.0,61.0,8.0,19.0,18.0,143.0,57.0,97.0,62.0,77.0,162.0,105.0,125.0,99.0,30.0,24.0,108.0,138.0,208.0,314.0,1530.0,86.0,47.0,89.0,18.0,56.0,18.0,37.0,17.0,60.0,93.0,69.0,73.0,135.0,146.0,97.0,88.0,11.0,57.0,46.0,127.0,32.0,58.0,70.0,001,33,965598,155.0,118.0,115.0,57.0,117.0,26.0,56.0,35.0,203.0,150.0,166.0,135.0,212.0,308.0,202.0,213.0,110.0,87.0,70.0,235.0,170.0,266.0,384.0,445.0,205.0,240.0,290.0,136.0,154.0,273.0,140.0,133.0,172.0,65.0,107.0,587.0,306.0,281.0,513.0,236.0,277.0,833.0,491.0,342.0,1212.0,822.0,390.0
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3503.0,1772.0,75.0,158.0,104.0,72.0,33.0,87.0,19.0,116.0,91.0,56.0,132.0,143.0,135.0,151.0,173.0,54.0,25.0,21.0,41.0,36.0,21.0,24.0,5.0,1731.0,80.0,131.0,180.0,99.0,34.0,0.0,55.0,34.0,60.0,73.0,111.0,239.0,171.0,99.0,74.0,62.0,48.0,6.0,65.0,24.0,33.0,37.0,16.0,001,33,965600,155.0,289.0,284.0,171.0,67.0,87.0,74.0,150.0,151.0,129.0,243.0,382.0,306.0,250.0,247.0,116.0,73.0,27.0,106.0,60.0,54.0,61.0,21.0,899.0,409.0,490.0,744.0,334.0,410.0,444.0,233.0,211.0,455.0,176.0,279.0,658.0,402.0,256.0,931.0,410.0,521.0,686.0,403.0,283.0,329.0,148.0,181.0
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4556.0,2242.0,193.0,85.0,145.0,94.0,121.0,0.0,16.0,53.0,131.0,212.0,161.0,184.0,201.0,143.0,240.0,41.0,52.0,8.0,32.0,62.0,24.0,21.0,23.0,2314.0,176.0,128.0,130.0,170.0,20.0,22.0,36.0,30.0,184.0,179.0,144.0,171.0,172.0,201.0,144.0,72.0,100.0,38.0,62.0,50.0,10.0,56.0,19.0,001,33,965700,369.0,213.0,275.0,264.0,141.0,22.0,52.0,83.0,315.0,391.0,305.0,355.0,373.0,344.0,384.0,113.0,152.0,46.0,94.0,112.0,34.0,77.0,42.0,1121.0,517.0,604.0,752.0,324.0,428.0,582.0,278.0,304.0,539.0,239.0,300.0,1004.0,533.0,471.0,1033.0,546.0,487.0,993.0,476.0,517.0,405.0,170.0,235.0
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7141.0,3804.0,108.0,188.0,355.0,274.0,62.0,0.0,81.0,234.0,107.0,148.0,400.0,177.0,485.0,247.0,226.0,182.0,181.0,100.0,65.0,67.0,39.0,32.0,46.0,3337.0,80.0,152.0,178.0,192.0,79.0,31.0,0.0,62.0,105.0,103.0,239.0,239.0,324.0,513.0,272.0,144.0,173.0,74.0,43.0,73.0,95.0,89.0,77.0,001,33,965800,188.0,340.0,533.0,466.0,141.0,31.0,81.0,296.0,212.0,251.0,639.0,416.0,809.0,760.0,498.0,326.0,354.0,174.0,108.0,140.0,134.0,121.0,123.0,1527.0,925.0,602.0,1339.0,817.0,522.0,528.0,296.0,232.0,999.0,629.0,370.0,1012.0,632.0,380.0,1864.0,1062.0,802.0,1938.0,836.0,1102.0,800.0,349.0,451.0
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3941.0,1780.0,60.0,145.0,191.0,47.0,47.0,35.0,10.0,78.0,57.0,126.0,120.0,144.0,68.0,201.0,86.0,14.0,111.0,24.0,36.0,85.0,43.0,47.0,5.0,2161.0,93.0,120.0,149.0,127.0,17.0,4.0,22.0,191.0,93.0,186.0,145.0,139.0,158.0,157.0,154.0,35.0,79.0,28.0,25.0,37.0,110.0,33.0,59.0,001,33,965900,153.0,265.0,340.0,174.0,64.0,39.0,32.0,269.0,150.0,312.0,265.0,283.0,226.0,358.0,240.0,49.0,190.0,52.0,61.0,122.0,153.0,80.0,64.0,932.0,443.0,489.0,779.0,383.0,396.0,418.0,205.0,213.0,514.0,238.0,276.0,866.0,353.0,513.0,774.0,332.0,442.0,837.0,412.0,425.0,532.0,240.0,292.0
33001966000,"Census Tract 9660, Belknap County, New Hampshire",6039.0,2932.0,155.0,173.0,241.0,158.0,64.0,0.0,6.0,150.0,239.0,205.0,174.0,240.0,272.0,282.0,147.0,64.0,89.0,17.0,56.0,66.0,62.0,25.0,47.0,3107.0,226.0,172.0,247.0,58.0,18.0,20.0,70.0,229.0,171.0,109.0,254.0,247.0,147.0,143.0,253.0,33.0,63.0,14.0,73.0,103.0,139.0,166.0,152.0,001,33,966000,381.0,345.0,488.0,216.0,82.0,20.0,76.0,379.0,410.0,314.0,428.0,487.0,419.0,425.0,400.0,97.0,152.0,31.0,129.0,169.0,201.0,191.0,199.0,1430.0,727.0,703.0,1049.0,572.0,477.0,726.0,328.0,398.0,704.0,399.0,305.0,1281.0,664.0,617.0,1334.0,686.0,648.0,1074.0,582.0,492.0,920.0,273.0,647.0
