geoid,name,median,male,female,county,state
06037,"Los Angeles County, California",35.3,34.1,36.5,037,06
06039,"Madera County, California",33.3,31.8,34.3,039,06
06041,"Marin County, California",45.1,43.5,46.5,041,06
06043,"Mariposa County, California",50.2,50.3,50.2,043,06
06045,"Mendocino County, California",42.0,40.6,43.9,045,06
06047,"Merced County, California",30.2,29.4,31.0,047,06
06049,"Modoc County, California",47.1,47.2,47.1,049,06
06051,"Mono County, California",37.2,37.0,37.3,051,06
06053,"Monterey County, California",33.3,32.6,34.1,053,06
06055,"Napa County, California",40.3,39.3,41.2,055,06
06057,"Nevada County, California",48.8,47.3,50.1,057,06
06059,"Orange County, California",36.7,35.5,38.0,059,06
06061,"Placer County, California",40.7,39.3,41.9,061,06
06063,"Plumas County, California",50.6,49.5,51.5,063,06
06065,"Riverside County, California",34.2,33.3,35.2,065,06
06067,"Sacramento County, California",35.3,34.0,36.6,067,06
06069,"San Benito County, California",34.8,34.0,35.5,069,06
06071,"San Bernardino County, California",32.2,31.1,33.4,071,06
06073,"San Diego County, California",34.9,33.5,36.4,073,06
06075,"San Francisco County, California",38.6,38.6,38.6,075,06
06077,"San Joaquin County, California",33.2,32.1,34.4,077,06
06079,"San Luis Obispo County, California",39.5,37.2,41.6,079,06
06081,"San Mateo County, California",39.4,38.1,40.6,081,06
06083,"Santa Barbara County, California",33.6,32.3,35.0,083,06
06085,"Santa Clara County, California",36.6,35.7,37.5,085,06
06087,"Santa Cruz County, California",36.9,35.8,38.2,087,06
06089,"Shasta County, California",41.9,40.1,43.6,089,06
06091,"Sierra County, California",53.5,53.4,53.6,091,06
06093,"Siskiyou County, California",47.3,45.7,48.8,093,06
06095,"Solano County, California",37.2,35.8,38.5,095,06
06097,"Sonoma County, California",40.5,38.9,42.2,097,06
06099,"Stanislaus County, California",33.3,32.1,34.6,099,06
06101,"Sutter County, California",35.0,33.7,36.0,101,06
06103,"Tehama County, California",40.0,38.9,41.3,103,06
06105,"Trinity County, California",50.0,50.1,49.9,105,06
06107,"Tulare County, California",30.1,29.4,30.8,107,06
06109,"Tuolumne County, California",48.2,45.8,50.8,109,06
06111,"Ventura County, California",36.9,35.5,38.2,111,06
06113,"Yolo County, California",31.0,30.4,31.7,113,06
06115,"Yuba County, California",32.1,31.1,32.9,115,06
08001,"Adams County, Colorado",32.8,32.4,33.3,001,08
08003,"Alamosa County, Colorado",30.8,30.8,30.8,003,08
08005,"Arapahoe County, Colorado",36.0,34.8,37.3,005,08
08007,"Archuleta County, Colorado",48.8,48.1,49.9,007,08
08009,"Baca County, Colorado",48.1,46.6,49.2,009,08
08011,"Bent County, Colorado",40.9,38.2,49.6,011,08
08013,"Boulder County, Colorado",35.7,34.4,37.1,013,08
08014,"Broomfield County, Colorado",37.4,36.5,38.0,014,08
08015,"Chaffee County, Colorado",48.9,45.1,51.6,015,08
08017,"Cheyenne County, Colorado",36.3,37.7,35.3,017,08
08019,"Clear Creek County, Colorado",48.0,48.2,47.7,019,08
08021,"Conejos County, Colorado",38.5,38.6,38.4,021,08
08023,"Costilla County, Colorado",50.6,48.0,52.7,023,08
08025,"Crowley County, Colorado",39.9,40.2,38.1,025,08
08027,"Custer County, Colorado",57.4,58.6,55.2,027,08
08029,"Delta County, Colorado",47.1,45.0,48.4,029,08
08031,"Denver County, Colorado",34.0,33.8,34.2,031,08
08033,"Dolores County, Colorado",46.3,41.0,52.0,033,08
08035,"Douglas County, Colorado",37.2,36.7,37.8,035,08
08037,"Eagle County, Colorado",35.1,34.6,35.6,037,08
08039,"Elbert County, Colorado",44.5,44.3,44.7,039,08
08041,"El Paso County, Colorado",33.6,32.1,35.5,041,08
08043,"Fremont County, Colorado",43.3,40.1,48.8,043,08
08045,"Garfield County, Colorado",35.6,35.3,35.9,045,08
08047,"Gilpin County, Colorado",43.3,42.9,43.4,047,08
08049,"Grand County, Colorado",42.0,40.6,42.7,049,08
08051,"Gunnison County, Colorado",34.2,33.5,34.8,051,08
08053,"Hinsdale County, Colorado",57.5,56.9,57.7,053,08
08055,"Huerfano County, Colorado",52.1,52.1,52.0,055,08
08057,"Jackson County, Colorado",46.5,46.6,46.0,057,08
