geoid,name,total,native,foreign_born,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",699597.0,679674.0,19923.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",683013.0,663907.0,19106.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",700551.0,680644.0,19907.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",683607.0,658005.0,25602.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",704796.0,673175.0,31621.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",694370.0,662283.0,32087.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",675230.0,657972.0,17258.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",736855.0,681608.0,55247.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",735985.0,690346.0,45639.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",720794.0,640395.0,80399.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",739672.0,583040.0,156632.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",738648.0,676388.0,62260.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",765403.0,690117.0,75286.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",752459.0,650792.0,101667.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",767495.0,565453.0,202042.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",753310.0,683082.0,70228.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",754811.0,647416.0,107395.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",724990.0,711385.0,13605.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",754821.0,725070.0,29751.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",772676.0,700398.0,72278.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",715985.0,692585.0,23400.0,04,05
0601,"Congressional District 1 (115th Congress), California",703985.0,659734.0,44251.0,01,06
0602,"Congressional District 2 (115th Congress), California",713613.0,617685.0,95928.0,02,06
0603,"Congressional District 3 (115th Congress), California",722896.0,588417.0,134479.0,03,06
0604,"Congressional District 4 (115th Congress), California",718699.0,653105.0,65594.0,04,06
0605,"Congressional District 5 (115th Congress), California",724966.0,573942.0,151024.0,05,06
0606,"Congressional District 6 (115th Congress), California",734450.0,565511.0,168939.0,06,06
0607,"Congressional District 7 (115th Congress), California",732954.0,598377.0,134577.0,07,06
0608,"Congressional District 8 (115th Congress), California",716168.0,621832.0,94336.0,08,06
0609,"Congressional District 9 (115th Congress), California",739025.0,571423.0,167602.0,09,06
0610,"Congressional District 10 (115th Congress), California",729022.0,582880.0,146142.0,10,06
0611,"Congressional District 11 (115th Congress), California",739386.0,552716.0,186670.0,11,06
0612,"Congressional District 12 (115th Congress), California",740337.0,490584.0,249753.0,12,06
0613,"Congressional District 13 (115th Congress), California",740683.0,540184.0,200499.0,13,06
0614,"Congressional District 14 (115th Congress), California",741332.0,464968.0,276364.0,14,06
0615,"Congressional District 15 (115th Congress), California",751439.0,502777.0,248662.0,15,06
0616,"Congressional District 16 (115th Congress), California",721109.0,541242.0,179867.0,16,06
0617,"Congressional District 17 (115th Congress), California",748800.0,392096.0,356704.0,17,06
0618,"Congressional District 18 (115th Congress), California",730782.0,521975.0,208807.0,18,06
0619,"Congressional District 19 (115th Congress), California",748954.0,482121.0,266833.0,19,06
0620,"Congressional District 20 (115th Congress), California",729525.0,538047.0,191478.0,20,06
0621,"Congressional District 21 (115th Congress), California",711464.0,504827.0,206637.0,21,06
0622,"Congressional District 22 (115th Congress), California",739449.0,606725.0,132724.0,22,06
0623,"Congressional District 23 (115th Congress), California",730050.0,628542.0,101508.0,23,06
0624,"Congressional District 24 (115th Congress), California",727935.0,596690.0,131245.0,24,06
0625,"Congressional District 25 (115th Congress), California",719970.0,571173.0,148797.0,25,06
0626,"Congressional District 26 (115th Congress), California",720336.0,549992.0,170344.0,26,06
0627,"Congressional District 27 (115th Congress), California",717212.0,442084.0,275128.0,27,06
0628,"Congressional District 28 (115th Congress), California",716990.0,425673.0,291317.0,28,06
0629,"Congressional District 29 (115th Congress), California",717765.0,403981.0,313784.0,29,06
0630,"Congressional District 30 (115th Congress), California",750372.0,500775.0,249597.0,30,06
0631,"Congressional District 31 (115th Congress), California",733581.0,572299.0,161282.0,31,06
0632,"Congressional District 32 (115th Congress), California",719110.0,467874.0,251236.0,32,06
0633,"Congressional District 33 (115th Congress), California",713625.0,549992.0,163633.0,33,06
0634,"Congressional District 34 (115th Congress), California",720384.0,376376.0,344008.0,34,06
0635,"Congressional District 35 (115th Congress), California",730260.0,509506.0,220754.0,35,06
0636,"Congressional District 36 (115th Congress), California",736044.0,573600.0,162444.0,36,06
0637,"Congressional District 37 (115th Congress), California",722138.0,491740.0,230398.0,37,06
0638,"Congressional District 38 (115th Congress), California",717228.0,499277.0,217951.0,38,06
0639,"Congressional District 39 (115th Congress), California",722857.0,484415.0,238442.0,39,06
0640,"Congressional District 40 (115th Congress), California",709435.0,415932.0,293503.0,40,06
0641,"Congressional District 41 (115th Congress), California",739304.0,558887.0,180417.0,41,06
0642,"Congressional District 42 (115th Congress), California",761341.0,610331.0,151010.0,42,06
0643,"Congressional District 43 (115th Congress), California",719530.0,495950.0,223580.0,43,06
0644,"Congressional District 44 (115th Congress), California",721109.0,473685.0,247424.0,44,06
0645,"Congressional District 45 (115th Congress), California",749687.0,535737.0,213950.0,45,06
0646,"Congressional District 46 (115th Congress), California",726307.0,432363.0,293944.0,46,06
0647,"Congressional District 47 (115th Congress), California",716958.0,504181.0,212777.0,47,06
0648,"Congressional District 48 (115th Congress), California",723983.0,545876.0,178107.0,48,06
0649,"Congressional District 49 (115th Congress), California",729768.0,604489.0,125279.0,49,06
0650,"Congressional District 50 (115th Congress), California",736001.0,592339.0,143662.0,50,06
0651,"Congressional District 51 (115th Congress), California",730710.0,480865.0,249845.0,51,06
0652,"Congressional District 52 (115th Congress), California",742154.0,570158.0,171996.0,52,06
0653,"Congressional District 53 (115th Congress), California",753024.0,580626.0,172398.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",786253.0,672298.0,113955.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",771980.0,714637.0,57343.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",727398.0,682665.0,44733.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",764153.0,703902.0,60251.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",761749.0,711687.0,50062.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",779950.0,664238.0,115712.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",767812.0,685424.0,82388.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",715145.0,606322.0,108823.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",709761.0,659654.0,50107.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",715345.0,626679.0,88666.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",733754.0,575724.0,158030.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",714565.0,616982.0,97583.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",934695.0,852145.0,82550.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",659009.0,566496.0,92513.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",741949.0,703408.0,38541.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",709130.0,674122.0,35008.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",713474.0,661571.0,51903.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",747076.0,676135.0,70941.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",718313.0,669874.0,48439.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",728594.0,671351.0,57243.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",737984.0,643111.0,94873.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",720695.0,656348.0,64347.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",780261.0,649532.0,130729.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",762103.0,590244.0,171859.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",727833.0,679405.0,48428.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",729430.0,658121.0,71309.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",711119.0,628265.0,82854.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",739946.0,602432.0,137514.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",745465.0,661992.0,83473.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",760542.0,661430.0,99112.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",729130.0,647094.0,82036.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",730787.0,622982.0,107805.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",757388.0,631097.0,126291.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",752660.0,490847.0,261813.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",738761.0,548602.0,190159.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",733500.0,541332.0,192168.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",741077.0,481653.0,259424.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",734086.0,433646.0,300440.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",744163.0,329945.0,414218.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",761160.0,408129.0,353031.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",737825.0,344112.0,393713.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",723376.0,686299.0,37077.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",685992.0,660648.0,25344.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",714264.0,679623.0,34641.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",730842.0,616183.0,114659.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",736159.0,670430.0,65729.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",731334.0,579278.0,152056.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",761511.0,574752.0,186759.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",703464.0,671227.0,32237.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",716774.0,659695.0,57079.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",720981.0,680644.0,40337.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",735547.0,646364.0,89183.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",709370.0,679731.0,29639.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",729459.0,648304.0,81155.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",700247.0,651513.0,48734.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",707396.0,548296.0,159100.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",706277.0,611826.0,94451.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",833727.0,796060.0,37667.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",801756.0,741687.0,60069.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",710088.0,658127.0,51961.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",704139.0,655387.0,48752.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",722176.0,571586.0,150590.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",702322.0,461372.0,240950.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",732035.0,571822.0,160213.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",724601.0,618683.0,105918.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",728896.0,632915.0,95981.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",716964.0,511486.0,205478.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",718764.0,527294.0,191470.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",713713.0,541252.0,172461.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",722749.0,584908.0,137841.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",703346.0,686353.0,16993.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",709735.0,674470.0,35265.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",725478.0,657610.0,67868.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",703108.0,690961.0,12147.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",700934.0,664719.0,36215.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",698800.0,663890.0,34910.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",713836.0,687281.0,26555.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",717042.0,675753.0,41289.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",721461.0,681504.0,39957.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",733725.0,701770.0,31955.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",741149.0,700760.0,40389.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",749284.0,707330.0,41954.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",719078.0,701212.0,17866.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",747290.0,680011.0,67279.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",721951.0,706559.0,15392.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",738598.0,710311.0,28287.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",769896.0,742563.0,27333.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",775699.0,739302.0,36397.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",801132.0,749338.0,51794.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",759862.0,724219.0,35643.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",716382.0,661107.0,55275.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",714490.0,691443.0,23047.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",746158.0,673387.0,72771.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",721262.0,671586.0,49676.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",723571.0,710390.0,13181.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",743449.0,719254.0,24195.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",739212.0,687762.0,51450.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",743503.0,722779.0,20724.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",711115.0,704903.0,6212.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",751139.0,712758.0,38381.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",792297.0,739534.0,52763.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",779918.0,733768.0,46150.0,02,22
