geoid,name,total,native,foreign_born,county,state,tract
41007951200,"Census Tract 9512, Clatsop County, Oregon",3088.0,2946.0,142.0,007,41,951200
41007951300,"Census Tract 9513, Clatsop County, Oregon",2422.0,2357.0,65.0,007,41,951300
41007990000,"Census Tract 9900, Clatsop County, Oregon",0.0,0.0,0.0,007,41,990000
41009970200,"Census Tract 9702, Columbia County, Oregon",6965.0,6787.0,178.0,009,41,970200
41009970300,"Census Tract 9703, Columbia County, Oregon",3871.0,3763.0,108.0,009,41,970300
41009970400,"Census Tract 9704, Columbia County, Oregon",2310.0,2244.0,66.0,009,41,970400
41009970500,"Census Tract 9705, Columbia County, Oregon",6135.0,6032.0,103.0,009,41,970500
41009970600,"Census Tract 9706, Columbia County, Oregon",6117.0,5879.0,238.0,009,41,970600
41009970700,"Census Tract 9707, Columbia County, Oregon",4221.0,3898.0,323.0,009,41,970700
41009970800,"Census Tract 9708, Columbia County, Oregon",6724.0,6469.0,255.0,009,41,970800
41009970900,"Census Tract 9709, Columbia County, Oregon",4927.0,4609.0,318.0,009,41,970900
41009971000,"Census Tract 9710, Columbia County, Oregon",4602.0,4446.0,156.0,009,41,971000
41009971100,"Census Tract 9711, Columbia County, Oregon",3461.0,3365.0,96.0,009,41,971100
41011000100,"Census Tract 1, Coos County, Oregon",5931.0,5756.0,175.0,011,41,000100
41011000200,"Census Tract 2, Coos County, Oregon",2713.0,2689.0,24.0,011,41,000200
41011000300,"Census Tract 3, Coos County, Oregon",3305.0,3258.0,47.0,011,41,000300
41011000400,"Census Tract 4, Coos County, Oregon",6427.0,6236.0,191.0,011,41,000400
41011000502,"Census Tract 5.02, Coos County, Oregon",2654.0,2563.0,91.0,011,41,000502
41011000503,"Census Tract 5.03, Coos County, Oregon",2776.0,2559.0,217.0,011,41,000503
41011000504,"Census Tract 5.04, Coos County, Oregon",6614.0,6228.0,386.0,011,41,000504
41011000600,"Census Tract 6, Coos County, Oregon",2639.0,2546.0,93.0,011,41,000600
