geoid,name,total,native,foreign_born,county,state,tract
31079000200,"Census Tract 2, Hall County, Nebraska",4877.0,3547.0,1330.0,079,31,000200
31079000600,"Census Tract 6, Hall County, Nebraska",5346.0,4928.0,418.0,079,31,000600
31079000500,"Census Tract 5, Hall County, Nebraska",5377.0,5301.0,76.0,079,31,000500
31079000900,"Census Tract 9, Hall County, Nebraska",5007.0,3877.0,1130.0,079,31,000900
31079000800,"Census Tract 8, Hall County, Nebraska",3023.0,2894.0,129.0,079,31,000800
31079001300,"Census Tract 13, Hall County, Nebraska",3137.0,3062.0,75.0,079,31,001300
31079001200,"Census Tract 12, Hall County, Nebraska",3759.0,3670.0,89.0,079,31,001200
31079001400,"Census Tract 14, Hall County, Nebraska",2235.0,1930.0,305.0,079,31,001400
31085961500,"Census Tract 9615, Hayes County, Nebraska",957.0,923.0,34.0,085,31,961500
31145963200,"Census Tract 9632, Red Willow County, Nebraska",4890.0,4798.0,92.0,145,31,963200
31145963300,"Census Tract 9633, Red Willow County, Nebraska",3347.0,3346.0,1.0,145,31,963300
31145963100,"Census Tract 9631, Red Willow County, Nebraska",2633.0,2599.0,34.0,145,31,963100
31027977200,"Census Tract 9772, Cedar County, Nebraska",4128.0,4111.0,17.0,027,31,977200
31027977100,"Census Tract 9771, Cedar County, Nebraska",4433.0,4416.0,17.0,027,31,977100
31045950600,"Census Tract 9506, Dawes County, Nebraska",2979.0,2898.0,81.0,045,31,950600
31045950700,"Census Tract 9507, Dawes County, Nebraska",5993.0,5781.0,212.0,045,31,950700
31033954800,"Census Tract 9548, Cheyenne County, Nebraska",3185.0,3144.0,41.0,033,31,954800
31033954900,"Census Tract 9549, Cheyenne County, Nebraska",4175.0,4144.0,31.0,033,31,954900
31033955000,"Census Tract 9550, Cheyenne County, Nebraska",2652.0,2546.0,106.0,033,31,955000
31047968500,"Census Tract 9685, Dawson County, Nebraska",5197.0,3330.0,1867.0,047,31,968500
31047968300,"Census Tract 9683, Dawson County, Nebraska",4001.0,3777.0,224.0,047,31,968300
31047968100,"Census Tract 9681, Dawson County, Nebraska",1235.0,1190.0,45.0,047,31,968100
31047968200,"Census Tract 9682, Dawson County, Nebraska",3834.0,3771.0,63.0,047,31,968200
31047968400,"Census Tract 9684, Dawson County, Nebraska",5501.0,3486.0,2015.0,047,31,968400
31047968000,"Census Tract 9680, Dawson County, Nebraska",2660.0,2483.0,177.0,047,31,968000
31047968600,"Census Tract 9686, Dawson County, Nebraska",1497.0,1450.0,47.0,047,31,968600
31071973200,"Census Tract 9732, Garfield County, Nebraska",1958.0,1941.0,17.0,071,31,973200
31117957900,"Census Tract 9579, McPherson County, Nebraska",432.0,432.0,0.0,117,31,957900
31175971400,"Census Tract 9714, Valley County, Nebraska",2496.0,2428.0,68.0,175,31,971400
31175971300,"Census Tract 9713, Valley County, Nebraska",1756.0,1751.0,5.0,175,31,971300
31183973600,"Census Tract 9736, Wheeler County, Nebraska",846.0,840.0,6.0,183,31,973600
31083964200,"Census Tract 9642, Harlan County, Nebraska",3469.0,3439.0,30.0,083,31,964200
31009972400,"Census Tract 9724, Blaine County, Nebraska",502.0,492.0,10.0,009,31,972400
31019969600,"Census Tract 9696, Buffalo County, Nebraska",5742.0,5379.0,363.0,019,31,969600
