geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33001965100,"Census Tract 9651, Belknap County, New Hampshire",2392.0,1136.0,6.0,4.0,0.0,4.0,22.0,4.0,22.0,6.0,334.0,75.0,147.0,89.0,220.0,146.0,29.0,28.0,1256.0,0.0,0.0,0.0,6.0,15.0,1.0,10.0,12.0,268.0,83.0,127.0,145.0,383.0,149.0,52.0,5.0,001,33,965100,6.0,4.0,0.0,10.0,37.0,5.0,32.0,18.0,602.0,158.0,274.0,234.0,603.0,295.0,81.0,33.0,112.0,68.0,44.0,432.0,222.0,210.0,409.0,203.0,206.0,1012.0,423.0,589.0
33001965200,"Census Tract 9652, Belknap County, New Hampshire",2181.0,1022.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,299.0,63.0,197.0,66.0,179.0,122.0,29.0,30.0,1159.0,0.0,0.0,0.0,16.0,0.0,0.0,42.0,54.0,178.0,46.0,230.0,138.0,277.0,156.0,22.0,0.0,001,33,965200,9.0,0.0,0.0,26.0,0.0,0.0,42.0,72.0,477.0,109.0,427.0,204.0,456.0,278.0,51.0,30.0,149.0,37.0,112.0,536.0,260.0,276.0,359.0,181.0,178.0,815.0,360.0,455.0
33001965300,"Census Tract 9653, Belknap County, New Hampshire",2412.0,1120.0,0.0,0.0,0.0,63.0,8.0,15.0,16.0,23.0,225.0,30.0,138.0,28.0,358.0,112.0,47.0,57.0,1292.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,0.0,229.0,103.0,157.0,203.0,325.0,203.0,27.0,0.0,001,33,965300,0.0,0.0,0.0,63.0,8.0,42.0,34.0,23.0,454.0,133.0,295.0,231.0,683.0,315.0,74.0,57.0,170.0,125.0,45.0,428.0,168.0,260.0,446.0,216.0,230.0,1129.0,574.0,555.0
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2315.0,1151.0,13.0,0.0,0.0,21.0,12.0,10.0,20.0,14.0,329.0,61.0,175.0,126.0,211.0,112.0,30.0,17.0,1164.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,277.0,87.0,146.0,196.0,252.0,167.0,14.0,15.0,001,33,965400,13.0,0.0,0.0,27.0,12.0,10.0,20.0,18.0,606.0,148.0,321.0,322.0,463.0,279.0,44.0,32.0,100.0,90.0,10.0,469.0,236.0,233.0,355.0,159.0,196.0,818.0,370.0,448.0
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",2761.0,1491.0,0.0,0.0,14.0,21.0,39.0,16.0,41.0,16.0,576.0,98.0,219.0,61.0,293.0,72.0,16.0,9.0,1270.0,22.0,0.0,0.0,13.0,0.0,13.0,13.0,7.0,556.0,108.0,134.0,130.0,169.0,94.0,11.0,0.0,001,33,965598,22.0,0.0,14.0,34.0,39.0,29.0,54.0,23.0,1132.0,206.0,353.0,191.0,462.0,166.0,27.0,9.0,215.0,147.0,68.0,559.0,317.0,242.0,202.0,97.0,105.0,664.0,390.0,274.0
33001965600,"Census Tract 9656, Belknap County, New Hampshire",2685.0,1321.0,0.0,18.0,0.0,0.0,6.0,5.0,0.0,20.0,389.0,80.0,305.0,93.0,180.0,146.0,47.0,32.0,1364.0,13.0,0.0,0.0,8.0,4.0,0.0,0.0,8.0,439.0,66.0,136.0,106.0,401.0,183.0,0.0,0.0,001,33,965600,13.0,18.0,0.0,8.0,10.0,5.0,0.0,28.0,828.0,146.0,441.0,199.0,581.0,329.0,47.0,32.0,82.0,49.0,33.0,587.0,385.0,202.0,408.0,225.0,183.0,989.0,405.0,584.0
33001965700,"Census Tract 9657, Belknap County, New Hampshire",3274.0,1617.0,9.0,0.0,28.0,0.0,0.0,27.0,13.0,33.0,575.0,157.0,235.0,193.0,297.0,16.0,26.0,8.0,1657.0,0.0,14.0,0.0,0.0,33.0,0.0,15.0,20.0,510.0,130.0,270.0,229.0,301.0,129.0,6.0,0.0,001,33,965700,9.0,14.0,28.0,0.0,33.0,27.0,28.0,53.0,1085.0,287.0,505.0,422.0,598.0,145.0,32.0,8.0,192.0,110.0,82.0,792.0,392.0,400.0,185.0,50.0,135.0,783.0,347.0,436.0
33001965800,"Census Tract 9658, Belknap County, New Hampshire",5104.0,2320.0,12.0,0.0,46.0,21.0,64.0,52.0,252.0,1.0,795.0,116.0,347.0,191.0,266.0,116.0,31.0,10.0,2784.0,33.0,0.0,19.0,0.0,13.0,171.0,53.0,28.0,981.0,303.0,393.0,285.0,365.0,122.0,18.0,0.0,001,33,965800,45.0,0.0,65.0,21.0,77.0,223.0,305.0,29.0,1776.0,419.0,740.0,476.0,631.0,238.0,49.0,10.0,765.0,448.0,317.0,1159.0,463.0,696.0,297.0,157.0,140.0,928.0,423.0,505.0
33001965900,"Census Tract 9659, Belknap County, New Hampshire",2794.0,1324.0,7.0,12.0,0.0,0.0,28.0,70.0,2.0,69.0,572.0,48.0,266.0,133.0,62.0,23.0,32.0,0.0,1470.0,0.0,0.0,0.0,36.0,36.0,72.0,18.0,40.0,499.0,184.0,219.0,186.0,142.0,31.0,7.0,0.0,001,33,965900,7.0,12.0,0.0,36.0,64.0,142.0,20.0,109.0,1071.0,232.0,485.0,319.0,204.0,54.0,39.0,0.0,390.0,188.0,202.0,717.0,314.0,403.0,93.0,55.0,38.0,297.0,117.0,180.0
33001966000,"Census Tract 9660, Belknap County, New Hampshire",3759.0,1852.0,9.0,0.0,11.0,16.0,11.0,107.0,80.0,68.0,676.0,95.0,238.0,90.0,233.0,133.0,85.0,0.0,1907.0,43.0,0.0,0.0,24.0,40.0,77.0,95.0,0.0,607.0,162.0,242.0,112.0,372.0,133.0,0.0,0.0,001,33,966000,52.0,0.0,11.0,40.0,51.0,184.0,175.0,68.0,1283.0,257.0,480.0,202.0,605.0,266.0,85.0,0.0,581.0,302.0,279.0,737.0,333.0,404.0,351.0,218.0,133.0,956.0,451.0,505.0
33001966100,"Census Tract 9661, Belknap County, New Hampshire",3029.0,1435.0,6.0,0.0,0.0,0.0,0.0,19.0,54.0,17.0,448.0,58.0,208.0,137.0,284.0,123.0,65.0,16.0,1594.0,0.0,0.0,0.0,8.0,7.0,29.0,10.0,37.0,432.0,120.0,251.0,135.0,358.0,165.0,42.0,0.0,001,33,966100,6.0,0.0,0.0,8.0,7.0,48.0,64.0,54.0,880.0,178.0,459.0,272.0,642.0,288.0,107.0,16.0,187.0,96.0,91.0,637.0,266.0,371.0,411.0,204.0,207.0,1053.0,488.0,565.0
33001966200,"Census Tract 9662, Belknap County, New Hampshire",2344.0,1115.0,26.0,0.0,7.0,38.0,10.0,30.0,8.0,19.0,285.0,67.0,193.0,93.0,208.0,86.0,33.0,12.0,1229.0,0.0,0.0,0.0,17.0,0.0,17.0,42.0,17.0,376.0,95.0,200.0,115.0,242.0,76.0,32.0,0.0,001,33,966200,26.0,0.0,7.0,55.0,10.0,47.0,50.0,36.0,661.0,162.0,393.0,208.0,450.0,162.0,65.0,12.0,231.0,138.0,93.0,555.0,260.0,295.0,239.0,131.0,108.0,689.0,339.0,350.0
33001966401,"Census Tract 9664.01, Belknap County, New Hampshire",1096.0,520.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,141.0,18.0,81.0,51.0,115.0,53.0,37.0,6.0,576.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,117.0,40.0,84.0,80.0,134.0,84.0,5.0,11.0,001,33,966401,0.0,0.0,0.0,14.0,0.0,12.0,0.0,13.0,258.0,58.0,165.0,131.0,249.0,137.0,42.0,17.0,39.0,18.0,21.0,223.0,99.0,124.0,196.0,96.0,100.0,445.0,211.0,234.0
33001966402,"Census Tract 9664.02, Belknap County, New Hampshire",4323.0,1876.0,0.0,0.0,0.0,35.0,15.0,0.0,20.0,19.0,503.0,123.0,162.0,284.0,375.0,162.0,150.0,28.0,2447.0,0.0,0.0,0.0,70.0,20.0,29.0,69.0,32.0,682.0,86.0,276.0,260.0,678.0,213.0,32.0,0.0,001,33,966402,0.0,0.0,0.0,105.0,35.0,29.0,89.0,51.0,1185.0,209.0,438.0,544.0,1053.0,375.0,182.0,28.0,309.0,89.0,220.0,647.0,285.0,362.0,585.0,340.0,245.0,1638.0,715.0,923.0
33001966500,"Census Tract 9665, Belknap County, New Hampshire",3811.0,2059.0,15.0,0.0,0.0,0.0,0.0,36.0,68.0,12.0,603.0,187.0,213.0,222.0,441.0,138.0,73.0,51.0,1752.0,14.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,417.0,244.0,149.0,328.0,386.0,117.0,46.0,22.0,001,33,966500,29.0,0.0,0.0,0.0,0.0,51.0,82.0,12.0,1020.0,431.0,362.0,550.0,827.0,255.0,119.0,73.0,174.0,131.0,43.0,793.0,400.0,393.0,447.0,262.0,185.0,1274.0,703.0,571.0
33003955100,"Census Tract 9551, Carroll County, New Hampshire",3060.0,1658.0,0.0,0.0,0.0,0.0,25.0,14.0,42.0,0.0,255.0,4.0,286.0,162.0,433.0,276.0,124.0,37.0,1402.0,0.0,0.0,0.0,24.0,9.0,12.0,5.0,0.0,256.0,76.0,237.0,178.0,438.0,101.0,30.0,36.0,003,33,955100,0.0,0.0,0.0,24.0,34.0,26.0,47.0,0.0,511.0,80.0,523.0,340.0,871.0,377.0,154.0,73.0,131.0,81.0,50.0,603.0,290.0,313.0,604.0,437.0,167.0,1475.0,870.0,605.0
33003955300,"Census Tract 9553, Carroll County, New Hampshire",4544.0,2261.0,8.0,0.0,0.0,35.0,4.0,15.0,4.0,20.0,619.0,116.0,310.0,251.0,608.0,198.0,58.0,15.0,2283.0,4.0,2.0,43.0,2.0,4.0,22.0,63.0,22.0,597.0,104.0,417.0,220.0,556.0,216.0,11.0,0.0,003,33,955300,12.0,2.0,43.0,37.0,8.0,37.0,67.0,42.0,1216.0,220.0,727.0,471.0,1164.0,414.0,69.0,15.0,248.0,86.0,162.0,947.0,426.0,521.0,498.0,271.0,227.0,1662.0,879.0,783.0
33003955400,"Census Tract 9554, Carroll County, New Hampshire",2981.0,1411.0,20.0,0.0,30.0,0.0,0.0,8.0,39.0,9.0,542.0,69.0,257.0,147.0,256.0,34.0,0.0,0.0,1570.0,24.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,566.0,113.0,244.0,177.0,266.0,98.0,15.0,43.0,003,33,955400,44.0,0.0,30.0,0.0,0.0,23.0,48.0,9.0,1108.0,182.0,501.0,324.0,522.0,132.0,15.0,43.0,154.0,106.0,48.0,683.0,326.0,357.0,190.0,34.0,156.0,712.0,290.0,422.0
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2204.0,1076.0,0.0,0.0,16.0,10.0,33.0,0.0,7.0,16.0,432.0,95.0,137.0,63.0,145.0,91.0,21.0,10.0,1128.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,7.0,419.0,62.0,110.0,75.0,237.0,176.0,11.0,1.0,003,33,955500,0.0,0.0,16.0,19.0,33.0,21.0,7.0,23.0,851.0,157.0,247.0,138.0,382.0,267.0,32.0,11.0,119.0,82.0,37.0,404.0,232.0,172.0,310.0,122.0,188.0,692.0,267.0,425.0
