geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,4774581.0,4070606.0,425277.0,154788.0,109224.0,14686.0,01
02,Alaska,722626.0,584727.0,79112.0,18903.0,34826.0,5058.0,02
04,Arizona,6561299.0,5337286.0,823247.0,119808.0,236075.0,44883.0,04
05,Arkansas,2922860.0,2453121.0,283045.0,104334.0,73116.0,9244.0,05
06,California,37957173.0,32343992.0,3764150.0,1062802.0,494779.0,291450.0,06
08,Colorado,5214280.0,4214564.0,492135.0,261348.0,210794.0,35439.0,08
09,Connecticut,3558417.0,3125244.0,260977.0,67663.0,79367.0,25166.0,09
10,Delaware,915961.0,792877.0,72422.0,9607.0,36453.0,4602.0,10
11,District of Columbia,638690.0,510368.0,66236.0,0.0,52284.0,9802.0,11
12,Florida,19442461.0,16297444.0,1828802.0,594520.0,538305.0,183390.0,12
13,Georgia,9883302.0,8297858.0,794645.0,461983.0,276309.0,52507.0,13
15,Hawaii,1388825.0,1182010.0,126650.0,7300.0,56445.0,16420.0,15
16,Idaho,1594736.0,1314736.0,154363.0,54382.0,63198.0,8057.0,16
17,Illinois,12724109.0,11044024.0,1078017.0,321468.0,211715.0,68885.0,17
18,Indiana,6489360.0,5514656.0,585687.0,229037.0,136159.0,23821.0,18
19,Iowa,3054661.0,2588966.0,263025.0,112638.0,77426.0,12606.0,19
20,Kansas,2855099.0,2384341.0,268648.0,97190.0,88433.0,16487.0,20
21,Kentucky,4344914.0,3681855.0,374663.0,163158.0,108517.0,16721.0,21
22,Louisiana,4568350.0,3941757.0,364663.0,152746.0,93578.0,15606.0,22
23,Maine,1316671.0,1131604.0,108286.0,39472.0,32716.0,4593.0,23
24,Maryland,5861210.0,5077498.0,424205.0,157615.0,157483.0,44409.0,24
25,Massachusetts,6635154.0,5776664.0,477074.0,179215.0,139620.0,62581.0,25
26,Michigan,9790525.0,8353230.0,880649.0,368569.0,142055.0,46022.0,26
27,Minnesota,5351436.0,4576639.0,398427.0,243660.0,104591.0,28119.0,27
28,Mississippi,2953205.0,2542291.0,222342.0,109944.0,71117.0,7511.0,28
29,Missouri,5974874.0,5014124.0,526857.0,254764.0,157506.0,21623.0,29
30,Montana,1003339.0,838591.0,90173.0,33758.0,37453.0,3364.0,30
31,Nebraska,1843508.0,1542686.0,176415.0,67174.0,48911.0,8322.0,31
32,Nevada,2766027.0,2178473.0,422929.0,24433.0,124739.0,15453.0,32
33,New Hampshire,1312127.0,1135258.0,95188.0,30295.0,45167.0,6219.0,33
34,New Jersey,8806019.0,7938734.0,479212.0,189242.0,137640.0,61191.0,34
35,New Mexico,2058087.0,1763931.0,175778.0,48737.0,58661.0,10980.0,35
36,New York,19451274.0,17327735.0,1230487.0,472505.0,265855.0,154692.0,36
37,North Carolina,9732283.0,8244058.0,815281.0,345403.0,279282.0,48259.0,37
38,North Dakota,712015.0,584976.0,60428.0,24305.0,38909.0,3397.0,38
39,Ohio,11446837.0,9758729.0,1074067.0,375494.0,195695.0,42852.0,39
40,Oklahoma,3800225.0,3139462.0,370901.0,163343.0,109746.0,16773.0,40
41,Oregon,3896912.0,3190672.0,411024.0,142755.0,131505.0,20956.0,41
42,Pennsylvania,12643406.0,11123128.0,910671.0,322551.0,226553.0,60503.0,42
44,Rhode Island,1043118.0,903760.0,81527.0,17564.0,32722.0,7545.0,44
45,South Carolina,4723298.0,3998895.0,394399.0,147759.0,163442.0,18803.0,45
46,South Dakota,831888.0,693678.0,70975.0,36925.0,27105.0,3205.0,46
47,Tennessee,6422999.0,5438967.0,579083.0,198336.0,182099.0,24514.0,47
48,Texas,26177529.0,21810356.0,2600812.0,1037262.0,529332.0,199767.0,48
49,Utah,2854913.0,2367665.0,288885.0,87553.0,90883.0,19927.0,49
50,Vermont,621145.0,537205.0,45658.0,13464.0,22156.0,2662.0,50
51,Virginia,8155620.0,6884042.0,542905.0,401866.0,261194.0,65613.0,51
53,Washington,6902686.0,5693744.0,734134.0,203324.0,215138.0,56346.0,53
54,West Virginia,1833242.0,1617524.0,117870.0,47112.0,46965.0,3771.0,54
55,Wisconsin,5678082.0,4869212.0,491930.0,192189.0,106361.0,18390.0,55
56,Wyoming,572701.0,468872.0,55004.0,16747.0,30061.0,2017.0,56
72,Puerto Rico,,,,,,,72
