geoid,name,universe,owner_occupied,renter_occupied,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0125
0155,"Barona Reservation, CA",225.0,198.0,27.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",27.0,20.0,7.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",97.0,0.0,97.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",104.0,65.0,39.0,0165
0225,"Big Cypress Reservation, FL",235.0,162.0,73.0,0225
0290,"Bishop Reservation, CA",617.0,363.0,254.0,0290
0275,"Big Valley Rancheria, CA",53.0,35.0,18.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",71.0,26.0,45.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",38.0,24.0,14.0,0265
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0495
0250,"Big Pine Reservation, CA",191.0,153.0,38.0,0250
0140,"Bad River Reservation, WI",537.0,332.0,205.0,0140
0240,"Big Lagoon Rancheria, CA",2.0,0.0,2.0,0240
0110,"Annette Island Reserve, AK",485.0,336.0,149.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",406.0,260.0,146.0,0170
0350,"Bridgeport Reservation, CA",32.0,24.0,8.0,0350
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0215
0360,"Brighton Reservation, FL",189.0,157.0,32.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",3086.0,1803.0,1283.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",36.0,10.0,26.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",365.0,211.0,154.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",59.0,36.0,23.0,0400
0450,"Campo Indian Reservation, CA",116.0,54.0,62.0,0450
0435,"Cahuilla Reservation, CA",34.0,27.0,7.0,0435
0080,"Allegany Reservation, NY",2467.0,1334.0,1133.0,0080
0510,"Carson Colony, NV",80.0,62.0,18.0,0510
0440,"Campbell Ranch, NV",148.0,101.0,47.0,0440
0415,"Cabazon Reservation, CA",206.0,97.0,109.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",13777.0,9442.0,4335.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",204.0,171.0,33.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",742.0,661.0,81.0,0010
0525,"Catawba Reservation, SC",416.0,155.0,261.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",6.0,3.0,3.0,0555
0560,"Celilo Village Trust Land, OR",13.0,6.0,7.0,0560
0540,"Cattaraugus Reservation, NY",904.0,693.0,211.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",326.0,131.0,195.0,0575
0635,"Chitimacha Reservation, LA",233.0,178.0,55.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",2403.0,1365.0,1038.0,0605
0695,"Cocopah Reservation, AZ",536.0,324.0,212.0,0695
0720,"Cold Springs Rancheria, CA",46.0,15.0,31.0,0720
0750,"Colusa Rancheria, CA",18.0,2.0,16.0,0750
0775,"Coquille Reservation, OR",209.0,47.0,162.0,0775
0585,"Chemehuevi Reservation, CA",124.0,55.0,69.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0620
0680,"Pueblo de Cochiti, NM",630.0,545.0,85.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",3351.0,2214.0,1137.0,0735
0780,"Cortina Indian Rancheria, CA",8.0,7.0,1.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",28.0,5.0,23.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",32.0,1.0,31.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",2924.0,1878.0,1046.0,0760
0705,"Coeur d'Alene Reservation, ID",2878.0,2194.0,684.0,0705
0855,"Crow Creek Reservation, SD",535.0,208.0,327.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",1739.0,1225.0,514.0,0845
0825,"Coyote Valley Reservation, CA",48.0,5.0,43.0,0825
0975,"Duckwater Reservation, NV",130.0,56.0,74.0,0975
0965,"Duck Valley Reservation, NV--ID",499.0,263.0,236.0,0965
