geoid,name,total,county,state
06037,"Los Angeles County, California",9974203.0,037,06
06039,"Madera County, California",152452.0,039,06
06041,"Marin County, California",256802.0,041,06
06043,"Mariposa County, California",17946.0,043,06
06045,"Mendocino County, California",87612.0,045,06
06047,"Merced County, California",261609.0,047,06
06049,"Modoc County, California",9335.0,049,06
06051,"Mono County, California",14193.0,051,06
06053,"Monterey County, California",424927.0,053,06
06055,"Napa County, California",139253.0,055,06
06057,"Nevada County, California",98606.0,057,06
06059,"Orange County, California",3086331.0,059,06
06061,"Placer County, California",361518.0,061,06
06063,"Plumas County, California",19286.0,063,06
06065,"Riverside County, California",2266899.0,065,06
06067,"Sacramento County, California",1450277.0,067,06
06069,"San Benito County, California",56888.0,069,06
06071,"San Bernardino County, California",2078586.0,071,06
06073,"San Diego County, California",3183143.0,073,06
06075,"San Francisco County, California",829072.0,075,06
06077,"San Joaquin County, California",701050.0,077,06
06079,"San Luis Obispo County, California",274184.0,079,06
06081,"San Mateo County, California",739837.0,081,06
06083,"Santa Barbara County, California",431555.0,083,06
06085,"Santa Clara County, California",1841569.0,085,06
06087,"Santa Cruz County, California",267203.0,087,06
06089,"Shasta County, California",178520.0,089,06
06091,"Sierra County, California",3019.0,091,06
06093,"Siskiyou County, California",44261.0,093,06
06095,"Solano County, California",421624.0,095,06
06097,"Sonoma County, California",491790.0,097,06
06099,"Stanislaus County, California",522794.0,099,06
06101,"Sutter County, California",95067.0,101,06
06103,"Tehama County, California",63284.0,103,06
06105,"Trinity County, California",13515.0,105,06
06107,"Tulare County, California",451108.0,107,06
06109,"Tuolumne County, California",54347.0,109,06
06111,"Ventura County, California",835790.0,111,06
06113,"Yolo County, California",204162.0,113,06
06115,"Yuba County, California",73059.0,115,06
08001,"Adams County, Colorado",461558.0,001,08
08003,"Alamosa County, Colorado",16111.0,003,08
08005,"Arapahoe County, Colorado",596684.0,005,08
08007,"Archuleta County, Colorado",12132.0,007,08
08009,"Baca County, Colorado",3735.0,009,08
08011,"Bent County, Colorado",6000.0,011,08
08013,"Boulder County, Colorado",305166.0,013,08
08014,"Broomfield County, Colorado",59027.0,014,08
08015,"Chaffee County, Colorado",18121.0,015,08
08017,"Cheyenne County, Colorado",2153.0,017,08
08019,"Clear Creek County, Colorado",9114.0,019,08
08021,"Conejos County, Colorado",8276.0,021,08
08023,"Costilla County, Colorado",3578.0,023,08
08025,"Crowley County, Colorado",5558.0,025,08
08027,"Custer County, Colorado",4274.0,027,08
08029,"Delta County, Colorado",30378.0,029,08
08031,"Denver County, Colorado",633777.0,031,08
08033,"Dolores County, Colorado",1736.0,033,08
08035,"Douglas County, Colorado",299794.0,035,08
08037,"Eagle County, Colorado",52233.0,037,08
08039,"Elbert County, Colorado",23545.0,039,08
08041,"El Paso County, Colorado",645707.0,041,08
08043,"Fremont County, Colorado",46879.0,043,08
08045,"Garfield County, Colorado",56684.0,045,08
08047,"Gilpin County, Colorado",5557.0,047,08
08049,"Grand County, Colorado",14478.0,049,08
08051,"Gunnison County, Colorado",15503.0,051,08
08053,"Hinsdale County, Colorado",871.0,053,08
08055,"Huerfano County, Colorado",6550.0,055,08
08057,"Jackson County, Colorado",1389.0,057,08
08059,"Jefferson County, Colorado",546162.0,059,08
08061,"Kiowa County, Colorado",1407.0,061,08
08063,"Kit Carson County, Colorado",8122.0,063,08
08065,"Lake County, Colorado",7311.0,065,08
08067,"La Plata County, Colorado",52547.0,067,08
08069,"Larimer County, Colorado",311435.0,069,08
08071,"Las Animas County, Colorado",14789.0,071,08
08073,"Lincoln County, Colorado",5462.0,073,08
08075,"Logan County, Colorado",22604.0,075,08
08077,"Mesa County, Colorado",147509.0,077,08
08079,"Mineral County, Colorado",704.0,079,08
08081,"Moffat County, Colorado",13286.0,081,08
08083,"Montezuma County, Colorado",25569.0,083,08
08085,"Montrose County, Colorado",40885.0,085,08
08087,"Morgan County, Colorado",28342.0,087,08
08089,"Otero County, Colorado",18712.0,089,08
08091,"Ouray County, Colorado",4532.0,091,08
08093,"Park County, Colorado",16174.0,093,08
08095,"Phillips County, Colorado",4385.0,095,08
08097,"Pitkin County, Colorado",17303.0,097,08
08099,"Prowers County, Colorado",12359.0,099,08
08101,"Pueblo County, Colorado",160757.0,101,08
08103,"Rio Blanco County, Colorado",6739.0,103,08
08105,"Rio Grande County, Colorado",11840.0,105,08
08107,"Routt County, Colorado",23428.0,107,08
08109,"Saguache County, Colorado",6211.0,109,08
08111,"San Juan County, Colorado",653.0,111,08
08113,"San Miguel County, Colorado",7597.0,113,08
08115,"Sedgwick County, Colorado",2365.0,115,08
08117,"Summit County, Colorado",28482.0,117,08
08119,"Teller County, Colorado",23363.0,119,08
08121,"Washington County, Colorado",4781.0,121,08
08123,"Weld County, Colorado",265066.0,123,08
08125,"Yuma County, Colorado",10131.0,125,08
09001,"Fairfield County, Connecticut",934215.0,001,09
09003,"Hartford County, Connecticut",897374.0,003,09
09005,"Litchfield County, Connecticut",187542.0,005,09
09007,"Middlesex County, Connecticut",165534.0,007,09
09009,"New Haven County, Connecticut",863148.0,009,09
09011,"New London County, Connecticut",274071.0,011,09
09013,"Tolland County, Connecticut",152251.0,013,09
09015,"Windham County, Connecticut",117918.0,015,09
10001,"Kent County, Delaware",167477.0,001,10
10003,"New Castle County, Delaware",545846.0,003,10
10005,"Sussex County, Delaware",203737.0,005,10
11001,"District of Columbia, District of Columbia",633736.0,001,11
12001,"Alachua County, Florida",251759.0,001,12
12003,"Baker County, Florida",27057.0,003,12
12005,"Bay County, Florida",172988.0,005,12
12007,"Bradford County, Florida",27552.0,007,12
12009,"Brevard County, Florida",548891.0,009,12
12011,"Broward County, Florida",1815269.0,011,12
12013,"Calhoun County, Florida",14657.0,013,12
12015,"Charlotte County, Florida",163151.0,015,12
12017,"Citrus County, Florida",139771.0,017,12
12019,"Clay County, Florida",194868.0,019,12
12021,"Collier County, Florida",334474.0,021,12
12023,"Columbia County, Florida",67662.0,023,12
12027,"DeSoto County, Florida",34785.0,027,12
12029,"Dixie County, Florida",16137.0,029,12
12031,"Duval County, Florida",880750.0,031,12
12033,"Escambia County, Florida",304099.0,033,12
12035,"Flagler County, Florida",98843.0,035,12
12037,"Franklin County, Florida",11636.0,037,12
12039,"Gadsden County, Florida",46865.0,039,12
12041,"Gilchrist County, Florida",16948.0,041,12
12043,"Glades County, Florida",13190.0,043,12
12045,"Gulf County, Florida",15781.0,045,12
12047,"Hamilton County, Florida",14466.0,047,12
12049,"Hardee County, Florida",27549.0,049,12
12051,"Hendry County, Florida",38360.0,051,12
12053,"Hernando County, Florida",173792.0,053,12
12055,"Highlands County, Florida",98261.0,055,12
12057,"Hillsborough County, Florida",1279668.0,057,12
12059,"Holmes County, Florida",19741.0,059,12
12061,"Indian River County, Florida",140918.0,061,12
12063,"Jackson County, Florida",49105.0,063,12
12065,"Jefferson County, Florida",14335.0,065,12
12067,"Lafayette County, Florida",8821.0,067,12
12069,"Lake County, Florida",305010.0,069,12
12071,"Lee County, Florida",647554.0,071,12
12073,"Leon County, Florida",280882.0,073,12
12075,"Levy County, Florida",40057.0,075,12
12077,"Liberty County, Florida",8302.0,077,12
12079,"Madison County, Florida",18901.0,079,12
12081,"Manatee County, Florida",335840.0,081,12
12083,"Marion County, Florida",334771.0,083,12
12085,"Martin County, Florida",149658.0,085,12
12086,"Miami-Dade County, Florida",2600861.0,086,12
12087,"Monroe County, Florida",75208.0,087,12
12089,"Nassau County, Florida",74918.0,089,12
12091,"Okaloosa County, Florida",188984.0,091,12
12093,"Okeechobee County, Florida",39398.0,093,12
12095,"Orange County, Florida",1200241.0,095,12
12097,"Osceola County, Florida",289449.0,097,12
12099,"Palm Beach County, Florida",1359074.0,099,12
12101,"Pasco County, Florida",472745.0,101,12
12103,"Pinellas County, Florida",925030.0,103,12
12105,"Polk County, Florida",617323.0,105,12
12107,"Putnam County, Florida",73191.0,107,12
12109,"St. Johns County, Florida",203402.0,109,12
12111,"St. Lucie County, Florida",283988.0,111,12
12113,"Santa Rosa County, Florida",158240.0,113,12
12115,"Sarasota County, Florida",386944.0,115,12
12117,"Seminole County, Florida",432135.0,117,12
12119,"Sumter County, Florida",103708.0,119,12
12121,"Suwannee County, Florida",43404.0,121,12
12123,"Taylor County, Florida",22690.0,123,12
12125,"Union County, Florida",15258.0,125,12
12127,"Volusia County, Florida",498981.0,127,12
12129,"Wakulla County, Florida",31015.0,129,12
12131,"Walton County, Florida",57821.0,131,12
12133,"Washington County, Florida",24660.0,133,12
13001,"Appling County, Georgia",18421.0,001,13
13003,"Atkinson County, Georgia",8297.0,003,13
13005,"Bacon County, Georgia",11196.0,005,13
13007,"Baker County, Georgia",3342.0,007,13
13009,"Baldwin County, Georgia",45854.0,009,13
13011,"Banks County, Georgia",18317.0,011,13
13013,"Barrow County, Georgia",70873.0,013,13
13015,"Bartow County, Georgia",100771.0,015,13
13017,"Ben Hill County, Georgia",17547.0,017,13
13019,"Berrien County, Georgia",19091.0,019,13
13021,"Bibb County, Georgia",155237.0,021,13
13023,"Bleckley County, Georgia",12912.0,023,13
13025,"Brantley County, Georgia",18463.0,025,13
13027,"Brooks County, Georgia",15766.0,027,13
13029,"Bryan County, Georgia",32185.0,029,13
13031,"Bulloch County, Georgia",71940.0,031,13
13033,"Burke County, Georgia",23136.0,033,13
13035,"Butts County, Georgia",23469.0,035,13
13037,"Calhoun County, Georgia",6549.0,037,13
13039,"Camden County, Georgia",51193.0,039,13
13043,"Candler County, Georgia",11056.0,043,13
13045,"Carroll County, Georgia",111872.0,045,13
13047,"Catoosa County, Georgia",64955.0,047,13
13049,"Charlton County, Georgia",13098.0,049,13
13051,"Chatham County, Georgia",275303.0,051,13
13053,"Chattahoochee County, Georgia",11846.0,053,13
13055,"Chattooga County, Georgia",25484.0,055,13
13057,"Cherokee County, Georgia",221951.0,057,13
13059,"Clarke County, Georgia",119681.0,059,13
13061,"Clay County, Georgia",3110.0,061,13
13063,"Clayton County, Georgia",264221.0,063,13
13065,"Clinch County, Georgia",6777.0,065,13
13067,"Cobb County, Georgia",708920.0,067,13
13069,"Coffee County, Georgia",42947.0,069,13
13071,"Colquitt County, Georgia",45987.0,071,13
13073,"Columbia County, Georgia",132362.0,073,13
13075,"Cook County, Georgia",17061.0,075,13
13077,"Coweta County, Georgia",131419.0,077,13
13079,"Crawford County, Georgia",12536.0,079,13
13081,"Crisp County, Georgia",23403.0,081,13
13083,"Dade County, Georgia",16533.0,083,13
13085,"Dawson County, Georgia",22500.0,085,13
13087,"Decatur County, Georgia",27508.0,087,13
13089,"DeKalb County, Georgia",707185.0,089,13
13091,"Dodge County, Georgia",21365.0,091,13
13093,"Dooly County, Georgia",14443.0,093,13
13095,"Dougherty County, Georgia",93890.0,095,13
13097,"Douglas County, Georgia",135037.0,097,13
13099,"Early County, Georgia",10662.0,099,13
13101,"Echols County, Georgia",4018.0,101,13
13103,"Effingham County, Georgia",53673.0,103,13
13105,"Elbert County, Georgia",19694.0,105,13
13107,"Emanuel County, Georgia",22731.0,107,13
13109,"Evans County, Georgia",10868.0,109,13
13111,"Fannin County, Georgia",23632.0,111,13
13113,"Fayette County, Georgia",107930.0,113,13
13115,"Floyd County, Georgia",96146.0,115,13
13117,"Forsyth County, Georgia",189314.0,117,13
13119,"Franklin County, Georgia",22051.0,119,13
13121,"Fulton County, Georgia",967100.0,121,13
13123,"Gilmer County, Georgia",28441.0,123,13
13125,"Glascock County, Georgia",3086.0,125,13
13127,"Glynn County, Georgia",80937.0,127,13
13129,"Gordon County, Georgia",55666.0,129,13
13131,"Grady County, Georgia",25239.0,131,13
13133,"Greene County, Georgia",16190.0,133,13
13135,"Gwinnett County, Georgia",842091.0,135,13
13137,"Habersham County, Georgia",43342.0,137,13
13139,"Hall County, Georgia",185318.0,139,13
13141,"Hancock County, Georgia",9043.0,141,13
13143,"Haralson County, Georgia",28563.0,143,13
13145,"Harris County, Georgia",32539.0,145,13
13147,"Hart County, Georgia",25406.0,147,13
13149,"Heard County, Georgia",11674.0,149,13
13151,"Henry County, Georgia",209069.0,151,13
13153,"Houston County, Georgia",145622.0,153,13
13155,"Irwin County, Georgia",9482.0,155,13
13157,"Jackson County, Georgia",60928.0,157,13
13159,"Jasper County, Georgia",13647.0,159,13
13161,"Jeff Davis County, Georgia",15028.0,161,13
13163,"Jefferson County, Georgia",16554.0,163,13
13165,"Jenkins County, Georgia",8794.0,165,13
13167,"Johnson County, Georgia",9850.0,167,13
13169,"Jones County, Georgia",28783.0,169,13
13171,"Lamar County, Georgia",18128.0,171,13
13173,"Lanier County, Georgia",10356.0,173,13
13175,"Laurens County, Georgia",48028.0,175,13
13177,"Lee County, Georgia",28805.0,177,13
13179,"Liberty County, Georgia",64489.0,179,13
13181,"Lincoln County, Georgia",7800.0,181,13
13183,"Long County, Georgia",15967.0,183,13
13185,"Lowndes County, Georgia",112515.0,185,13
13187,"Lumpkin County, Georgia",30719.0,187,13
13189,"McDuffie County, Georgia",21563.0,189,13
13191,"McIntosh County, Georgia",14172.0,191,13
13193,"Macon County, Georgia",14232.0,193,13
13195,"Madison County, Georgia",28142.0,195,13
13197,"Marion County, Georgia",8751.0,197,13
13199,"Meriwether County, Georgia",21434.0,199,13
13201,"Miller County, Georgia",6017.0,201,13
13205,"Mitchell County, Georgia",23175.0,205,13
13207,"Monroe County, Georgia",26788.0,207,13
13209,"Montgomery County, Georgia",9000.0,209,13
13211,"Morgan County, Georgia",17866.0,211,13
13213,"Murray County, Georgia",39416.0,213,13
13215,"Muscogee County, Georgia",198247.0,215,13
13217,"Newton County, Georgia",101503.0,217,13
13219,"Oconee County, Georgia",33769.0,219,13
13221,"Oglethorpe County, Georgia",14695.0,221,13
13223,"Paulding County, Georgia",145565.0,223,13
13225,"Peach County, Georgia",27337.0,225,13
13227,"Pickens County, Georgia",29550.0,227,13
13229,"Pierce County, Georgia",18860.0,229,13
13231,"Pike County, Georgia",17821.0,231,13
13233,"Polk County, Georgia",41250.0,233,13
