geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
06047,"Merced County, California",250699.0,126197.0,11511.0,11200.0,11359.0,7360.0,5050.0,2252.0,2000.0,5961.0,9255.0,8339.0,8153.0,8321.0,7983.0,7134.0,6048.0,1874.0,2480.0,1507.0,1749.0,2537.0,1903.0,1183.0,1038.0,124502.0,10870.0,10802.0,10655.0,6856.0,4496.0,2173.0,2041.0,5233.0,8600.0,8108.0,8597.0,7525.0,8147.0,7023.0,5484.0,2131.0,3042.0,1507.0,2245.0,2920.0,2511.0,1804.0,1732.0,047,06,22381.0,22002.0,22014.0,14216.0,9546.0,4425.0,4041.0,11194.0,17855.0,16447.0,16750.0,15846.0,16130.0,14157.0,11532.0,4005.0,5522.0,3014.0,3994.0,5457.0,4414.0,2987.0,2770.0,80613.0,41430.0,39183.0,58232.0,29919.0,28313.0,44383.0,22711.0,21672.0,36230.0,18719.0,17511.0,63508.0,32857.0,30651.0,48726.0,24457.0,24269.0,35216.0,17536.0,17680.0,22636.0,9917.0,12719.0
06049,"Modoc County, California",9605.0,4816.0,262.0,277.0,334.0,213.0,59.0,49.0,97.0,124.0,253.0,254.0,305.0,244.0,355.0,324.0,423.0,147.0,223.0,67.0,273.0,204.0,159.0,105.0,65.0,4789.0,250.0,319.0,307.0,167.0,83.0,14.0,61.0,135.0,170.0,224.0,226.0,274.0,401.0,366.0,448.0,199.0,206.0,230.0,213.0,91.0,169.0,116.0,120.0,049,06,512.0,596.0,641.0,380.0,142.0,63.0,158.0,259.0,423.0,478.0,531.0,518.0,756.0,690.0,871.0,346.0,429.0,297.0,486.0,295.0,328.0,221.0,185.0,2129.0,1086.0,1043.0,1617.0,824.0,793.0,1108.0,539.0,569.0,1021.0,547.0,474.0,1523.0,836.0,687.0,1805.0,904.0,901.0,2336.0,1117.0,1219.0,1812.0,873.0,939.0
06051,"Mono County, California",13905.0,7630.0,413.0,143.0,654.0,354.0,248.0,282.0,21.0,441.0,673.0,618.0,619.0,493.0,519.0,582.0,531.0,115.0,323.0,143.0,158.0,91.0,112.0,86.0,11.0,6275.0,500.0,428.0,353.0,127.0,234.0,26.0,56.0,328.0,439.0,197.0,506.0,583.0,613.0,487.0,368.0,295.0,179.0,100.0,192.0,116.0,58.0,24.0,66.0,051,06,913.0,571.0,1007.0,481.0,482.0,308.0,77.0,769.0,1112.0,815.0,1125.0,1076.0,1132.0,1069.0,899.0,410.0,502.0,243.0,350.0,207.0,170.0,110.0,77.0,2972.0,1564.0,1408.0,2059.0,1151.0,908.0,1484.0,556.0,928.0,1488.0,1008.0,480.0,3563.0,2283.0,1280.0,3333.0,1631.0,1702.0,2880.0,1551.0,1329.0,1157.0,601.0,556.0
06053,"Monterey County, California",407435.0,209831.0,16683.0,14707.0,15142.0,9700.0,7117.0,3470.0,3594.0,10636.0,17107.0,15758.0,15264.0,14639.0,14202.0,13135.0,11075.0,4000.0,5123.0,2712.0,3178.0,4216.0,3634.0,2671.0,2068.0,197604.0,15861.0,14456.0,13739.0,9201.0,6415.0,2879.0,2852.0,8762.0,14427.0,13206.0,12694.0,12918.0,13004.0,12798.0,11093.0,3710.0,5513.0,2737.0,3297.0,5307.0,4816.0,3935.0,3984.0,053,06,32544.0,29163.0,28881.0,18901.0,13532.0,6349.0,6446.0,19398.0,31534.0,28964.0,27958.0,27557.0,27206.0,25933.0,22168.0,7710.0,10636.0,5449.0,6475.0,9523.0,8450.0,6606.0,6052.0,109489.0,56232.0,53257.0,76945.0,39549.0,37396.0,61707.0,31390.0,30317.0,47782.0,24842.0,22940.0,106223.0,57682.0,48541.0,82721.0,44105.0,38616.0,66447.0,33333.0,33114.0,42555.0,18479.0,24076.0
06055,"Napa County, California",134051.0,66748.0,4191.0,4566.0,4322.0,2887.0,1833.0,1114.0,984.0,2510.0,4286.0,4091.0,4615.0,4419.0,5038.0,4854.0,4115.0,1532.0,2587.0,1153.0,1382.0,2131.0,1710.0,1203.0,1225.0,67303.0,3842.0,3897.0,4746.0,2779.0,1749.0,976.0,603.0,2258.0,3816.0,3837.0,4567.0,4434.0,5078.0,4971.0,4569.0,1706.0,2258.0,1290.0,1666.0,2290.0,2209.0,1787.0,1975.0,055,06,8033.0,8463.0,9068.0,5666.0,3582.0,2090.0,1587.0,4768.0,8102.0,7928.0,9182.0,8853.0,10116.0,9825.0,8684.0,3238.0,4845.0,2443.0,3048.0,4421.0,3919.0,2990.0,3200.0,31230.0,15966.0,15264.0,23197.0,11775.0,11422.0,16496.0,8757.0,7739.0,14734.0,7209.0,7525.0,28057.0,14818.0,13239.0,28151.0,14072.0,14079.0,26592.0,13088.0,13504.0,20021.0,8804.0,11217.0
06057,"Nevada County, California",98186.0,48741.0,2333.0,2664.0,3031.0,2241.0,1106.0,511.0,382.0,1522.0,2470.0,2285.0,2769.0,2804.0,3737.0,4023.0,4681.0,1787.0,2012.0,1173.0,1489.0,2123.0,1681.0,1059.0,858.0,49445.0,2006.0,2279.0,3095.0,2034.0,1009.0,460.0,386.0,1143.0,2208.0,1939.0,2572.0,3228.0,4035.0,4662.0,4594.0,1872.0,2063.0,1209.0,1765.0,2007.0,1757.0,1438.0,1684.0,057,06,4339.0,4943.0,6126.0,4275.0,2115.0,971.0,768.0,2665.0,4678.0,4224.0,5341.0,6032.0,7772.0,8685.0,9275.0,3659.0,4075.0,2382.0,3254.0,4130.0,3438.0,2497.0,2542.0,19683.0,10269.0,9414.0,15344.0,7936.0,7408.0,9282.0,4997.0,4285.0,10401.0,5272.0,5129.0,15421.0,8276.0,7145.0,19145.0,9310.0,9835.0,25694.0,12503.0,13191.0,18243.0,8383.0,9860.0
06059,"Orange County, California",2965525.0,1467799.0,100277.0,101984.0,107811.0,69600.0,44597.0,21836.0,21519.0,64299.0,110907.0,99174.0,111571.0,112522.0,113724.0,100145.0,81590.0,28800.0,35062.0,20744.0,25061.0,34822.0,26960.0,19532.0,15262.0,1497726.0,95416.0,98394.0,101800.0,65818.0,41527.0,21258.0,20882.0,58513.0,104186.0,98108.0,112988.0,114149.0,114810.0,102875.0,86080.0,31281.0,40151.0,23107.0,28520.0,42167.0,34822.0,30510.0,30364.0,059,06,195693.0,200378.0,209611.0,135418.0,86124.0,43094.0,42401.0,122812.0,215093.0,197282.0,224559.0,226671.0,228534.0,203020.0,167670.0,60081.0,75213.0,43851.0,53581.0,76989.0,61782.0,50042.0,45626.0,741100.0,379672.0,361428.0,545407.0,279395.0,266012.0,396071.0,202261.0,193810.0,345029.0,177411.0,167618.0,706806.0,362332.0,344474.0,679764.0,337817.0,341947.0,505984.0,245597.0,260387.0,331871.0,142381.0,189490.0
06061,"Placer County, California",336477.0,164341.0,10590.0,11209.0,12923.0,7783.0,4360.0,2213.0,1277.0,5822.0,9250.0,9197.0,11029.0,11984.0,13215.0,11976.0,11089.0,3518.0,4967.0,3104.0,4308.0,4988.0,4516.0,2855.0,2168.0,172136.0,10069.0,11606.0,11768.0,7600.0,3910.0,1795.0,1500.0,5193.0,9080.0,9482.0,11815.0,12603.0,13754.0,12573.0,11802.0,3786.0,5974.0,3475.0,4781.0,6136.0,5320.0,4104.0,4010.0,061,06,20659.0,22815.0,24691.0,15383.0,8270.0,4008.0,2777.0,11015.0,18330.0,18679.0,22844.0,24587.0,26969.0,24549.0,22891.0,7304.0,10941.0,6579.0,9089.0,11124.0,9836.0,6959.0,6178.0,83548.0,42505.0,41043.0,62889.0,31915.0,30974.0,43474.0,21799.0,21675.0,40074.0,20706.0,19368.0,63079.0,32119.0,30960.0,74400.0,36228.0,38172.0,65685.0,31550.0,34135.0,49765.0,21939.0,27826.0
06063,"Plumas County, California",20392.0,10451.0,429.0,626.0,632.0,466.0,266.0,209.0,67.0,167.0,413.0,413.0,494.0,749.0,687.0,947.0,1174.0,372.0,443.0,214.0,516.0,496.0,289.0,234.0,148.0,9941.0,436.0,362.0,501.0,358.0,307.0,80.0,38.0,168.0,340.0,459.0,593.0,554.0,787.0,1044.0,992.0,385.0,509.0,337.0,299.0,506.0,277.0,296.0,313.0,063,06,865.0,988.0,1133.0,824.0,573.0,289.0,105.0,335.0,753.0,872.0,1087.0,1303.0,1474.0,1991.0,2166.0,757.0,952.0,551.0,815.0,1002.0,566.0,530.0,461.0,3810.0,2153.0,1657.0,2945.0,1724.0,1221.0,1853.0,1055.0,798.0,1957.0,1098.0,859.0,2927.0,1535.0,1392.0,3864.0,1930.0,1934.0,5866.0,2936.0,2930.0,3925.0,1897.0,2028.0
06065,"Riverside County, California",2109464.0,1050949.0,82312.0,82546.0,90076.0,56683.0,35633.0,17346.0,14803.0,43040.0,70289.0,66774.0,72872.0,74819.0,74713.0,64864.0,51722.0,18066.0,24559.0,14306.0,18977.0,28143.0,22880.0,14632.0,10894.0,1058515.0,79810.0,80521.0,85342.0,53940.0,33108.0,15655.0,14582.0,39653.0,68762.0,67215.0,74970.0,71788.0,72725.0,64289.0,54572.0,19978.0,26514.0,15932.0,22228.0,31881.0,26620.0,20403.0,18027.0,065,06,162122.0,163067.0,175418.0,110623.0,68741.0,33001.0,29385.0,82693.0,139051.0,133989.0,147842.0,146607.0,147438.0,129153.0,106294.0,38044.0,51073.0,30238.0,41205.0,60024.0,49500.0,35035.0,28921.0,611230.0,311617.0,299613.0,449108.0,229305.0,219803.0,325189.0,164858.0,160331.0,286041.0,146759.0,139282.0,486860.0,247885.0,238975.0,441887.0,222404.0,219483.0,324564.0,159211.0,165353.0,244923.0,109832.0,135091.0
