geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
06037,"Los Angeles County, California",2690931.0,2314848.0,261875.0,44567.0,51720.0,17921.0,037,06
06039,"Madera County, California",55574.0,49431.0,3057.0,2848.0,182.0,56.0,039,06
06041,"Marin County, California",184318.0,160052.0,12124.0,7913.0,3044.0,1185.0,041,06
06043,"Mariposa County, California",14620.0,13431.0,347.0,500.0,319.0,23.0,043,06
06045,"Mendocino County, California",58399.0,49517.0,5233.0,2135.0,1378.0,136.0,045,06
06047,"Merced County, California",79119.0,66924.0,8519.0,2924.0,649.0,103.0,047,06
06049,"Modoc County, California",7227.0,6489.0,310.0,135.0,293.0,0.0,049,06
06051,"Mono County, California",9446.0,7593.0,996.0,652.0,177.0,28.0,051,06
06053,"Monterey County, California",134718.0,111240.0,10660.0,5557.0,6126.0,1135.0,053,06
06055,"Napa County, California",75901.0,65955.0,5873.0,2960.0,960.0,153.0,055,06
06057,"Nevada County, California",84365.0,73369.0,5976.0,3177.0,1537.0,306.0,057,06
06059,"Orange County, California",1313161.0,1130974.0,121899.0,33316.0,20354.0,6618.0,059,06
06061,"Placer County, California",269165.0,234514.0,18594.0,11420.0,4054.0,583.0,061,06
06063,"Plumas County, California",16234.0,14334.0,1042.0,576.0,255.0,27.0,063,06
06065,"Riverside County, California",862078.0,730221.0,78656.0,32564.0,16687.0,3950.0,065,06
06067,"Sacramento County, California",680592.0,565350.0,77885.0,25414.0,9111.0,2832.0,067,06
06069,"San Benito County, California",21019.0,17989.0,1691.0,1165.0,133.0,41.0,069,06
06071,"San Bernardino County, California",654613.0,558147.0,59823.0,21561.0,12128.0,2954.0,071,06
06073,"San Diego County, California",1496543.0,1251567.0,159637.0,25543.0,46288.0,13508.0,073,06
06075,"San Francisco County, California",340144.0,275904.0,31127.0,16437.0,11677.0,4999.0,075,06
06077,"San Joaquin County, California",241937.0,205202.0,23056.0,9525.0,3409.0,745.0,077,06
06079,"San Luis Obispo County, California",190928.0,153583.0,22801.0,10611.0,3243.0,690.0,079,06
06081,"San Mateo County, California",301689.0,264293.0,17828.0,13086.0,4173.0,2309.0,081,06
06083,"Santa Barbara County, California",200550.0,159031.0,25766.0,9187.0,4578.0,1988.0,083,06
06085,"Santa Clara County, California",622175.0,535263.0,49721.0,17768.0,13171.0,6252.0,085,06
06087,"Santa Cruz County, California",155761.0,131398.0,13810.0,7752.0,2260.0,541.0,087,06
06089,"Shasta County, California",144333.0,119892.0,16041.0,5146.0,2823.0,431.0,089,06
06091,"Sierra County, California",2629.0,2462.0,61.0,69.0,37.0,0.0,091,06
06093,"Siskiyou County, California",34549.0,29232.0,3288.0,1282.0,702.0,45.0,093,06
06095,"Solano County, California",167419.0,140307.0,15507.0,6856.0,3752.0,997.0,095,06
06097,"Sonoma County, California",318503.0,273964.0,29497.0,10274.0,4111.0,657.0,097,06
06099,"Stanislaus County, California",234734.0,196722.0,27556.0,6907.0,2910.0,639.0,099,06
06101,"Sutter County, California",46090.0,38391.0,4605.0,2507.0,372.0,215.0,101,06
06103,"Tehama County, California",44418.0,36764.0,4576.0,2344.0,691.0,43.0,103,06
06105,"Trinity County, California",11209.0,10225.0,318.0,433.0,233.0,0.0,105,06
06107,"Tulare County, California",140239.0,120990.0,13476.0,2808.0,2687.0,278.0,107,06
06109,"Tuolumne County, California",43754.0,38389.0,3256.0,1701.0,399.0,9.0,109,06
06111,"Ventura County, California",394309.0,344703.0,29591.0,11629.0,7007.0,1379.0,111,06
06113,"Yolo County, California",98719.0,77580.0,10953.0,7664.0,1717.0,805.0,113,06
06115,"Yuba County, California",41350.0,31514.0,4919.0,3359.0,1300.0,258.0,115,06
08001,"Adams County, Colorado",239234.0,202544.0,16553.0,13798.0,5767.0,572.0,001,08
08003,"Alamosa County, Colorado",7910.0,5831.0,1000.0,642.0,409.0,28.0,003,08
08005,"Arapahoe County, Colorado",369884.0,307275.0,24826.0,22331.0,13944.0,1508.0,005,08
08007,"Archuleta County, Colorado",9390.0,8129.0,635.0,96.0,523.0,7.0,007,08
08009,"Baca County, Colorado",3213.0,2777.0,263.0,95.0,78.0,0.0,009,08
08011,"Bent County, Colorado",3126.0,2606.0,89.0,383.0,48.0,0.0,011,08
08013,"Boulder County, Colorado",238639.0,182282.0,28903.0,12488.0,13201.0,1765.0,013,08
08014,"Broomfield County, Colorado",45935.0,37980.0,1523.0,4531.0,1753.0,148.0,014,08
08015,"Chaffee County, Colorado",15430.0,13233.0,792.0,922.0,473.0,10.0,015,08
08017,"Cheyenne County, Colorado",1747.0,1500.0,49.0,168.0,30.0,0.0,017,08
08019,"Clear Creek County, Colorado",8289.0,7287.0,443.0,351.0,208.0,0.0,019,08
08021,"Conejos County, Colorado",3509.0,3179.0,117.0,71.0,110.0,32.0,021,08
08023,"Costilla County, Colorado",1105.0,960.0,36.0,62.0,40.0,7.0,023,08
08025,"Crowley County, Colorado",3140.0,2595.0,137.0,295.0,113.0,0.0,025,08
08027,"Custer County, Colorado",3979.0,3395.0,397.0,127.0,60.0,0.0,027,08
08029,"Delta County, Colorado",24843.0,21390.0,1913.0,806.0,710.0,24.0,029,08
08031,"Denver County, Colorado",331191.0,246690.0,37210.0,25057.0,19961.0,2273.0,031,08
08033,"Dolores County, Colorado",1523.0,1243.0,153.0,102.0,25.0,0.0,033,08
08035,"Douglas County, Colorado",250490.0,214880.0,14685.0,10425.0,9579.0,921.0,035,08
08037,"Eagle County, Colorado",34838.0,30307.0,1862.0,1184.0,1199.0,286.0,037,08
08039,"Elbert County, Colorado",21153.0,18681.0,372.0,1121.0,873.0,106.0,039,08
08041,"El Paso County, Colorado",453545.0,359214.0,50339.0,7750.0,31047.0,5195.0,041,08
08043,"Fremont County, Colorado",35727.0,29894.0,3512.0,1440.0,837.0,44.0,043,08
08045,"Garfield County, Colorado",38876.0,31426.0,4374.0,1682.0,1294.0,100.0,045,08
08047,"Gilpin County, Colorado",4871.0,4269.0,131.0,249.0,222.0,0.0,047,08
08049,"Grand County, Colorado",12722.0,10783.0,724.0,486.0,729.0,0.0,049,08
08051,"Gunnison County, Colorado",13551.0,10448.0,1371.0,1051.0,669.0,12.0,051,08
08053,"Hinsdale County, Colorado",823.0,720.0,4.0,51.0,48.0,0.0,053,08
08055,"Huerfano County, Colorado",4016.0,3456.0,178.0,185.0,190.0,7.0,055,08
08057,"Jackson County, Colorado",1122.0,1027.0,47.0,14.0,25.0,9.0,057,08
08059,"Jefferson County, Colorado",428747.0,367254.0,27828.0,18759.0,13166.0,1740.0,059,08
08061,"Kiowa County, Colorado",1234.0,1130.0,47.0,36.0,21.0,0.0,061,08
08063,"Kit Carson County, Colorado",5961.0,5024.0,472.0,317.0,137.0,11.0,063,08
08065,"Lake County, Colorado",4866.0,3741.0,376.0,325.0,424.0,0.0,065,08
08067,"La Plata County, Colorado",41623.0,32986.0,4831.0,1257.0,2453.0,96.0,067,08
08069,"Larimer County, Colorado",258475.0,205424.0,29705.0,10577.0,11591.0,1178.0,069,08
08071,"Las Animas County, Colorado",7867.0,6801.0,555.0,278.0,225.0,8.0,071,08
08073,"Lincoln County, Colorado",3891.0,3113.0,423.0,305.0,48.0,2.0,073,08
