geoid,name,total,native,foreign_born,county,state,tract
45031011300,"Census Tract 113, Darlington County, South Carolina",5637.0,5637.0,0.0,031,45,011300
45031011400,"Census Tract 114, Darlington County, South Carolina",4455.0,4455.0,0.0,031,45,011400
45031011500,"Census Tract 115, Darlington County, South Carolina",4685.0,4621.0,64.0,031,45,011500
45031011600,"Census Tract 116, Darlington County, South Carolina",3669.0,3589.0,80.0,031,45,011600
45033970100,"Census Tract 9701, Dillon County, South Carolina",3471.0,3431.0,40.0,033,45,970100
45033970200,"Census Tract 9702, Dillon County, South Carolina",5858.0,5601.0,257.0,033,45,970200
45033970300,"Census Tract 9703, Dillon County, South Carolina",5090.0,5025.0,65.0,033,45,970300
45033970400,"Census Tract 9704, Dillon County, South Carolina",5283.0,4836.0,447.0,033,45,970400
45033970500,"Census Tract 9705, Dillon County, South Carolina",4018.0,4005.0,13.0,033,45,970500
45033970600,"Census Tract 9706, Dillon County, South Carolina",7715.0,7600.0,115.0,033,45,970600
45035010100,"Census Tract 101, Dorchester County, South Carolina",2153.0,2147.0,6.0,035,45,010100
45035010200,"Census Tract 102, Dorchester County, South Carolina",4523.0,4459.0,64.0,035,45,010200
45035010300,"Census Tract 103, Dorchester County, South Carolina",5489.0,5386.0,103.0,035,45,010300
45035010400,"Census Tract 104, Dorchester County, South Carolina",6696.0,6544.0,152.0,035,45,010400
45035010501,"Census Tract 105.01, Dorchester County, South Carolina",5102.0,4920.0,182.0,035,45,010501
45035010503,"Census Tract 105.03, Dorchester County, South Carolina",2991.0,2969.0,22.0,035,45,010503
45035010504,"Census Tract 105.04, Dorchester County, South Carolina",6739.0,6163.0,576.0,035,45,010504
45035010505,"Census Tract 105.05, Dorchester County, South Carolina",6611.0,6226.0,385.0,035,45,010505
45035010603,"Census Tract 106.03, Dorchester County, South Carolina",6949.0,6505.0,444.0,035,45,010603
45035010604,"Census Tract 106.04, Dorchester County, South Carolina",4197.0,3967.0,230.0,035,45,010604
45035010605,"Census Tract 106.05, Dorchester County, South Carolina",8500.0,8275.0,225.0,035,45,010605
45035010606,"Census Tract 106.06, Dorchester County, South Carolina",1852.0,1829.0,23.0,035,45,010606
45035010700,"Census Tract 107, Dorchester County, South Carolina",5428.0,5291.0,137.0,035,45,010700
45035010801,"Census Tract 108.01, Dorchester County, South Carolina",5593.0,5415.0,178.0,035,45,010801
45035010807,"Census Tract 108.07, Dorchester County, South Carolina",4796.0,4689.0,107.0,035,45,010807
45035010808,"Census Tract 108.08, Dorchester County, South Carolina",7219.0,6836.0,383.0,035,45,010808
45035010809,"Census Tract 108.09, Dorchester County, South Carolina",3978.0,3883.0,95.0,035,45,010809
45035010813,"Census Tract 108.13, Dorchester County, South Carolina",9217.0,8954.0,263.0,035,45,010813
45035010814,"Census Tract 108.14, Dorchester County, South Carolina",6802.0,6608.0,194.0,035,45,010814
45035010815,"Census Tract 108.15, Dorchester County, South Carolina",3825.0,3565.0,260.0,035,45,010815
45035010816,"Census Tract 108.16, Dorchester County, South Carolina",12382.0,11241.0,1141.0,035,45,010816
45035010817,"Census Tract 108.17, Dorchester County, South Carolina",4230.0,3966.0,264.0,035,45,010817
45035010818,"Census Tract 108.18, Dorchester County, South Carolina",8847.0,8279.0,568.0,035,45,010818
45035010819,"Census Tract 108.19, Dorchester County, South Carolina",4383.0,4075.0,308.0,035,45,010819
45035010820,"Census Tract 108.20, Dorchester County, South Carolina",7213.0,6769.0,444.0,035,45,010820
45037970201,"Census Tract 9702.01, Edgefield County, South Carolina",1880.0,1877.0,3.0,037,45,970201
45037970202,"Census Tract 9702.02, Edgefield County, South Carolina",7368.0,6884.0,484.0,037,45,970202
45037970300,"Census Tract 9703, Edgefield County, South Carolina",4374.0,4214.0,160.0,037,45,970300
45037970400,"Census Tract 9704, Edgefield County, South Carolina",3338.0,3159.0,179.0,037,45,970400
45037970501,"Census Tract 9705.01, Edgefield County, South Carolina",4335.0,4158.0,177.0,037,45,970501
45037970502,"Census Tract 9705.02, Edgefield County, South Carolina",5171.0,5013.0,158.0,037,45,970502
45039960100,"Census Tract 9601, Fairfield County, South Carolina",1782.0,1770.0,12.0,039,45,960100
45039960200,"Census Tract 9602, Fairfield County, South Carolina",3598.0,3500.0,98.0,039,45,960200
45039960300,"Census Tract 9603, Fairfield County, South Carolina",5811.0,5628.0,183.0,039,45,960300
45043920505,"Census Tract 9205.05, Georgetown County, South Carolina",3938.0,3781.0,157.0,043,45,920505
45043920600,"Census Tract 9206, Georgetown County, South Carolina",6202.0,6195.0,7.0,043,45,920600
45043920700,"Census Tract 9207, Georgetown County, South Carolina",5532.0,5246.0,286.0,043,45,920700
45043920800,"Census Tract 9208, Georgetown County, South Carolina",3439.0,3397.0,42.0,043,45,920800
45043990100,"Census Tract 9901, Georgetown County, South Carolina",0.0,0.0,0.0,043,45,990100
45045000100,"Census Tract 1, Greenville County, South Carolina",2111.0,2041.0,70.0,045,45,000100
45045000200,"Census Tract 2, Greenville County, South Carolina",941.0,900.0,41.0,045,45,000200
45045000400,"Census Tract 4, Greenville County, South Carolina",1103.0,1058.0,45.0,045,45,000400
45045000500,"Census Tract 5, Greenville County, South Carolina",1505.0,1495.0,10.0,045,45,000500
45045000700,"Census Tract 7, Greenville County, South Carolina",1981.0,1919.0,62.0,045,45,000700
45045000800,"Census Tract 8, Greenville County, South Carolina",1308.0,1271.0,37.0,045,45,000800
45045000900,"Census Tract 9, Greenville County, South Carolina",1287.0,1259.0,28.0,045,45,000900
