geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",2352.0,1205.0,14.0,15.0,0.0,0.0,0.0,16.0,8.0,9.0,437.0,79.0,203.0,124.0,232.0,17.0,8.0,43.0,1147.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,362.0,101.0,191.0,60.0,304.0,79.0,30.0,0.0,003,15,010308,22.0,15.0,0.0,2.0,0.0,16.0,8.0,19.0,799.0,180.0,394.0,184.0,536.0,96.0,38.0,43.0,82.0,62.0,20.0,574.0,282.0,292.0,177.0,68.0,109.0,713.0,300.0,413.0
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",1175.0,574.0,0.0,2.0,0.0,20.0,9.0,47.0,4.0,0.0,274.0,31.0,44.0,22.0,82.0,21.0,11.0,7.0,601.0,0.0,2.0,0.0,7.0,30.0,5.0,8.0,13.0,186.0,24.0,100.0,67.0,114.0,35.0,10.0,0.0,003,15,010503,0.0,4.0,0.0,27.0,39.0,52.0,12.0,13.0,460.0,55.0,144.0,89.0,196.0,56.0,21.0,7.0,147.0,82.0,65.0,199.0,75.0,124.0,84.0,39.0,45.0,280.0,121.0,159.0
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",3362.0,1779.0,40.0,0.0,0.0,10.0,17.0,7.0,11.0,8.0,683.0,99.0,232.0,258.0,294.0,87.0,0.0,33.0,1583.0,41.0,3.0,0.0,17.0,19.0,42.0,15.0,20.0,508.0,78.0,186.0,210.0,348.0,96.0,0.0,0.0,003,15,010504,81.0,3.0,0.0,27.0,36.0,49.0,26.0,28.0,1191.0,177.0,418.0,468.0,642.0,183.0,0.0,33.0,250.0,93.0,157.0,595.0,331.0,264.0,216.0,120.0,96.0,858.0,414.0,444.0
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",2641.0,1241.0,0.0,0.0,0.0,9.0,0.0,21.0,4.0,20.0,423.0,42.0,188.0,125.0,246.0,102.0,24.0,37.0,1400.0,6.0,0.0,13.0,18.0,20.0,0.0,40.0,32.0,299.0,37.0,209.0,142.0,372.0,147.0,54.0,11.0,003,15,010505,6.0,0.0,13.0,27.0,20.0,21.0,44.0,52.0,722.0,79.0,397.0,267.0,618.0,249.0,78.0,48.0,183.0,54.0,129.0,476.0,230.0,246.0,375.0,163.0,212.0,993.0,409.0,584.0
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",3329.0,1556.0,13.0,0.0,0.0,36.0,0.0,14.0,18.0,16.0,448.0,105.0,299.0,232.0,309.0,19.0,47.0,0.0,1773.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,29.0,487.0,190.0,282.0,165.0,375.0,146.0,18.0,12.0,003,15,010507,13.0,0.0,0.0,105.0,0.0,14.0,18.0,45.0,935.0,295.0,581.0,397.0,684.0,165.0,65.0,12.0,195.0,97.0,98.0,876.0,404.0,472.0,242.0,66.0,176.0,926.0,375.0,551.0
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",2190.0,1047.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,238.0,67.0,135.0,68.0,327.0,78.0,73.0,24.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,295.0,39.0,138.0,111.0,260.0,192.0,33.0,63.0,003,15,010508,11.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,533.0,106.0,273.0,179.0,587.0,270.0,106.0,87.0,49.0,37.0,12.0,379.0,202.0,177.0,463.0,175.0,288.0,1050.0,502.0,548.0
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",2769.0,1268.0,0.0,0.0,0.0,6.0,58.0,18.0,10.0,12.0,543.0,88.0,111.0,124.0,241.0,47.0,10.0,0.0,1501.0,20.0,16.0,93.0,14.0,42.0,0.0,0.0,8.0,582.0,71.0,213.0,87.0,254.0,45.0,10.0,46.0,003,15,010601,20.0,16.0,93.0,20.0,100.0,18.0,10.0,20.0,1125.0,159.0,324.0,211.0,495.0,92.0,20.0,46.0,297.0,104.0,193.0,483.0,199.0,284.0,158.0,57.0,101.0,653.0,298.0,355.0
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",4011.0,1898.0,0.0,0.0,0.0,8.0,22.0,14.0,96.0,18.0,595.0,103.0,305.0,163.0,456.0,80.0,30.0,8.0,2113.0,9.0,0.0,8.0,14.0,10.0,41.0,9.0,21.0,520.0,143.0,255.0,236.0,654.0,128.0,56.0,9.0,003,15,010602,9.0,0.0,8.0,22.0,32.0,55.0,105.0,39.0,1115.0,246.0,560.0,399.0,1110.0,208.0,86.0,17.0,270.0,158.0,112.0,806.0,408.0,398.0,311.0,118.0,193.0,1421.0,574.0,847.0
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",2864.0,1380.0,8.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,238.0,52.0,199.0,38.0,397.0,209.0,111.0,80.0,1484.0,9.0,0.0,0.0,9.0,7.0,0.0,28.0,19.0,213.0,27.0,269.0,101.0,566.0,162.0,24.0,50.0,003,15,010701,17.0,0.0,0.0,57.0,7.0,0.0,28.0,19.0,451.0,79.0,468.0,139.0,963.0,371.0,135.0,130.0,128.0,56.0,72.0,547.0,251.0,296.0,636.0,400.0,236.0,1599.0,797.0,802.0
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",2559.0,1221.0,8.0,0.0,26.0,11.0,0.0,52.0,0.0,8.0,415.0,43.0,224.0,94.0,235.0,77.0,14.0,14.0,1338.0,22.0,7.0,17.0,25.0,44.0,27.0,9.0,0.0,279.0,80.0,204.0,165.0,291.0,141.0,18.0,9.0,003,15,010702,30.0,7.0,43.0,36.0,44.0,79.0,9.0,8.0,694.0,123.0,428.0,259.0,526.0,218.0,32.0,23.0,256.0,105.0,151.0,551.0,267.0,284.0,273.0,105.0,168.0,799.0,340.0,459.0
