geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50001960100,"Census Tract 9601, Addison County, Vermont",2681.0,1294.0,6.0,0.0,3.0,34.0,24.0,15.0,16.0,23.0,408.0,71.0,125.0,87.0,342.0,96.0,37.0,7.0,1387.0,0.0,0.0,7.0,5.0,17.0,0.0,20.0,13.0,329.0,108.0,131.0,107.0,409.0,184.0,29.0,28.0,001,50,960100,6.0,0.0,10.0,39.0,41.0,15.0,36.0,36.0,737.0,179.0,256.0,194.0,751.0,280.0,66.0,35.0,183.0,121.0,62.0,435.0,196.0,239.0,381.0,140.0,241.0,1132.0,482.0,650.0
50001960200,"Census Tract 9602, Addison County, Vermont",1974.0,1059.0,0.0,0.0,0.0,23.0,40.0,9.0,11.0,40.0,426.0,56.0,106.0,48.0,183.0,64.0,48.0,5.0,915.0,0.0,4.0,0.0,0.0,9.0,5.0,7.0,5.0,263.0,41.0,104.0,60.0,255.0,117.0,40.0,5.0,001,50,960200,0.0,4.0,0.0,23.0,49.0,14.0,18.0,45.0,689.0,97.0,210.0,108.0,438.0,181.0,88.0,10.0,153.0,123.0,30.0,307.0,162.0,145.0,279.0,117.0,162.0,717.0,300.0,417.0
50001960300,"Census Tract 9603, Addison County, Vermont",1691.0,793.0,12.0,0.0,0.0,32.0,24.0,7.0,38.0,6.0,207.0,38.0,85.0,59.0,215.0,46.0,19.0,5.0,898.0,0.0,0.0,0.0,17.0,22.0,28.0,18.0,12.0,297.0,78.0,93.0,93.0,127.0,96.0,12.0,5.0,001,50,960300,12.0,0.0,0.0,49.0,46.0,35.0,56.0,18.0,504.0,116.0,178.0,152.0,342.0,142.0,31.0,10.0,216.0,119.0,97.0,294.0,123.0,171.0,183.0,70.0,113.0,525.0,285.0,240.0
50001960400,"Census Tract 9604, Addison County, Vermont",3721.0,1889.0,0.0,3.0,39.0,42.0,14.0,25.0,24.0,18.0,713.0,63.0,212.0,173.0,333.0,134.0,48.0,48.0,1832.0,0.0,0.0,0.0,13.0,12.0,28.0,32.0,7.0,476.0,115.0,228.0,189.0,401.0,237.0,38.0,56.0,001,50,960400,0.0,3.0,39.0,55.0,26.0,53.0,56.0,25.0,1189.0,178.0,440.0,362.0,734.0,371.0,86.0,104.0,257.0,165.0,92.0,618.0,275.0,343.0,561.0,230.0,331.0,1295.0,563.0,732.0
50001960500,"Census Tract 9605, Addison County, Vermont",2697.0,1324.0,22.0,9.0,25.0,0.0,59.0,59.0,38.0,6.0,499.0,101.0,130.0,75.0,148.0,124.0,29.0,0.0,1373.0,0.0,0.0,0.0,17.0,52.0,57.0,15.0,8.0,569.0,51.0,156.0,75.0,189.0,124.0,37.0,23.0,001,50,960500,22.0,9.0,25.0,17.0,111.0,116.0,53.0,14.0,1068.0,152.0,286.0,150.0,337.0,248.0,66.0,23.0,367.0,218.0,149.0,438.0,231.0,207.0,337.0,153.0,184.0,674.0,301.0,373.0
50001960600,"Census Tract 9606, Addison County, Vermont",1972.0,975.0,2.0,3.0,6.0,37.0,5.0,24.0,14.0,13.0,270.0,57.0,145.0,58.0,247.0,55.0,22.0,17.0,997.0,8.0,0.0,0.0,9.0,10.0,5.0,16.0,0.0,265.0,57.0,93.0,58.0,291.0,149.0,22.0,14.0,001,50,960600,10.0,3.0,6.0,46.0,15.0,29.0,30.0,13.0,535.0,114.0,238.0,116.0,538.0,204.0,44.0,31.0,152.0,104.0,48.0,352.0,202.0,150.0,279.0,94.0,185.0,817.0,341.0,476.0
50001960700,"Census Tract 9607, Addison County, Vermont",2968.0,1376.0,9.0,0.0,5.0,9.0,7.0,34.0,65.0,42.0,336.0,81.0,134.0,66.0,230.0,190.0,97.0,71.0,1592.0,0.0,0.0,0.0,20.0,65.0,24.0,35.0,0.0,394.0,101.0,223.0,57.0,355.0,250.0,34.0,34.0,001,50,960700,9.0,0.0,5.0,29.0,72.0,58.0,100.0,42.0,730.0,182.0,357.0,123.0,585.0,440.0,131.0,105.0,315.0,171.0,144.0,539.0,215.0,324.0,676.0,358.0,318.0,1261.0,588.0,673.0
50001960800,"Census Tract 9608, Addison County, Vermont",1598.0,702.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,182.0,3.0,96.0,37.0,96.0,112.0,38.0,127.0,896.0,2.0,23.0,0.0,30.0,6.0,0.0,0.0,0.0,231.0,50.0,111.0,12.0,169.0,211.0,22.0,29.0,001,50,960800,2.0,23.0,0.0,41.0,6.0,0.0,0.0,0.0,413.0,53.0,207.0,49.0,265.0,323.0,60.0,156.0,72.0,11.0,61.0,260.0,99.0,161.0,539.0,277.0,262.0,804.0,373.0,431.0
50001960900,"Census Tract 9609, Addison County, Vermont",3746.0,1850.0,0.0,18.0,1.0,66.0,21.0,47.0,58.0,31.0,761.0,38.0,153.0,109.0,303.0,143.0,38.0,63.0,1896.0,4.0,1.0,3.0,29.0,16.0,18.0,16.0,16.0,653.0,112.0,163.0,174.0,417.0,218.0,26.0,30.0,001,50,960900,4.0,19.0,4.0,95.0,37.0,65.0,74.0,47.0,1414.0,150.0,316.0,283.0,720.0,361.0,64.0,93.0,345.0,242.0,103.0,466.0,191.0,275.0,518.0,244.0,274.0,1238.0,547.0,691.0
50001961000,"Census Tract 9610, Addison County, Vermont",1745.0,850.0,3.0,0.0,0.0,15.0,11.0,20.0,62.0,25.0,380.0,39.0,86.0,52.0,98.0,45.0,9.0,5.0,895.0,9.0,0.0,0.0,27.0,6.0,35.0,21.0,0.0,355.0,54.0,64.0,121.0,129.0,64.0,3.0,7.0,001,50,961000,12.0,0.0,0.0,42.0,17.0,55.0,83.0,25.0,735.0,93.0,150.0,173.0,227.0,109.0,12.0,12.0,234.0,136.0,98.0,243.0,125.0,118.0,133.0,59.0,74.0,360.0,157.0,203.0
