geoid,name,median,state
01,Alabama,28750.0,01
02,Alaska,57260.0,02
04,Arizona,39543.0,04
05,Arkansas,26255.0,05
06,California,43969.0,06
08,Colorado,40298.0,08
09,Connecticut,42208.0,09
10,Delaware,45945.0,10
11,District of Columbia,39699.0,11
12,Florida,34282.0,12
13,Georgia,36055.0,13
15,Hawaii,59336.0,15
16,Idaho,33935.0,16
17,Illinois,34210.0,17
18,Indiana,30290.0,18
19,Iowa,27060.0,19
20,Kansas,32311.0,20
21,Kentucky,29251.0,21
22,Louisiana,28070.0,22
23,Maine,27020.0,23
24,Maryland,58091.0,24
25,Massachusetts,43345.0,25
26,Michigan,29629.0,26
27,Minnesota,29896.0,27
28,Mississippi,25800.0,28
29,Missouri,31511.0,29
30,Montana,45919.0,30
31,Nebraska,27577.0,31
32,Nevada,38637.0,32
33,New Hampshire,48495.0,33
34,New Jersey,46843.0,34
35,New Mexico,41214.0,35
36,New York,41755.0,36
37,North Carolina,32565.0,37
38,North Dakota,29923.0,38
39,Ohio,28044.0,39
40,Oklahoma,29949.0,40
41,Oregon,32571.0,41
42,Pennsylvania,32426.0,42
44,Rhode Island,33793.0,44
45,South Carolina,29670.0,45
46,South Dakota,33806.0,46
47,Tennessee,32064.0,47
48,Texas,38156.0,48
49,Utah,36441.0,49
50,Vermont,49559.0,50
51,Virginia,43885.0,51
53,Washington,41325.0,53
54,West Virginia,28138.0,54
55,Wisconsin,27016.0,55
56,Wyoming,33750.0,56
72,Puerto Rico,19238.0,72
