geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",2744.0,1627.0,1117.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",1692.0,886.0,806.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",2979.0,1582.0,1397.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",646.0,332.0,314.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",3393.0,2158.0,1235.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",4066.0,2740.0,1326.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",1435.0,492.0,943.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",8970.0,5078.0,3892.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",2005.0,1203.0,802.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",6793.0,5001.0,1792.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",8701.0,4859.0,3842.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",5164.0,3077.0,2087.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",11425.0,5792.0,5633.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",10234.0,7588.0,2646.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",5026.0,3193.0,1833.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",7803.0,4483.0,3320.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",1059.0,515.0,544.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",3406.0,1682.0,1724.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",5248.0,2957.0,2291.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",911.0,608.0,303.0,04,05
0601,"Congressional District 1 (112th Congress), California",11724.0,5574.0,6150.0,01,06
0602,"Congressional District 2 (112th Congress), California",8375.0,5074.0,3301.0,02,06
0603,"Congressional District 3 (112th Congress), California",24594.0,18675.0,5919.0,03,06
0604,"Congressional District 4 (112th Congress), California",10267.0,7492.0,2775.0,04,06
0605,"Congressional District 5 (112th Congress), California",36922.0,20803.0,16119.0,05,06
0606,"Congressional District 6 (112th Congress), California",10379.0,6359.0,4020.0,06,06
0607,"Congressional District 7 (112th Congress), California",30149.0,20879.0,9270.0,07,06
0608,"Congressional District 8 (112th Congress), California",74869.0,29812.0,45057.0,08,06
0609,"Congressional District 9 (112th Congress), California",41245.0,18267.0,22978.0,09,06
0610,"Congressional District 10 (112th Congress), California",30259.0,22085.0,8174.0,10,06
0611,"Congressional District 11 (112th Congress), California",33707.0,24180.0,9527.0,11,06
0612,"Congressional District 12 (112th Congress), California",70248.0,45598.0,24650.0,12,06
0613,"Congressional District 13 (112th Congress), California",70760.0,47319.0,23441.0,13,06
0614,"Congressional District 14 (112th Congress), California",50649.0,26183.0,24466.0,14,06
0615,"Congressional District 15 (112th Congress), California",76308.0,45505.0,30803.0,15,06
0616,"Congressional District 16 (112th Congress), California",55753.0,34796.0,20957.0,16,06
0617,"Congressional District 17 (112th Congress), California",11443.0,6744.0,4699.0,17,06
0618,"Congressional District 18 (112th Congress), California",16528.0,8876.0,7652.0,18,06
0619,"Congressional District 19 (112th Congress), California",12556.0,8081.0,4475.0,19,06
0620,"Congressional District 20 (112th Congress), California",9347.0,4456.0,4891.0,20,06
