geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21001970100,"Census Tract 9701, Adair County, Kentucky",1051.0,470.0,17.0,9.0,29.0,70.0,24.0,0.0,8.0,0.0,182.0,53.0,37.0,33.0,8.0,0.0,0.0,0.0,581.0,41.0,0.0,0.0,83.0,26.0,10.0,0.0,42.0,202.0,45.0,74.0,26.0,0.0,9.0,23.0,0.0,001,21,970100,58.0,9.0,29.0,153.0,50.0,10.0,8.0,42.0,384.0,98.0,111.0,59.0,8.0,9.0,23.0,0.0,359.0,157.0,202.0,209.0,90.0,119.0,32.0,0.0,32.0,40.0,8.0,32.0
21001970200,"Census Tract 9702, Adair County, Kentucky",1215.0,575.0,7.0,0.0,0.0,76.0,28.0,9.0,32.0,65.0,224.0,33.0,52.0,0.0,39.0,10.0,0.0,0.0,640.0,0.0,0.0,0.0,24.0,24.0,52.0,27.0,0.0,278.0,18.0,60.0,80.0,27.0,50.0,0.0,0.0,001,21,970200,7.0,0.0,0.0,100.0,52.0,61.0,59.0,65.0,502.0,51.0,112.0,80.0,66.0,60.0,0.0,0.0,344.0,217.0,127.0,163.0,85.0,78.0,60.0,10.0,50.0,126.0,49.0,77.0
21001970300,"Census Tract 9703, Adair County, Kentucky",1928.0,926.0,11.0,30.0,34.0,162.0,19.0,57.0,30.0,5.0,360.0,32.0,52.0,18.0,103.0,0.0,0.0,13.0,1002.0,0.0,22.0,7.0,86.0,105.0,47.0,87.0,0.0,423.0,33.0,76.0,19.0,72.0,17.0,8.0,0.0,001,21,970300,11.0,52.0,41.0,248.0,124.0,104.0,117.0,5.0,783.0,65.0,128.0,37.0,175.0,17.0,8.0,13.0,702.0,348.0,354.0,193.0,84.0,109.0,38.0,13.0,25.0,213.0,116.0,97.0
21001970400,"Census Tract 9704, Adair County, Kentucky",5314.0,2623.0,23.0,75.0,31.0,300.0,87.0,96.0,162.0,56.0,811.0,250.0,271.0,148.0,124.0,56.0,119.0,14.0,2691.0,57.0,0.0,38.0,168.0,233.0,90.0,74.0,22.0,907.0,184.0,296.0,137.0,180.0,265.0,40.0,0.0,001,21,970400,80.0,75.0,69.0,468.0,320.0,186.0,236.0,78.0,1718.0,434.0,567.0,285.0,304.0,321.0,159.0,14.0,1512.0,830.0,682.0,1001.0,521.0,480.0,494.0,189.0,305.0,798.0,313.0,485.0
21001970500,"Census Tract 9705, Adair County, Kentucky",1433.0,700.0,0.0,12.0,34.0,72.0,23.0,48.0,63.0,2.0,276.0,29.0,64.0,0.0,46.0,31.0,0.0,0.0,733.0,0.0,9.0,7.0,101.0,45.0,44.0,0.0,7.0,227.0,26.0,144.0,22.0,67.0,27.0,7.0,0.0,001,21,970500,0.0,21.0,41.0,173.0,68.0,92.0,63.0,9.0,503.0,55.0,208.0,22.0,113.0,58.0,7.0,0.0,467.0,254.0,213.0,263.0,93.0,170.0,65.0,31.0,34.0,178.0,77.0,101.0
21001970600,"Census Tract 9706, Adair County, Kentucky",1026.0,529.0,0.0,7.0,5.0,32.0,43.0,26.0,0.0,19.0,308.0,28.0,41.0,0.0,0.0,20.0,0.0,0.0,497.0,7.0,10.0,0.0,64.0,0.0,17.0,21.0,8.0,211.0,16.0,11.0,11.0,57.0,64.0,0.0,0.0,001,21,970600,7.0,17.0,5.0,96.0,43.0,43.0,21.0,27.0,519.0,44.0,52.0,11.0,57.0,84.0,0.0,0.0,259.0,132.0,127.0,96.0,69.0,27.0,84.0,20.0,64.0,141.0,20.0,121.0
21003980100,"Census Tract 9801, Allen County, Kentucky",2072.0,1099.0,8.0,31.0,0.0,84.0,57.0,36.0,73.0,15.0,464.0,69.0,53.0,88.0,71.0,24.0,17.0,9.0,973.0,7.0,0.0,26.0,33.0,43.0,0.0,63.0,12.0,354.0,41.0,167.0,111.0,62.0,43.0,11.0,0.0,003,21,980100,15.0,31.0,26.0,117.0,100.0,36.0,136.0,27.0,818.0,110.0,220.0,199.0,133.0,67.0,28.0,9.0,488.0,304.0,184.0,330.0,122.0,208.0,104.0,50.0,54.0,237.0,121.0,116.0
21003980200,"Census Tract 9802, Allen County, Kentucky",1462.0,724.0,21.0,56.0,19.0,40.0,13.0,12.0,0.0,17.0,184.0,50.0,126.0,54.0,79.0,45.0,8.0,0.0,738.0,12.0,0.0,19.0,36.0,59.0,12.0,44.0,18.0,213.0,36.0,63.0,77.0,96.0,53.0,0.0,0.0,003,21,980200,33.0,56.0,38.0,76.0,72.0,24.0,44.0,35.0,397.0,86.0,189.0,131.0,175.0,98.0,8.0,0.0,378.0,178.0,200.0,275.0,176.0,99.0,106.0,53.0,53.0,281.0,132.0,149.0
21003980300,"Census Tract 9803, Allen County, Kentucky",2939.0,1271.0,30.0,0.0,8.0,173.0,80.0,0.0,17.0,30.0,512.0,57.0,99.0,52.0,112.0,79.0,22.0,0.0,1668.0,38.0,20.0,38.0,160.0,101.0,11.0,34.0,17.0,775.0,60.0,175.0,107.0,42.0,72.0,18.0,0.0,003,21,980300,68.0,20.0,46.0,333.0,181.0,11.0,51.0,47.0,1287.0,117.0,274.0,159.0,154.0,151.0,40.0,0.0,757.0,338.0,419.0,391.0,156.0,235.0,191.0,101.0,90.0,345.0,213.0,132.0
21003980400,"Census Tract 9804, Allen County, Kentucky",2926.0,1337.0,9.0,22.0,39.0,48.0,113.0,137.0,0.0,9.0,555.0,149.0,142.0,13.0,93.0,8.0,0.0,0.0,1589.0,19.0,7.0,26.0,127.0,24.0,94.0,60.0,0.0,727.0,75.0,188.0,150.0,47.0,30.0,15.0,0.0,003,21,980400,28.0,29.0,65.0,175.0,137.0,231.0,60.0,9.0,1282.0,224.0,330.0,163.0,140.0,38.0,15.0,0.0,734.0,377.0,357.0,554.0,291.0,263.0,53.0,8.0,45.0,193.0,101.0,92.0
