geoid,name,total,native,foreign_born,county,state,tract
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6541.0,6541.0,0.0,001,22,960100
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",4827.0,4799.0,28.0,001,22,960200
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3679.0,3670.0,9.0,001,22,960300
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",5878.0,5859.0,19.0,001,22,960400
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",5429.0,5418.0,11.0,001,22,960500
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",5768.0,5682.0,86.0,001,22,960600
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",4548.0,4510.0,38.0,001,22,960700
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",5671.0,5628.0,43.0,001,22,960800
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",4863.0,4837.0,26.0,001,22,960900
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5937.0,5917.0,20.0,001,22,961000
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3208.0,3191.0,17.0,001,22,961100
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3267.0,3246.0,21.0,001,22,961200
22003950100,"Census Tract 9501, Allen Parish, Louisiana",5097.0,5092.0,5.0,003,22,950100
22003950200,"Census Tract 9502, Allen Parish, Louisiana",5130.0,4579.0,551.0,003,22,950200
22003950300,"Census Tract 9503, Allen Parish, Louisiana",3789.0,3777.0,12.0,003,22,950300
22003950400,"Census Tract 9504, Allen Parish, Louisiana",4289.0,4275.0,14.0,003,22,950400
22003950500,"Census Tract 9505, Allen Parish, Louisiana",7223.0,7097.0,126.0,003,22,950500
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",5900.0,5886.0,14.0,005,22,030101
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",4954.0,4681.0,273.0,005,22,030102
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",6085.0,6065.0,20.0,005,22,030103
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",9501.0,9211.0,290.0,005,22,030203
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",9994.0,9777.0,217.0,005,22,030204
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",8852.0,8615.0,237.0,005,22,030205
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",7113.0,6970.0,143.0,005,22,030206
22005030300,"Census Tract 303, Ascension Parish, Louisiana",11137.0,10764.0,373.0,005,22,030300
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",4803.0,4702.0,101.0,005,22,030401
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",6135.0,5888.0,247.0,005,22,030402
22005030500,"Census Tract 305, Ascension Parish, Louisiana",8780.0,8150.0,630.0,005,22,030500
22005030600,"Census Tract 306, Ascension Parish, Louisiana",4714.0,4665.0,49.0,005,22,030600
22005030900,"Census Tract 309, Ascension Parish, Louisiana",4616.0,4528.0,88.0,005,22,030900
22005031000,"Census Tract 310, Ascension Parish, Louisiana",5887.0,5880.0,7.0,005,22,031000
22007050100,"Census Tract 501, Assumption Parish, Louisiana",3351.0,3351.0,0.0,007,22,050100
22007050200,"Census Tract 502, Assumption Parish, Louisiana",5492.0,5492.0,0.0,007,22,050200
22007050300,"Census Tract 503, Assumption Parish, Louisiana",3823.0,3795.0,28.0,007,22,050300
22007050400,"Census Tract 504, Assumption Parish, Louisiana",3218.0,3208.0,10.0,007,22,050400
22007050500,"Census Tract 505, Assumption Parish, Louisiana",3406.0,3345.0,61.0,007,22,050500
22007050600,"Census Tract 506, Assumption Parish, Louisiana",3696.0,3646.0,50.0,007,22,050600
22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",2976.0,2976.0,0.0,009,22,030100
22009030200,"Census Tract 302, Avoyelles Parish, Louisiana",2564.0,2553.0,11.0,009,22,030200
22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",3527.0,3509.0,18.0,009,22,030300
22009030400,"Census Tract 304, Avoyelles Parish, Louisiana",6926.0,6892.0,34.0,009,22,030400
22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",6812.0,6761.0,51.0,009,22,030500
22009030600,"Census Tract 306, Avoyelles Parish, Louisiana",5730.0,5672.0,58.0,009,22,030600
22009030700,"Census Tract 307, Avoyelles Parish, Louisiana",7858.0,7856.0,2.0,009,22,030700
22009030800,"Census Tract 308, Avoyelles Parish, Louisiana",2675.0,2665.0,10.0,009,22,030800
22009030900,"Census Tract 309, Avoyelles Parish, Louisiana",3116.0,3116.0,0.0,009,22,030900
22011960100,"Census Tract 9601, Beauregard Parish, Louisiana",6253.0,6253.0,0.0,011,22,960100
22011960200,"Census Tract 9602, Beauregard Parish, Louisiana",4588.0,4575.0,13.0,011,22,960200
22011960300,"Census Tract 9603, Beauregard Parish, Louisiana",4350.0,4248.0,102.0,011,22,960300
22011960400,"Census Tract 9604, Beauregard Parish, Louisiana",3136.0,3112.0,24.0,011,22,960400
22011960500,"Census Tract 9605, Beauregard Parish, Louisiana",5100.0,4863.0,237.0,011,22,960500
22011960600,"Census Tract 9606, Beauregard Parish, Louisiana",3230.0,3203.0,27.0,011,22,960600
22011960700,"Census Tract 9607, Beauregard Parish, Louisiana",8171.0,8116.0,55.0,011,22,960700
22013970100,"Census Tract 9701, Bienville Parish, Louisiana",3245.0,3234.0,11.0,013,22,970100
22013970200,"Census Tract 9702, Bienville Parish, Louisiana",2631.0,2613.0,18.0,013,22,970200
22013970300,"Census Tract 9703, Bienville Parish, Louisiana",3276.0,3244.0,32.0,013,22,970300
22013970400,"Census Tract 9704, Bienville Parish, Louisiana",2451.0,2451.0,0.0,013,22,970400
22013970500,"Census Tract 9705, Bienville Parish, Louisiana",3245.0,3245.0,0.0,013,22,970500
22015010400,"Census Tract 104, Bossier Parish, Louisiana",2621.0,2115.0,506.0,015,22,010400
22015010500,"Census Tract 105, Bossier Parish, Louisiana",4971.0,4832.0,139.0,015,22,010500
22015010601,"Census Tract 106.01, Bossier Parish, Louisiana",6463.0,6118.0,345.0,015,22,010601
22015010602,"Census Tract 106.02, Bossier Parish, Louisiana",2906.0,2648.0,258.0,015,22,010602
22015010701,"Census Tract 107.01, Bossier Parish, Louisiana",4075.0,3857.0,218.0,015,22,010701
22015010702,"Census Tract 107.02, Bossier Parish, Louisiana",3450.0,3301.0,149.0,015,22,010702
22015010801,"Census Tract 108.01, Bossier Parish, Louisiana",3232.0,2982.0,250.0,015,22,010801
22015010803,"Census Tract 108.03, Bossier Parish, Louisiana",5647.0,5358.0,289.0,015,22,010803
22015010804,"Census Tract 108.04, Bossier Parish, Louisiana",6267.0,5879.0,388.0,015,22,010804
22015010900,"Census Tract 109, Bossier Parish, Louisiana",4197.0,3937.0,260.0,015,22,010900
22015011000,"Census Tract 110, Bossier Parish, Louisiana",11053.0,10721.0,332.0,015,22,011000
22015011103,"Census Tract 111.03, Bossier Parish, Louisiana",6259.0,6145.0,114.0,015,22,011103
22015011104,"Census Tract 111.04, Bossier Parish, Louisiana",13796.0,13522.0,274.0,015,22,011104
22015011105,"Census Tract 111.05, Bossier Parish, Louisiana",6286.0,6166.0,120.0,015,22,011105
22015011106,"Census Tract 111.06, Bossier Parish, Louisiana",7379.0,7248.0,131.0,015,22,011106
22015011107,"Census Tract 111.07, Bossier Parish, Louisiana",2954.0,2923.0,31.0,015,22,011107
22015011108,"Census Tract 111.08, Bossier Parish, Louisiana",9070.0,8962.0,108.0,015,22,011108
22015011200,"Census Tract 112, Bossier Parish, Louisiana",6260.0,6189.0,71.0,015,22,011200
22015011300,"Census Tract 113, Bossier Parish, Louisiana",1836.0,1810.0,26.0,015,22,011300
22017020100,"Census Tract 201, Caddo Parish, Louisiana",623.0,623.0,0.0,017,22,020100
22017020200,"Census Tract 202, Caddo Parish, Louisiana",409.0,409.0,0.0,017,22,020200
22017020400,"Census Tract 204, Caddo Parish, Louisiana",374.0,374.0,0.0,017,22,020400
22017020500,"Census Tract 205, Caddo Parish, Louisiana",3173.0,3173.0,0.0,017,22,020500
22017020600,"Census Tract 206, Caddo Parish, Louisiana",1142.0,1142.0,0.0,017,22,020600
22017020700,"Census Tract 207, Caddo Parish, Louisiana",1129.0,1129.0,0.0,017,22,020700
22017020800,"Census Tract 208, Caddo Parish, Louisiana",1017.0,1017.0,0.0,017,22,020800
22017020900,"Census Tract 209, Caddo Parish, Louisiana",221.0,221.0,0.0,017,22,020900
22017021000,"Census Tract 210, Caddo Parish, Louisiana",1747.0,1725.0,22.0,017,22,021000
22017021100,"Census Tract 211, Caddo Parish, Louisiana",2350.0,2334.0,16.0,017,22,021100
22017021200,"Census Tract 212, Caddo Parish, Louisiana",4655.0,4458.0,197.0,017,22,021200
22017021300,"Census Tract 213, Caddo Parish, Louisiana",2200.0,2195.0,5.0,017,22,021300
22017021400,"Census Tract 214, Caddo Parish, Louisiana",2285.0,1948.0,337.0,017,22,021400
22017021500,"Census Tract 215, Caddo Parish, Louisiana",2740.0,2524.0,216.0,017,22,021500
22017021600,"Census Tract 216, Caddo Parish, Louisiana",4299.0,4161.0,138.0,017,22,021600
22017021700,"Census Tract 217, Caddo Parish, Louisiana",1733.0,1733.0,0.0,017,22,021700
22017021800,"Census Tract 218, Caddo Parish, Louisiana",1769.0,1759.0,10.0,017,22,021800
