geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18003004400,"Census Tract 44, Allen County, Indiana",3228.0,1698.0,159.0,276.0,266.0,87.0,20.0,11.0,25.0,21.0,47.0,66.0,81.0,103.0,68.0,207.0,98.0,40.0,10.0,5.0,35.0,30.0,11.0,32.0,0.0,1530.0,214.0,180.0,149.0,47.0,7.0,21.0,0.0,70.0,83.0,145.0,71.0,44.0,168.0,50.0,104.0,0.0,56.0,28.0,7.0,29.0,51.0,0.0,6.0,003,18,004400,373.0,456.0,415.0,134.0,27.0,32.0,25.0,91.0,130.0,211.0,152.0,147.0,236.0,257.0,202.0,40.0,66.0,33.0,42.0,59.0,62.0,32.0,6.0,1378.0,788.0,590.0,1005.0,629.0,376.0,829.0,435.0,394.0,549.0,353.0,196.0,516.0,190.0,326.0,535.0,252.0,283.0,565.0,355.0,210.0,234.0,113.0,121.0
18003010100,"Census Tract 101, Allen County, Indiana",4719.0,2415.0,161.0,208.0,281.0,68.0,65.0,66.0,7.0,143.0,178.0,150.0,199.0,104.0,95.0,205.0,134.0,41.0,87.0,47.0,58.0,79.0,27.0,0.0,12.0,2304.0,203.0,241.0,167.0,206.0,44.0,60.0,8.0,80.0,149.0,173.0,102.0,79.0,152.0,165.0,133.0,34.0,103.0,32.0,54.0,32.0,22.0,27.0,38.0,003,18,010100,364.0,449.0,448.0,274.0,109.0,126.0,15.0,223.0,327.0,323.0,301.0,183.0,247.0,370.0,267.0,75.0,190.0,79.0,112.0,111.0,49.0,27.0,50.0,1535.0,718.0,817.0,1171.0,557.0,614.0,813.0,369.0,444.0,722.0,349.0,373.0,1123.0,609.0,514.0,731.0,398.0,333.0,902.0,467.0,435.0,428.0,223.0,205.0
18003010201,"Census Tract 102.01, Allen County, Indiana",6860.0,3394.0,185.0,299.0,353.0,195.0,125.0,19.0,24.0,112.0,61.0,163.0,138.0,394.0,342.0,218.0,264.0,110.0,66.0,72.0,92.0,134.0,28.0,0.0,0.0,3466.0,125.0,226.0,599.0,179.0,56.0,50.0,94.0,76.0,58.0,82.0,212.0,347.0,320.0,296.0,260.0,102.0,131.0,90.0,58.0,79.0,0.0,11.0,15.0,003,18,010201,310.0,525.0,952.0,374.0,181.0,69.0,118.0,188.0,119.0,245.0,350.0,741.0,662.0,514.0,524.0,212.0,197.0,162.0,150.0,213.0,28.0,11.0,15.0,2161.0,1032.0,1129.0,1851.0,847.0,1004.0,835.0,484.0,351.0,1326.0,548.0,778.0,920.0,504.0,416.0,1753.0,874.0,879.0,1447.0,658.0,789.0,579.0,326.0,253.0
18003010202,"Census Tract 102.02, Allen County, Indiana",5769.0,2977.0,220.0,309.0,298.0,99.0,118.0,22.0,11.0,78.0,171.0,197.0,130.0,241.0,174.0,188.0,233.0,70.0,107.0,59.0,24.0,100.0,56.0,37.0,35.0,2792.0,147.0,171.0,204.0,292.0,67.0,19.0,43.0,62.0,106.0,78.0,162.0,260.0,190.0,128.0,236.0,30.0,136.0,97.0,51.0,115.0,62.0,74.0,62.0,003,18,010202,367.0,480.0,502.0,391.0,185.0,41.0,54.0,140.0,277.0,275.0,292.0,501.0,364.0,316.0,469.0,100.0,243.0,156.0,75.0,215.0,118.0,111.0,97.0,1740.0,926.0,814.0,1373.0,706.0,667.0,847.0,529.0,318.0,893.0,397.0,496.0,972.0,597.0,375.0,1157.0,545.0,612.0,1128.0,598.0,530.0,772.0,311.0,461.0
18003010304,"Census Tract 103.04, Allen County, Indiana",6144.0,2970.0,138.0,179.0,253.0,175.0,18.0,43.0,67.0,57.0,127.0,103.0,160.0,242.0,252.0,340.0,157.0,97.0,144.0,42.0,89.0,145.0,16.0,74.0,52.0,3174.0,117.0,281.0,260.0,211.0,157.0,48.0,26.0,32.0,78.0,130.0,138.0,276.0,270.0,294.0,204.0,119.0,92.0,47.0,97.0,73.0,38.0,105.0,81.0,003,18,010304,255.0,460.0,513.0,386.0,175.0,91.0,93.0,89.0,205.0,233.0,298.0,518.0,522.0,634.0,361.0,216.0,236.0,89.0,186.0,218.0,54.0,179.0,133.0,1614.0,745.0,869.0,1359.0,607.0,752.0,715.0,317.0,398.0,899.0,428.0,471.0,886.0,415.0,471.0,1338.0,654.0,684.0,1447.0,738.0,709.0,859.0,418.0,441.0
18003010305,"Census Tract 103.05, Allen County, Indiana",6925.0,3443.0,394.0,426.0,238.0,150.0,69.0,22.0,11.0,84.0,35.0,197.0,273.0,247.0,267.0,266.0,177.0,75.0,127.0,52.0,96.0,75.0,64.0,83.0,15.0,3482.0,184.0,378.0,405.0,149.0,72.0,61.0,14.0,41.0,59.0,231.0,332.0,273.0,310.0,254.0,168.0,32.0,197.0,55.0,68.0,121.0,50.0,14.0,14.0,003,18,010305,578.0,804.0,643.0,299.0,141.0,83.0,25.0,125.0,94.0,428.0,605.0,520.0,577.0,520.0,345.0,107.0,324.0,107.0,164.0,196.0,114.0,97.0,29.0,2324.0,1208.0,1116.0,1746.0,814.0,932.0,1382.0,820.0,562.0,942.0,388.0,554.0,896.0,418.0,478.0,1702.0,787.0,915.0,1296.0,645.0,651.0,707.0,385.0,322.0
18003010306,"Census Tract 103.06, Allen County, Indiana",4841.0,2492.0,145.0,179.0,347.0,138.0,16.0,44.0,31.0,51.0,160.0,189.0,152.0,211.0,246.0,233.0,99.0,50.0,17.0,36.0,25.0,50.0,50.0,16.0,7.0,2349.0,164.0,160.0,204.0,131.0,37.0,0.0,40.0,63.0,207.0,213.0,128.0,202.0,184.0,108.0,133.0,37.0,62.0,34.0,4.0,93.0,77.0,39.0,29.0,003,18,010306,309.0,339.0,551.0,269.0,53.0,44.0,71.0,114.0,367.0,402.0,280.0,413.0,430.0,341.0,232.0,87.0,79.0,70.0,29.0,143.0,127.0,55.0,36.0,1468.0,809.0,659.0,1159.0,664.0,495.0,648.0,324.0,324.0,820.0,485.0,335.0,1051.0,491.0,560.0,1123.0,609.0,514.0,739.0,399.0,340.0,460.0,184.0,276.0
18003010307,"Census Tract 103.07, Allen County, Indiana",5504.0,2839.0,333.0,240.0,200.0,192.0,61.0,32.0,0.0,24.0,246.0,271.0,240.0,200.0,256.0,199.0,140.0,22.0,65.0,17.0,41.0,32.0,19.0,6.0,3.0,2665.0,204.0,189.0,369.0,28.0,50.0,0.0,0.0,33.0,290.0,274.0,162.0,219.0,240.0,207.0,85.0,18.0,110.0,31.0,26.0,20.0,47.0,12.0,51.0,003,18,010307,537.0,429.0,569.0,220.0,111.0,32.0,0.0,57.0,536.0,545.0,402.0,419.0,496.0,406.0,225.0,40.0,175.0,48.0,67.0,52.0,66.0,18.0,54.0,1755.0,965.0,790.0,1218.0,632.0,586.0,966.0,573.0,393.0,789.0,392.0,397.0,1281.0,634.0,647.0,1317.0,696.0,621.0,846.0,426.0,420.0,305.0,118.0,187.0
18003010308,"Census Tract 103.08, Allen County, Indiana",5497.0,2608.0,259.0,235.0,217.0,139.0,66.0,45.0,23.0,55.0,47.0,140.0,253.0,210.0,198.0,209.0,232.0,23.0,39.0,44.0,93.0,33.0,16.0,32.0,0.0,2889.0,236.0,256.0,213.0,240.0,106.0,17.0,12.0,27.0,85.0,318.0,175.0,167.0,267.0,202.0,135.0,37.0,62.0,61.0,43.0,111.0,42.0,41.0,36.0,003,18,010308,495.0,491.0,430.0,379.0,172.0,62.0,35.0,82.0,132.0,458.0,428.0,377.0,465.0,411.0,367.0,60.0,101.0,105.0,136.0,144.0,58.0,73.0,36.0,1795.0,850.0,945.0,1300.0,591.0,709.0,986.0,494.0,492.0,809.0,356.0,453.0,941.0,376.0,565.0,1270.0,661.0,609.0,939.0,503.0,436.0,552.0,218.0,334.0
18003010400,"Census Tract 104, Allen County, Indiana",3638.0,1863.0,157.0,117.0,88.0,151.0,86.0,16.0,20.0,58.0,81.0,75.0,148.0,113.0,171.0,126.0,179.0,73.0,15.0,56.0,27.0,43.0,31.0,32.0,0.0,1775.0,108.0,99.0,167.0,114.0,74.0,39.0,0.0,29.0,88.0,100.0,162.0,95.0,147.0,85.0,171.0,54.0,81.0,39.0,0.0,18.0,63.0,17.0,25.0,003,18,010400,265.0,216.0,255.0,265.0,160.0,55.0,20.0,87.0,169.0,175.0,310.0,208.0,318.0,211.0,350.0,127.0,96.0,95.0,27.0,61.0,94.0,49.0,25.0,1001.0,513.0,488.0,736.0,356.0,380.0,481.0,274.0,207.0,520.0,239.0,281.0,666.0,336.0,330.0,836.0,432.0,404.0,784.0,393.0,391.0,351.0,189.0,162.0
