geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22017022800,"Census Tract 228, Caddo Parish, Louisiana",4230.0,2142.0,122.0,160.0,221.0,111.0,59.0,0.0,0.0,76.0,139.0,202.0,95.0,148.0,205.0,182.0,98.0,31.0,15.0,42.0,32.0,91.0,56.0,9.0,48.0,2088.0,141.0,73.0,169.0,51.0,73.0,44.0,58.0,64.0,152.0,81.0,109.0,281.0,100.0,179.0,112.0,61.0,56.0,68.0,33.0,50.0,32.0,41.0,60.0,017,22,022800,263.0,233.0,390.0,162.0,132.0,44.0,58.0,140.0,291.0,283.0,204.0,429.0,305.0,361.0,210.0,92.0,71.0,110.0,65.0,141.0,88.0,50.0,108.0,1048.0,614.0,434.0,785.0,492.0,293.0,496.0,282.0,214.0,552.0,332.0,220.0,948.0,476.0,472.0,938.0,448.0,490.0,734.0,326.0,408.0,562.0,278.0,284.0
22017022900,"Census Tract 229, Caddo Parish, Louisiana",4515.0,1906.0,28.0,108.0,95.0,75.0,44.0,106.0,56.0,116.0,214.0,157.0,186.0,82.0,128.0,119.0,111.0,47.0,0.0,26.0,0.0,55.0,65.0,76.0,12.0,2609.0,147.0,68.0,190.0,134.0,40.0,14.0,15.0,273.0,233.0,138.0,185.0,102.0,178.0,305.0,105.0,93.0,26.0,38.0,68.0,44.0,73.0,94.0,46.0,017,22,022900,175.0,176.0,285.0,209.0,84.0,120.0,71.0,389.0,447.0,295.0,371.0,184.0,306.0,424.0,216.0,140.0,26.0,64.0,68.0,99.0,138.0,170.0,58.0,845.0,306.0,539.0,670.0,278.0,392.0,351.0,136.0,215.0,494.0,170.0,324.0,1406.0,693.0,713.0,861.0,396.0,465.0,806.0,277.0,529.0,597.0,234.0,363.0
22017023000,"Census Tract 230, Caddo Parish, Louisiana",4719.0,2063.0,37.0,183.0,102.0,77.0,43.0,22.0,0.0,90.0,153.0,132.0,135.0,111.0,129.0,102.0,194.0,67.0,78.0,40.0,77.0,22.0,77.0,97.0,95.0,2656.0,106.0,158.0,56.0,114.0,14.0,70.0,34.0,212.0,123.0,121.0,91.0,141.0,190.0,124.0,223.0,96.0,75.0,54.0,61.0,130.0,168.0,214.0,81.0,017,22,023000,143.0,341.0,158.0,191.0,57.0,92.0,34.0,302.0,276.0,253.0,226.0,252.0,319.0,226.0,417.0,163.0,153.0,94.0,138.0,152.0,245.0,311.0,176.0,833.0,399.0,434.0,690.0,362.0,328.0,484.0,220.0,264.0,349.0,179.0,170.0,1014.0,440.0,574.0,797.0,375.0,422.0,959.0,441.0,518.0,1116.0,408.0,708.0
22017023100,"Census Tract 231, Caddo Parish, Louisiana",1454.0,683.0,18.0,15.0,57.0,19.0,28.0,8.0,0.0,16.0,31.0,10.0,50.0,99.0,40.0,64.0,67.0,8.0,8.0,13.0,35.0,25.0,30.0,31.0,11.0,771.0,0.0,78.0,74.0,53.0,24.0,0.0,0.0,38.0,0.0,0.0,39.0,41.0,105.0,108.0,61.0,0.0,11.0,10.0,39.0,12.0,54.0,24.0,0.0,017,22,023100,18.0,93.0,131.0,72.0,52.0,8.0,0.0,54.0,31.0,10.0,89.0,140.0,145.0,172.0,128.0,8.0,19.0,23.0,74.0,37.0,84.0,55.0,11.0,314.0,109.0,205.0,296.0,91.0,205.0,111.0,33.0,78.0,203.0,76.0,127.0,155.0,93.0,62.0,374.0,189.0,185.0,327.0,147.0,180.0,284.0,145.0,139.0
22017023200,"Census Tract 232, Caddo Parish, Louisiana",1689.0,741.0,28.0,46.0,94.0,60.0,37.0,14.0,24.0,0.0,93.0,63.0,9.0,85.0,57.0,30.0,40.0,7.0,5.0,8.0,0.0,0.0,25.0,0.0,16.0,948.0,18.0,1.0,171.0,52.0,92.0,19.0,25.0,48.0,9.0,65.0,61.0,48.0,99.0,62.0,47.0,7.0,39.0,0.0,0.0,26.0,16.0,29.0,14.0,017,22,023200,46.0,47.0,265.0,112.0,129.0,33.0,49.0,48.0,102.0,128.0,70.0,133.0,156.0,92.0,87.0,14.0,44.0,8.0,0.0,26.0,41.0,29.0,30.0,470.0,228.0,242.0,424.0,200.0,224.0,93.0,74.0,19.0,377.0,154.0,223.0,489.0,231.0,258.0,359.0,151.0,208.0,237.0,82.0,155.0,134.0,49.0,85.0
22017023300,"Census Tract 233, Caddo Parish, Louisiana",1578.0,616.0,32.0,48.0,77.0,7.0,9.0,19.0,9.0,22.0,37.0,19.0,64.0,10.0,80.0,87.0,22.0,18.0,19.0,0.0,0.0,11.0,19.0,7.0,0.0,962.0,35.0,64.0,48.0,33.0,9.0,18.0,52.0,88.0,112.0,57.0,25.0,105.0,49.0,53.0,60.0,10.0,18.0,0.0,19.0,43.0,18.0,15.0,31.0,017,22,023300,67.0,112.0,125.0,40.0,18.0,37.0,61.0,110.0,149.0,76.0,89.0,115.0,129.0,140.0,82.0,28.0,37.0,0.0,19.0,54.0,37.0,22.0,31.0,344.0,164.0,180.0,277.0,132.0,145.0,179.0,80.0,99.0,165.0,84.0,81.0,451.0,115.0,336.0,333.0,154.0,179.0,287.0,146.0,141.0,163.0,37.0,126.0
22017023400,"Census Tract 234, Caddo Parish, Louisiana",6585.0,2985.0,261.0,385.0,425.0,166.0,136.0,44.0,48.0,97.0,183.0,241.0,60.0,117.0,226.0,139.0,153.0,40.0,20.0,21.0,37.0,37.0,13.0,109.0,27.0,3600.0,384.0,217.0,273.0,143.0,16.0,125.0,45.0,349.0,345.0,269.0,174.0,214.0,287.0,233.0,173.0,0.0,45.0,33.0,49.0,86.0,70.0,25.0,45.0,017,22,023400,645.0,602.0,698.0,309.0,152.0,169.0,93.0,446.0,528.0,510.0,234.0,331.0,513.0,372.0,326.0,40.0,65.0,54.0,86.0,123.0,83.0,134.0,72.0,2254.0,1237.0,1017.0,1609.0,976.0,633.0,1247.0,646.0,601.0,1007.0,591.0,416.0,1898.0,749.0,1149.0,1078.0,403.0,675.0,803.0,352.0,451.0,552.0,244.0,308.0
22017023500,"Census Tract 235, Caddo Parish, Louisiana",4323.0,2135.0,265.0,139.0,140.0,79.0,165.0,0.0,75.0,36.0,109.0,103.0,141.0,24.0,132.0,210.0,149.0,49.0,81.0,51.0,55.0,76.0,24.0,24.0,8.0,2188.0,108.0,109.0,46.0,91.0,117.0,46.0,81.0,112.0,189.0,66.0,106.0,121.0,170.0,268.0,130.0,23.0,30.0,41.0,79.0,59.0,106.0,43.0,47.0,017,22,023500,373.0,248.0,186.0,170.0,282.0,46.0,156.0,148.0,298.0,169.0,247.0,145.0,302.0,478.0,279.0,72.0,111.0,92.0,134.0,135.0,130.0,67.0,55.0,977.0,623.0,354.0,604.0,358.0,246.0,621.0,404.0,217.0,356.0,219.0,137.0,1099.0,488.0,611.0,694.0,297.0,397.0,940.0,489.0,451.0,613.0,238.0,375.0
22017023600,"Census Tract 236, Caddo Parish, Louisiana",2839.0,1171.0,110.0,116.0,61.0,13.0,52.0,16.0,26.0,31.0,10.0,43.0,43.0,94.0,144.0,113.0,67.0,21.0,17.0,51.0,18.0,56.0,42.0,13.0,14.0,1668.0,99.0,65.0,76.0,149.0,44.0,65.0,22.0,78.0,64.0,89.0,100.0,72.0,147.0,130.0,46.0,19.0,62.0,59.0,49.0,85.0,67.0,32.0,49.0,017,22,023600,209.0,181.0,137.0,162.0,96.0,81.0,48.0,109.0,74.0,132.0,143.0,166.0,291.0,243.0,113.0,40.0,79.0,110.0,67.0,141.0,109.0,45.0,63.0,689.0,300.0,389.0,480.0,190.0,290.0,390.0,226.0,164.0,299.0,74.0,225.0,540.0,178.0,362.0,600.0,281.0,319.0,475.0,218.0,257.0,535.0,194.0,341.0
22017023700,"Census Tract 237, Caddo Parish, Louisiana",7373.0,3672.0,362.0,176.0,289.0,247.0,220.0,94.0,137.0,96.0,488.0,245.0,266.0,252.0,159.0,285.0,74.0,69.0,71.0,72.0,0.0,26.0,28.0,16.0,0.0,3701.0,173.0,423.0,453.0,249.0,21.0,86.0,0.0,129.0,324.0,178.0,202.0,425.0,174.0,222.0,126.0,100.0,102.0,23.0,55.0,142.0,22.0,44.0,28.0,017,22,023700,535.0,599.0,742.0,496.0,241.0,180.0,137.0,225.0,812.0,423.0,468.0,677.0,333.0,507.0,200.0,169.0,173.0,95.0,55.0,168.0,50.0,60.0,28.0,2372.0,1074.0,1298.0,1837.0,712.0,1125.0,1134.0,538.0,596.0,1238.0,536.0,702.0,2018.0,1280.0,738.0,1478.0,677.0,801.0,1049.0,499.0,550.0,456.0,142.0,314.0
