geoid,name,total,native,foreign_born,county,state,tract
31001965400,"Census Tract 9654, Adams County, Nebraska",4618.0,4607.0,11.0,001,31,965400
31001965500,"Census Tract 9655, Adams County, Nebraska",4153.0,3870.0,283.0,001,31,965500
31001965600,"Census Tract 9656, Adams County, Nebraska",5663.0,5511.0,152.0,001,31,965600
31001965700,"Census Tract 9657, Adams County, Nebraska",1061.0,929.0,132.0,001,31,965700
31001965800,"Census Tract 9658, Adams County, Nebraska",2858.0,2564.0,294.0,001,31,965800
31001965900,"Census Tract 9659, Adams County, Nebraska",4778.0,4630.0,148.0,001,31,965900
31001966000,"Census Tract 9660, Adams County, Nebraska",4677.0,4143.0,534.0,001,31,966000
31001966100,"Census Tract 9661, Adams County, Nebraska",2470.0,2277.0,193.0,001,31,966100
31001966200,"Census Tract 9662, Adams County, Nebraska",2746.0,2726.0,20.0,001,31,966200
31003979600,"Census Tract 9796, Antelope County, Nebraska",2173.0,2168.0,5.0,003,31,979600
31003979700,"Census Tract 9797, Antelope County, Nebraska",1906.0,1888.0,18.0,003,31,979700
31003979800,"Census Tract 9798, Antelope County, Nebraska",2650.0,2621.0,29.0,003,31,979800
31005958300,"Census Tract 9583, Arthur County, Nebraska",364.0,360.0,4.0,005,31,958300
31007954000,"Census Tract 9540, Banner County, Nebraska",824.0,800.0,24.0,007,31,954000
31009972400,"Census Tract 9724, Blaine County, Nebraska",471.0,471.0,0.0,009,31,972400
31011980100,"Census Tract 9801, Boone County, Nebraska",3581.0,3567.0,14.0,011,31,980100
31011980200,"Census Tract 9802, Boone County, Nebraska",1950.0,1944.0,6.0,011,31,980200
31013951100,"Census Tract 9511, Box Butte County, Nebraska",2348.0,2328.0,20.0,013,31,951100
31013951200,"Census Tract 9512, Box Butte County, Nebraska",4409.0,4338.0,71.0,013,31,951200
31013951300,"Census Tract 9513, Box Butte County, Nebraska",4274.0,4215.0,59.0,013,31,951300
31015975800,"Census Tract 9758, Boyd County, Nebraska",2120.0,2120.0,0.0,015,31,975800
31017975000,"Census Tract 9750, Brown County, Nebraska",3178.0,3142.0,36.0,017,31,975000
31019968900,"Census Tract 9689, Buffalo County, Nebraska",3724.0,3697.0,27.0,019,31,968900
31019969000,"Census Tract 9690, Buffalo County, Nebraska",3818.0,3799.0,19.0,019,31,969000
31019969100,"Census Tract 9691, Buffalo County, Nebraska",4237.0,3960.0,277.0,019,31,969100
31019969201,"Census Tract 9692.01, Buffalo County, Nebraska",9389.0,9211.0,178.0,019,31,969201
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",3750.0,3654.0,96.0,019,31,969202
31019969300,"Census Tract 9693, Buffalo County, Nebraska",2436.0,2181.0,255.0,019,31,969300
31019969400,"Census Tract 9694, Buffalo County, Nebraska",3930.0,3866.0,64.0,019,31,969400
31019969500,"Census Tract 9695, Buffalo County, Nebraska",2153.0,2103.0,50.0,019,31,969500
31019969600,"Census Tract 9696, Buffalo County, Nebraska",6178.0,5720.0,458.0,019,31,969600
31019969700,"Census Tract 9697, Buffalo County, Nebraska",5262.0,5188.0,74.0,019,31,969700
31021940100,"Census Tract 9401, Burt County, Nebraska",95.0,95.0,0.0,021,31,940100
31021983100,"Census Tract 9831, Burt County, Nebraska",2015.0,1979.0,36.0,021,31,983100
31021983200,"Census Tract 9832, Burt County, Nebraska",2318.0,2297.0,21.0,021,31,983200
31021983300,"Census Tract 9833, Burt County, Nebraska",2619.0,2597.0,22.0,021,31,983300
31023987600,"Census Tract 9876, Butler County, Nebraska",3129.0,3101.0,28.0,023,31,987600
31023987700,"Census Tract 9877, Butler County, Nebraska",3027.0,2954.0,73.0,023,31,987700
31023987800,"Census Tract 9878, Butler County, Nebraska",2260.0,2255.0,5.0,023,31,987800
31025995600,"Census Tract 9956, Cass County, Nebraska",3655.0,3583.0,72.0,025,31,995600
31025995700,"Census Tract 9957, Cass County, Nebraska",4489.0,4431.0,58.0,025,31,995700
31025995800,"Census Tract 9958, Cass County, Nebraska",3080.0,3068.0,12.0,025,31,995800
31025995900,"Census Tract 9959, Cass County, Nebraska",4912.0,4884.0,28.0,025,31,995900
31025996000,"Census Tract 9960, Cass County, Nebraska",4443.0,4426.0,17.0,025,31,996000
31025996100,"Census Tract 9961, Cass County, Nebraska",4916.0,4807.0,109.0,025,31,996100
31027977100,"Census Tract 9771, Cedar County, Nebraska",4457.0,4457.0,0.0,027,31,977100
