geoid,name,universe,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",1715.0,10100
10140,"Aberdeen, WA Micro Area",4937.0,10140
10180,"Abilene, TX Metro Area",2517.0,10180
10220,"Ada, OK Micro Area",9551.0,10220
10260,"Adjuntas, PR Micro Area",40.0,10260
10300,"Adrian, MI Micro Area",1363.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",6740.0,10380
10420,"Akron, OH Metro Area",5008.0,10420
10460,"Alamogordo, NM Micro Area",5096.0,10460
10500,"Albany, GA Metro Area",1015.0,10500
10540,"Albany, OR Metro Area",3579.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",7004.0,10580
10620,"Albemarle, NC Micro Area",443.0,10620
10660,"Albert Lea, MN Micro Area",258.0,10660
10700,"Albertville, AL Micro Area",1417.0,10700
10740,"Albuquerque, NM Metro Area",64606.0,10740
10760,"Alexander City, AL Micro Area",290.0,10760
10780,"Alexandria, LA Metro Area",2394.0,10780
10820,"Alexandria, MN Micro Area",261.0,10820
10860,"Alice, TX Micro Area",150.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",6014.0,10900
10940,"Alma, MI Micro Area",526.0,10940
10980,"Alpena, MI Micro Area",305.0,10980
11020,"Altoona, PA Metro Area",583.0,11020
11060,"Altus, OK Micro Area",1239.0,11060
11100,"Amarillo, TX Metro Area",4324.0,11100
11140,"Americus, GA Micro Area",178.0,11140
11180,"Ames, IA Metro Area",464.0,11180
11220,"Amsterdam, NY Micro Area",351.0,11220
11260,"Anchorage, AK Metro Area",48763.0,11260
11380,"Andrews, TX Micro Area",129.0,11380
11420,"Angola, IN Micro Area",460.0,11420
11460,"Ann Arbor, MI Metro Area",5420.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",1422.0,11500
11540,"Appleton, WI Metro Area",4478.0,11540
11580,"Arcadia, FL Micro Area",279.0,11580
11620,"Ardmore, OK Micro Area",6951.0,11620
11640,"Arecibo, PR Metro Area",510.0,11640
11660,"Arkadelphia, AR Micro Area",211.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",1447.0,11680
11700,"Asheville, NC Metro Area",4669.0,11700
11740,"Ashland, OH Micro Area",292.0,11740
11780,"Ashtabula, OH Micro Area",725.0,11780
11820,"Astoria, OR Micro Area",1248.0,11820
11860,"Atchison, KS Micro Area",266.0,11860
11900,"Athens, OH Micro Area",776.0,11900
11940,"Athens, TN Micro Area",633.0,11940
11980,"Athens, TX Micro Area",1176.0,11980
12380,"Austin, MN Micro Area",240.0,12380
12220,"Auburn-Opelika, AL Metro Area",1212.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",5394.0,12260
12300,"Augusta-Waterville, ME Micro Area",1545.0,12300
12420,"Austin-Round Rock, TX Metro Area",26219.0,12420
12460,"Bainbridge, GA Micro Area",144.0,12460
12540,"Bakersfield, CA Metro Area",18641.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",25535.0,12580
12620,"Bangor, ME Metro Area",3343.0,12620
12660,"Baraboo, WI Micro Area",1055.0,12660
12680,"Bardstown, KY Micro Area",223.0,12680
12700,"Barnstable Town, MA Metro Area",2472.0,12700
12740,"Barre, VT Micro Area",718.0,12740
12780,"Bartlesville, OK Micro Area",7963.0,12780
12820,"Bastrop, LA Micro Area",58.0,12820
12860,"Batavia, NY Micro Area",886.0,12860
12900,"Batesville, AR Micro Area",422.0,12900
12940,"Baton Rouge, LA Metro Area",7288.0,12940
12980,"Battle Creek, MI Metro Area",2225.0,12980
12020,"Athens-Clarke County, GA Metro Area",1068.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",55247.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",2281.0,12100
12120,"Atmore, AL Micro Area",1599.0,12120
12140,"Auburn, IN Micro Area",558.0,12140
12180,"Auburn, NY Micro Area",766.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",3625.0,13140
13020,"Bay City, MI Metro Area",1283.0,13020
13060,"Bay City, TX Micro Area",617.0,13060
13100,"Beatrice, NE Micro Area",180.0,13100
13180,"Beaver Dam, WI Micro Area",1282.0,13180
13220,"Beckley, WV Metro Area",991.0,13220
13260,"Bedford, IN Micro Area",424.0,13260
13300,"Beeville, TX Micro Area",205.0,13300
13340,"Bellefontaine, OH Micro Area",342.0,13340
13380,"Bellingham, WA Metro Area",9224.0,13380
13420,"Bemidji, MN Micro Area",10746.0,13420
13460,"Bend-Redmond, OR Metro Area",3560.0,13460
13500,"Bennettsville, SC Micro Area",1638.0,13500
13540,"Bennington, VT Micro Area",590.0,13540
13620,"Berlin, NH-VT Micro Area",468.0,13620
13660,"Big Rapids, MI Micro Area",803.0,13660
13700,"Big Spring, TX Micro Area",564.0,13700
13720,"Big Stone Gap, VA Micro Area",262.0,13720
13740,"Billings, MT Metro Area",9026.0,13740
13780,"Binghamton, NY Metro Area",1898.0,13780
13820,"Birmingham-Hoover, AL Metro Area",8988.0,13820
13900,"Bismarck, ND Metro Area",9889.0,13900
13940,"Blackfoot, ID Micro Area",3692.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",1140.0,13980
14140,"Bluefield, WV-VA Micro Area",648.0,14140
14010,"Bloomington, IL Metro Area",2255.0,14010
14020,"Bloomington, IN Metro Area",1442.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",339.0,14100
14180,"Blytheville, AR Micro Area",345.0,14180
14220,"Bogalusa, LA Micro Area",361.0,14220
14260,"Boise City, ID Metro Area",12086.0,14260
14300,"Bonham, TX Micro Area",762.0,14300
14340,"Boone, IA Micro Area",281.0,14340
14380,"Boone, NC Micro Area",547.0,14380
14420,"Borger, TX Micro Area",740.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",29910.0,14460
14500,"Boulder, CO Metro Area",4609.0,14500
14540,"Bowling Green, KY Metro Area",1285.0,14540
14580,"Bozeman, MT Micro Area",1946.0,14580
14620,"Bradford, PA Micro Area",299.0,14620
14660,"Brainerd, MN Micro Area",5087.0,14660
14700,"Branson, MO Micro Area",1882.0,14700
14720,"Breckenridge, CO Micro Area",372.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",8921.0,14740
14780,"Brenham, TX Micro Area",405.0,14780
14820,"Brevard, NC Micro Area",346.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",6975.0,14860
15140,"Brownsville, TN Micro Area",133.0,15140
15020,"Brookhaven, MS Micro Area",4.0,15020
15060,"Brookings, OR Micro Area",1295.0,15060
15100,"Brookings, SD Micro Area",589.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",1703.0,15180
15220,"Brownwood, TX Micro Area",468.0,15220
15260,"Brunswick, GA Metro Area",877.0,15260
15340,"Bucyrus, OH Micro Area",304.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",12995.0,15380
15420,"Burley, ID Micro Area",717.0,15420
15460,"Burlington, IA-IL Micro Area",336.0,15460
15500,"Burlington, NC Metro Area",1914.0,15500
15540,"Burlington-South Burlington, VT Metro Area",2909.0,15540
15580,"Butte-Silver Bow, MT Micro Area",1154.0,15580
