geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37021002203,"Census Tract 22.03, Buncombe County, North Carolina",3318.0,1435.0,18.0,52.0,20.0,24.0,57.0,34.0,26.0,28.0,360.0,98.0,291.0,194.0,133.0,78.0,9.0,13.0,1883.0,44.0,0.0,118.0,25.0,111.0,46.0,50.0,20.0,362.0,114.0,396.0,184.0,288.0,106.0,19.0,0.0,021,37,002203,62.0,52.0,138.0,49.0,168.0,80.0,76.0,48.0,722.0,212.0,687.0,378.0,421.0,184.0,28.0,13.0,673.0,259.0,414.0,899.0,389.0,510.0,225.0,100.0,125.0,646.0,233.0,413.0
37021002204,"Census Tract 22.04, Buncombe County, North Carolina",5437.0,2377.0,11.0,57.0,17.0,0.0,0.0,12.0,12.0,42.0,209.0,82.0,324.0,89.0,971.0,291.0,187.0,73.0,3060.0,4.0,87.0,0.0,0.0,17.0,89.0,54.0,0.0,400.0,144.0,489.0,129.0,1148.0,322.0,110.0,67.0,021,37,002204,15.0,144.0,17.0,0.0,17.0,101.0,66.0,42.0,609.0,226.0,813.0,218.0,2119.0,613.0,297.0,140.0,402.0,151.0,251.0,1039.0,406.0,633.0,1050.0,551.0,499.0,3169.0,1522.0,1647.0
37021002205,"Census Tract 22.05, Buncombe County, North Carolina",4969.0,2350.0,16.0,0.0,0.0,54.0,0.0,32.0,61.0,25.0,570.0,109.0,499.0,258.0,479.0,128.0,62.0,57.0,2619.0,4.0,4.0,8.0,8.0,15.0,74.0,64.0,25.0,563.0,135.0,281.0,375.0,713.0,303.0,26.0,21.0,021,37,002205,20.0,4.0,8.0,62.0,15.0,106.0,125.0,50.0,1133.0,244.0,780.0,633.0,1192.0,431.0,88.0,78.0,390.0,188.0,202.0,1024.0,608.0,416.0,597.0,247.0,350.0,1789.0,726.0,1063.0
37021002206,"Census Tract 22.06, Buncombe County, North Carolina",3474.0,1566.0,0.0,0.0,0.0,30.0,45.0,0.0,21.0,0.0,260.0,26.0,260.0,106.0,477.0,170.0,99.0,72.0,1908.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,0.0,248.0,140.0,345.0,212.0,660.0,234.0,18.0,10.0,021,37,002206,0.0,0.0,0.0,30.0,52.0,0.0,55.0,0.0,508.0,166.0,605.0,318.0,1137.0,404.0,117.0,82.0,137.0,96.0,41.0,771.0,286.0,485.0,603.0,341.0,262.0,1740.0,818.0,922.0
37021002301,"Census Tract 23.01, Buncombe County, North Carolina",4228.0,1932.0,0.0,0.0,11.0,0.0,41.0,11.0,24.0,34.0,441.0,153.0,423.0,70.0,473.0,182.0,43.0,26.0,2296.0,0.0,0.0,11.0,0.0,0.0,61.0,24.0,39.0,675.0,115.0,412.0,166.0,610.0,183.0,0.0,0.0,021,37,002301,0.0,0.0,22.0,0.0,41.0,72.0,48.0,73.0,1116.0,268.0,835.0,236.0,1083.0,365.0,43.0,26.0,256.0,121.0,135.0,1103.0,576.0,527.0,434.0,251.0,183.0,1517.0,724.0,793.0
37021002302,"Census Tract 23.02, Buncombe County, North Carolina",5370.0,2407.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,21.0,620.0,142.0,426.0,139.0,630.0,227.0,51.0,66.0,2963.0,19.0,0.0,0.0,0.0,12.0,37.0,71.0,0.0,656.0,183.0,414.0,354.0,688.0,411.0,22.0,96.0,021,37,002302,19.0,0.0,0.0,0.0,12.0,78.0,115.0,21.0,1276.0,325.0,840.0,493.0,1318.0,638.0,73.0,162.0,245.0,106.0,139.0,1165.0,568.0,597.0,873.0,344.0,529.0,2191.0,974.0,1217.0
37021002401,"Census Tract 24.01, Buncombe County, North Carolina",2651.0,1339.0,18.0,0.0,18.0,29.0,59.0,15.0,77.0,11.0,547.0,50.0,210.0,111.0,149.0,5.0,25.0,15.0,1312.0,3.0,0.0,39.0,15.0,51.0,76.0,43.0,54.0,290.0,116.0,231.0,182.0,123.0,73.0,0.0,16.0,021,37,002401,21.0,0.0,57.0,44.0,110.0,91.0,120.0,65.0,837.0,166.0,441.0,293.0,272.0,78.0,25.0,31.0,508.0,227.0,281.0,607.0,260.0,347.0,134.0,45.0,89.0,406.0,194.0,212.0
37021002402,"Census Tract 24.02, Buncombe County, North Carolina",3569.0,1776.0,23.0,16.0,29.0,70.0,0.0,117.0,57.0,10.0,699.0,174.0,278.0,86.0,195.0,22.0,0.0,0.0,1793.0,0.0,29.0,28.0,0.0,15.0,8.0,39.0,0.0,717.0,103.0,397.0,170.0,205.0,82.0,0.0,0.0,021,37,002402,23.0,45.0,57.0,70.0,15.0,125.0,96.0,10.0,1416.0,277.0,675.0,256.0,400.0,104.0,0.0,0.0,441.0,322.0,119.0,952.0,452.0,500.0,104.0,22.0,82.0,504.0,217.0,287.0
37021002503,"Census Tract 25.03, Buncombe County, North Carolina",2940.0,1380.0,55.0,0.0,0.0,42.0,0.0,137.0,37.0,44.0,460.0,88.0,238.0,101.0,135.0,33.0,0.0,10.0,1560.0,0.0,0.0,0.0,39.0,65.0,28.0,9.0,23.0,750.0,44.0,302.0,103.0,162.0,35.0,0.0,0.0,021,37,002503,55.0,0.0,0.0,81.0,65.0,165.0,46.0,67.0,1210.0,132.0,540.0,204.0,297.0,68.0,0.0,10.0,479.0,315.0,164.0,672.0,326.0,346.0,78.0,43.0,35.0,375.0,178.0,197.0
37021002504,"Census Tract 25.04, Buncombe County, North Carolina",3138.0,1581.0,22.0,0.0,0.0,4.0,93.0,94.0,58.0,10.0,467.0,99.0,320.0,160.0,231.0,6.0,17.0,0.0,1557.0,0.0,0.0,14.0,22.0,82.0,164.0,67.0,0.0,334.0,166.0,277.0,101.0,255.0,54.0,21.0,0.0,021,37,002504,22.0,0.0,14.0,26.0,175.0,258.0,125.0,10.0,801.0,265.0,597.0,261.0,486.0,60.0,38.0,0.0,630.0,281.0,349.0,862.0,419.0,443.0,98.0,23.0,75.0,584.0,254.0,330.0
