geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,40655.0,16599.0,24056.0,01
02,Alaska,10042.0,5009.0,5033.0,02
04,Arizona,484404.0,271009.0,213395.0,04
05,Arkansas,42271.0,20387.0,21884.0,05
06,California,3304185.0,1533771.0,1770414.0,06
08,Colorado,284456.0,143385.0,141071.0,08
09,Connecticut,133845.0,47190.0,86655.0,09
10,Delaware,16566.0,8097.0,8469.0,10
11,District of Columbia,18472.0,5310.0,13162.0,11
12,Florida,1244858.0,709582.0,535276.0,12
13,Georgia,197377.0,87082.0,110295.0,13
15,Hawaii,29834.0,11942.0,17892.0,15
16,Idaho,41497.0,22723.0,18774.0,16
17,Illinois,490306.0,274964.0,215342.0,17
18,Indiana,93252.0,49615.0,43637.0,18
19,Iowa,34850.0,18109.0,16741.0,19
20,Kansas,72717.0,40253.0,32464.0,20
21,Kentucky,29255.0,10900.0,18355.0,21
22,Louisiana,51096.0,24662.0,26434.0,22
23,Maine,4426.0,2040.0,2386.0,23
24,Maryland,108479.0,59544.0,48935.0,24
25,Massachusetts,178625.0,47502.0,131123.0,25
26,Michigan,111082.0,64477.0,46605.0,26
27,Minnesota,59184.0,28145.0,31039.0,27
28,Mississippi,16680.0,6967.0,9713.0,28
29,Missouri,53768.0,26812.0,26956.0,29
30,Montana,7530.0,3772.0,3758.0,30
31,Nebraska,38544.0,19516.0,19028.0,31
32,Nevada,176878.0,84791.0,92087.0,32
33,New Hampshire,9491.0,4282.0,5209.0,33
34,New Jersey,420939.0,160621.0,260318.0,34
35,New Mexico,295755.0,199972.0,95783.0,35
36,New York,992938.0,244477.0,748461.0,36
37,North Carolina,183810.0,78218.0,105592.0,37
38,North Dakota,3573.0,1606.0,1967.0,38
39,Ohio,92029.0,43164.0,48865.0,39
40,Oklahoma,78484.0,38927.0,39557.0,40
41,Oregon,104908.0,43787.0,61121.0,41
42,Pennsylvania,184517.0,79417.0,105100.0,42
44,Rhode Island,35189.0,10266.0,24923.0,44
45,South Carolina,55043.0,21439.0,33604.0,45
46,South Dakota,5063.0,2267.0,2796.0,46
47,Tennessee,67849.0,26176.0,41673.0,47
48,Texas,2451269.0,1429212.0,1022057.0,48
49,Utah,81476.0,41665.0,39811.0,49
50,Vermont,2690.0,1521.0,1169.0,50
51,Virginia,150859.0,77085.0,73774.0,51
53,Washington,179851.0,78006.0,101845.0,53
54,West Virginia,6211.0,3567.0,2644.0,54
55,Wisconsin,80949.0,35853.0,45096.0,55
56,Wyoming,13582.0,7653.0,5929.0,56
72,Puerto Rico,1211230.0,878094.0,333136.0,72
