geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37001020100,"Census Tract 201, Alamance County, North Carolina",4085.0,1896.0,202.0,126.0,70.0,58.0,71.0,0.0,7.0,97.0,101.0,192.0,27.0,124.0,103.0,204.0,175.0,39.0,75.0,40.0,57.0,50.0,51.0,23.0,4.0,2189.0,121.0,103.0,138.0,51.0,71.0,15.0,53.0,81.0,167.0,160.0,86.0,140.0,137.0,210.0,119.0,72.0,93.0,44.0,70.0,94.0,43.0,33.0,88.0,001,37,020100,323.0,229.0,208.0,109.0,142.0,15.0,60.0,178.0,268.0,352.0,113.0,264.0,240.0,414.0,294.0,111.0,168.0,84.0,127.0,144.0,94.0,56.0,92.0,869.0,456.0,413.0,546.0,254.0,292.0,552.0,328.0,224.0,317.0,128.0,189.0,1015.0,468.0,547.0,617.0,254.0,363.0,987.0,493.0,494.0,597.0,225.0,372.0
37001020200,"Census Tract 202, Alamance County, North Carolina",3866.0,1837.0,106.0,44.0,113.0,74.0,45.0,89.0,73.0,70.0,159.0,110.0,157.0,160.0,144.0,124.0,106.0,15.0,34.0,6.0,86.0,45.0,30.0,30.0,17.0,2029.0,76.0,252.0,165.0,69.0,20.0,55.0,58.0,72.0,25.0,229.0,114.0,96.0,107.0,192.0,99.0,66.0,80.0,84.0,29.0,50.0,32.0,21.0,38.0,001,37,020200,182.0,296.0,278.0,143.0,65.0,144.0,131.0,142.0,184.0,339.0,271.0,256.0,251.0,316.0,205.0,81.0,114.0,90.0,115.0,95.0,62.0,51.0,55.0,899.0,337.0,562.0,717.0,231.0,486.0,478.0,150.0,328.0,421.0,187.0,234.0,1005.0,546.0,459.0,778.0,461.0,317.0,716.0,279.0,437.0,468.0,214.0,254.0
37001020300,"Census Tract 203, Alamance County, North Carolina",7715.0,3296.0,298.0,278.0,175.0,61.0,105.0,6.0,118.0,50.0,143.0,250.0,274.0,202.0,227.0,254.0,180.0,64.0,124.0,70.0,75.0,106.0,22.0,97.0,117.0,4419.0,335.0,420.0,272.0,207.0,132.0,3.0,0.0,314.0,282.0,322.0,297.0,207.0,146.0,359.0,194.0,39.0,196.0,43.0,123.0,170.0,53.0,136.0,169.0,001,37,020300,633.0,698.0,447.0,268.0,237.0,9.0,118.0,364.0,425.0,572.0,571.0,409.0,373.0,613.0,374.0,103.0,320.0,113.0,198.0,276.0,75.0,233.0,286.0,2046.0,812.0,1234.0,1413.0,514.0,899.0,1331.0,576.0,755.0,715.0,236.0,479.0,1725.0,672.0,1053.0,1353.0,703.0,650.0,1410.0,622.0,788.0,1181.0,487.0,694.0
37001020400,"Census Tract 204, Alamance County, North Carolina",6045.0,2922.0,288.0,222.0,255.0,80.0,26.0,106.0,18.0,145.0,145.0,135.0,208.0,237.0,173.0,157.0,166.0,73.0,110.0,27.0,136.0,125.0,0.0,60.0,30.0,3123.0,194.0,199.0,188.0,159.0,98.0,1.0,0.0,151.0,415.0,120.0,126.0,200.0,232.0,270.0,156.0,60.0,94.0,104.0,89.0,104.0,50.0,79.0,34.0,001,37,020400,482.0,421.0,443.0,239.0,124.0,107.0,18.0,296.0,560.0,255.0,334.0,437.0,405.0,427.0,322.0,133.0,204.0,131.0,225.0,229.0,50.0,139.0,64.0,1585.0,845.0,740.0,1103.0,557.0,546.0,903.0,510.0,393.0,682.0,335.0,347.0,1360.0,575.0,785.0,1176.0,618.0,558.0,1086.0,506.0,580.0,838.0,378.0,460.0
37001020501,"Census Tract 205.01, Alamance County, North Carolina",3778.0,1777.0,49.0,106.0,30.0,68.0,153.0,144.0,135.0,13.0,32.0,10.0,118.0,209.0,132.0,198.0,62.0,0.0,80.0,33.0,34.0,44.0,52.0,49.0,26.0,2001.0,48.0,171.0,164.0,118.0,62.0,13.0,41.0,149.0,11.0,83.0,125.0,138.0,129.0,132.0,180.0,56.0,49.0,47.0,40.0,34.0,105.0,44.0,62.0,001,37,020501,97.0,277.0,194.0,186.0,215.0,157.0,176.0,162.0,43.0,93.0,243.0,347.0,261.0,330.0,242.0,56.0,129.0,80.0,74.0,78.0,157.0,93.0,88.0,754.0,253.0,501.0,657.0,204.0,453.0,374.0,155.0,219.0,380.0,98.0,282.0,846.0,487.0,359.0,851.0,459.0,392.0,757.0,340.0,417.0,570.0,238.0,332.0
37001020502,"Census Tract 205.02, Alamance County, North Carolina",3762.0,1859.0,319.0,183.0,91.0,95.0,32.0,51.0,36.0,56.0,81.0,163.0,89.0,191.0,118.0,145.0,105.0,0.0,6.0,29.0,10.0,21.0,20.0,9.0,9.0,1903.0,219.0,26.0,104.0,47.0,53.0,0.0,83.0,33.0,64.0,279.0,175.0,132.0,123.0,94.0,51.0,52.0,15.0,46.0,47.0,95.0,24.0,13.0,128.0,001,37,020502,538.0,209.0,195.0,142.0,85.0,51.0,119.0,89.0,145.0,442.0,264.0,323.0,241.0,239.0,156.0,52.0,21.0,75.0,57.0,116.0,44.0,22.0,137.0,1084.0,688.0,396.0,546.0,369.0,177.0,747.0,502.0,245.0,337.0,186.0,151.0,931.0,419.0,512.0,828.0,398.0,430.0,468.0,256.0,212.0,451.0,98.0,353.0
37001020601,"Census Tract 206.01, Alamance County, North Carolina",3174.0,1696.0,65.0,147.0,91.0,71.0,54.0,0.0,0.0,8.0,81.0,70.0,40.0,83.0,88.0,76.0,134.0,106.0,103.0,77.0,111.0,55.0,84.0,92.0,60.0,1478.0,38.0,107.0,10.0,9.0,7.0,0.0,36.0,26.0,54.0,75.0,10.0,18.0,113.0,85.0,180.0,64.0,106.0,50.0,71.0,153.0,123.0,95.0,48.0,001,37,020601,103.0,254.0,101.0,80.0,61.0,0.0,36.0,34.0,135.0,145.0,50.0,101.0,201.0,161.0,314.0,170.0,209.0,127.0,182.0,208.0,207.0,187.0,108.0,538.0,374.0,164.0,435.0,309.0,126.0,357.0,212.0,145.0,181.0,162.0,19.0,411.0,213.0,198.0,352.0,211.0,141.0,854.0,419.0,435.0,1019.0,479.0,540.0
37001020602,"Census Tract 206.02, Alamance County, North Carolina",2573.0,1137.0,42.0,24.0,67.0,31.0,28.0,28.0,0.0,52.0,81.0,78.0,63.0,83.0,65.0,81.0,138.0,44.0,6.0,8.0,47.0,24.0,58.0,70.0,19.0,1436.0,119.0,20.0,36.0,23.0,0.0,0.0,12.0,62.0,103.0,73.0,33.0,90.0,57.0,139.0,173.0,13.0,50.0,20.0,18.0,38.0,97.0,68.0,192.0,001,37,020602,161.0,44.0,103.0,54.0,28.0,28.0,12.0,114.0,184.0,151.0,96.0,173.0,122.0,220.0,311.0,57.0,56.0,28.0,65.0,62.0,155.0,138.0,211.0,362.0,164.0,198.0,201.0,122.0,79.0,205.0,66.0,139.0,157.0,98.0,59.0,517.0,267.0,250.0,391.0,211.0,180.0,644.0,269.0,375.0,659.0,226.0,433.0
37001020701,"Census Tract 207.01, Alamance County, North Carolina",4766.0,2071.0,84.0,242.0,98.0,32.0,50.0,29.0,0.0,56.0,70.0,144.0,214.0,138.0,57.0,97.0,167.0,88.0,91.0,61.0,41.0,133.0,73.0,33.0,73.0,2695.0,138.0,160.0,126.0,58.0,64.0,16.0,22.0,101.0,186.0,174.0,133.0,157.0,151.0,211.0,205.0,16.0,128.0,78.0,104.0,110.0,133.0,80.0,144.0,001,37,020701,222.0,402.0,224.0,90.0,114.0,45.0,22.0,157.0,256.0,318.0,347.0,295.0,208.0,308.0,372.0,104.0,219.0,139.0,145.0,243.0,206.0,113.0,217.0,938.0,456.0,482.0,716.0,372.0,344.0,624.0,326.0,298.0,314.0,130.0,184.0,912.0,349.0,563.0,850.0,409.0,441.0,1003.0,443.0,560.0,1063.0,414.0,649.0
37001020702,"Census Tract 207.02, Alamance County, North Carolina",4455.0,2127.0,118.0,185.0,118.0,116.0,19.0,84.0,68.0,163.0,242.0,92.0,102.0,92.0,184.0,193.0,108.0,36.0,58.0,0.0,24.0,35.0,16.0,49.0,25.0,2328.0,167.0,97.0,120.0,49.0,108.0,0.0,21.0,77.0,142.0,154.0,152.0,306.0,246.0,0.0,107.0,21.0,78.0,33.0,98.0,128.0,85.0,130.0,9.0,001,37,020702,285.0,282.0,238.0,165.0,127.0,84.0,89.0,240.0,384.0,246.0,254.0,398.0,430.0,193.0,215.0,57.0,136.0,33.0,122.0,163.0,101.0,179.0,34.0,970.0,537.0,433.0,685.0,419.0,266.0,567.0,303.0,264.0,403.0,234.0,169.0,1170.0,668.0,502.0,1082.0,378.0,704.0,601.0,395.0,206.0,632.0,149.0,483.0
