geoid,name,total,native,foreign_born,county,state,tract
29510105198,"Census Tract 1051.98, St. Louis city, Missouri",3120.0,2596.0,524.0,510,29,105198
29510107400,"Census Tract 1074, St. Louis city, Missouri",2561.0,2530.0,31.0,510,29,107400
29510111300,"Census Tract 1113, St. Louis city, Missouri",1269.0,1269.0,0.0,510,29,111300
29510119200,"Census Tract 1192, St. Louis city, Missouri",2019.0,1906.0,113.0,510,29,119200
29510123300,"Census Tract 1233, St. Louis city, Missouri",2931.0,2915.0,16.0,510,29,123300
29510126600,"Census Tract 1266, St. Louis city, Missouri",3351.0,3344.0,7.0,510,29,126600
29510116100,"Census Tract 1161, St. Louis city, Missouri",2888.0,2146.0,742.0,510,29,116100
29510114200,"Census Tract 1142, St. Louis city, Missouri",4561.0,4211.0,350.0,510,29,114200
29510115300,"Census Tract 1153, St. Louis city, Missouri",5171.0,4234.0,937.0,510,29,115300
29510115600,"Census Tract 1156, St. Louis city, Missouri",4383.0,4078.0,305.0,510,29,115600
29510117400,"Census Tract 1174, St. Louis city, Missouri",4662.0,4378.0,284.0,510,29,117400
29510118100,"Census Tract 1181, St. Louis city, Missouri",1285.0,1211.0,74.0,510,29,118100
29510121200,"Census Tract 1212, St. Louis city, Missouri",2254.0,2064.0,190.0,510,29,121200
29510124200,"Census Tract 1242, St. Louis city, Missouri",3658.0,3448.0,210.0,510,29,124200
29510124300,"Census Tract 1243, St. Louis city, Missouri",3003.0,2920.0,83.0,510,29,124300
29510125500,"Census Tract 1255, St. Louis city, Missouri",3344.0,2983.0,361.0,510,29,125500
29510102100,"Census Tract 1021, St. Louis city, Missouri",2683.0,2584.0,99.0,510,29,102100
29510102400,"Census Tract 1024, St. Louis city, Missouri",2499.0,2178.0,321.0,510,29,102400
29510103800,"Census Tract 1038, St. Louis city, Missouri",3856.0,3697.0,159.0,510,29,103800
29510104200,"Census Tract 1042, St. Louis city, Missouri",3292.0,3032.0,260.0,510,29,104200
29510105500,"Census Tract 1055, St. Louis city, Missouri",2819.0,2799.0,20.0,510,29,105500
29510106500,"Census Tract 1065, St. Louis city, Missouri",2863.0,2856.0,7.0,510,29,106500
29510107500,"Census Tract 1075, St. Louis city, Missouri",1991.0,1980.0,11.0,510,29,107500
29510108300,"Census Tract 1083, St. Louis city, Missouri",2107.0,2095.0,12.0,510,29,108300
29510111100,"Census Tract 1111, St. Louis city, Missouri",2001.0,1956.0,45.0,510,29,111100
29510111500,"Census Tract 1115, St. Louis city, Missouri",617.0,617.0,0.0,510,29,111500
29510112100,"Census Tract 1121, St. Louis city, Missouri",4253.0,3993.0,260.0,510,29,112100
29510114300,"Census Tract 1143, St. Louis city, Missouri",4995.0,4720.0,275.0,510,29,114300
29510115500,"Census Tract 1155, St. Louis city, Missouri",6929.0,6258.0,671.0,510,29,115500
29510123100,"Census Tract 1231, St. Louis city, Missouri",3399.0,3252.0,147.0,510,29,123100
29510101500,"Census Tract 1015, St. Louis city, Missouri",3633.0,3400.0,233.0,510,29,101500
29510105300,"Census Tract 1053, St. Louis city, Missouri",2796.0,2669.0,127.0,510,29,105300
29510107600,"Census Tract 1076, St. Louis city, Missouri",1958.0,1958.0,0.0,510,29,107600
29510108100,"Census Tract 1081, St. Louis city, Missouri",3309.0,3308.0,1.0,510,29,108100
29510109700,"Census Tract 1097, St. Louis city, Missouri",2306.0,2306.0,0.0,510,29,109700
29510110200,"Census Tract 1102, St. Louis city, Missouri",2142.0,2125.0,17.0,510,29,110200
29510112200,"Census Tract 1122, St. Louis city, Missouri",1363.0,1348.0,15.0,510,29,112200
29510110300,"Census Tract 1103, St. Louis city, Missouri",1936.0,1917.0,19.0,510,29,110300
29510101400,"Census Tract 1014, St. Louis city, Missouri",2717.0,2416.0,301.0,510,29,101400
29510103100,"Census Tract 1031, St. Louis city, Missouri",3098.0,2848.0,250.0,510,29,103100
29510110500,"Census Tract 1105, St. Louis city, Missouri",1070.0,1065.0,5.0,510,29,110500
29510120200,"Census Tract 1202, St. Louis city, Missouri",1439.0,1433.0,6.0,510,29,120200
29510112300,"Census Tract 1123, St. Louis city, Missouri",1888.0,1868.0,20.0,510,29,112300
29510117200,"Census Tract 1172, St. Louis city, Missouri",5110.0,4844.0,266.0,510,29,117200
29510125600,"Census Tract 1256, St. Louis city, Missouri",4733.0,4394.0,339.0,510,29,125600
29510125700,"Census Tract 1257, St. Louis city, Missouri",3793.0,3793.0,0.0,510,29,125700
29510115700,"Census Tract 1157, St. Louis city, Missouri",4050.0,3310.0,740.0,510,29,115700
29510116400,"Census Tract 1164, St. Louis city, Missouri",4384.0,3948.0,436.0,510,29,116400
29510116500,"Census Tract 1165, St. Louis city, Missouri",4590.0,4243.0,347.0,510,29,116500
29510118400,"Census Tract 1184, St. Louis city, Missouri",1460.0,1300.0,160.0,510,29,118400
29510124100,"Census Tract 1241, St. Louis city, Missouri",4997.0,4702.0,295.0,510,29,124100
29510124600,"Census Tract 1246, St. Louis city, Missouri",1876.0,1759.0,117.0,510,29,124600
29510102500,"Census Tract 1025, St. Louis city, Missouri",1949.0,1789.0,160.0,510,29,102500
29510110100,"Census Tract 1101, St. Louis city, Missouri",2820.0,2820.0,0.0,510,29,110100
29510115100,"Census Tract 1151, St. Louis city, Missouri",4519.0,3587.0,932.0,510,29,115100
29510115400,"Census Tract 1154, St. Louis city, Missouri",3441.0,2848.0,593.0,510,29,115400
29510117100,"Census Tract 1171, St. Louis city, Missouri",1750.0,1681.0,69.0,510,29,117100
29510119300,"Census Tract 1193, St. Louis city, Missouri",4119.0,3580.0,539.0,510,29,119300
29510101100,"Census Tract 1011, St. Louis city, Missouri",2510.0,2167.0,343.0,510,29,101100
29510103400,"Census Tract 1034, St. Louis city, Missouri",1860.0,1811.0,49.0,510,29,103400
29510105400,"Census Tract 1054, St. Louis city, Missouri",2388.0,2163.0,225.0,510,29,105400
29510106400,"Census Tract 1064, St. Louis city, Missouri",1986.0,1986.0,0.0,510,29,106400
29510101200,"Census Tract 1012, St. Louis city, Missouri",3545.0,3409.0,136.0,510,29,101200
29510101800,"Census Tract 1018, St. Louis city, Missouri",3249.0,3092.0,157.0,510,29,101800
29510104500,"Census Tract 1045, St. Louis city, Missouri",1990.0,1756.0,234.0,510,29,104500
29510105200,"Census Tract 1052, St. Louis city, Missouri",2981.0,2763.0,218.0,510,29,105200
29510106200,"Census Tract 1062, St. Louis city, Missouri",1397.0,1391.0,6.0,510,29,106200
29510106700,"Census Tract 1067, St. Louis city, Missouri",3168.0,3168.0,0.0,510,29,106700
29510107200,"Census Tract 1072, St. Louis city, Missouri",1140.0,1134.0,6.0,510,29,107200
29510107300,"Census Tract 1073, St. Louis city, Missouri",4979.0,4960.0,19.0,510,29,107300
29510108200,"Census Tract 1082, St. Louis city, Missouri",2444.0,2437.0,7.0,510,29,108200
29510109600,"Census Tract 1096, St. Louis city, Missouri",3050.0,3050.0,0.0,510,29,109600
29510111400,"Census Tract 1114, St. Louis city, Missouri",1495.0,1468.0,27.0,510,29,111400
29510112400,"Census Tract 1124, St. Louis city, Missouri",3933.0,3325.0,608.0,510,29,112400
29510115200,"Census Tract 1152, St. Louis city, Missouri",3294.0,2606.0,688.0,510,29,115200
29510116200,"Census Tract 1162, St. Louis city, Missouri",4061.0,3905.0,156.0,510,29,116200
29510118600,"Census Tract 1186, St. Louis city, Missouri",4163.0,3866.0,297.0,510,29,118600
29510123200,"Census Tract 1232, St. Louis city, Missouri",2629.0,2537.0,92.0,510,29,123200
29510106300,"Census Tract 1063, St. Louis city, Missouri",1408.0,1399.0,9.0,510,29,106300
29510106600,"Census Tract 1066, St. Louis city, Missouri",1694.0,1613.0,81.0,510,29,106600
29510111200,"Census Tract 1112, St. Louis city, Missouri",862.0,849.0,13.0,510,29,111200
29510110400,"Census Tract 1104, St. Louis city, Missouri",2173.0,2137.0,36.0,510,29,110400
29510121100,"Census Tract 1211, St. Louis city, Missouri",1918.0,1874.0,44.0,510,29,121100
29510113500,"Census Tract 1135, St. Louis city, Missouri",2389.0,2339.0,50.0,510,29,113500
29510126700,"Census Tract 1267, St. Louis city, Missouri",1089.0,1083.0,6.0,510,29,126700
29510106100,"Census Tract 1061, St. Louis city, Missouri",1826.0,1818.0,8.0,510,29,106100
29003010200,"Census Tract 102, Andrew County, Missouri",6408.0,6387.0,21.0,003,29,010200
