geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",1348.0,81.0,18.0,37.0,21.0,38.0,43.0,20.0,33.0,32.0,27.0,83.0,48.0,73.0,109.0,131.0,554.0,001,09,010101
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",1293.0,40.0,44.0,20.0,39.0,0.0,9.0,0.0,8.0,9.0,19.0,41.0,20.0,72.0,57.0,72.0,843.0,001,09,010102
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",991.0,27.0,37.0,14.0,0.0,6.0,7.0,7.0,0.0,0.0,50.0,53.0,6.0,60.0,71.0,128.0,525.0,001,09,010201
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",1856.0,8.0,6.0,17.0,41.0,9.0,22.0,14.0,97.0,24.0,56.0,111.0,179.0,131.0,114.0,187.0,840.0,001,09,010202
09001010300,"Census Tract 103, Fairfield County, Connecticut",1435.0,27.0,21.0,18.0,8.0,17.0,17.0,26.0,43.0,25.0,62.0,74.0,100.0,77.0,52.0,126.0,742.0,001,09,010300
09001010400,"Census Tract 104, Fairfield County, Connecticut",2031.0,31.0,29.0,69.0,0.0,19.0,78.0,59.0,77.0,12.0,54.0,124.0,346.0,298.0,157.0,234.0,444.0,001,09,010400
09001010500,"Census Tract 105, Fairfield County, Connecticut",2420.0,140.0,28.0,181.0,124.0,58.0,149.0,109.0,122.0,163.0,100.0,147.0,237.0,264.0,85.0,232.0,281.0,001,09,010500
09001010600,"Census Tract 106, Fairfield County, Connecticut",1014.0,65.0,32.0,33.0,29.0,39.0,26.0,18.0,44.0,16.0,74.0,54.0,94.0,91.0,41.0,137.0,221.0,001,09,010600
09001010700,"Census Tract 107, Fairfield County, Connecticut",1696.0,125.0,90.0,117.0,117.0,85.0,15.0,56.0,46.0,33.0,48.0,152.0,216.0,76.0,68.0,108.0,344.0,001,09,010700
09001010800,"Census Tract 108, Fairfield County, Connecticut",1257.0,8.0,28.0,16.0,37.0,40.0,18.0,10.0,22.0,26.0,109.0,136.0,87.0,56.0,135.0,102.0,427.0,001,09,010800
