geoid,name,total,native,foreign_born,county,state,tract
13001950100,"Census Tract 9501, Appling County, Georgia",3162.0,3018.0,144.0,001,13,950100
13001950200,"Census Tract 9502, Appling County, Georgia",4784.0,4559.0,225.0,001,13,950200
13001950300,"Census Tract 9503, Appling County, Georgia",4659.0,4379.0,280.0,001,13,950300
13001950400,"Census Tract 9504, Appling County, Georgia",1586.0,1586.0,0.0,001,13,950400
13001950500,"Census Tract 9505, Appling County, Georgia",4163.0,3795.0,368.0,001,13,950500
13003960100,"Census Tract 9601, Atkinson County, Georgia",2247.0,1976.0,271.0,003,13,960100
13003960200,"Census Tract 9602, Atkinson County, Georgia",4867.0,4231.0,636.0,003,13,960200
13003960300,"Census Tract 9603, Atkinson County, Georgia",1218.0,1107.0,111.0,003,13,960300
13005970100,"Census Tract 9701, Bacon County, Georgia",3277.0,3014.0,263.0,005,13,970100
13005970201,"Census Tract 9702.01, Bacon County, Georgia",3961.0,3736.0,225.0,005,13,970201
13005970202,"Census Tract 9702.02, Bacon County, Georgia",3921.0,3826.0,95.0,005,13,970202
13007960100,"Census Tract 9601, Baker County, Georgia",2407.0,2407.0,0.0,007,13,960100
13007960200,"Census Tract 9602, Baker County, Georgia",1003.0,982.0,21.0,007,13,960200
13009970100,"Census Tract 9701, Baldwin County, Georgia",5208.0,5105.0,103.0,009,13,970100
13009970200,"Census Tract 9702, Baldwin County, Georgia",7177.0,6883.0,294.0,009,13,970200
13009970300,"Census Tract 9703, Baldwin County, Georgia",5941.0,5691.0,250.0,009,13,970300
13009970400,"Census Tract 9704, Baldwin County, Georgia",4957.0,4841.0,116.0,009,13,970400
13009970500,"Census Tract 9705, Baldwin County, Georgia",5651.0,5387.0,264.0,009,13,970500
13009970600,"Census Tract 9706, Baldwin County, Georgia",4046.0,4006.0,40.0,009,13,970600
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2939.0,2902.0,37.0,009,13,970701
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",3001.0,2971.0,30.0,009,13,970702
13009970800,"Census Tract 9708, Baldwin County, Georgia",7098.0,7022.0,76.0,009,13,970800
13011970100,"Census Tract 9701, Banks County, Georgia",5193.0,4966.0,227.0,011,13,970100
13011970200,"Census Tract 9702, Banks County, Georgia",5354.0,5263.0,91.0,011,13,970200
13011970300,"Census Tract 9703, Banks County, Georgia",4066.0,3877.0,189.0,011,13,970300
13011970400,"Census Tract 9704, Banks County, Georgia",3720.0,3608.0,112.0,011,13,970400
13013180103,"Census Tract 1801.03, Barrow County, Georgia",4075.0,3794.0,281.0,013,13,180103
13013180104,"Census Tract 1801.04, Barrow County, Georgia",2048.0,1897.0,151.0,013,13,180104
13013180105,"Census Tract 1801.05, Barrow County, Georgia",2480.0,2277.0,203.0,013,13,180105
13013180106,"Census Tract 1801.06, Barrow County, Georgia",2531.0,2482.0,49.0,013,13,180106
13013180107,"Census Tract 1801.07, Barrow County, Georgia",3767.0,3480.0,287.0,013,13,180107
13013180108,"Census Tract 1801.08, Barrow County, Georgia",3566.0,3314.0,252.0,013,13,180108
13013180203,"Census Tract 1802.03, Barrow County, Georgia",3167.0,2659.0,508.0,013,13,180203
13013180204,"Census Tract 1802.04, Barrow County, Georgia",2603.0,2268.0,335.0,013,13,180204
13013180205,"Census Tract 1802.05, Barrow County, Georgia",4588.0,4414.0,174.0,013,13,180205
13013180206,"Census Tract 1802.06, Barrow County, Georgia",3141.0,2772.0,369.0,013,13,180206
13013180301,"Census Tract 1803.01, Barrow County, Georgia",2290.0,2037.0,253.0,013,13,180301
13013180302,"Census Tract 1803.02, Barrow County, Georgia",5585.0,5351.0,234.0,013,13,180302
13013180303,"Census Tract 1803.03, Barrow County, Georgia",3729.0,3619.0,110.0,013,13,180303
13013180401,"Census Tract 1804.01, Barrow County, Georgia",5190.0,5054.0,136.0,013,13,180401
13013180402,"Census Tract 1804.02, Barrow County, Georgia",6273.0,5979.0,294.0,013,13,180402
13013180501,"Census Tract 1805.01, Barrow County, Georgia",5313.0,4545.0,768.0,013,13,180501
13013180502,"Census Tract 1805.02, Barrow County, Georgia",4579.0,4405.0,174.0,013,13,180502
13013180503,"Census Tract 1805.03, Barrow County, Georgia",5008.0,4477.0,531.0,013,13,180503
13015960101,"Census Tract 9601.01, Bartow County, Georgia",1657.0,1626.0,31.0,015,13,960101
13015960102,"Census Tract 9601.02, Bartow County, Georgia",9628.0,9513.0,115.0,015,13,960102
13015960200,"Census Tract 9602, Bartow County, Georgia",12155.0,11638.0,517.0,015,13,960200
13015960300,"Census Tract 9603, Bartow County, Georgia",7310.0,6932.0,378.0,015,13,960300
13015960401,"Census Tract 9604.01, Bartow County, Georgia",8869.0,8313.0,556.0,015,13,960401
13015960402,"Census Tract 9604.02, Bartow County, Georgia",8772.0,8432.0,340.0,015,13,960402
13015960500,"Census Tract 9605, Bartow County, Georgia",7965.0,7353.0,612.0,015,13,960500
13015960600,"Census Tract 9606, Bartow County, Georgia",8693.0,7954.0,739.0,015,13,960600
13015960700,"Census Tract 9607, Bartow County, Georgia",6116.0,5737.0,379.0,015,13,960700
13015960801,"Census Tract 9608.01, Bartow County, Georgia",3487.0,3360.0,127.0,015,13,960801
13015960802,"Census Tract 9608.02, Bartow County, Georgia",2718.0,2439.0,279.0,015,13,960802
13015960803,"Census Tract 9608.03, Bartow County, Georgia",5676.0,5448.0,228.0,015,13,960803
13015960901,"Census Tract 9609.01, Bartow County, Georgia",2939.0,2811.0,128.0,015,13,960901
13015960902,"Census Tract 9609.02, Bartow County, Georgia",6428.0,6378.0,50.0,015,13,960902
13015961000,"Census Tract 9610, Bartow County, Georgia",7969.0,7836.0,133.0,015,13,961000
13051010803,"Census Tract 108.03, Chatham County, Georgia",10135.0,9632.0,503.0,051,13,010803
13051010806,"Census Tract 108.06, Chatham County, Georgia",6190.0,5881.0,309.0,051,13,010806
13051010807,"Census Tract 108.07, Chatham County, Georgia",4473.0,3902.0,571.0,051,13,010807
13051010808,"Census Tract 108.08, Chatham County, Georgia",9872.0,8782.0,1090.0,051,13,010808
13051010809,"Census Tract 108.09, Chatham County, Georgia",10657.0,9931.0,726.0,051,13,010809
13051010901,"Census Tract 109.01, Chatham County, Georgia",4431.0,3815.0,616.0,051,13,010901
13051011003,"Census Tract 110.03, Chatham County, Georgia",5954.0,5560.0,394.0,051,13,011003
13051011004,"Census Tract 110.04, Chatham County, Georgia",3350.0,3253.0,97.0,051,13,011004
13051011005,"Census Tract 110.05, Chatham County, Georgia",4376.0,4112.0,264.0,051,13,011005
13051011006,"Census Tract 110.06, Chatham County, Georgia",3658.0,3493.0,165.0,051,13,011006
13051011103,"Census Tract 111.03, Chatham County, Georgia",3329.0,3126.0,203.0,051,13,011103
13051011104,"Census Tract 111.04, Chatham County, Georgia",4906.0,4653.0,253.0,051,13,011104
13051011106,"Census Tract 111.06, Chatham County, Georgia",5751.0,5383.0,368.0,051,13,011106
13051011107,"Census Tract 111.07, Chatham County, Georgia",3063.0,2806.0,257.0,051,13,011107
