geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",453403.0,400203.0,35286.0,6532.0,10756.0,626.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",418917.0,365240.0,25195.0,15560.0,11789.0,1133.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",473840.0,402190.0,36113.0,19685.0,14769.0,1083.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",566528.0,500365.0,41274.0,17274.0,6762.0,853.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",511827.0,446911.0,38655.0,14094.0,11356.0,811.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",530085.0,468618.0,32912.0,17449.0,10375.0,731.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",211611.0,174234.0,17740.0,10400.0,8797.0,440.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",449288.0,370192.0,44192.0,9968.0,22489.0,2447.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",359724.0,292317.0,31022.0,16427.0,18247.0,1711.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",436011.0,356164.0,50941.0,6608.0,19842.0,2456.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",204772.0,165718.0,23205.0,4341.0,10155.0,1353.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",554399.0,457957.0,43674.0,18263.0,31487.0,3018.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",549759.0,453256.0,59444.0,8173.0,25938.0,2948.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",545471.0,460489.0,57911.0,3212.0,21245.0,2614.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",154118.0,121930.0,25320.0,1321.0,5083.0,464.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",525447.0,454841.0,46985.0,2789.0,18778.0,2054.0,08,04
0634,"Congressional District 34 (115th Congress), California",76290.0,57478.0,12610.0,2218.0,2944.0,1040.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",545323.0,458759.0,50247.0,24127.0,11162.0,1028.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",513259.0,440259.0,41185.0,19211.0,11291.0,1313.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",584967.0,486297.0,57797.0,20591.0,19325.0,957.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",508349.0,448154.0,32300.0,16979.0,10645.0,271.0,04,05
0632,"Congressional District 32 (115th Congress), California",112361.0,100494.0,7728.0,2527.0,1321.0,291.0,32,06
0633,"Congressional District 33 (115th Congress), California",460263.0,388692.0,46439.0,7074.0,13414.0,4644.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",425878.0,333366.0,65937.0,5214.0,18884.0,2477.0,09,04
0635,"Congressional District 35 (115th Congress), California",104973.0,91265.0,6215.0,5983.0,1116.0,394.0,35,06
0636,"Congressional District 36 (115th Congress), California",302787.0,259150.0,24471.0,9351.0,7469.0,2346.0,36,06
0637,"Congressional District 37 (115th Congress), California",180283.0,148216.0,21059.0,2998.0,5877.0,2133.0,37,06
0638,"Congressional District 38 (115th Congress), California",119322.0,110168.0,5852.0,2222.0,888.0,192.0,38,06
0639,"Congressional District 39 (115th Congress), California",220597.0,194923.0,15698.0,7126.0,2225.0,625.0,39,06
0640,"Congressional District 40 (115th Congress), California",32003.0,29473.0,1880.0,260.0,289.0,101.0,40,06
0641,"Congressional District 41 (115th Congress), California",173598.0,151108.0,13515.0,6313.0,2032.0,630.0,41,06
0642,"Congressional District 42 (115th Congress), California",330875.0,286247.0,26231.0,13075.0,4408.0,914.0,42,06
0643,"Congressional District 43 (115th Congress), California",103544.0,89498.0,10081.0,1356.0,1938.0,671.0,43,06
0644,"Congressional District 44 (115th Congress), California",46910.0,41249.0,3869.0,891.0,793.0,108.0,44,06
0645,"Congressional District 45 (115th Congress), California",388647.0,333869.0,34916.0,9682.0,6632.0,3548.0,45,06
0646,"Congressional District 46 (115th Congress), California",128405.0,108631.0,13454.0,3773.0,1950.0,597.0,46,06
0647,"Congressional District 47 (115th Congress), California",224007.0,197497.0,16127.0,6012.0,3195.0,1176.0,47,06
0648,"Congressional District 48 (115th Congress), California",401598.0,349831.0,34401.0,9235.0,6479.0,1652.0,48,06
0649,"Congressional District 49 (115th Congress), California",444161.0,376890.0,41935.0,8742.0,13936.0,2658.0,49,06
0650,"Congressional District 50 (115th Congress), California",409583.0,350399.0,43234.0,6693.0,7516.0,1741.0,50,06
0651,"Congressional District 51 (115th Congress), California",93814.0,79631.0,9389.0,1421.0,2860.0,513.0,51,06
0652,"Congressional District 52 (115th Congress), California",435624.0,353496.0,50228.0,8424.0,17744.0,5732.0,52,06
0653,"Congressional District 53 (115th Congress), California",304459.0,249734.0,35675.0,5012.0,10538.0,3500.0,53,06
0604,"Congressional District 4 (115th Congress), California",550269.0,479812.0,35163.0,26605.0,7206.0,1483.0,04,06
0601,"Congressional District 1 (115th Congress), California",538853.0,459307.0,48132.0,22019.0,8035.0,1360.0,01,06
0602,"Congressional District 2 (115th Congress), California",507474.0,439041.0,37136.0,19596.0,9649.0,2052.0,02,06
0603,"Congressional District 3 (115th Congress), California",347770.0,289588.0,31060.0,18926.0,6409.0,1787.0,03,06
0605,"Congressional District 5 (115th Congress), California",361310.0,310353.0,28740.0,15628.0,5651.0,938.0,05,06
0606,"Congressional District 6 (115th Congress), California",274954.0,224602.0,32196.0,12111.0,4548.0,1497.0,06,06
0611,"Congressional District 11 (115th Congress), California",345097.0,302500.0,22336.0,13129.0,4757.0,2375.0,11,06
