geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0125
0155,"Barona Reservation, CA",401.0,207.0,0.0,3.0,2.0,1.0,0.0,9.0,9.0,3.0,116.0,9.0,33.0,2.0,16.0,4.0,0.0,0.0,194.0,0.0,5.0,4.0,3.0,0.0,9.0,13.0,4.0,77.0,23.0,27.0,20.0,6.0,3.0,0.0,0.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",89.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",137.0,63.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,25.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,4.0,1.0,5.0,2.0,1.0,0.0,21.0,7.0,15.0,9.0,7.0,0.0,0.0,0.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",228.0,89.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,62.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,1.0,72.0,23.0,4.0,2.0,8.0,0.0,0.0,0.0,0165
0225,"Big Cypress Reservation, FL",352.0,142.0,7.0,0.0,0.0,4.0,13.0,3.0,14.0,3.0,38.0,0.0,25.0,20.0,8.0,5.0,2.0,0.0,210.0,0.0,0.0,8.0,0.0,3.0,6.0,0.0,3.0,98.0,8.0,37.0,30.0,9.0,8.0,0.0,0.0,0225
0290,"Bishop Reservation, CA",973.0,451.0,5.0,3.0,14.0,7.0,8.0,11.0,17.0,15.0,225.0,41.0,59.0,23.0,20.0,3.0,0.0,0.0,522.0,0.0,0.0,11.0,7.0,7.0,3.0,17.0,3.0,201.0,40.0,103.0,93.0,30.0,7.0,0.0,0.0,0290
0275,"Big Valley Rancheria, CA",110.0,44.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,19.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,66.0,0.0,0.0,0.0,3.0,2.0,8.0,8.0,3.0,23.0,2.0,6.0,3.0,8.0,0.0,0.0,0.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",130.0,61.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,4.0,17.0,5.0,11.0,0.0,9.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,20.0,15.0,5.0,5.0,11.0,0.0,0.0,0.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",66.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,21.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0265
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0495
0250,"Big Pine Reservation, CA",325.0,131.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,83.0,6.0,21.0,5.0,1.0,2.0,0.0,0.0,194.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,77.0,12.0,52.0,24.0,11.0,6.0,0.0,0.0,0250
0140,"Bad River Reservation, WI",907.0,459.0,4.0,0.0,0.0,0.0,2.0,22.0,27.0,14.0,187.0,33.0,73.0,50.0,31.0,16.0,0.0,0.0,448.0,0.0,0.0,0.0,5.0,9.0,8.0,31.0,3.0,175.0,10.0,83.0,52.0,43.0,26.0,3.0,0.0,0140
0240,"Big Lagoon Rancheria, CA",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0240
