geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1838683.0,1281604.0,557079.0,01
02,Alaska,251899.0,160803.0,91096.0,02
04,Arizona,2370289.0,1527475.0,842814.0,04
05,Arkansas,1129723.0,753793.0,375930.0,05
06,California,12542460.0,6939104.0,5603356.0,06
08,Colorado,1977591.0,1292645.0,684946.0,08
09,Connecticut,1355849.0,919488.0,436361.0,09
10,Delaware,335707.0,243223.0,92484.0,10
11,District of Columbia,263649.0,111070.0,152579.0,11
12,Florida,7158980.0,4806997.0,2351983.0,12
13,Georgia,3518097.0,2292030.0,1226067.0,13
15,Hawaii,449771.0,259270.0,190501.0,15
16,Idaho,579797.0,404734.0,175063.0,16
17,Illinois,4772723.0,3220038.0,1552685.0,17
18,Indiana,2481793.0,1736481.0,745312.0,18
19,Iowa,1226547.0,885942.0,340605.0,19
20,Kansas,1110440.0,749737.0,360703.0,20
21,Kentucky,1694996.0,1159188.0,535808.0,21
22,Louisiana,1707852.0,1143500.0,564352.0,22
23,Maine,553823.0,397512.0,156311.0,23
24,Maryland,2146240.0,1450893.0,695347.0,24
25,Massachusetts,2530147.0,1585259.0,944888.0,25
26,Michigan,3823280.0,2757062.0,1066218.0,26
27,Minnesota,2107232.0,1528272.0,578960.0,27
28,Mississippi,1088073.0,755132.0,332941.0,28
29,Missouri,2360131.0,1613941.0,746190.0,29
30,Montana,405525.0,276939.0,128586.0,30
31,Nebraska,725787.0,486533.0,239254.0,31
32,Nevada,999016.0,566921.0,432095.0,32
33,New Hampshire,518245.0,370173.0,148072.0,33
34,New Jersey,3186418.0,2091065.0,1095353.0,34
35,New Mexico,761938.0,523344.0,238594.0,35
36,New York,7234743.0,3923505.0,3311238.0,36
37,North Carolina,3715565.0,2466388.0,1249177.0,37
38,North Dakota,287270.0,189805.0,97465.0,38
39,Ohio,4557655.0,3074792.0,1482863.0,39
40,Oklahoma,1444081.0,968736.0,475345.0,40
41,Oregon,1516456.0,940143.0,576313.0,41
42,Pennsylvania,4958427.0,3462512.0,1495915.0,42
44,Rhode Island,410058.0,250814.0,159244.0,44
45,South Carolina,1780251.0,1230181.0,550070.0,45
46,South Dakota,323136.0,219872.0,103264.0,46
47,Tennessee,2475195.0,1677205.0,797990.0,47
48,Texas,8886471.0,5623552.0,3262919.0,48
49,Utah,886770.0,621854.0,264916.0,49
50,Vermont,257004.0,182537.0,74467.0,50
51,Virginia,3022739.0,2033102.0,989637.0,51
53,Washington,2629126.0,1661427.0,967699.0,53
54,West Virginia,741390.0,544059.0,197331.0,54
55,Wisconsin,2288332.0,1558846.0,729486.0,55
56,Wyoming,222846.0,156202.0,66644.0,56
72,Puerto Rico,1230868.0,862880.0,367988.0,72
