geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,new england city and town area
71050,"Barre, VT Micropolitan NECTA",43288,20716.0,1089.0,1223.0,1306.0,759.0,429.0,278.0,163.0,563.0,1194.0,1115.0,1169.0,1465.0,1395.0,1747.0,1713.0,574.0,1042.0,572.0,620.0,963.0,606.0,430.0,301.0,22572.0,994.0,1194.0,1390.0,859.0,446.0,141.0,282.0,622.0,1319.0,1118.0,1543.0,1334.0,1530.0,1766.0,1933.0,737.0,1019.0,532.0,858.0,971.0,752.0,569.0,663.0,71050
71350,"Bennington, VT Micropolitan NECTA",22503,11201.0,622.0,625.0,680.0,415.0,382.0,254.0,183.0,565.0,624.0,504.0,591.0,567.0,650.0,812.0,874.0,247.0,510.0,200.0,425.0,594.0,421.0,171.0,285.0,11302.0,433.0,561.0,478.0,398.0,440.0,196.0,224.0,498.0,512.0,578.0,701.0,500.0,829.0,835.0,880.0,368.0,441.0,312.0,404.0,624.0,387.0,249.0,454.0,71350
71500,"Berlin, NH Micropolitan NECTA",15763,8608.0,338.0,373.0,208.0,296.0,206.0,114.0,75.0,281.0,630.0,625.0,759.0,520.0,646.0,691.0,656.0,365.0,382.0,190.0,276.0,321.0,353.0,137.0,166.0,7155.0,270.0,359.0,363.0,252.0,73.0,59.0,120.0,187.0,338.0,302.0,351.0,512.0,432.0,547.0,638.0,211.0,365.0,281.0,179.0,316.0,280.0,280.0,440.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",4896206,2378532.0,135578.0,136731.0,148291.0,92535.0,71763.0,34617.0,33727.0,104826.0,186500.0,170809.0,149658.0,153706.0,166995.0,179467.0,166052.0,60575.0,80322.0,49686.0,60099.0,76650.0,50882.0,35832.0,33231.0,2517674.0,130514.0,134680.0,140126.0,88714.0,73364.0,35424.0,34159.0,102299.0,187116.0,173492.0,155759.0,159404.0,177005.0,187404.0,176883.0,64297.0,89430.0,54256.0,71109.0,92460.0,67273.0,54277.0,68229.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",924043,449129.0,25988.0,30224.0,32627.0,20607.0,12280.0,5127.0,5671.0,18122.0,26150.0,26419.0,27503.0,28763.0,33712.0,35242.0,32884.0,12139.0,15267.0,9225.0,11710.0,14330.0,10097.0,7365.0,7677.0,474914.0,24806.0,28673.0,30398.0,19274.0,12150.0,5106.0,5075.0,16437.0,26076.0,26887.0,27766.0,32191.0,35665.0,37448.0,35070.0,13128.0,16223.0,10431.0,13597.0,18008.0,13525.0,11343.0,15637.0,71950
70450,"Athol, MA Micropolitan NECTA",20601,9510.0,364.0,615.0,402.0,305.0,241.0,77.0,169.0,413.0,555.0,485.0,629.0,446.0,684.0,755.0,1044.0,330.0,460.0,264.0,383.0,450.0,201.0,107.0,131.0,11091.0,638.0,587.0,649.0,409.0,189.0,198.0,64.0,338.0,605.0,675.0,501.0,729.0,804.0,902.0,889.0,337.0,629.0,249.0,376.0,474.0,319.0,236.0,294.0,70450
70600,"Augusta, ME Micropolitan NECTA",78116,37837.0,2101.0,2465.0,2010.0,1333.0,757.0,498.0,371.0,1108.0,2262.0,2202.0,1854.0,2450.0,2980.0,3274.0,2760.0,1032.0,1878.0,1134.0,1407.0,1598.0,972.0,756.0,635.0,40279.0,1855.0,2201.0,2420.0,1419.0,893.0,521.0,343.0,1157.0,2174.0,2450.0,2370.0,2380.0,2855.0,3388.0,3112.0,1340.0,1891.0,1061.0,1317.0,1850.0,1370.0,901.0,1011.0,70600
70750,"Bangor, ME Metropolitan NECTA",133338,65857.0,3404.0,3572.0,3558.0,2280.0,2858.0,1324.0,1285.0,3110.0,4932.0,4051.0,3324.0,4272.0,4233.0,5115.0,4673.0,1875.0,2665.0,1508.0,1764.0,2508.0,1451.0,1121.0,974.0,67481.0,3019.0,3499.0,3634.0,2216.0,2408.0,1416.0,1438.0,2158.0,4839.0,4084.0,3343.0,4456.0,4539.0,5162.0,5219.0,1944.0,2780.0,1635.0,2034.0,2482.0,1800.0,1750.0,1626.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",236968,112957.0,4461.0,5508.0,6127.0,3709.0,2721.0,1320.0,1365.0,4111.0,5437.0,5222.0,4948.0,5367.0,6882.0,8341.0,8983.0,3967.0,5892.0,3746.0,5157.0,7505.0,4929.0,3861.0,3398.0,124011.0,4753.0,4759.0,5724.0,3603.0,2021.0,719.0,907.0,3817.0,5614.0,5084.0,5532.0,5693.0,7704.0,9414.0,10482.0,4403.0,7132.0,3712.0,6551.0,9213.0,6368.0,4911.0,5895.0,70900
72250,"Brunswick, ME Micropolitan NECTA",63320,30451.0,1317.0,1821.0,1432.0,1098.0,923.0,452.0,431.0,1100.0,1660.0,1628.0,1613.0,1672.0,2377.0,2144.0,2621.0,867.0,1314.0,995.0,1045.0,1551.0,1076.0,702.0,612.0,32869.0,1442.0,1605.0,1520.0,1053.0,799.0,640.0,427.0,1119.0,1452.0,1813.0,1557.0,1755.0,2358.0,2514.0,2690.0,1035.0,1353.0,868.0,1492.0,1910.0,1332.0,852.0,1283.0,72250
