geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42007604902,"Census Tract 6049.02, Beaver County, Pennsylvania",4709.0,2264.0,110.0,128.0,97.0,79.0,23.0,10.0,21.0,78.0,209.0,128.0,187.0,81.0,159.0,252.0,118.0,81.0,85.0,95.0,48.0,111.0,61.0,82.0,21.0,2445.0,124.0,62.0,119.0,100.0,20.0,0.0,0.0,62.0,157.0,132.0,203.0,91.0,262.0,226.0,184.0,54.0,82.0,22.0,101.0,154.0,125.0,111.0,54.0,007,42,604902,234.0,190.0,216.0,179.0,43.0,10.0,21.0,140.0,366.0,260.0,390.0,172.0,421.0,478.0,302.0,135.0,167.0,117.0,149.0,265.0,186.0,193.0,75.0,819.0,414.0,405.0,585.0,304.0,281.0,424.0,238.0,186.0,395.0,176.0,219.0,840.0,469.0,371.0,983.0,427.0,556.0,1082.0,536.0,546.0,985.0,418.0,567.0
42007605001,"Census Tract 6050.01, Beaver County, Pennsylvania",2519.0,1287.0,40.0,62.0,37.0,123.0,63.0,23.0,0.0,34.0,97.0,34.0,52.0,98.0,108.0,129.0,189.0,49.0,19.0,14.0,33.0,19.0,28.0,18.0,18.0,1232.0,80.0,65.0,86.0,84.0,15.0,21.0,9.0,68.0,17.0,11.0,86.0,139.0,97.0,139.0,112.0,26.0,32.0,11.0,43.0,36.0,17.0,20.0,18.0,007,42,605001,120.0,127.0,123.0,207.0,78.0,44.0,9.0,102.0,114.0,45.0,138.0,237.0,205.0,268.0,301.0,75.0,51.0,25.0,76.0,55.0,45.0,38.0,36.0,577.0,262.0,315.0,457.0,222.0,235.0,247.0,102.0,145.0,330.0,160.0,170.0,392.0,251.0,141.0,580.0,258.0,322.0,695.0,386.0,309.0,275.0,130.0,145.0
42007605002,"Census Tract 6050.02, Beaver County, Pennsylvania",3840.0,1858.0,71.0,113.0,108.0,82.0,48.0,9.0,18.0,52.0,44.0,66.0,133.0,106.0,230.0,239.0,114.0,31.0,128.0,23.0,74.0,106.0,39.0,15.0,9.0,1982.0,127.0,104.0,142.0,76.0,58.0,0.0,22.0,60.0,48.0,101.0,167.0,120.0,151.0,203.0,179.0,87.0,71.0,56.0,57.0,36.0,33.0,57.0,27.0,007,42,605002,198.0,217.0,250.0,158.0,106.0,9.0,40.0,112.0,92.0,167.0,300.0,226.0,381.0,442.0,293.0,118.0,199.0,79.0,131.0,142.0,72.0,72.0,36.0,823.0,374.0,449.0,625.0,303.0,322.0,415.0,184.0,231.0,408.0,190.0,218.0,526.0,237.0,289.0,907.0,469.0,438.0,1052.0,512.0,540.0,532.0,266.0,266.0
42007605100,"Census Tract 6051, Beaver County, Pennsylvania",4926.0,2371.0,112.0,114.0,112.0,66.0,91.0,34.0,32.0,22.0,144.0,115.0,81.0,196.0,331.0,229.0,145.0,47.0,100.0,55.0,58.0,111.0,55.0,30.0,91.0,2555.0,102.0,163.0,177.0,88.0,67.0,23.0,25.0,88.0,88.0,106.0,112.0,252.0,165.0,252.0,170.0,62.0,80.0,86.0,72.0,103.0,80.0,80.0,114.0,007,42,605100,214.0,277.0,289.0,154.0,158.0,57.0,57.0,110.0,232.0,221.0,193.0,448.0,496.0,481.0,315.0,109.0,180.0,141.0,130.0,214.0,135.0,110.0,205.0,934.0,404.0,530.0,720.0,292.0,428.0,491.0,226.0,265.0,443.0,178.0,265.0,835.0,438.0,397.0,1137.0,608.0,529.0,1085.0,521.0,564.0,935.0,400.0,535.0
42007605200,"Census Tract 6052, Beaver County, Pennsylvania",2535.0,1171.0,87.0,83.0,91.0,37.0,41.0,25.0,17.0,32.0,80.0,44.0,94.0,63.0,83.0,85.0,93.0,21.0,37.0,30.0,26.0,40.0,29.0,23.0,10.0,1364.0,55.0,101.0,106.0,40.0,11.0,21.0,23.0,25.0,145.0,69.0,63.0,68.0,98.0,82.0,131.0,45.0,28.0,43.0,26.0,67.0,46.0,26.0,45.0,007,42,605200,142.0,184.0,197.0,77.0,52.0,46.0,40.0,57.0,225.0,113.0,157.0,131.0,181.0,167.0,224.0,66.0,65.0,73.0,52.0,107.0,75.0,49.0,55.0,600.0,298.0,302.0,458.0,211.0,247.0,326.0,170.0,156.0,274.0,128.0,146.0,533.0,239.0,294.0,469.0,240.0,229.0,522.0,236.0,286.0,411.0,158.0,253.0
42007605300,"Census Tract 6053, Beaver County, Pennsylvania",3139.0,1598.0,67.0,36.0,98.0,70.0,72.0,31.0,12.0,37.0,111.0,88.0,49.0,125.0,63.0,152.0,176.0,29.0,85.0,49.0,50.0,62.0,77.0,48.0,11.0,1541.0,56.0,37.0,54.0,50.0,29.0,41.0,7.0,34.0,65.0,68.0,126.0,63.0,138.0,152.0,103.0,62.0,81.0,46.0,78.0,83.0,66.0,65.0,37.0,007,42,605300,123.0,73.0,152.0,120.0,101.0,72.0,19.0,71.0,176.0,156.0,175.0,188.0,201.0,304.0,279.0,91.0,166.0,95.0,128.0,145.0,143.0,113.0,48.0,468.0,271.0,197.0,345.0,204.0,141.0,196.0,103.0,93.0,272.0,168.0,104.0,595.0,351.0,244.0,564.0,237.0,327.0,840.0,442.0,398.0,672.0,297.0,375.0
42007605400,"Census Tract 6054, Beaver County, Pennsylvania",3755.0,1841.0,260.0,109.0,95.0,132.0,103.0,24.0,36.0,72.0,115.0,93.0,50.0,134.0,137.0,169.0,99.0,31.0,28.0,19.0,34.0,25.0,52.0,18.0,6.0,1914.0,165.0,134.0,50.0,122.0,29.0,50.0,0.0,66.0,189.0,99.0,85.0,92.0,148.0,137.0,122.0,26.0,77.0,34.0,43.0,37.0,100.0,56.0,53.0,007,42,605400,425.0,243.0,145.0,254.0,132.0,74.0,36.0,138.0,304.0,192.0,135.0,226.0,285.0,306.0,221.0,57.0,105.0,53.0,77.0,62.0,152.0,74.0,59.0,1067.0,596.0,471.0,642.0,336.0,306.0,668.0,369.0,299.0,399.0,227.0,172.0,876.0,443.0,433.0,646.0,321.0,325.0,689.0,327.0,362.0,477.0,154.0,323.0
42007605500,"Census Tract 6055, Beaver County, Pennsylvania",5212.0,2523.0,104.0,59.0,236.0,90.0,66.0,29.0,11.0,35.0,103.0,202.0,146.0,200.0,213.0,147.0,183.0,44.0,92.0,109.0,48.0,200.0,136.0,53.0,17.0,2689.0,62.0,135.0,181.0,114.0,127.0,32.0,15.0,92.0,65.0,147.0,125.0,179.0,150.0,263.0,162.0,65.0,102.0,120.0,45.0,219.0,70.0,124.0,95.0,007,42,605500,166.0,194.0,417.0,204.0,193.0,61.0,26.0,127.0,168.0,349.0,271.0,379.0,363.0,410.0,345.0,109.0,194.0,229.0,93.0,419.0,206.0,177.0,112.0,981.0,489.0,492.0,815.0,385.0,430.0,360.0,163.0,197.0,621.0,326.0,295.0,924.0,446.0,478.0,1013.0,559.0,454.0,1058.0,466.0,592.0,1236.0,563.0,673.0
42007605600,"Census Tract 6056, Beaver County, Pennsylvania",3441.0,1660.0,47.0,97.0,88.0,41.0,22.0,17.0,35.0,55.0,176.0,51.0,55.0,151.0,135.0,167.0,138.0,28.0,49.0,56.0,16.0,69.0,70.0,42.0,55.0,1781.0,51.0,68.0,123.0,82.0,24.0,0.0,25.0,11.0,158.0,34.0,100.0,128.0,85.0,164.0,184.0,48.0,120.0,14.0,77.0,83.0,93.0,62.0,47.0,007,42,605600,98.0,165.0,211.0,123.0,46.0,17.0,60.0,66.0,334.0,85.0,155.0,279.0,220.0,331.0,322.0,76.0,169.0,70.0,93.0,152.0,163.0,104.0,102.0,597.0,273.0,324.0,499.0,226.0,273.0,263.0,144.0,119.0,334.0,129.0,205.0,608.0,356.0,252.0,654.0,341.0,313.0,898.0,382.0,516.0,684.0,308.0,376.0
42007605700,"Census Tract 6057, Beaver County, Pennsylvania",2521.0,1124.0,96.0,35.0,110.0,40.0,28.0,0.0,9.0,68.0,106.0,86.0,39.0,138.0,29.0,117.0,37.0,60.0,58.0,0.0,17.0,17.0,24.0,0.0,10.0,1397.0,72.0,106.0,188.0,7.0,0.0,24.0,0.0,23.0,158.0,124.0,78.0,86.0,145.0,117.0,64.0,24.0,36.0,7.0,31.0,22.0,20.0,32.0,33.0,007,42,605700,168.0,141.0,298.0,47.0,28.0,24.0,9.0,91.0,264.0,210.0,117.0,224.0,174.0,234.0,101.0,84.0,94.0,7.0,48.0,39.0,44.0,32.0,43.0,654.0,281.0,373.0,486.0,185.0,301.0,309.0,131.0,178.0,345.0,150.0,195.0,626.0,297.0,329.0,515.0,206.0,309.0,513.0,272.0,241.0,213.0,68.0,145.0
