geoid,name,median,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",50286.0,01,001
01002,"State Senate District 2 (2016), Alabama",80947.0,01,002
01003,"State Senate District 3 (2016), Alabama",55041.0,01,003
01004,"State Senate District 4 (2016), Alabama",41013.0,01,004
01005,"State Senate District 5 (2016), Alabama",46907.0,01,005
01006,"State Senate District 6 (2016), Alabama",40228.0,01,006
01007,"State Senate District 7 (2016), Alabama",65808.0,01,007
01008,"State Senate District 8 (2016), Alabama",45309.0,01,008
01009,"State Senate District 9 (2016), Alabama",45053.0,01,009
01010,"State Senate District 10 (2016), Alabama",44577.0,01,010
01011,"State Senate District 11 (2016), Alabama",52989.0,01,011
01012,"State Senate District 12 (2016), Alabama",49018.0,01,012
01013,"State Senate District 13 (2016), Alabama",48899.0,01,013
01014,"State Senate District 14 (2016), Alabama",63598.0,01,014
01015,"State Senate District 15 (2016), Alabama",83202.0,01,015
01016,"State Senate District 16 (2016), Alabama",82845.0,01,016
01017,"State Senate District 17 (2016), Alabama",57109.0,01,017
01018,"State Senate District 18 (2016), Alabama",60790.0,01,018
01019,"State Senate District 19 (2016), Alabama",44870.0,01,019
01020,"State Senate District 20 (2016), Alabama",49893.0,01,020
01021,"State Senate District 21 (2016), Alabama",55950.0,01,021
01022,"State Senate District 22 (2016), Alabama",45976.0,01,022
01023,"State Senate District 23 (2016), Alabama",45182.0,01,023
01024,"State Senate District 24 (2016), Alabama",50360.0,01,024
01025,"State Senate District 25 (2016), Alabama",68266.0,01,025
01026,"State Senate District 26 (2016), Alabama",48341.0,01,026
01027,"State Senate District 27 (2016), Alabama",49338.0,01,027
01028,"State Senate District 28 (2016), Alabama",44320.0,01,028
01029,"State Senate District 29 (2016), Alabama",49335.0,01,029
01030,"State Senate District 30 (2016), Alabama",55492.0,01,030
01031,"State Senate District 31 (2016), Alabama",50370.0,01,031
01032,"State Senate District 32 (2016), Alabama",58070.0,01,032
01033,"State Senate District 33 (2016), Alabama",47511.0,01,033
01034,"State Senate District 34 (2016), Alabama",59487.0,01,034
01035,"State Senate District 35 (2016), Alabama",56910.0,01,035
0200H,"State Senate District H (2016), Alaska",76974.0,02,00H
0200I,"State Senate District I (2016), Alaska",73002.0,02,00I
0200J,"State Senate District J (2016), Alaska",71646.0,02,00J
0200K,"State Senate District K (2016), Alaska",90867.0,02,00K
0200L,"State Senate District L (2016), Alaska",96987.0,02,00L
0200M,"State Senate District M (2016), Alaska",112340.0,02,00M
0200N,"State Senate District N (2016), Alaska",120900.0,02,00N
0200O,"State Senate District O (2016), Alaska",72580.0,02,00O
0200P,"State Senate District P (2016), Alaska",72697.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",91507.0,02,00Q
0200R,"State Senate District R (2016), Alaska",71393.0,02,00R
0200S,"State Senate District S (2016), Alaska",101165.0,02,00S
0200T,"State Senate District T (2016), Alaska",104191.0,02,00T
0200A,"State Senate District A (2016), Alaska",72751.0,02,00A
0200B,"State Senate District B (2016), Alaska",86759.0,02,00B
0200C,"State Senate District C (2016), Alaska",80819.0,02,00C
0200D,"State Senate District D (2016), Alaska",74096.0,02,00D
0200E,"State Senate District E (2016), Alaska",74429.0,02,00E
0200F,"State Senate District F (2016), Alaska",86150.0,02,00F
0200G,"State Senate District G (2016), Alaska",99815.0,02,00G
04001,"State Senate District 1 (2016), Arizona",57389.0,04,001
04002,"State Senate District 2 (2016), Arizona",51162.0,04,002
04003,"State Senate District 3 (2016), Arizona",40458.0,04,003
04004,"State Senate District 4 (2016), Arizona",55744.0,04,004
04005,"State Senate District 5 (2016), Arizona",41408.0,04,005
04006,"State Senate District 6 (2016), Arizona",50175.0,04,006
04007,"State Senate District 7 (2016), Arizona",54470.0,04,007
04008,"State Senate District 8 (2016), Arizona",52978.0,04,008
04009,"State Senate District 9 (2016), Arizona",53569.0,04,009
04010,"State Senate District 10 (2016), Arizona",52256.0,04,010
04011,"State Senate District 11 (2016), Arizona",68122.0,04,011
04012,"State Senate District 12 (2016), Arizona",91344.0,04,012
04013,"State Senate District 13 (2016), Arizona",61839.0,04,013
04014,"State Senate District 14 (2016), Arizona",59652.0,04,014
04015,"State Senate District 15 (2016), Arizona",80934.0,04,015
04016,"State Senate District 16 (2016), Arizona",55412.0,04,016
04017,"State Senate District 17 (2016), Arizona",77460.0,04,017
04018,"State Senate District 18 (2016), Arizona",84156.0,04,018
04019,"State Senate District 19 (2016), Arizona",59715.0,04,019
04020,"State Senate District 20 (2016), Arizona",54893.0,04,020
04021,"State Senate District 21 (2016), Arizona",50788.0,04,021
04022,"State Senate District 22 (2016), Arizona",69509.0,04,022
04023,"State Senate District 23 (2016), Arizona",85981.0,04,023
04024,"State Senate District 24 (2016), Arizona",49393.0,04,024
04025,"State Senate District 25 (2016), Arizona",56142.0,04,025
04026,"State Senate District 26 (2016), Arizona",41274.0,04,026
04027,"State Senate District 27 (2016), Arizona",61376.0,04,027
04028,"State Senate District 28 (2016), Arizona",65456.0,04,028
04029,"State Senate District 29 (2016), Arizona",51221.0,04,029
04030,"State Senate District 30 (2016), Arizona",34067.0,04,030
05013,"State Senate District 13 (2016), Arkansas",48246.0,05,013
05014,"State Senate District 14 (2016), Arkansas",46306.0,05,014
05015,"State Senate District 15 (2016), Arkansas",56195.0,05,015
05016,"State Senate District 16 (2016), Arkansas",40318.0,05,016
