geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0101,"Congressional District 1 (112th Congress), Alabama",682277.0,330983.0,22846.0,23188.0,24082.0,15501.0,9424.0,4747.0,4447.0,12532.0,20972.0,20189.0,20656.0,22124.0,24290.0,24089.0,21259.0,8517.0,10510.0,5996.0,8111.0,11084.0,7201.0,5411.0,3807.0,351294.0,22014.0,21602.0,24110.0,14449.0,9125.0,3955.0,4632.0,13084.0,22025.0,20892.0,21971.0,23102.0,25750.0,25829.0,23310.0,8703.0,11999.0,6589.0,9325.0,13230.0,10294.0,7829.0,7475.0,01,01,44860.0,44790.0,48192.0,29950.0,18549.0,8702.0,9079.0,25616.0,42997.0,41081.0,42627.0,45226.0,50040.0,49918.0,44569.0,17220.0,22509.0,12585.0,17436.0,24314.0,17495.0,13240.0,11282.0,167792.0,85617.0,82175.0,122932.0,62771.0,60161.0,89650.0,46034.0,43616.0,78142.0,39583.0,38559.0,146024.0,72311.0,73713.0,137893.0,67070.0,70823.0,134216.0,64375.0,69841.0,96352.0,41610.0,54742.0
0102,"Congressional District 2 (112th Congress), Alabama",670518.0,326445.0,22429.0,22776.0,23362.0,14952.0,10242.0,5004.0,4774.0,13949.0,21636.0,20491.0,21140.0,22130.0,23380.0,22835.0,20467.0,7922.0,10010.0,5887.0,7565.0,9817.0,7460.0,5078.0,3139.0,344073.0,20979.0,22486.0,21113.0,13888.0,9315.0,4785.0,4724.0,14306.0,21686.0,21563.0,22823.0,22463.0,24239.0,24761.0,22491.0,8204.0,10734.0,6925.0,8865.0,12097.0,9765.0,7899.0,7962.0,02,01,43408.0,45262.0,44475.0,28840.0,19557.0,9789.0,9498.0,28255.0,43322.0,42054.0,43963.0,44593.0,47619.0,47596.0,42958.0,16126.0,20744.0,12812.0,16430.0,21914.0,17225.0,12977.0,11101.0,161985.0,83519.0,78466.0,118577.0,61090.0,57487.0,88670.0,45205.0,43465.0,73315.0,38314.0,35001.0,152475.0,76096.0,76379.0,136175.0,66650.0,69525.0,127424.0,61234.0,66190.0,92459.0,38946.0,53513.0
0103,"Congressional District 3 (112th Congress), Alabama",676384.0,326888.0,21427.0,21037.0,23035.0,14376.0,12480.0,6474.0,6689.0,15088.0,21638.0,19386.0,20882.0,21951.0,22811.0,23179.0,20828.0,8269.0,9928.0,6190.0,7881.0,9587.0,6517.0,4215.0,3020.0,349496.0,20296.0,21082.0,21975.0,13644.0,12301.0,7199.0,6787.0,15251.0,22595.0,20345.0,22434.0,22038.0,24383.0,24427.0,22875.0,8656.0,11067.0,7030.0,8544.0,11957.0,10170.0,7625.0,6815.0,03,01,41723.0,42119.0,45010.0,28020.0,24781.0,13673.0,13476.0,30339.0,44233.0,39731.0,43316.0,43989.0,47194.0,47606.0,43703.0,16925.0,20995.0,13220.0,16425.0,21544.0,16687.0,11840.0,9835.0,156872.0,79875.0,76997.0,115149.0,58448.0,56701.0,83842.0,42464.0,41378.0,73030.0,37411.0,35619.0,166233.0,81755.0,84478.0,134499.0,65644.0,68855.0,129229.0,62204.0,67025.0,89551.0,37410.0,52141.0
0104,"Congressional District 4 (112th Congress), Alabama",658662.0,323758.0,21280.0,22022.0,22740.0,14621.0,8619.0,4482.0,4129.0,10798.0,19502.0,19304.0,21332.0,22800.0,23936.0,23503.0,21075.0,8175.0,11802.0,6757.0,8665.0,11471.0,8055.0,5398.0,3292.0,334904.0,20343.0,21399.0,21595.0,13156.0,7903.0,3777.0,3954.0,10100.0,19209.0,19504.0,21497.0,22081.0,24195.0,24173.0,21596.0,9334.0,12839.0,7327.0,10188.0,13933.0,10992.0,8126.0,7683.0,04,01,41623.0,43421.0,44335.0,27777.0,16522.0,8259.0,8083.0,20898.0,38711.0,38808.0,42829.0,44881.0,48131.0,47676.0,42671.0,17509.0,24641.0,14084.0,18853.0,25404.0,19047.0,13524.0,10975.0,157156.0,80663.0,76493.0,115533.0,59383.0,56150.0,85044.0,43302.0,41742.0,72112.0,37361.0,34751.0,131281.0,66834.0,64447.0,135841.0,68068.0,67773.0,132497.0,64555.0,67942.0,101887.0,43638.0,58249.0
0105,"Congressional District 5 (112th Congress), Alabama",709210.0,347323.0,22329.0,23839.0,23415.0,15276.0,10061.0,5518.0,4580.0,14220.0,23195.0,21341.0,22985.0,24907.0,27712.0,25981.0,21254.0,8686.0,10643.0,6138.0,8284.0,10988.0,8190.0,4603.0,3178.0,361887.0,21273.0,22893.0,22296.0,14469.0,9822.0,5331.0,4701.0,13252.0,22796.0,21531.0,23449.0,25878.0,28465.0,26653.0,22624.0,9197.0,12018.0,7117.0,9188.0,13342.0,10875.0,7344.0,7373.0,05,01,43602.0,46732.0,45711.0,29745.0,19883.0,10849.0,9281.0,27472.0,45991.0,42872.0,46434.0,50785.0,56177.0,52634.0,43878.0,17883.0,22661.0,13255.0,17472.0,24330.0,19065.0,11947.0,10551.0,165790.0,84859.0,80931.0,122188.0,62530.0,59658.0,90334.0,46168.0,44166.0,75456.0,38691.0,36765.0,156348.0,78915.0,77433.0,153396.0,75604.0,77792.0,137056.0,66564.0,70492.0,96620.0,41381.0,55239.0
0106,"Congressional District 6 (112th Congress), Alabama",743270.0,362572.0,24658.0,25505.0,25119.0,15330.0,9161.0,4721.0,4202.0,13640.0,25070.0,25497.0,26248.0,26339.0,27806.0,26030.0,23730.0,9264.0,9992.0,6341.0,7810.0,9836.0,7199.0,5476.0,3598.0,380698.0,23956.0,24000.0,24511.0,14620.0,8685.0,3786.0,4510.0,15339.0,25521.0,25933.0,26801.0,26033.0,28382.0,27701.0,26209.0,9545.0,11255.0,6709.0,9102.0,12472.0,9599.0,8422.0,7607.0,06,01,48614.0,49505.0,49630.0,29950.0,17846.0,8507.0,8712.0,28979.0,50591.0,51430.0,53049.0,52372.0,56188.0,53731.0,49939.0,18809.0,21247.0,13050.0,16912.0,22308.0,16798.0,13898.0,11205.0,177699.0,90612.0,87087.0,129085.0,65954.0,63131.0,98119.0,50163.0,47956.0,79580.0,40449.0,39131.0,166065.0,82291.0,83774.0,161609.0,80393.0,81216.0,143726.0,69016.0,74710.0,94171.0,40260.0,53911.0
0107,"Congressional District 7 (112th Congress), Alabama",607103.0,284989.0,20196.0,18929.0,21337.0,13430.0,12086.0,6632.0,6327.0,14259.0,20240.0,17594.0,16614.0,16192.0,18766.0,20461.0,17455.0,6887.0,7929.0,4379.0,5816.0,7277.0,5409.0,3932.0,2842.0,322114.0,19635.0,18940.0,19835.0,12609.0,12755.0,6318.0,6409.0,15750.0,22882.0,19975.0,18449.0,19865.0,21651.0,23433.0,19859.0,7802.0,9308.0,5142.0,7223.0,9945.0,9390.0,7548.0,7391.0,07,01,39831.0,37869.0,41172.0,26039.0,24841.0,12950.0,12736.0,30009.0,43122.0,37569.0,35063.0,36057.0,40417.0,43894.0,37314.0,14689.0,17237.0,9521.0,13039.0,17222.0,14799.0,11480.0,10233.0,144911.0,73892.0,71019.0,105080.0,53696.0,51384.0,77700.0,39125.0,38575.0,67211.0,34767.0,32444.0,161227.0,77138.0,84089.0,111537.0,51572.0,59965.0,113134.0,52732.0,60402.0,76294.0,29655.0,46639.0
0200,"Congressional District (at Large) (112th Congress), Alaska",700703.0,363548.0,27148.0,25387.0,26510.0,16926.0,11018.0,6514.0,6375.0,17422.0,27626.0,23671.0,23258.0,25659.0,28121.0,28649.0,26605.0,7697.0,9427.0,4935.0,5795.0,6662.0,4135.0,2586.0,1422.0,337155.0,25232.0,24022.0,24957.0,15915.0,9673.0,4780.0,4826.0,15193.0,24987.0,22093.0,22420.0,23538.0,26373.0,27128.0,23058.0,7246.0,8568.0,4397.0,5204.0,6618.0,4497.0,3611.0,2819.0,00,02,52380.0,49409.0,51467.0,32841.0,20691.0,11294.0,11201.0,32615.0,52613.0,45764.0,45678.0,49197.0,54494.0,55777.0,49663.0,14943.0,17995.0,9332.0,10999.0,13280.0,8632.0,6197.0,4241.0,186097.0,95971.0,90126.0,133717.0,68823.0,64894.0,101789.0,52535.0,49254.0,84308.0,43436.0,40872.0,174178.0,92626.0,81552.0,149369.0,77038.0,72331.0,138378.0,72378.0,66000.0,52681.0,25535.0,27146.0
0401,"Congressional District 1 (112th Congress), Arizona",761376.0,389067.0,25660.0,24465.0,26416.0,17353.0,12836.0,6298.0,7054.0,15814.0,24707.0,23330.0,23451.0,23362.0,26115.0,26307.0,26157.0,10211.0,12882.0,7335.0,11209.0,15941.0,11076.0,6461.0,4627.0,372309.0,23989.0,24013.0,25938.0,16195.0,12575.0,6324.0,5382.0,12898.0,19577.0,18791.0,20022.0,20402.0,25103.0,27233.0,25913.0,10828.0,14362.0,8568.0,12360.0,15203.0,11149.0,7905.0,7579.0,01,04,49649.0,48478.0,52354.0,33548.0,25411.0,12622.0,12436.0,28712.0,44284.0,42121.0,43473.0,43764.0,51218.0,53540.0,52070.0,21039.0,27244.0,15903.0,23569.0,31144.0,22225.0,14366.0,12206.0,184029.0,93894.0,90135.0,134380.0,68234.0,66146.0,98127.0,50125.0,48002.0,85902.0,43769.0,42133.0,165586.0,90039.0,75547.0,138455.0,72928.0,65527.0,153893.0,75557.0,78336.0,119413.0,56649.0,62764.0
0402,"Congressional District 2 (112th Congress), Arizona",957202.0,466425.0,31923.0,32854.0,34490.0,19770.0,11631.0,5400.0,5067.0,15388.0,29390.0,28906.0,29103.0,29025.0,30526.0,29452.0,26248.0,10419.0,16241.0,9009.0,14098.0,21203.0,16775.0,11313.0,8194.0,490777.0,32702.0,31584.0,33060.0,18783.0,10449.0,4832.0,4757.0,15927.0,29933.0,28528.0,31031.0,30369.0,30365.0,30815.0,31175.0,12656.0,17595.0,11493.0,16280.0,21964.0,18665.0,14165.0,13649.0,02,04,64625.0,64438.0,67550.0,38553.0,22080.0,10232.0,9824.0,31315.0,59323.0,57434.0,60134.0,59394.0,60891.0,60267.0,57423.0,23075.0,33836.0,20502.0,30378.0,43167.0,35440.0,25478.0,21843.0,235166.0,119037.0,116129.0,170541.0,87114.0,83427.0,129063.0,64777.0,64286.0,106103.0,54260.0,51843.0,190208.0,95782.0,94426.0,180419.0,88654.0,91765.0,174601.0,82360.0,92241.0,176808.0,80592.0,96216.0
