geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05007020203,"Census Tract 202.03, Benton County, Arkansas",3207.0,1631.0,43.0,121.0,170.0,116.0,51.0,9.0,0.0,19.0,59.0,87.0,36.0,110.0,129.0,145.0,176.0,61.0,75.0,63.0,52.0,0.0,53.0,34.0,22.0,1576.0,146.0,0.0,57.0,95.0,74.0,0.0,8.0,19.0,44.0,40.0,45.0,115.0,137.0,144.0,20.0,65.0,154.0,71.0,33.0,62.0,101.0,73.0,73.0,007,05,020203,189.0,121.0,227.0,211.0,125.0,9.0,8.0,38.0,103.0,127.0,81.0,225.0,266.0,289.0,196.0,126.0,229.0,134.0,85.0,62.0,154.0,107.0,95.0,748.0,450.0,298.0,559.0,407.0,152.0,310.0,164.0,146.0,438.0,286.0,152.0,410.0,225.0,185.0,572.0,275.0,297.0,840.0,457.0,383.0,637.0,224.0,413.0
05007020205,"Census Tract 202.05, Benton County, Arkansas",5252.0,2453.0,315.0,218.0,106.0,160.0,69.0,13.0,105.0,139.0,169.0,237.0,185.0,111.0,135.0,200.0,82.0,33.0,60.0,31.0,61.0,24.0,0.0,0.0,0.0,2799.0,312.0,260.0,213.0,98.0,60.0,8.0,28.0,248.0,256.0,225.0,83.0,119.0,179.0,215.0,159.0,51.0,77.0,57.0,92.0,45.0,14.0,0.0,0.0,007,05,020205,627.0,478.0,319.0,258.0,129.0,21.0,133.0,387.0,425.0,462.0,268.0,230.0,314.0,415.0,241.0,84.0,137.0,88.0,153.0,69.0,14.0,0.0,0.0,1682.0,799.0,883.0,1055.0,484.0,571.0,1105.0,533.0,572.0,577.0,266.0,311.0,1557.0,732.0,825.0,812.0,431.0,381.0,877.0,375.0,502.0,324.0,116.0,208.0
05007020206,"Census Tract 202.06, Benton County, Arkansas",5759.0,2844.0,334.0,369.0,297.0,196.0,116.0,13.0,52.0,111.0,230.0,190.0,184.0,304.0,110.0,81.0,130.0,14.0,24.0,10.0,0.0,27.0,35.0,17.0,0.0,2915.0,400.0,374.0,84.0,139.0,73.0,77.0,24.0,115.0,356.0,285.0,384.0,130.0,124.0,43.0,122.0,20.0,118.0,4.0,8.0,8.0,0.0,27.0,0.0,007,05,020206,734.0,743.0,381.0,335.0,189.0,90.0,76.0,226.0,586.0,475.0,568.0,434.0,234.0,124.0,252.0,34.0,142.0,14.0,8.0,35.0,35.0,44.0,0.0,2193.0,1196.0,997.0,1459.0,862.0,597.0,1477.0,703.0,774.0,716.0,493.0,223.0,1642.0,712.0,930.0,1236.0,598.0,638.0,552.0,249.0,303.0,136.0,89.0,47.0
05007020301,"Census Tract 203.01, Benton County, Arkansas",3778.0,1968.0,160.0,197.0,36.0,151.0,82.0,92.0,10.0,69.0,96.0,96.0,236.0,118.0,215.0,76.0,105.0,19.0,38.0,10.0,24.0,71.0,30.0,23.0,14.0,1810.0,85.0,187.0,80.0,26.0,66.0,36.0,0.0,130.0,106.0,117.0,100.0,143.0,126.0,126.0,151.0,33.0,52.0,80.0,21.0,17.0,77.0,9.0,42.0,007,05,020301,245.0,384.0,116.0,177.0,148.0,128.0,10.0,199.0,202.0,213.0,336.0,261.0,341.0,202.0,256.0,52.0,90.0,90.0,45.0,88.0,107.0,32.0,56.0,922.0,544.0,378.0,677.0,384.0,293.0,629.0,357.0,272.0,293.0,187.0,106.0,900.0,445.0,455.0,938.0,569.0,369.0,600.0,238.0,362.0,418.0,172.0,246.0
05007020302,"Census Tract 203.02, Benton County, Arkansas",4014.0,2001.0,214.0,217.0,191.0,12.0,61.0,45.0,0.0,100.0,240.0,79.0,222.0,82.0,154.0,38.0,75.0,30.0,65.0,16.0,33.0,70.0,18.0,0.0,39.0,2013.0,100.0,85.0,136.0,184.0,48.0,23.0,43.0,65.0,141.0,141.0,113.0,152.0,293.0,76.0,80.0,40.0,97.0,0.0,21.0,31.0,38.0,46.0,60.0,007,05,020302,314.0,302.0,327.0,196.0,109.0,68.0,43.0,165.0,381.0,220.0,335.0,234.0,447.0,114.0,155.0,70.0,162.0,16.0,54.0,101.0,56.0,46.0,99.0,1139.0,634.0,505.0,825.0,420.0,405.0,616.0,431.0,185.0,523.0,203.0,320.0,986.0,525.0,461.0,1016.0,458.0,558.0,501.0,208.0,293.0,372.0,176.0,196.0
05007020304,"Census Tract 203.04, Benton County, Arkansas",3262.0,1439.0,103.0,85.0,63.0,32.0,12.0,130.0,0.0,45.0,134.0,47.0,124.0,112.0,73.0,86.0,179.0,14.0,101.0,0.0,31.0,0.0,25.0,27.0,16.0,1823.0,210.0,149.0,88.0,19.0,40.0,15.0,27.0,203.0,142.0,89.0,57.0,218.0,98.0,22.0,89.0,70.0,45.0,35.0,57.0,0.0,54.0,22.0,74.0,007,05,020304,313.0,234.0,151.0,51.0,52.0,145.0,27.0,248.0,276.0,136.0,181.0,330.0,171.0,108.0,268.0,84.0,146.0,35.0,88.0,0.0,79.0,49.0,90.0,749.0,283.0,466.0,436.0,180.0,256.0,547.0,188.0,359.0,202.0,95.0,107.0,884.0,368.0,516.0,682.0,309.0,373.0,606.0,380.0,226.0,341.0,99.0,242.0
05007020305,"Census Tract 203.05, Benton County, Arkansas",4288.0,2254.0,190.0,207.0,265.0,172.0,77.0,82.0,0.0,74.0,95.0,199.0,165.0,130.0,185.0,208.0,65.0,0.0,9.0,10.0,0.0,53.0,68.0,0.0,0.0,2034.0,134.0,185.0,338.0,126.0,24.0,0.0,14.0,0.0,47.0,150.0,166.0,152.0,209.0,145.0,107.0,19.0,20.0,0.0,18.0,67.0,92.0,0.0,21.0,007,05,020305,324.0,392.0,603.0,298.0,101.0,82.0,14.0,74.0,142.0,349.0,331.0,282.0,394.0,353.0,172.0,19.0,29.0,10.0,18.0,120.0,160.0,0.0,21.0,1617.0,834.0,783.0,1293.0,644.0,649.0,716.0,397.0,319.0,901.0,437.0,464.0,762.0,527.0,235.0,1007.0,480.0,527.0,573.0,282.0,291.0,329.0,131.0,198.0
05007020401,"Census Tract 204.01, Benton County, Arkansas",6295.0,3161.0,340.0,217.0,364.0,138.0,12.0,24.0,14.0,115.0,203.0,243.0,115.0,314.0,257.0,221.0,122.0,78.0,83.0,15.0,34.0,67.0,60.0,64.0,61.0,3134.0,342.0,147.0,260.0,134.0,19.0,65.0,17.0,150.0,133.0,221.0,175.0,169.0,179.0,171.0,114.0,157.0,37.0,100.0,79.0,124.0,64.0,63.0,214.0,007,05,020401,682.0,364.0,624.0,272.0,31.0,89.0,31.0,265.0,336.0,464.0,290.0,483.0,436.0,392.0,236.0,235.0,120.0,115.0,113.0,191.0,124.0,127.0,275.0,1942.0,1059.0,883.0,1260.0,719.0,541.0,1046.0,557.0,489.0,896.0,502.0,394.0,1216.0,611.0,605.0,1209.0,686.0,523.0,983.0,504.0,479.0,945.0,301.0,644.0
05007020402,"Census Tract 204.02, Benton County, Arkansas",4312.0,2103.0,71.0,186.0,171.0,99.0,74.0,65.0,8.0,29.0,96.0,112.0,73.0,252.0,133.0,173.0,132.0,76.0,67.0,20.0,48.0,51.0,69.0,18.0,80.0,2209.0,85.0,109.0,144.0,111.0,40.0,16.0,15.0,81.0,123.0,118.0,125.0,180.0,168.0,141.0,79.0,38.0,87.0,34.0,98.0,48.0,67.0,101.0,201.0,007,05,020402,156.0,295.0,315.0,210.0,114.0,81.0,23.0,110.0,219.0,230.0,198.0,432.0,301.0,314.0,211.0,114.0,154.0,54.0,146.0,99.0,136.0,119.0,281.0,976.0,527.0,449.0,820.0,456.0,364.0,451.0,257.0,194.0,525.0,270.0,255.0,777.0,384.0,393.0,931.0,458.0,473.0,793.0,448.0,345.0,835.0,286.0,549.0
05007020404,"Census Tract 204.04, Benton County, Arkansas",4853.0,2494.0,132.0,285.0,155.0,148.0,71.0,53.0,136.0,180.0,296.0,208.0,141.0,83.0,121.0,120.0,71.0,0.0,66.0,58.0,26.0,50.0,26.0,15.0,53.0,2359.0,293.0,157.0,128.0,69.0,81.0,81.0,42.0,189.0,182.0,145.0,117.0,205.0,167.0,112.0,33.0,55.0,38.0,0.0,50.0,82.0,110.0,23.0,0.0,007,05,020404,425.0,442.0,283.0,217.0,152.0,134.0,178.0,369.0,478.0,353.0,258.0,288.0,288.0,232.0,104.0,55.0,104.0,58.0,76.0,132.0,136.0,38.0,53.0,1367.0,720.0,647.0,942.0,588.0,354.0,867.0,417.0,450.0,500.0,303.0,197.0,1664.0,944.0,720.0,834.0,345.0,489.0,495.0,257.0,238.0,493.0,228.0,265.0
