geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",5769.0,2575.0,3194.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",6179.0,2872.0,3307.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",5482.0,2581.0,2901.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",8805.0,4406.0,4399.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",9066.0,4463.0,4603.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",8440.0,3899.0,4541.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",4778.0,1875.0,2903.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",12972.0,5899.0,7073.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",40116.0,24261.0,15855.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",59254.0,28969.0,30285.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",123969.0,73805.0,50164.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",33348.0,19653.0,13695.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",34603.0,19678.0,14925.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",32464.0,14115.0,18349.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",118128.0,49566.0,68562.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",34898.0,20454.0,14444.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",56782.0,19891.0,36891.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",5404.0,2002.0,3402.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",9848.0,4775.0,5073.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",26066.0,13009.0,13057.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",9991.0,5321.0,4670.0,04,05
0601,"Congressional District 1 (114th Congress), California",23635.0,11296.0,12339.0,01,06
0602,"Congressional District 2 (114th Congress), California",29306.0,10484.0,18822.0,02,06
0603,"Congressional District 3 (114th Congress), California",52102.0,24660.0,27442.0,03,06
0604,"Congressional District 4 (114th Congress), California",23400.0,12516.0,10884.0,04,06
0605,"Congressional District 5 (114th Congress), California",48027.0,20038.0,27989.0,05,06
0606,"Congressional District 6 (114th Congress), California",55513.0,21115.0,34398.0,06,06
0607,"Congressional District 7 (114th Congress), California",32020.0,16280.0,15740.0,07,06
0608,"Congressional District 8 (114th Congress), California",63485.0,34556.0,28929.0,08,06
0609,"Congressional District 9 (114th Congress), California",69491.0,32940.0,36551.0,09,06
