geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6541.0,3143.0,331.0,380.0,154.0,241.0,138.0,0.0,47.0,118.0,245.0,44.0,156.0,210.0,110.0,120.0,227.0,73.0,96.0,64.0,83.0,152.0,47.0,50.0,57.0,3398.0,220.0,216.0,286.0,76.0,100.0,65.0,0.0,169.0,180.0,169.0,205.0,182.0,272.0,260.0,186.0,71.0,61.0,78.0,138.0,93.0,237.0,105.0,29.0,001,22,960100,551.0,596.0,440.0,317.0,238.0,65.0,47.0,287.0,425.0,213.0,361.0,392.0,382.0,380.0,413.0,144.0,157.0,142.0,221.0,245.0,284.0,155.0,86.0,1904.0,1106.0,798.0,1353.0,775.0,578.0,1147.0,711.0,436.0,757.0,395.0,362.0,1275.0,592.0,683.0,1135.0,476.0,659.0,1094.0,516.0,578.0,1133.0,453.0,680.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",4827.0,2430.0,236.0,154.0,115.0,110.0,104.0,0.0,0.0,16.0,184.0,109.0,112.0,253.0,260.0,196.0,181.0,53.0,66.0,47.0,60.0,64.0,58.0,37.0,15.0,2397.0,116.0,220.0,81.0,189.0,98.0,0.0,12.0,23.0,137.0,163.0,197.0,281.0,142.0,211.0,96.0,40.0,70.0,35.0,51.0,83.0,71.0,64.0,17.0,001,22,960200,352.0,374.0,196.0,299.0,202.0,0.0,12.0,39.0,321.0,272.0,309.0,534.0,402.0,407.0,277.0,93.0,136.0,82.0,111.0,147.0,129.0,101.0,32.0,1221.0,615.0,606.0,869.0,379.0,490.0,726.0,390.0,336.0,495.0,225.0,270.0,846.0,413.0,433.0,1245.0,625.0,620.0,913.0,496.0,417.0,602.0,281.0,321.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3679.0,1945.0,71.0,176.0,87.0,65.0,62.0,36.0,0.0,121.0,251.0,84.0,68.0,127.0,231.0,101.0,136.0,22.0,79.0,49.0,17.0,40.0,12.0,52.0,58.0,1734.0,57.0,196.0,157.0,105.0,30.0,0.0,0.0,97.0,105.0,74.0,173.0,116.0,141.0,92.0,131.0,58.0,15.0,9.0,40.0,50.0,62.0,26.0,0.0,001,22,960300,128.0,372.0,244.0,170.0,92.0,36.0,0.0,218.0,356.0,158.0,241.0,243.0,372.0,193.0,267.0,80.0,94.0,58.0,57.0,90.0,74.0,78.0,58.0,914.0,399.0,515.0,786.0,328.0,458.0,500.0,247.0,253.0,414.0,152.0,262.0,860.0,554.0,306.0,856.0,426.0,430.0,634.0,338.0,296.0,415.0,228.0,187.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",5878.0,2658.0,182.0,304.0,206.0,144.0,27.0,48.0,27.0,80.0,195.0,178.0,136.0,202.0,188.0,250.0,133.0,37.0,49.0,43.0,42.0,85.0,62.0,40.0,0.0,3220.0,370.0,398.0,220.0,129.0,62.0,25.0,3.0,87.0,327.0,230.0,194.0,146.0,223.0,137.0,149.0,84.0,57.0,60.0,92.0,70.0,51.0,50.0,56.0,001,22,960400,552.0,702.0,426.0,273.0,89.0,73.0,30.0,167.0,522.0,408.0,330.0,348.0,411.0,387.0,282.0,121.0,106.0,103.0,134.0,155.0,113.0,90.0,56.0,1953.0,836.0,1117.0,1401.0,654.0,747.0,1254.0,486.0,768.0,699.0,350.0,349.0,1289.0,555.0,734.0,1089.0,526.0,563.0,896.0,469.0,427.0,651.0,272.0,379.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",5429.0,2576.0,145.0,85.0,459.0,126.0,40.0,113.0,28.0,57.0,119.0,148.0,156.0,236.0,180.0,243.0,105.0,28.0,44.0,48.0,59.0,71.0,57.0,16.0,13.0,2853.0,110.0,215.0,137.0,136.0,56.0,0.0,78.0,165.0,250.0,168.0,190.0,177.0,244.0,363.0,76.0,39.0,152.0,13.0,71.0,91.0,35.0,24.0,63.0,001,22,960500,255.0,300.0,596.0,262.0,96.0,113.0,106.0,222.0,369.0,316.0,346.0,413.0,424.0,606.0,181.0,67.0,196.0,61.0,130.0,162.0,92.0,40.0,76.0,1413.0,815.0,598.0,1158.0,670.0,488.0,555.0,230.0,325.0,858.0,585.0,273.0,1222.0,505.0,717.0,1183.0,572.0,611.0,1050.0,420.0,630.0,561.0,264.0,297.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",5768.0,2656.0,197.0,215.0,231.0,86.0,148.0,0.0,85.0,121.0,127.0,118.0,257.0,223.0,216.0,212.0,109.0,33.0,68.0,62.0,18.0,94.0,10.0,15.0,11.0,3112.0,244.0,141.0,231.0,253.0,54.0,75.0,14.0,151.0,156.0,171.0,305.0,176.0,150.0,182.0,178.0,63.0,95.0,111.0,137.0,112.0,22.0,29.0,62.0,001,22,960600,441.0,356.0,462.0,339.0,202.0,75.0,99.0,272.0,283.0,289.0,562.0,399.0,366.0,394.0,287.0,96.0,163.0,173.0,155.0,206.0,32.0,44.0,73.0,1598.0,729.0,869.0,1157.0,532.0,625.0,797.0,412.0,385.0,801.0,317.0,484.0,1220.0,599.0,621.0,1327.0,696.0,631.0,940.0,422.0,518.0,683.0,210.0,473.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",4548.0,2225.0,113.0,222.0,127.0,151.0,48.0,39.0,175.0,99.0,113.0,109.0,270.0,138.0,139.0,126.0,78.0,35.0,34.0,29.0,52.0,22.0,20.0,60.0,26.0,2323.0,99.0,56.0,147.0,105.0,41.0,21.0,47.0,115.0,176.0,128.0,261.0,94.0,247.0,133.0,144.0,56.0,54.0,66.0,0.0,47.0,75.0,60.0,151.0,001,22,960700,212.0,278.0,274.0,256.0,89.0,60.0,222.0,214.0,289.0,237.0,531.0,232.0,386.0,259.0,222.0,91.0,88.0,95.0,52.0,69.0,95.0,120.0,177.0,1020.0,613.0,407.0,808.0,500.0,308.0,490.0,335.0,155.0,530.0,278.0,252.0,1111.0,583.0,528.0,1149.0,547.0,602.0,660.0,273.0,387.0,608.0,209.0,399.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",5671.0,2324.0,291.0,113.0,166.0,57.0,92.0,43.0,46.0,84.0,152.0,180.0,86.0,146.0,161.0,121.0,163.0,13.0,81.0,0.0,12.0,111.0,117.0,73.0,16.0,3347.0,318.0,335.0,207.0,46.0,89.0,258.0,0.0,188.0,200.0,115.0,120.0,152.0,152.0,280.0,167.0,22.0,96.0,57.0,56.0,121.0,161.0,76.0,131.0,001,22,960800,609.0,448.0,373.0,103.0,181.0,301.0,46.0,272.0,352.0,295.0,206.0,298.0,313.0,401.0,330.0,35.0,177.0,57.0,68.0,232.0,278.0,149.0,147.0,1533.0,627.0,906.0,924.0,336.0,588.0,1057.0,404.0,653.0,476.0,223.0,253.0,1447.0,597.0,850.0,817.0,393.0,424.0,943.0,378.0,565.0,931.0,329.0,602.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",4863.0,2523.0,149.0,174.0,188.0,133.0,97.0,55.0,39.0,138.0,310.0,226.0,61.0,113.0,156.0,229.0,110.0,72.0,47.0,28.0,41.0,35.0,37.0,33.0,52.0,2340.0,179.0,122.0,314.0,88.0,78.0,84.0,0.0,137.0,20.0,125.0,105.0,188.0,229.0,152.0,107.0,61.0,25.0,37.0,44.0,53.0,45.0,95.0,52.0,001,22,960900,328.0,296.0,502.0,221.0,175.0,139.0,39.0,275.0,330.0,351.0,166.0,301.0,385.0,381.0,217.0,133.0,72.0,65.0,85.0,88.0,82.0,128.0,104.0,1347.0,644.0,703.0,1019.0,495.0,524.0,624.0,323.0,301.0,723.0,321.0,402.0,1309.0,865.0,444.0,852.0,330.0,522.0,803.0,458.0,345.0,552.0,226.0,326.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5937.0,3067.0,448.0,170.0,375.0,145.0,71.0,18.0,112.0,52.0,262.0,181.0,130.0,154.0,181.0,231.0,176.0,50.0,67.0,28.0,18.0,91.0,70.0,11.0,26.0,2870.0,287.0,155.0,173.0,168.0,69.0,44.0,12.0,177.0,294.0,104.0,143.0,230.0,200.0,124.0,184.0,58.0,116.0,22.0,33.0,110.0,61.0,79.0,27.0,001,22,961000,735.0,325.0,548.0,313.0,140.0,62.0,124.0,229.0,556.0,285.0,273.0,384.0,381.0,355.0,360.0,108.0,183.0,50.0,51.0,201.0,131.0,90.0,53.0,1921.0,1138.0,783.0,1186.0,690.0,496.0,1060.0,618.0,442.0,861.0,520.0,341.0,1396.0,696.0,700.0,1038.0,465.0,573.0,1006.0,524.0,482.0,576.0,244.0,332.0
