geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36013037000,"Census Tract 370, Chautauqua County, New York",2480.0,1252.0,0.0,0.0,12.0,12.0,12.0,31.0,19.0,11.0,449.0,119.0,112.0,229.0,143.0,92.0,11.0,0.0,1228.0,5.0,0.0,0.0,9.0,10.0,29.0,38.0,0.0,381.0,88.0,187.0,182.0,131.0,147.0,10.0,11.0,013,36,037000,5.0,0.0,12.0,21.0,22.0,60.0,57.0,11.0,830.0,207.0,299.0,411.0,274.0,239.0,21.0,11.0,188.0,97.0,91.0,506.0,231.0,275.0,271.0,103.0,168.0,545.0,246.0,299.0
36013037100,"Census Tract 371, Chautauqua County, New York",2806.0,1419.0,35.0,0.0,0.0,35.0,25.0,1.0,21.0,9.0,296.0,113.0,234.0,154.0,308.0,117.0,60.0,11.0,1387.0,12.0,0.0,9.0,0.0,14.0,75.0,69.0,21.0,344.0,57.0,163.0,217.0,201.0,157.0,48.0,0.0,013,36,037100,47.0,0.0,9.0,35.0,39.0,76.0,90.0,30.0,640.0,170.0,397.0,371.0,509.0,274.0,108.0,11.0,326.0,126.0,200.0,567.0,347.0,220.0,393.0,188.0,205.0,902.0,496.0,406.0
36013037200,"Census Tract 372, Chautauqua County, New York",2381.0,1175.0,24.0,0.0,0.0,16.0,13.0,31.0,33.0,18.0,370.0,121.0,115.0,147.0,143.0,112.0,22.0,10.0,1206.0,37.0,0.0,0.0,10.0,6.0,22.0,24.0,7.0,406.0,66.0,195.0,173.0,158.0,102.0,0.0,0.0,013,36,037200,61.0,0.0,0.0,26.0,19.0,53.0,57.0,25.0,776.0,187.0,310.0,320.0,301.0,214.0,22.0,10.0,241.0,135.0,106.0,497.0,236.0,261.0,246.0,144.0,102.0,547.0,287.0,260.0
36013037300,"Census Tract 373, Chautauqua County, New York",3751.0,1744.0,10.0,0.0,0.0,17.0,7.0,37.0,47.0,29.0,694.0,177.0,178.0,173.0,221.0,127.0,27.0,0.0,2007.0,5.0,14.0,6.0,30.0,38.0,49.0,14.0,19.0,681.0,200.0,275.0,344.0,154.0,126.0,52.0,0.0,013,36,037300,15.0,14.0,6.0,47.0,45.0,86.0,61.0,48.0,1375.0,377.0,453.0,517.0,375.0,253.0,79.0,0.0,322.0,147.0,175.0,830.0,355.0,475.0,332.0,154.0,178.0,707.0,375.0,332.0
36013037400,"Census Tract 374, Chautauqua County, New York",2693.0,1348.0,23.0,0.0,3.0,50.0,41.0,41.0,28.0,9.0,536.0,139.0,150.0,131.0,164.0,28.0,0.0,5.0,1345.0,15.0,0.0,0.0,27.0,23.0,10.0,15.0,17.0,498.0,85.0,180.0,214.0,130.0,116.0,5.0,10.0,013,36,037400,38.0,0.0,3.0,77.0,64.0,51.0,43.0,26.0,1034.0,224.0,330.0,345.0,294.0,144.0,5.0,15.0,302.0,195.0,107.0,554.0,289.0,265.0,164.0,33.0,131.0,458.0,197.0,261.0
36013037500,"Census Tract 375, Chautauqua County, New York",3472.0,1566.0,2.0,0.0,0.0,21.0,20.0,110.0,24.0,15.0,500.0,71.0,235.0,265.0,187.0,71.0,42.0,3.0,1906.0,2.0,0.0,3.0,0.0,8.0,21.0,8.0,54.0,719.0,116.0,265.0,271.0,275.0,148.0,5.0,11.0,013,36,037500,4.0,0.0,3.0,21.0,28.0,131.0,32.0,69.0,1219.0,187.0,500.0,536.0,462.0,219.0,47.0,14.0,288.0,192.0,96.0,687.0,306.0,381.0,280.0,116.0,164.0,742.0,303.0,439.0
36013037600,"Census Tract 376, Chautauqua County, New York",1904.0,946.0,14.0,0.0,0.0,21.0,57.0,11.0,23.0,12.0,428.0,83.0,73.0,66.0,117.0,37.0,4.0,0.0,958.0,14.0,0.0,0.0,11.0,1.0,44.0,18.0,35.0,397.0,36.0,180.0,103.0,58.0,61.0,0.0,0.0,013,36,037600,28.0,0.0,0.0,32.0,58.0,55.0,41.0,47.0,825.0,119.0,253.0,169.0,175.0,98.0,4.0,0.0,261.0,138.0,123.0,372.0,156.0,216.0,102.0,41.0,61.0,277.0,158.0,119.0
36013990000,"Census Tract 9900, Chautauqua County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,36,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36015000100,"Census Tract 1, Chemung County, New York",1655.0,811.0,7.0,27.0,0.0,54.0,20.0,42.0,17.0,25.0,251.0,71.0,117.0,150.0,16.0,14.0,0.0,0.0,844.0,10.0,0.0,31.0,0.0,66.0,51.0,47.0,0.0,356.0,90.0,62.0,68.0,51.0,12.0,0.0,0.0,015,36,000100,17.0,27.0,31.0,54.0,86.0,93.0,64.0,25.0,607.0,161.0,179.0,218.0,67.0,26.0,0.0,0.0,397.0,192.0,205.0,340.0,188.0,152.0,26.0,14.0,12.0,93.0,30.0,63.0
36015000200,"Census Tract 2, Chemung County, New York",1739.0,773.0,0.0,0.0,10.0,0.0,20.0,26.0,0.0,39.0,244.0,86.0,94.0,112.0,106.0,36.0,0.0,0.0,966.0,5.0,0.0,0.0,5.0,64.0,25.0,7.0,40.0,409.0,46.0,131.0,147.0,78.0,0.0,9.0,0.0,015,36,000200,5.0,0.0,10.0,5.0,84.0,51.0,7.0,79.0,653.0,132.0,225.0,259.0,184.0,36.0,9.0,0.0,241.0,95.0,146.0,357.0,180.0,177.0,45.0,36.0,9.0,229.0,142.0,87.0
36015000300,"Census Tract 3, Chemung County, New York",1966.0,1966.0,0.0,3.0,0.0,25.0,103.0,250.0,364.0,9.0,797.0,160.0,95.0,116.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,36,000300,0.0,3.0,0.0,25.0,103.0,250.0,364.0,9.0,797.0,160.0,95.0,116.0,37.0,7.0,0.0,0.0,754.0,754.0,0.0,255.0,255.0,0.0,7.0,7.0,0.0,44.0,44.0,0.0
36015000400,"Census Tract 4, Chemung County, New York",1469.0,617.0,8.0,0.0,0.0,1.0,0.0,6.0,10.0,18.0,257.0,34.0,79.0,56.0,102.0,20.0,16.0,10.0,852.0,0.0,0.0,0.0,11.0,0.0,19.0,9.0,0.0,260.0,76.0,44.0,166.0,93.0,169.0,5.0,0.0,015,36,000400,8.0,0.0,0.0,12.0,0.0,25.0,19.0,18.0,517.0,110.0,123.0,222.0,195.0,189.0,21.0,10.0,82.0,43.0,39.0,233.0,113.0,120.0,220.0,46.0,174.0,415.0,148.0,267.0
36015000500,"Census Tract 5, Chemung County, New York",1924.0,900.0,12.0,0.0,17.0,0.0,8.0,0.0,12.0,40.0,279.0,29.0,65.0,142.0,121.0,68.0,72.0,35.0,1024.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,23.0,278.0,108.0,90.0,181.0,133.0,138.0,0.0,32.0,015,36,000500,12.0,0.0,17.0,11.0,38.0,0.0,12.0,63.0,557.0,137.0,155.0,323.0,254.0,206.0,72.0,67.0,153.0,89.0,64.0,292.0,94.0,198.0,345.0,175.0,170.0,599.0,296.0,303.0
36015000600,"Census Tract 6, Chemung County, New York",1737.0,739.0,0.0,0.0,0.0,3.0,14.0,5.0,71.0,5.0,325.0,89.0,69.0,65.0,54.0,14.0,2.0,23.0,998.0,5.0,0.0,53.0,29.0,18.0,11.0,80.0,23.0,328.0,75.0,101.0,136.0,87.0,34.0,12.0,6.0,015,36,000600,5.0,0.0,53.0,32.0,32.0,16.0,151.0,28.0,653.0,164.0,170.0,201.0,141.0,48.0,14.0,29.0,317.0,98.0,219.0,334.0,158.0,176.0,91.0,39.0,52.0,232.0,93.0,139.0
36015000700,"Census Tract 7, Chemung County, New York",1544.0,663.0,13.0,5.0,10.0,73.0,28.0,8.0,44.0,10.0,318.0,22.0,91.0,11.0,9.0,4.0,11.0,6.0,881.0,0.0,0.0,3.0,31.0,25.0,15.0,46.0,25.0,408.0,52.0,147.0,61.0,57.0,11.0,0.0,0.0,015,36,000700,13.0,5.0,13.0,104.0,53.0,23.0,90.0,35.0,726.0,74.0,238.0,72.0,66.0,15.0,11.0,6.0,336.0,191.0,145.0,312.0,113.0,199.0,32.0,21.0,11.0,98.0,30.0,68.0
36015000900,"Census Tract 9, Chemung County, New York",2397.0,1122.0,23.0,10.0,7.0,2.0,21.0,8.0,82.0,68.0,522.0,103.0,114.0,75.0,56.0,26.0,5.0,0.0,1275.0,7.0,0.0,0.0,20.0,62.0,17.0,56.0,32.0,664.0,77.0,109.0,74.0,128.0,17.0,4.0,8.0,015,36,000900,30.0,10.0,7.0,22.0,83.0,25.0,138.0,100.0,1186.0,180.0,223.0,149.0,184.0,43.0,9.0,8.0,415.0,221.0,194.0,403.0,217.0,186.0,60.0,31.0,29.0,244.0,87.0,157.0
36015001000,"Census Tract 10, Chemung County, New York",1676.0,619.0,2.0,10.0,0.0,72.0,6.0,52.0,60.0,30.0,255.0,21.0,43.0,44.0,24.0,0.0,0.0,0.0,1057.0,7.0,20.0,0.0,29.0,16.0,48.0,35.0,47.0,471.0,45.0,195.0,76.0,52.0,16.0,0.0,0.0,015,36,001000,9.0,30.0,0.0,101.0,22.0,100.0,95.0,77.0,726.0,66.0,238.0,120.0,76.0,16.0,0.0,0.0,434.0,232.0,202.0,304.0,64.0,240.0,16.0,0.0,16.0,92.0,24.0,68.0
36015001100,"Census Tract 11, Chemung County, New York",2112.0,962.0,10.0,0.0,0.0,0.0,50.0,32.0,23.0,19.0,367.0,119.0,161.0,61.0,61.0,33.0,26.0,0.0,1150.0,0.0,0.0,0.0,0.0,25.0,79.0,54.0,11.0,449.0,87.0,178.0,107.0,132.0,18.0,0.0,10.0,015,36,001100,10.0,0.0,0.0,0.0,75.0,111.0,77.0,30.0,816.0,206.0,339.0,168.0,193.0,51.0,26.0,10.0,303.0,134.0,169.0,545.0,280.0,265.0,87.0,59.0,28.0,280.0,120.0,160.0
