geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,urban area
56035,"Medina, NY Urban Cluster (2010)",3537.0,3319.0,109.0,62.0,47.0,94.0,0.0,94.0,15.0,0.0,15.0,0.0,0.0,0.0,56035
56089,"Melrose, MN Urban Cluster (2010)",1147.0,1003.0,122.0,23.0,99.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",399125.0,364094.0,18870.0,4454.0,14416.0,6466.0,572.0,5894.0,6439.0,1492.0,4947.0,3256.0,548.0,2708.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",6478.0,6108.0,60.0,35.0,25.0,115.0,0.0,115.0,118.0,12.0,106.0,77.0,46.0,31.0,56224
56143,"Mena, AR Urban Cluster (2010)",2149.0,2064.0,26.0,0.0,26.0,39.0,0.0,39.0,20.0,0.0,20.0,0.0,0.0,0.0,56143
56170,"Mendota, CA Urban Cluster (2010)",2745.0,308.0,2437.0,1562.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56170
56197,"Mendota, IL Urban Cluster (2010)",2562.0,2102.0,433.0,45.0,388.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56197
56251,"Merced, CA Urbanized Area (2010)",43094.0,21463.0,17306.0,3328.0,13978.0,1202.0,113.0,1089.0,2856.0,400.0,2456.0,267.0,112.0,155.0,56251
56278,"Mercer, PA Urban Cluster (2010)",956.0,928.0,5.0,0.0,5.0,17.0,0.0,17.0,6.0,0.0,6.0,0.0,0.0,0.0,56278
56305,"Meridian, MS Urban Cluster (2010)",15976.0,15357.0,336.0,68.0,268.0,182.0,47.0,135.0,62.0,18.0,44.0,39.0,0.0,39.0,56305
56359,"Merrill, WI Urban Cluster (2010)",4447.0,4331.0,47.0,0.0,47.0,46.0,0.0,46.0,23.0,0.0,23.0,0.0,0.0,0.0,56359
56521,"Mexia, TX Urban Cluster (2010)",2132.0,1629.0,475.0,262.0,213.0,21.0,0.0,21.0,0.0,0.0,0.0,7.0,3.0,4.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",1055.0,839.0,201.0,57.0,144.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",6431.0,5395.0,861.0,113.0,748.0,42.0,0.0,42.0,125.0,22.0,103.0,8.0,0.0,8.0,56413
56494,"Metter, GA Urban Cluster (2010)",1292.0,1196.0,79.0,0.0,79.0,10.0,0.0,10.0,7.0,0.0,7.0,0.0,0.0,0.0,56494
56440,"Metamora, IL Urban Cluster (2010)",1416.0,1357.0,52.0,11.0,41.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",2801.0,2615.0,148.0,18.0,130.0,25.0,0.0,25.0,13.0,0.0,13.0,0.0,0.0,0.0,56467
56548,"Mexico, MO Urban Cluster (2010)",4555.0,4392.0,126.0,23.0,103.0,25.0,0.0,25.0,12.0,0.0,12.0,0.0,0.0,0.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",1017.0,990.0,3.0,0.0,3.0,20.0,0.0,20.0,4.0,0.0,4.0,0.0,0.0,0.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",1343.0,1149.0,130.0,0.0,130.0,53.0,0.0,53.0,11.0,0.0,11.0,0.0,0.0,0.0,56710
56602,"Miami, FL Urbanized Area (2010)",2057630.0,969970.0,835561.0,263013.0,572548.0,200723.0,44707.0,156016.0,29787.0,6995.0,22792.0,21589.0,3078.0,18511.0,56602
56629,"Miami, OK Urban Cluster (2010)",6025.0,5559.0,333.0,72.0,261.0,42.0,5.0,37.0,64.0,27.0,37.0,27.0,0.0,27.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",26877.0,24610.0,1377.0,285.0,1092.0,666.0,41.0,625.0,131.0,12.0,119.0,93.0,17.0,76.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",1609.0,1477.0,39.0,0.0,39.0,59.0,24.0,35.0,34.0,0.0,34.0,0.0,0.0,0.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",2067.0,1884.0,16.0,0.0,16.0,163.0,12.0,151.0,0.0,0.0,0.0,4.0,0.0,4.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",3153.0,3135.0,2.0,0.0,2.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",5909.0,5790.0,74.0,0.0,74.0,29.0,8.0,21.0,16.0,0.0,16.0,0.0,0.0,0.0,56818
56845,"Middletown, DE Urban Cluster (2010)",10089.0,8782.0,566.0,19.0,547.0,323.0,51.0,272.0,156.0,32.0,124.0,262.0,21.0,241.0,56845
56872,"Middletown, IN Urban Cluster (2010)",1104.0,1083.0,6.0,6.0,0.0,9.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0,0.0,56872
56899,"Middletown, NY Urbanized Area (2010)",21721.0,14153.0,5552.0,608.0,4944.0,1176.0,111.0,1065.0,441.0,55.0,386.0,399.0,0.0,399.0,56899
56926,"Middletown, OH Urbanized Area (2010)",38426.0,36630.0,1140.0,342.0,798.0,373.0,21.0,352.0,232.0,38.0,194.0,51.0,0.0,51.0,56926
56953,"Middleville, MI Urban Cluster (2010)",1156.0,1117.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,56953
56980,"Midland, MI Urbanized Area (2010)",24050.0,22730.0,202.0,4.0,198.0,561.0,25.0,536.0,464.0,53.0,411.0,93.0,0.0,93.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",8798.0,8226.0,159.0,0.0,159.0,266.0,0.0,266.0,147.0,32.0,115.0,0.0,0.0,0.0,55144
