geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",3253.0,1695.0,65.0,44.0,135.0,41.0,49.0,17.0,22.0,117.0,51.0,59.0,64.0,151.0,145.0,152.0,113.0,26.0,83.0,33.0,50.0,93.0,99.0,58.0,28.0,1558.0,36.0,99.0,56.0,78.0,55.0,0.0,9.0,78.0,91.0,54.0,23.0,157.0,88.0,144.0,97.0,81.0,53.0,18.0,49.0,129.0,61.0,87.0,15.0,003,15,010308,101.0,143.0,191.0,119.0,104.0,17.0,31.0,195.0,142.0,113.0,87.0,308.0,233.0,296.0,210.0,107.0,136.0,51.0,99.0,222.0,160.0,145.0,43.0,554.0,285.0,269.0,453.0,220.0,233.0,244.0,109.0,135.0,310.0,176.0,134.0,602.0,315.0,287.0,628.0,360.0,268.0,749.0,374.0,375.0,720.0,361.0,359.0
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",1652.0,798.0,80.0,27.0,5.0,38.0,19.0,7.0,0.0,48.0,106.0,13.0,70.0,73.0,51.0,94.0,31.0,2.0,9.0,10.0,9.0,19.0,68.0,14.0,5.0,854.0,36.0,77.0,51.0,6.0,5.0,0.0,0.0,78.0,30.0,43.0,94.0,53.0,41.0,67.0,93.0,37.0,4.0,14.0,17.0,67.0,22.0,14.0,5.0,003,15,010503,116.0,104.0,56.0,44.0,24.0,7.0,0.0,126.0,136.0,56.0,164.0,126.0,92.0,161.0,124.0,39.0,13.0,24.0,26.0,86.0,90.0,28.0,10.0,320.0,150.0,170.0,204.0,70.0,134.0,220.0,107.0,113.0,100.0,43.0,57.0,349.0,193.0,156.0,382.0,194.0,188.0,337.0,136.0,201.0,264.0,125.0,139.0
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",4377.0,2368.0,95.0,114.0,74.0,72.0,35.0,24.0,18.0,157.0,193.0,243.0,236.0,174.0,160.0,147.0,145.0,27.0,52.0,43.0,123.0,51.0,90.0,20.0,75.0,2009.0,121.0,38.0,36.0,50.0,38.0,21.0,58.0,64.0,215.0,88.0,89.0,125.0,221.0,131.0,143.0,35.0,101.0,55.0,28.0,78.0,110.0,109.0,55.0,003,15,010504,216.0,152.0,110.0,122.0,73.0,45.0,76.0,221.0,408.0,331.0,325.0,299.0,381.0,278.0,288.0,62.0,153.0,98.0,151.0,129.0,200.0,129.0,130.0,600.0,355.0,245.0,384.0,260.0,124.0,368.0,209.0,159.0,232.0,146.0,86.0,1154.0,670.0,484.0,1005.0,570.0,435.0,781.0,371.0,410.0,837.0,402.0,435.0
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",3197.0,1551.0,72.0,31.0,41.0,38.0,44.0,17.0,10.0,57.0,64.0,83.0,34.0,91.0,122.0,155.0,84.0,70.0,111.0,79.0,45.0,110.0,129.0,56.0,8.0,1646.0,83.0,17.0,89.0,9.0,12.0,13.0,9.0,14.0,58.0,133.0,66.0,66.0,55.0,102.0,207.0,92.0,67.0,41.0,109.0,166.0,91.0,53.0,94.0,003,15,010505,155.0,48.0,130.0,47.0,56.0,30.0,19.0,71.0,122.0,216.0,100.0,157.0,177.0,257.0,291.0,162.0,178.0,120.0,154.0,276.0,220.0,109.0,102.0,380.0,182.0,198.0,225.0,110.0,115.0,203.0,103.0,100.0,177.0,79.0,98.0,514.0,275.0,239.0,434.0,247.0,187.0,888.0,420.0,468.0,981.0,427.0,554.0
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",5619.0,2678.0,217.0,162.0,207.0,90.0,30.0,78.0,87.0,251.0,170.0,221.0,220.0,60.0,258.0,143.0,233.0,23.0,62.0,16.0,57.0,35.0,0.0,58.0,0.0,2941.0,172.0,230.0,260.0,179.0,64.0,38.0,90.0,135.0,249.0,225.0,160.0,130.0,277.0,256.0,62.0,51.0,55.0,36.0,53.0,67.0,79.0,45.0,28.0,003,15,010507,389.0,392.0,467.0,269.0,94.0,116.0,177.0,386.0,419.0,446.0,380.0,190.0,535.0,399.0,295.0,74.0,117.0,52.0,110.0,102.0,79.0,103.0,28.0,1517.0,676.0,841.0,1128.0,459.0,669.0,781.0,379.0,402.0,736.0,297.0,439.0,1638.0,837.0,801.0,1105.0,538.0,567.0,885.0,461.0,424.0,474.0,166.0,308.0
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",2770.0,1303.0,76.0,52.0,20.0,48.0,20.0,10.0,0.0,30.0,113.0,81.0,44.0,96.0,108.0,162.0,78.0,67.0,21.0,48.0,4.0,95.0,29.0,48.0,53.0,1467.0,73.0,64.0,80.0,63.0,8.0,10.0,0.0,26.0,149.0,141.0,78.0,84.0,60.0,137.0,115.0,16.0,64.0,42.0,51.0,91.0,51.0,20.0,44.0,003,15,010508,149.0,116.0,100.0,111.0,28.0,20.0,0.0,56.0,262.0,222.0,122.0,180.0,168.0,299.0,193.0,83.0,85.0,90.0,55.0,186.0,80.0,68.0,97.0,476.0,196.0,280.0,327.0,120.0,207.0,265.0,128.0,137.0,211.0,68.0,143.0,588.0,254.0,334.0,470.0,248.0,222.0,660.0,328.0,332.0,576.0,277.0,299.0
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",3796.0,1605.0,44.0,72.0,82.0,44.0,85.0,0.0,0.0,10.0,176.0,97.0,67.0,120.0,146.0,146.0,174.0,37.0,61.0,16.0,43.0,73.0,33.0,18.0,61.0,2191.0,138.0,56.0,183.0,113.0,38.0,45.0,11.0,106.0,92.0,183.0,138.0,93.0,122.0,103.0,147.0,45.0,91.0,56.0,91.0,57.0,137.0,49.0,97.0,003,15,010601,182.0,128.0,265.0,157.0,123.0,45.0,11.0,116.0,268.0,280.0,205.0,213.0,268.0,249.0,321.0,82.0,152.0,72.0,134.0,130.0,170.0,67.0,158.0,732.0,242.0,490.0,550.0,198.0,352.0,310.0,116.0,194.0,422.0,126.0,296.0,843.0,368.0,475.0,686.0,333.0,353.0,804.0,418.0,386.0,731.0,244.0,487.0
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",5496.0,2687.0,290.0,105.0,156.0,108.0,18.0,10.0,0.0,102.0,210.0,100.0,199.0,226.0,141.0,213.0,215.0,29.0,58.0,166.0,40.0,106.0,43.0,99.0,53.0,2809.0,147.0,82.0,175.0,84.0,33.0,30.0,65.0,80.0,172.0,167.0,155.0,219.0,139.0,291.0,172.0,38.0,145.0,72.0,63.0,107.0,109.0,149.0,115.0,003,15,010602,437.0,187.0,331.0,192.0,51.0,40.0,65.0,182.0,382.0,267.0,354.0,445.0,280.0,504.0,387.0,67.0,203.0,238.0,103.0,213.0,152.0,248.0,168.0,1147.0,659.0,488.0,710.0,369.0,341.0,624.0,395.0,229.0,523.0,264.0,259.0,987.0,440.0,547.0,1079.0,566.0,513.0,1161.0,515.0,646.0,1122.0,507.0,615.0
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",3907.0,1967.0,126.0,110.0,85.0,39.0,65.0,40.0,45.0,77.0,143.0,105.0,36.0,103.0,131.0,274.0,150.0,68.0,42.0,17.0,49.0,115.0,62.0,36.0,49.0,1940.0,49.0,131.0,81.0,94.0,29.0,11.0,0.0,61.0,141.0,43.0,92.0,149.0,157.0,195.0,154.0,33.0,83.0,88.0,22.0,174.0,58.0,63.0,32.0,003,15,010701,175.0,241.0,166.0,133.0,94.0,51.0,45.0,138.0,284.0,148.0,128.0,252.0,288.0,469.0,304.0,101.0,125.0,105.0,71.0,289.0,120.0,99.0,81.0,715.0,360.0,355.0,540.0,234.0,306.0,416.0,236.0,180.0,299.0,124.0,175.0,760.0,475.0,285.0,668.0,270.0,398.0,999.0,534.0,465.0,765.0,328.0,437.0
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",3516.0,1612.0,34.0,48.0,78.0,74.0,14.0,36.0,0.0,107.0,59.0,165.0,56.0,75.0,84.0,170.0,160.0,45.0,45.0,16.0,37.0,49.0,130.0,59.0,71.0,1904.0,113.0,103.0,179.0,90.0,30.0,16.0,17.0,18.0,115.0,64.0,82.0,61.0,139.0,170.0,93.0,100.0,21.0,42.0,55.0,75.0,76.0,111.0,134.0,003,15,010702,147.0,151.0,257.0,164.0,44.0,52.0,17.0,125.0,174.0,229.0,138.0,136.0,223.0,340.0,253.0,145.0,66.0,58.0,92.0,124.0,206.0,170.0,205.0,719.0,234.0,485.0,572.0,200.0,372.0,298.0,82.0,216.0,421.0,152.0,269.0,641.0,381.0,260.0,497.0,215.0,282.0,804.0,420.0,384.0,855.0,362.0,493.0
