geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55073001102,"Census Tract 11.02, Marathon County, Wisconsin",5718.0,2845.0,8.0,0.0,77.0,5.0,37.0,20.0,23.0,54.0,853.0,236.0,339.0,315.0,619.0,190.0,69.0,0.0,2873.0,2.0,0.0,0.0,2.0,0.0,43.0,0.0,13.0,886.0,173.0,382.0,448.0,595.0,248.0,58.0,23.0,073,55,001102,10.0,0.0,77.0,7.0,37.0,63.0,23.0,67.0,1739.0,409.0,721.0,763.0,1214.0,438.0,127.0,23.0,284.0,224.0,60.0,1130.0,575.0,555.0,588.0,259.0,329.0,1802.0,878.0,924.0
55073000100,"Census Tract 1, Marathon County, Wisconsin",1900.0,1122.0,20.0,0.0,0.0,5.0,0.0,19.0,55.0,30.0,405.0,93.0,239.0,64.0,116.0,33.0,43.0,0.0,778.0,31.0,0.0,0.0,36.0,14.0,2.0,40.0,0.0,225.0,84.0,89.0,106.0,101.0,44.0,1.0,5.0,073,55,000100,51.0,0.0,0.0,41.0,14.0,21.0,95.0,30.0,630.0,177.0,328.0,170.0,217.0,77.0,44.0,5.0,252.0,129.0,123.0,505.0,332.0,173.0,126.0,76.0,50.0,343.0,192.0,151.0
55073000400,"Census Tract 4, Marathon County, Wisconsin",3982.0,1716.0,90.0,0.0,0.0,29.0,15.0,52.0,0.0,13.0,453.0,197.0,321.0,182.0,320.0,44.0,0.0,0.0,2266.0,129.0,0.0,12.0,81.0,0.0,54.0,8.0,23.0,746.0,190.0,262.0,339.0,365.0,37.0,13.0,7.0,073,55,000400,219.0,0.0,12.0,110.0,15.0,106.0,8.0,36.0,1199.0,387.0,583.0,521.0,685.0,81.0,13.0,7.0,506.0,199.0,307.0,970.0,518.0,452.0,101.0,44.0,57.0,786.0,364.0,422.0
55073000700,"Census Tract 7, Marathon County, Wisconsin",4009.0,1915.0,32.0,27.0,0.0,36.0,0.0,10.0,54.0,74.0,828.0,109.0,220.0,234.0,173.0,75.0,43.0,0.0,2094.0,5.0,0.0,0.0,0.0,0.0,90.0,0.0,26.0,690.0,362.0,153.0,247.0,370.0,126.0,25.0,0.0,073,55,000700,37.0,27.0,0.0,36.0,0.0,100.0,54.0,100.0,1518.0,471.0,373.0,481.0,543.0,201.0,68.0,0.0,354.0,233.0,121.0,844.0,329.0,515.0,269.0,118.0,151.0,812.0,291.0,521.0
55073000200,"Census Tract 2, Marathon County, Wisconsin",1912.0,913.0,50.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,259.0,31.0,116.0,167.0,164.0,84.0,18.0,7.0,999.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,332.0,96.0,126.0,167.0,98.0,111.0,10.0,14.0,073,55,000200,63.0,0.0,0.0,0.0,0.0,17.0,24.0,8.0,591.0,127.0,242.0,334.0,262.0,195.0,28.0,21.0,112.0,67.0,45.0,369.0,147.0,222.0,244.0,109.0,135.0,506.0,273.0,233.0
55073000500,"Census Tract 5, Marathon County, Wisconsin",2067.0,991.0,27.0,0.0,0.0,48.0,6.0,0.0,19.0,25.0,318.0,104.0,135.0,123.0,142.0,24.0,20.0,0.0,1076.0,50.0,0.0,0.0,13.0,0.0,0.0,7.0,16.0,300.0,86.0,182.0,190.0,180.0,52.0,0.0,0.0,073,55,000500,77.0,0.0,0.0,61.0,6.0,0.0,26.0,41.0,618.0,190.0,317.0,313.0,322.0,76.0,20.0,0.0,211.0,125.0,86.0,507.0,239.0,268.0,96.0,44.0,52.0,418.0,186.0,232.0
55073000900,"Census Tract 9, Marathon County, Wisconsin",1578.0,745.0,11.0,0.0,0.0,5.0,0.0,4.0,6.0,33.0,372.0,39.0,83.0,84.0,55.0,26.0,15.0,12.0,833.0,6.0,0.0,0.0,13.0,0.0,11.0,1.0,19.0,342.0,80.0,108.0,135.0,88.0,30.0,0.0,0.0,073,55,000900,17.0,0.0,0.0,18.0,0.0,15.0,7.0,52.0,714.0,119.0,191.0,219.0,143.0,56.0,15.0,12.0,109.0,59.0,50.0,310.0,122.0,188.0,83.0,53.0,30.0,226.0,108.0,118.0
55073001900,"Census Tract 19, Marathon County, Wisconsin",4035.0,1973.0,16.0,8.0,2.0,49.0,24.0,21.0,15.0,47.0,894.0,115.0,168.0,291.0,233.0,68.0,19.0,3.0,2062.0,6.0,0.0,0.0,60.0,19.0,17.0,2.0,29.0,823.0,140.0,224.0,330.0,313.0,70.0,11.0,18.0,073,55,001900,22.0,8.0,2.0,109.0,43.0,38.0,17.0,76.0,1717.0,255.0,392.0,621.0,546.0,138.0,30.0,21.0,315.0,182.0,133.0,647.0,283.0,364.0,189.0,90.0,99.0,735.0,323.0,412.0
55073002300,"Census Tract 23, Marathon County, Wisconsin",4758.0,2415.0,16.0,11.0,2.0,138.0,23.0,41.0,37.0,72.0,1171.0,140.0,237.0,254.0,191.0,72.0,10.0,0.0,2343.0,23.0,0.0,5.0,139.0,21.0,16.0,38.0,25.0,920.0,155.0,221.0,308.0,339.0,107.0,18.0,8.0,073,55,002300,39.0,11.0,7.0,277.0,44.0,57.0,75.0,97.0,2091.0,295.0,458.0,562.0,530.0,179.0,28.0,8.0,607.0,340.0,267.0,753.0,377.0,376.0,215.0,82.0,133.0,745.0,273.0,472.0
55073000300,"Census Tract 3, Marathon County, Wisconsin",3579.0,1762.0,0.0,13.0,0.0,29.0,38.0,5.0,4.0,19.0,510.0,145.0,37.0,228.0,307.0,272.0,107.0,48.0,1817.0,0.0,0.0,0.0,35.0,41.0,14.0,36.0,45.0,386.0,114.0,131.0,153.0,530.0,249.0,83.0,0.0,073,55,000300,0.0,13.0,0.0,64.0,79.0,19.0,40.0,64.0,896.0,259.0,168.0,381.0,837.0,521.0,190.0,48.0,279.0,108.0,171.0,427.0,182.0,245.0,759.0,427.0,332.0,1596.0,734.0,862.0
