geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10005050104,"Census Tract 501.04, Sussex County, Delaware",3096.0,1428.0,0.0,18.0,32.0,6.0,37.0,37.0,29.0,39.0,480.0,102.0,190.0,154.0,215.0,63.0,25.0,1.0,1668.0,12.0,41.0,0.0,0.0,5.0,40.0,38.0,21.0,729.0,84.0,225.0,137.0,207.0,93.0,25.0,11.0,005,10,050104,12.0,59.0,32.0,6.0,42.0,77.0,67.0,60.0,1209.0,186.0,415.0,291.0,422.0,156.0,50.0,12.0,355.0,198.0,157.0,601.0,292.0,309.0,218.0,89.0,129.0,640.0,304.0,336.0
10005050105,"Census Tract 501.05, Sussex County, Delaware",3867.0,1815.0,13.0,97.0,45.0,15.0,22.0,35.0,105.0,102.0,637.0,119.0,208.0,169.0,168.0,63.0,0.0,17.0,2052.0,0.0,27.0,46.0,29.0,58.0,125.0,82.0,27.0,736.0,55.0,273.0,209.0,296.0,89.0,0.0,0.0,005,10,050105,13.0,124.0,91.0,44.0,80.0,160.0,187.0,129.0,1373.0,174.0,481.0,378.0,464.0,152.0,0.0,17.0,828.0,434.0,394.0,655.0,327.0,328.0,169.0,80.0,89.0,633.0,248.0,385.0
10005050200,"Census Tract 502, Sussex County, Delaware",2435.0,1016.0,0.0,6.0,148.0,45.0,17.0,91.0,76.0,37.0,378.0,24.0,76.0,38.0,52.0,13.0,6.0,9.0,1419.0,21.0,0.0,135.0,35.0,39.0,42.0,68.0,23.0,582.0,46.0,211.0,82.0,80.0,49.0,6.0,0.0,005,10,050200,21.0,6.0,283.0,80.0,56.0,133.0,144.0,60.0,960.0,70.0,287.0,120.0,132.0,62.0,12.0,9.0,783.0,420.0,363.0,357.0,100.0,257.0,83.0,28.0,55.0,215.0,80.0,135.0
10005050301,"Census Tract 503.01, Sussex County, Delaware",5189.0,2671.0,33.0,25.0,55.0,60.0,81.0,189.0,167.0,18.0,1020.0,217.0,212.0,100.0,347.0,96.0,41.0,10.0,2518.0,42.0,0.0,42.0,85.0,83.0,146.0,45.0,152.0,990.0,148.0,317.0,95.0,278.0,92.0,3.0,0.0,005,10,050301,75.0,25.0,97.0,145.0,164.0,335.0,212.0,170.0,2010.0,365.0,529.0,195.0,625.0,188.0,44.0,10.0,1223.0,628.0,595.0,894.0,429.0,465.0,242.0,147.0,95.0,867.0,494.0,373.0
10005050302,"Census Tract 503.02, Sussex County, Delaware",3344.0,1499.0,23.0,0.0,0.0,58.0,49.0,0.0,78.0,43.0,848.0,52.0,125.0,98.0,63.0,51.0,0.0,11.0,1845.0,15.0,13.0,0.0,34.0,34.0,122.0,165.0,14.0,752.0,195.0,206.0,82.0,148.0,53.0,12.0,0.0,005,10,050302,38.0,13.0,0.0,92.0,83.0,122.0,243.0,57.0,1600.0,247.0,331.0,180.0,211.0,104.0,12.0,11.0,648.0,251.0,397.0,578.0,177.0,401.0,127.0,62.0,65.0,338.0,125.0,213.0
10005050401,"Census Tract 504.01, Sussex County, Delaware",2472.0,1188.0,0.0,0.0,24.0,15.0,12.0,75.0,30.0,33.0,507.0,77.0,140.0,181.0,65.0,9.0,0.0,20.0,1284.0,11.0,0.0,0.0,10.0,38.0,57.0,47.0,35.0,558.0,65.0,194.0,109.0,87.0,57.0,4.0,12.0,005,10,050401,11.0,0.0,24.0,25.0,50.0,132.0,77.0,68.0,1065.0,142.0,334.0,290.0,152.0,66.0,4.0,32.0,387.0,189.0,198.0,476.0,217.0,259.0,102.0,29.0,73.0,254.0,94.0,160.0
10005050403,"Census Tract 504.03, Sussex County, Delaware",2142.0,1010.0,8.0,34.0,31.0,15.0,21.0,33.0,61.0,34.0,488.0,19.0,113.0,30.0,43.0,50.0,30.0,0.0,1132.0,17.0,6.0,64.0,9.0,3.0,62.0,77.0,25.0,341.0,37.0,182.0,138.0,125.0,26.0,20.0,0.0,005,10,050403,25.0,40.0,95.0,24.0,24.0,95.0,138.0,59.0,829.0,56.0,295.0,168.0,168.0,76.0,50.0,0.0,500.0,237.0,263.0,351.0,132.0,219.0,126.0,80.0,46.0,294.0,123.0,171.0
10005050405,"Census Tract 504.05, Sussex County, Delaware",2548.0,1284.0,24.0,0.0,0.0,19.0,40.0,23.0,121.0,0.0,393.0,159.0,214.0,57.0,123.0,94.0,17.0,0.0,1264.0,30.0,0.0,0.0,25.0,49.0,0.0,53.0,18.0,357.0,100.0,178.0,173.0,156.0,101.0,10.0,14.0,005,10,050405,54.0,0.0,0.0,44.0,89.0,23.0,174.0,18.0,750.0,259.0,392.0,230.0,279.0,195.0,27.0,14.0,402.0,227.0,175.0,651.0,373.0,278.0,236.0,111.0,125.0,515.0,234.0,281.0
10005050406,"Census Tract 504.06, Sussex County, Delaware",2980.0,1171.0,38.0,17.0,1.0,0.0,36.0,84.0,61.0,6.0,398.0,50.0,173.0,110.0,75.0,94.0,26.0,2.0,1809.0,16.0,3.0,0.0,95.0,35.0,65.0,46.0,3.0,972.0,71.0,205.0,80.0,201.0,7.0,0.0,10.0,005,10,050406,54.0,20.0,1.0,95.0,71.0,149.0,107.0,9.0,1370.0,121.0,378.0,190.0,276.0,101.0,26.0,12.0,506.0,243.0,263.0,499.0,223.0,276.0,139.0,122.0,17.0,415.0,197.0,218.0
10005050407,"Census Tract 504.07, Sussex County, Delaware",3489.0,1631.0,15.0,0.0,0.0,0.0,24.0,112.0,122.0,38.0,559.0,17.0,169.0,57.0,172.0,168.0,178.0,0.0,1858.0,54.0,0.0,0.0,23.0,39.0,63.0,138.0,0.0,682.0,149.0,133.0,195.0,144.0,156.0,54.0,28.0,005,10,050407,69.0,0.0,0.0,23.0,63.0,175.0,260.0,38.0,1241.0,166.0,302.0,252.0,316.0,324.0,232.0,28.0,628.0,311.0,317.0,468.0,186.0,282.0,584.0,346.0,238.0,900.0,518.0,382.0
