geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",16720.0,12187.0,178.0,9041.0,2968.0,4533.0,01,032
01033,"State House District 33 (2016), Alabama",18049.0,14164.0,127.0,11897.0,2140.0,3885.0,01,033
01034,"State House District 34 (2016), Alabama",16247.0,12626.0,136.0,10776.0,1714.0,3621.0,01,034
01035,"State House District 35 (2016), Alabama",17456.0,13819.0,65.0,11969.0,1785.0,3637.0,01,035
01036,"State House District 36 (2016), Alabama",18919.0,15888.0,87.0,13490.0,2311.0,3031.0,01,036
01037,"State House District 37 (2016), Alabama",17983.0,12966.0,220.0,10603.0,2143.0,5017.0,01,037
01038,"State House District 38 (2016), Alabama",19336.0,16194.0,101.0,14298.0,1795.0,3142.0,01,038
01039,"State House District 39 (2016), Alabama",18456.0,14392.0,124.0,11809.0,2459.0,4064.0,01,039
01040,"State House District 40 (2016), Alabama",17222.0,15219.0,61.0,13371.0,1787.0,2003.0,01,040
01041,"State House District 41 (2016), Alabama",17406.0,15179.0,68.0,13618.0,1493.0,2227.0,01,041
01042,"State House District 42 (2016), Alabama",17343.0,13337.0,141.0,10866.0,2330.0,4006.0,01,042
01043,"State House District 43 (2016), Alabama",18649.0,17719.0,51.0,16484.0,1184.0,930.0,01,043
01044,"State House District 44 (2016), Alabama",17033.0,15304.0,68.0,13890.0,1346.0,1729.0,01,044
01045,"State House District 45 (2016), Alabama",18650.0,16931.0,88.0,15423.0,1420.0,1719.0,01,045
01046,"State House District 46 (2016), Alabama",17157.0,16324.0,69.0,15364.0,891.0,833.0,01,046
01047,"State House District 47 (2016), Alabama",18905.0,17130.0,48.0,15696.0,1386.0,1775.0,01,047
01048,"State House District 48 (2016), Alabama",18906.0,17884.0,136.0,16672.0,1076.0,1022.0,01,048
01049,"State House District 49 (2016), Alabama",16069.0,13252.0,73.0,10878.0,2301.0,2817.0,01,049
01050,"State House District 50 (2016), Alabama",17048.0,14776.0,152.0,12723.0,1901.0,2272.0,01,050
01051,"State House District 51 (2016), Alabama",17144.0,14479.0,68.0,12333.0,2078.0,2665.0,01,051
01052,"State House District 52 (2016), Alabama",20723.0,17617.0,63.0,14881.0,2673.0,3106.0,01,052
01053,"State House District 53 (2016), Alabama",18646.0,14946.0,101.0,12208.0,2637.0,3700.0,01,053
01054,"State House District 54 (2016), Alabama",19967.0,16438.0,80.0,13480.0,2878.0,3529.0,01,054
01055,"State House District 55 (2016), Alabama",17502.0,13245.0,28.0,10357.0,2860.0,4257.0,01,055
01056,"State House District 56 (2016), Alabama",18429.0,14780.0,22.0,12327.0,2431.0,3649.0,01,056
01057,"State House District 57 (2016), Alabama",16856.0,13847.0,94.0,11117.0,2636.0,3009.0,01,057
01058,"State House District 58 (2016), Alabama",17499.0,14549.0,46.0,11739.0,2764.0,2950.0,01,058
01059,"State House District 59 (2016), Alabama",16927.0,12367.0,38.0,9554.0,2775.0,4560.0,01,059
01060,"State House District 60 (2016), Alabama",18496.0,14328.0,50.0,11562.0,2716.0,4168.0,01,060
01061,"State House District 61 (2016), Alabama",17343.0,14158.0,79.0,12498.0,1581.0,3185.0,01,061
01062,"State House District 62 (2016), Alabama",16560.0,14625.0,62.0,13175.0,1388.0,1935.0,01,062
01063,"State House District 63 (2016), Alabama",15268.0,13536.0,27.0,12332.0,1177.0,1732.0,01,063
01064,"State House District 64 (2016), Alabama",17418.0,13596.0,209.0,11663.0,1724.0,3822.0,01,064
01065,"State House District 65 (2016), Alabama",16979.0,11810.0,153.0,8875.0,2782.0,5169.0,01,065
