geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",16720.0,9365.0,178.0,9187.0,5875.0,2150.0,6206.0,2652.0,1010.0,336.0,34.0,1091.0,6264.0,01,032
01033,"State House District 33 (2016), Alabama",18049.0,12213.0,127.0,12086.0,7875.0,2051.0,8927.0,3554.0,1236.0,303.0,49.0,747.0,5089.0,01,033
01034,"State House District 34 (2016), Alabama",16247.0,10992.0,136.0,10856.0,6688.0,1910.0,8165.0,3584.0,1109.0,375.0,7.0,441.0,4814.0,01,034
01035,"State House District 35 (2016), Alabama",17456.0,12161.0,65.0,12096.0,8088.0,2152.0,8974.0,3310.0,1249.0,411.0,69.0,521.0,4774.0,01,035
01036,"State House District 36 (2016), Alabama",18919.0,13723.0,87.0,13636.0,8764.0,1935.0,10948.0,4352.0,1381.0,254.0,8.0,1011.0,4185.0,01,036
01037,"State House District 37 (2016), Alabama",17983.0,10941.0,220.0,10721.0,7166.0,2289.0,6859.0,2919.0,1102.0,392.0,33.0,632.0,6410.0,01,037
01038,"State House District 38 (2016), Alabama",19336.0,14524.0,101.0,14423.0,8927.0,2091.0,11389.0,5022.0,1164.0,298.0,8.0,519.0,4293.0,01,038
01039,"State House District 39 (2016), Alabama",18456.0,12031.0,142.0,11889.0,7979.0,2829.0,7591.0,3058.0,1865.0,585.0,17.0,1010.0,5415.0,01,039
01040,"State House District 40 (2016), Alabama",17222.0,13538.0,61.0,13477.0,8705.0,1816.0,10940.0,4319.0,980.0,298.0,22.0,777.0,2907.0,01,040
01041,"State House District 41 (2016), Alabama",17406.0,13733.0,68.0,13665.0,8731.0,1570.0,11217.0,4318.0,1037.0,203.0,114.0,649.0,3024.0,01,041
