geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08093000500,"Census Tract 5, Park County, Colorado",1233.0,81.0,30.0,113.0,117.0,71.0,84.0,102.0,10.0,49.0,17.0,94.0,211.0,152.0,50.0,45.0,7.0,093,08,000500
08093000400,"Census Tract 4, Park County, Colorado",761.0,56.0,11.0,71.0,15.0,14.0,31.0,0.0,0.0,57.0,65.0,142.0,22.0,146.0,64.0,12.0,55.0,093,08,000400
08109977600,"Census Tract 9776, Saguache County, Colorado",1602.0,223.0,145.0,140.0,113.0,105.0,109.0,49.0,126.0,48.0,174.0,95.0,110.0,70.0,50.0,22.0,23.0,109,08,977600
08093000200,"Census Tract 2, Park County, Colorado",1588.0,0.0,28.0,121.0,17.0,54.0,55.0,48.0,159.0,62.0,196.0,138.0,216.0,256.0,149.0,59.0,30.0,093,08,000200
08013013004,"Census Tract 130.04, Boulder County, Colorado",1298.0,25.0,0.0,20.0,10.0,40.0,13.0,23.0,0.0,71.0,76.0,79.0,108.0,207.0,154.0,205.0,267.0,013,08,013004
08013013602,"Census Tract 136.02, Boulder County, Colorado",442.0,0.0,17.0,4.0,15.0,19.0,25.0,25.0,5.0,66.0,0.0,34.0,87.0,64.0,17.0,37.0,27.0,013,08,013602
08093000100,"Census Tract 1, Park County, Colorado",2612.0,44.0,129.0,46.0,135.0,83.0,72.0,104.0,288.0,109.0,92.0,330.0,248.0,400.0,305.0,200.0,27.0,093,08,000100
08013012104,"Census Tract 121.04, Boulder County, Colorado",1051.0,56.0,57.0,33.0,43.0,19.0,73.0,7.0,18.0,51.0,17.0,48.0,90.0,64.0,89.0,89.0,297.0,013,08,012104
08013012105,"Census Tract 121.05, Boulder County, Colorado",2391.0,65.0,140.0,61.0,22.0,191.0,89.0,81.0,50.0,93.0,121.0,228.0,370.0,155.0,239.0,141.0,345.0,013,08,012105
08013012603,"Census Tract 126.03, Boulder County, Colorado",1489.0,29.0,38.0,22.0,46.0,7.0,57.0,79.0,16.0,50.0,71.0,81.0,315.0,170.0,160.0,164.0,184.0,013,08,012603
08013012701,"Census Tract 127.01, Boulder County, Colorado",2343.0,15.0,44.0,26.0,14.0,68.0,30.0,18.0,86.0,105.0,90.0,140.0,269.0,209.0,159.0,420.0,650.0,013,08,012701
08013012707,"Census Tract 127.07, Boulder County, Colorado",686.0,28.0,11.0,43.0,67.0,22.0,25.0,7.0,23.0,0.0,34.0,33.0,94.0,69.0,38.0,34.0,158.0,013,08,012707
08013012709,"Census Tract 127.09, Boulder County, Colorado",689.0,26.0,6.0,7.0,4.0,24.0,13.0,8.0,17.0,8.0,75.0,50.0,92.0,80.0,69.0,130.0,80.0,013,08,012709
