geoid,name,median,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",58185.0,03,35
3601,"Congressional District 1 (113th Congress), New York",90290.0,01,36
3602,"Congressional District 2 (113th Congress), New York",92273.0,02,36
3603,"Congressional District 3 (113th Congress), New York",104694.0,03,36
3604,"Congressional District 4 (113th Congress), New York",100752.0,04,36
3605,"Congressional District 5 (113th Congress), New York",63236.0,05,36
3606,"Congressional District 6 (113th Congress), New York",62815.0,06,36
3607,"Congressional District 7 (113th Congress), New York",70510.0,07,36
3608,"Congressional District 8 (113th Congress), New York",54340.0,08,36
3609,"Congressional District 9 (113th Congress), New York",67626.0,09,36
3610,"Congressional District 10 (113th Congress), New York",85998.0,10,36
3611,"Congressional District 11 (113th Congress), New York",68205.0,11,36
3612,"Congressional District 12 (113th Congress), New York",97062.0,12,36
3613,"Congressional District 13 (113th Congress), New York",65521.0,13,36
3614,"Congressional District 14 (113th Congress), New York",56224.0,14,36
3615,"Congressional District 15 (113th Congress), New York",26048.0,15,36
3616,"Congressional District 16 (113th Congress), New York",87376.0,16,36
3617,"Congressional District 17 (113th Congress), New York",98124.0,17,36
3618,"Congressional District 18 (113th Congress), New York",82133.0,18,36
3619,"Congressional District 19 (113th Congress), New York",57937.0,19,36
3620,"Congressional District 20 (113th Congress), New York",64219.0,20,36
3621,"Congressional District 21 (113th Congress), New York",50128.0,21,36
3622,"Congressional District 22 (113th Congress), New York",49769.0,22,36
3623,"Congressional District 23 (113th Congress), New York",48098.0,23,36
3624,"Congressional District 24 (113th Congress), New York",56111.0,24,36
3625,"Congressional District 25 (113th Congress), New York",59225.0,25,36
3626,"Congressional District 26 (113th Congress), New York",50670.0,26,36
3627,"Congressional District 27 (113th Congress), New York",59573.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",46595.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",54783.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",50339.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",60113.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",46930.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",52728.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",52403.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",47921.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",76644.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",45778.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",41391.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",46961.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",71846.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",55672.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",61858.0,01,39
