geoid,name,total,native,foreign_born,county,state,tract
24001000100,"Census Tract 1, Allegany County, Maryland",3458.0,3404.0,54.0,001,24,000100
24001000200,"Census Tract 2, Allegany County, Maryland",4380.0,4218.0,162.0,001,24,000200
24001000300,"Census Tract 3, Allegany County, Maryland",2717.0,2692.0,25.0,001,24,000300
24001000400,"Census Tract 4, Allegany County, Maryland",3036.0,2897.0,139.0,001,24,000400
24001000500,"Census Tract 5, Allegany County, Maryland",2478.0,2453.0,25.0,001,24,000500
24001000600,"Census Tract 6, Allegany County, Maryland",3390.0,3353.0,37.0,001,24,000600
24001000700,"Census Tract 7, Allegany County, Maryland",3436.0,3436.0,0.0,001,24,000700
24001000800,"Census Tract 8, Allegany County, Maryland",2056.0,2021.0,35.0,001,24,000800
24001001000,"Census Tract 10, Allegany County, Maryland",2269.0,2254.0,15.0,001,24,001000
24001001100,"Census Tract 11, Allegany County, Maryland",1785.0,1764.0,21.0,001,24,001100
24001001200,"Census Tract 12, Allegany County, Maryland",3202.0,3065.0,137.0,001,24,001200
24001001300,"Census Tract 13, Allegany County, Maryland",5093.0,4998.0,95.0,001,24,001300
24001001401,"Census Tract 14.01, Allegany County, Maryland",3918.0,3845.0,73.0,001,24,001401
24001001402,"Census Tract 14.02, Allegany County, Maryland",1470.0,1445.0,25.0,001,24,001402
24001001502,"Census Tract 15.02, Allegany County, Maryland",2038.0,2024.0,14.0,001,24,001502
24001001503,"Census Tract 15.03, Allegany County, Maryland",1965.0,1959.0,6.0,001,24,001503
24001001600,"Census Tract 16, Allegany County, Maryland",2154.0,2146.0,8.0,001,24,001600
24001001700,"Census Tract 17, Allegany County, Maryland",4497.0,4418.0,79.0,001,24,001700
24001001800,"Census Tract 18, Allegany County, Maryland",5666.0,5529.0,137.0,001,24,001800
24001001900,"Census Tract 19, Allegany County, Maryland",2519.0,2499.0,20.0,001,24,001900
24001002000,"Census Tract 20, Allegany County, Maryland",5262.0,5112.0,150.0,001,24,002000
24001002100,"Census Tract 21, Allegany County, Maryland",3796.0,3774.0,22.0,001,24,002100
24001002200,"Census Tract 22, Allegany County, Maryland",4060.0,3998.0,62.0,001,24,002200
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4274.0,4061.0,213.0,003,24,701101
24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",7611.0,7074.0,537.0,003,24,701102
24003701200,"Census Tract 7012, Anne Arundel County, Maryland",8395.0,8225.0,170.0,003,24,701200
24003701300,"Census Tract 7013, Anne Arundel County, Maryland",7722.0,7360.0,362.0,003,24,701300
