geoid,name,median,state
01,Alabama,43623.0,01
02,Alaska,72515.0,02
04,Arizona,50255.0,04
05,Arkansas,41371.0,05
06,California,61818.0,06
08,Colorado,60629.0,08
09,Connecticut,70331.0,09
10,Delaware,60509.0,10
11,District of Columbia,70848.0,11
12,Florida,47507.0,12
13,Georgia,49620.0,13
15,Hawaii,69515.0,15
16,Idaho,47583.0,16
17,Illinois,57574.0,17
18,Indiana,49255.0,18
19,Iowa,53183.0,19
20,Kansas,52205.0,20
21,Kentucky,43740.0,21
22,Louisiana,45047.0,22
23,Maine,49331.0,23
24,Maryland,74551.0,24
25,Massachusetts,68563.0,25
26,Michigan,49576.0,26
27,Minnesota,61492.0,27
28,Mississippi,39665.0,28
29,Missouri,48173.0,29
30,Montana,47169.0,30
31,Nebraska,52997.0,31
32,Nevada,51847.0,32
33,New Hampshire,66779.0,33
34,New Jersey,72093.0,34
35,New Mexico,44963.0,35
36,New York,59269.0,36
37,North Carolina,46868.0,37
38,North Dakota,57181.0,38
39,Ohio,49429.0,39
40,Oklahoma,46879.0,40
41,Oregon,51243.0,41
42,Pennsylvania,53599.0,42
44,Rhode Island,56852.0,44
45,South Carolina,45483.0,45
46,South Dakota,50957.0,46
47,Tennessee,45219.0,47
48,Texas,53207.0,48
49,Utah,60727.0,49
50,Vermont,55176.0,50
51,Virginia,65015.0,51
53,Washington,61062.0,53
54,West Virginia,41751.0,54
55,Wisconsin,53357.0,55
56,Wyoming,58840.0,56
72,Puerto Rico,19350.0,72
