geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08031015600,"Census Tract 156, Denver County, Colorado",3626.0,1869.0,34.0,83.0,242.0,42.0,53.0,90.0,85.0,34.0,575.0,70.0,312.0,98.0,139.0,12.0,0.0,0.0,1757.0,78.0,38.0,133.0,33.0,148.0,207.0,51.0,20.0,440.0,159.0,106.0,225.0,106.0,13.0,0.0,0.0,031,08,015600,112.0,121.0,375.0,75.0,201.0,297.0,136.0,54.0,1015.0,229.0,418.0,323.0,245.0,25.0,0.0,0.0,1371.0,663.0,708.0,647.0,382.0,265.0,25.0,12.0,13.0,270.0,151.0,119.0
08031015700,"Census Tract 157, Denver County, Colorado",4001.0,1999.0,18.0,103.0,48.0,8.0,80.0,76.0,77.0,7.0,785.0,134.0,248.0,101.0,201.0,72.0,24.0,17.0,2002.0,18.0,78.0,59.0,78.0,87.0,32.0,39.0,19.0,547.0,250.0,310.0,58.0,339.0,56.0,32.0,0.0,031,08,015700,36.0,181.0,107.0,86.0,167.0,108.0,116.0,26.0,1332.0,384.0,558.0,159.0,540.0,128.0,56.0,17.0,827.0,417.0,410.0,942.0,382.0,560.0,201.0,113.0,88.0,741.0,314.0,427.0
08031980000,"Census Tract 9800, Denver County, Colorado",686.0,262.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,25.0,17.0,39.0,10.0,11.0,0.0,9.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,124.0,63.0,92.0,40.0,56.0,17.0,0.0,9.0,031,08,980000,31.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,234.0,88.0,109.0,79.0,66.0,28.0,0.0,18.0,64.0,41.0,23.0,197.0,42.0,155.0,46.0,20.0,26.0,112.0,30.0,82.0
08031980100,"Census Tract 9801, Denver County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08033000100,"Census Tract 1, Dolores County, Colorado",1475.0,801.0,0.0,0.0,0.0,13.0,22.0,8.0,28.0,12.0,332.0,34.0,175.0,73.0,58.0,39.0,0.0,7.0,674.0,3.0,0.0,2.0,9.0,8.0,47.0,12.0,12.0,228.0,72.0,113.0,44.0,74.0,50.0,0.0,0.0,033,08,000100,3.0,0.0,2.0,22.0,30.0,55.0,40.0,24.0,560.0,106.0,288.0,117.0,132.0,89.0,0.0,7.0,176.0,83.0,93.0,394.0,209.0,185.0,96.0,46.0,50.0,228.0,104.0,124.0
08035013901,"Census Tract 139.01, Douglas County, Colorado",4117.0,2061.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,408.0,84.0,421.0,133.0,699.0,234.0,41.0,35.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,450.0,115.0,454.0,277.0,547.0,175.0,0.0,28.0,035,08,013901,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,858.0,199.0,875.0,410.0,1246.0,409.0,41.0,63.0,16.0,6.0,10.0,1074.0,505.0,569.0,513.0,310.0,203.0,1759.0,1009.0,750.0
08035013904,"Census Tract 139.04, Douglas County, Colorado",2355.0,1087.0,0.0,0.0,21.0,18.0,0.0,22.0,0.0,27.0,226.0,135.0,197.0,115.0,193.0,78.0,29.0,26.0,1268.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,29.0,190.0,69.0,397.0,148.0,308.0,83.0,10.0,13.0,035,08,013904,0.0,0.0,21.0,18.0,0.0,35.0,8.0,56.0,416.0,204.0,594.0,263.0,501.0,161.0,39.0,39.0,138.0,88.0,50.0,798.0,332.0,466.0,239.0,133.0,106.0,740.0,326.0,414.0
08035013905,"Census Tract 139.05, Douglas County, Colorado",2368.0,1095.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,50.0,298.0,57.0,437.0,111.0,0.0,0.0,1273.0,0.0,1.0,0.0,22.0,2.0,10.0,12.0,0.0,290.0,92.0,146.0,172.0,391.0,135.0,0.0,0.0,035,08,013905,0.0,1.0,1.0,22.0,2.0,10.0,12.0,0.0,431.0,142.0,444.0,229.0,828.0,246.0,0.0,0.0,48.0,1.0,47.0,586.0,348.0,238.0,246.0,111.0,135.0,1074.0,548.0,526.0
08035013907,"Census Tract 139.07, Douglas County, Colorado",3043.0,1384.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,180.0,85.0,304.0,91.0,480.0,123.0,60.0,45.0,1659.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,14.0,272.0,161.0,390.0,199.0,499.0,74.0,9.0,21.0,035,08,013907,0.0,9.0,0.0,11.0,5.0,0.0,0.0,25.0,452.0,246.0,694.0,290.0,979.0,197.0,69.0,66.0,50.0,16.0,34.0,940.0,389.0,551.0,332.0,228.0,104.0,1311.0,708.0,603.0
08035013908,"Census Tract 139.08, Douglas County, Colorado",4316.0,2031.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,138.0,62.0,146.0,230.0,1019.0,261.0,96.0,66.0,2285.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,0.0,469.0,157.0,256.0,228.0,691.0,380.0,26.0,16.0,035,08,013908,0.0,0.0,0.0,0.0,1.0,23.0,51.0,0.0,607.0,219.0,402.0,458.0,1710.0,641.0,122.0,82.0,75.0,13.0,62.0,621.0,208.0,413.0,845.0,423.0,422.0,2555.0,1442.0,1113.0
