geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",677354.0,588724.0,49198.0,15424.0,20935.0,3073.0,03,35
3601,"Congressional District 1 (113th Congress), New York",712770.0,659768.0,36891.0,7875.0,5013.0,3223.0,01,36
3602,"Congressional District 2 (113th Congress), New York",714205.0,669824.0,29787.0,8506.0,3960.0,2128.0,02,36
3603,"Congressional District 3 (113th Congress), New York",713999.0,663929.0,28048.0,13341.0,5488.0,3193.0,03,36
3604,"Congressional District 4 (113th Congress), New York",708492.0,659561.0,27559.0,13047.0,4977.0,3348.0,04,36
3605,"Congressional District 5 (113th Congress), New York",738784.0,670546.0,39900.0,16623.0,5753.0,5962.0,05,36
3606,"Congressional District 6 (113th Congress), New York",709245.0,642143.0,41787.0,9956.0,6231.0,9128.0,06,36
3607,"Congressional District 7 (113th Congress), New York",728745.0,646420.0,44257.0,18774.0,11319.0,7975.0,07,36
3608,"Congressional District 8 (113th Congress), New York",715877.0,648127.0,43168.0,11498.0,8280.0,4804.0,08,36
3609,"Congressional District 9 (113th Congress), New York",718617.0,656498.0,39518.0,10461.0,6641.0,5499.0,09,36
3610,"Congressional District 10 (113th Congress), New York",708526.0,603829.0,52632.0,13983.0,24744.0,13338.0,10,36
3611,"Congressional District 11 (113th Congress), New York",711614.0,663423.0,29909.0,9753.0,4589.0,3940.0,11,36
3612,"Congressional District 12 (113th Congress), New York",702257.0,573930.0,58737.0,23714.0,31779.0,14097.0,12,36
3613,"Congressional District 13 (113th Congress), New York",731918.0,646618.0,45667.0,18092.0,11579.0,9962.0,13,36
3614,"Congressional District 14 (113th Congress), New York",703433.0,623606.0,49978.0,15307.0,6956.0,7586.0,14,36
3615,"Congressional District 15 (113th Congress), New York",709801.0,620009.0,57991.0,17280.0,6296.0,8225.0,15,36
3616,"Congressional District 16 (113th Congress), New York",719525.0,646621.0,43175.0,16628.0,6565.0,6536.0,16,36
3617,"Congressional District 17 (113th Congress), New York",716617.0,650027.0,40469.0,12979.0,8335.0,4807.0,17,36
3618,"Congressional District 18 (113th Congress), New York",710074.0,639702.0,38695.0,18451.0,10622.0,2604.0,18,36
3619,"Congressional District 19 (113th Congress), New York",709766.0,627577.0,43662.0,27765.0,9133.0,1629.0,19,36
3620,"Congressional District 20 (113th Congress), New York",712090.0,616187.0,49213.0,29830.0,12832.0,4028.0,20,36
3621,"Congressional District 21 (113th Congress), New York",711583.0,599638.0,56268.0,30229.0,19668.0,5780.0,21,36
3622,"Congressional District 22 (113th Congress), New York",707761.0,615589.0,55962.0,24853.0,8919.0,2438.0,22,36
3623,"Congressional District 23 (113th Congress), New York",709440.0,600284.0,60406.0,26427.0,17743.0,4580.0,23,36
3624,"Congressional District 24 (113th Congress), New York",708715.0,604712.0,67151.0,20867.0,11981.0,4004.0,24,36
3625,"Congressional District 25 (113th Congress), New York",712295.0,605784.0,76663.0,14231.0,11029.0,4588.0,25,36
3626,"Congressional District 26 (113th Congress), New York",708630.0,612424.0,68784.0,14048.0,8326.0,5048.0,26,36
3627,"Congressional District 27 (113th Congress), New York",710951.0,636245.0,44422.0,22612.0,6509.0,1163.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",718576.0,588498.0,74090.0,32188.0,20078.0,3722.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",741857.0,623300.0,56068.0,27051.0,28402.0,7036.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",733506.0,591757.0,64139.0,32921.0,37108.0,7581.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",732814.0,565615.0,90919.0,37158.0,29767.0,9355.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",733023.0,641795.0,51858.0,24999.0,12679.0,1692.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",739682.0,651035.0,48998.0,22178.0,14203.0,3268.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",734162.0,642019.0,48223.0,26959.0,15092.0,1869.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",726563.0,638056.0,53981.0,23105.0,10188.0,1233.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",741771.0,632550.0,58966.0,17589.0,27886.0,4780.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",725703.0,630720.0,57794.0,21332.0,14520.0,1337.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",728349.0,638695.0,49073.0,22814.0,16273.0,1494.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",738042.0,581433.0,103834.0,24441.0,23517.0,4817.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",741182.0,649986.0,50358.0,20915.0,17114.0,2809.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",680864.0,563859.0,56884.0,22572.0,34426.0,3123.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",712519.0,595285.0,77929.0,21014.0,14920.0,3371.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",715285.0,624652.0,55457.0,21160.0,12134.0,1882.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",713929.0,557471.0,110007.0,26433.0,15167.0,4851.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",710557.0,606939.0,65045.0,29113.0,8314.0,1146.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",715551.0,615385.0,60386.0,26125.0,11701.0,1954.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",710435.0,628940.0,49802.0,18209.0,12526.0,958.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",713564.0,631544.0,52224.0,21248.0,7580.0,968.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",713472.0,609430.0,66523.0,24175.0,11861.0,1483.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",710697.0,595260.0,85897.0,16695.0,10443.0,2402.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",714771.0,590013.0,78482.0,25086.0,17470.0,3720.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",703001.0,582230.0,93817.0,11995.0,11247.0,3712.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",720725.0,615243.0,61685.0,28366.0,13132.0,2299.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",714731.0,617957.0,62111.0,21500.0,10577.0,2586.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",713175.0,644658.0,40535.0,17747.0,8140.0,2095.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",722414.0,609196.0,65869.0,34780.0,9676.0,2893.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",714051.0,637582.0,48366.0,18141.0,7746.0,2216.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",748336.0,616908.0,82691.0,25745.0,20392.0,2600.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",740098.0,633294.0,58399.0,29547.0,17834.0,1024.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",746321.0,620905.0,62960.0,38358.0,20995.0,3103.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",750345.0,607684.0,73320.0,36291.0,28179.0,4871.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",750951.0,601710.0,95789.0,26458.0,22782.0,4212.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",768395.0,634628.0,73533.0,26894.0,28381.0,4959.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",762919.0,628643.0,81984.0,23127.0,27296.0,1869.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",769242.0,625423.0,86774.0,23826.0,27361.0,5858.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",760913.0,611245.0,95576.0,25235.0,24225.0,4632.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",764226.0,636624.0,74064.0,31939.0,18618.0,2981.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",694898.0,595176.0,68526.0,13161.0,13159.0,4876.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",703884.0,593985.0,67051.0,15493.0,21414.0,5941.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",696431.0,611187.0,52338.0,19040.0,12092.0,1774.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",701515.0,608236.0,56386.0,19994.0,14021.0,2878.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",699538.0,590617.0,57459.0,32964.0,15294.0,3204.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",703012.0,628200.0,41595.0,20391.0,9867.0,2959.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",701391.0,641568.0,32321.0,14883.0,10708.0,1911.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",700591.0,648480.0,27888.0,11850.0,10588.0,1785.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",697003.0,616127.0,48882.0,19779.0,10566.0,1649.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",700260.0,622629.0,42572.0,18709.0,14741.0,1609.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",698974.0,612240.0,50154.0,23655.0,10129.0,2796.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",699127.0,636521.0,39336.0,13841.0,8283.0,1146.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",703771.0,630577.0,43358.0,15887.0,8090.0,5859.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",698556.0,587451.0,75241.0,14942.0,16593.0,4329.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",703138.0,606000.0,55421.0,22390.0,14974.0,4353.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",699153.0,608604.0,62315.0,12939.0,11804.0,3491.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",695443.0,613012.0,48816.0,15771.0,15530.0,2314.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",700998.0,629669.0,42827.0,14838.0,11716.0,1948.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",521803.0,446130.0,44489.0,5075.0,20895.0,5214.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",519488.0,454556.0,39212.0,12159.0,11083.0,2478.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",674325.0,556271.0,55306.0,24450.0,34755.0,3543.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",659567.0,562375.0,48309.0,19127.0,27533.0,2223.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",656954.0,560530.0,53820.0,26035.0,14094.0,2475.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",679766.0,581965.0,67356.0,11823.0,16327.0,2295.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",677502.0,564698.0,58867.0,29050.0,21632.0,3255.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",679855.0,565603.0,62023.0,28477.0,21082.0,2670.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",675872.0,587635.0,56104.0,22036.0,8887.0,1210.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",681775.0,586999.0,58267.0,18361.0,16046.0,2102.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",676975.0,586591.0,49913.0,26225.0,12276.0,1970.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",672675.0,557738.0,79962.0,19423.0,13936.0,1616.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",709363.0,569558.0,79876.0,18940.0,35501.0,5488.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",705372.0,593086.0,60500.0,24993.0,23384.0,3409.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",706849.0,564402.0,96784.0,13426.0,26592.0,5645.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",703847.0,564628.0,99502.0,14179.0,20743.0,4795.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",707226.0,565781.0,69639.0,31639.0,35005.0,5162.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",719240.0,582287.0,91740.0,12546.0,27835.0,4832.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",716655.0,583973.0,96129.0,5143.0,26350.0,5060.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",706338.0,551073.0,133907.0,3667.0,13399.0,4292.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",716858.0,603127.0,82161.0,4175.0,23713.0,3682.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",713250.0,533675.0,132689.0,12038.0,28927.0,5921.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",718772.0,600130.0,71804.0,28631.0,16683.0,1524.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",729533.0,613026.0,70556.0,25412.0,18219.0,2320.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",731955.0,593624.0,82985.0,25854.0,26007.0,3485.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",718622.0,616117.0,62574.0,23684.0,14902.0,1345.0,04,05
0601,"Congressional District 1 (113th Congress), California",696660.0,569920.0,80740.0,33162.0,10487.0,2351.0,01,06
0602,"Congressional District 2 (113th Congress), California",697731.0,592424.0,61903.0,29549.0,11263.0,2592.0,02,06
0603,"Congressional District 3 (113th Congress), California",697707.0,553598.0,89155.0,37792.0,11327.0,5835.0,03,06
0604,"Congressional District 4 (113th Congress), California",698309.0,598771.0,55268.0,32396.0,9837.0,2037.0,04,06
0605,"Congressional District 5 (113th Congress), California",701595.0,591661.0,76042.0,23737.0,7402.0,2753.0,05,06
0606,"Congressional District 6 (113th Congress), California",699816.0,543218.0,115138.0,28714.0,9021.0,3725.0,06,06
0607,"Congressional District 7 (113th Congress), California",703331.0,575735.0,92879.0,24003.0,7345.0,3369.0,07,06
0608,"Congressional District 8 (113th Congress), California",691754.0,563713.0,84737.0,23573.0,15177.0,4554.0,08,06
0609,"Congressional District 9 (113th Congress), California",704431.0,580520.0,93706.0,21621.0,5717.0,2867.0,09,06
0610,"Congressional District 10 (113th Congress), California",697853.0,570216.0,89033.0,28469.0,6539.0,3596.0,10,06
0611,"Congressional District 11 (113th Congress), California",706073.0,599764.0,67187.0,26524.0,7203.0,5395.0,11,06
0612,"Congressional District 12 (113th Congress), California",703092.0,588661.0,58808.0,28218.0,16251.0,11154.0,12,06
0613,"Congressional District 13 (113th Congress), California",705754.0,574362.0,77498.0,32121.0,12836.0,8937.0,13,06
0614,"Congressional District 14 (113th Congress), California",708433.0,619122.0,46616.0,30527.0,6255.0,5913.0,14,06
0615,"Congressional District 15 (113th Congress), California",706780.0,609377.0,60292.0,24789.0,7364.0,4958.0,15,06
0616,"Congressional District 16 (113th Congress), California",696438.0,573730.0,93890.0,22118.0,4050.0,2650.0,16,06
0617,"Congressional District 17 (113th Congress), California",707322.0,597808.0,65108.0,18826.0,11157.0,14423.0,17,06
0618,"Congressional District 18 (113th Congress), California",708802.0,605579.0,58959.0,21664.0,11783.0,10817.0,18,06
0619,"Congressional District 19 (113th Congress), California",701865.0,598946.0,77493.0,15155.0,5316.0,4955.0,19,06
0620,"Congressional District 20 (113th Congress), California",701770.0,587673.0,69775.0,27249.0,12742.0,4331.0,20,06
0621,"Congressional District 21 (113th Congress), California",693809.0,573364.0,80786.0,29554.0,6658.0,3447.0,21,06
0622,"Congressional District 22 (113th Congress), California",705413.0,592997.0,85604.0,17473.0,6835.0,2504.0,22,06
0623,"Congressional District 23 (113th Congress), California",700994.0,574408.0,93442.0,21385.0,9173.0,2586.0,23,06
0624,"Congressional District 24 (113th Congress), California",701584.0,553768.0,94375.0,35612.0,11364.0,6465.0,24,06
0625,"Congressional District 25 (113th Congress), California",698679.0,595808.0,83210.0,10315.0,6447.0,2899.0,25,06
0626,"Congressional District 26 (113th Congress), California",698735.0,603650.0,62003.0,18476.0,10484.0,4122.0,26,06
0627,"Congressional District 27 (113th Congress), California",703517.0,617170.0,62350.0,9678.0,6668.0,7651.0,27,06
0628,"Congressional District 28 (113th Congress), California",700896.0,600742.0,74773.0,6641.0,11799.0,6941.0,28,06
0629,"Congressional District 29 (113th Congress), California",694542.0,609704.0,73998.0,3444.0,3658.0,3738.0,29,06
0630,"Congressional District 30 (113th Congress), California",714910.0,605805.0,85933.0,8818.0,9542.0,4812.0,30,06
0631,"Congressional District 31 (113th Congress), California",701789.0,571926.0,90024.0,28691.0,7708.0,3440.0,31,06
0632,"Congressional District 32 (113th Congress), California",698008.0,619482.0,61765.0,9742.0,3321.0,3698.0,32,06
0633,"Congressional District 33 (113th Congress), California",702039.0,577615.0,83925.0,15089.0,15544.0,9866.0,33,06
0634,"Congressional District 34 (113th Congress), California",696264.0,597673.0,79789.0,7467.0,6738.0,4597.0,34,06
0635,"Congressional District 35 (113th Congress), California",706917.0,595333.0,68639.0,35928.0,4597.0,2420.0,35,06
0636,"Congressional District 36 (113th Congress), California",697670.0,572565.0,89091.0,23091.0,8602.0,4321.0,36,06
0637,"Congressional District 37 (113th Congress), California",704751.0,597245.0,80927.0,8600.0,10390.0,7589.0,37,06
0638,"Congressional District 38 (113th Congress), California",704020.0,629209.0,58521.0,10533.0,3101.0,2656.0,38,06
0639,"Congressional District 39 (113th Congress), California",704626.0,611500.0,58915.0,24806.0,4353.0,5052.0,39,06
0640,"Congressional District 40 (113th Congress), California",691048.0,620896.0,62425.0,3684.0,2122.0,1921.0,40,06
0641,"Congressional District 41 (113th Congress), California",704445.0,579826.0,85716.0,30090.0,5699.0,3114.0,41,06
0642,"Congressional District 42 (113th Congress), California",715038.0,601641.0,64788.0,34003.0,10683.0,3923.0,42,06
0643,"Congressional District 43 (113th Congress), California",692735.0,599082.0,79388.0,5137.0,5683.0,3445.0,43,06
0644,"Congressional District 44 (113th Congress), California",696078.0,611790.0,73608.0,4984.0,3404.0,2292.0,44,06
0645,"Congressional District 45 (113th Congress), California",709742.0,601301.0,72059.0,19864.0,8833.0,7685.0,45,06
0646,"Congressional District 46 (113th Congress), California",700374.0,583859.0,91307.0,16417.0,4684.0,4107.0,46,06
0647,"Congressional District 47 (113th Congress), California",703451.0,593382.0,82914.0,17120.0,5780.0,4255.0,47,06
0648,"Congressional District 48 (113th Congress), California",702414.0,600365.0,70761.0,16649.0,10682.0,3957.0,48,06
0649,"Congressional District 49 (113th Congress), California",699838.0,587159.0,69840.0,14751.0,20874.0,7214.0,49,06
0650,"Congressional District 50 (113th Congress), California",701611.0,602273.0,72578.0,12625.0,10182.0,3953.0,50,06
0651,"Congressional District 51 (113th Congress), California",701499.0,602161.0,76164.0,9277.0,8000.0,5897.0,51,06
0652,"Congressional District 52 (113th Congress), California",703982.0,568331.0,84815.0,15137.0,24643.0,11056.0,52,06
0653,"Congressional District 53 (113th Congress), California",711924.0,590659.0,88223.0,12023.0,13821.0,7198.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",729868.0,573298.0,74052.0,49926.0,27094.0,5498.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",725463.0,576599.0,74372.0,35405.0,34252.0,4835.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",712546.0,584633.0,75820.0,24461.0,25186.0,2446.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",719566.0,593667.0,65708.0,34977.0,22403.0,2811.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",720407.0,567714.0,82032.0,14671.0,46391.0,9599.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",726628.0,592595.0,60474.0,45909.0,22476.0,5174.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",720256.0,592504.0,61474.0,43933.0,18524.0,3821.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",709434.0,622599.0,57589.0,11178.0,13502.0,4566.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",708323.0,616406.0,44133.0,25191.0,19366.0,3227.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",707969.0,621800.0,54804.0,12267.0,15249.0,3849.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",714693.0,632515.0,51469.0,5404.0,18045.0,7260.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",708625.0,629028.0,50645.0,12341.0,12991.0,3620.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",897837.0,774601.0,76389.0,7800.0,34096.0,4951.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",611783.0,492936.0,61442.0,0.0,48718.0,8687.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",701762.0,571071.0,66318.0,21208.0,39946.0,3219.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",693351.0,548527.0,82105.0,41812.0,17875.0,3032.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",694800.0,563036.0,64208.0,47159.0,15930.0,4467.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",697012.0,577569.0,73426.0,20303.0,22028.0,3686.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",684389.0,546202.0,98286.0,21057.0,14406.0,4438.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",700947.0,594863.0,52393.0,25447.0,25362.0,2882.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",695864.0,588727.0,51237.0,33237.0,17953.0,4710.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",693025.0,590202.0,63329.0,15385.0,20906.0,3203.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",720839.0,595563.0,68740.0,27326.0,17616.0,11594.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",703934.0,583454.0,72981.0,23669.0,18472.0,5358.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",695803.0,594413.0,51978.0,23309.0,24158.0,1945.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",696117.0,599406.0,53095.0,21513.0,19198.0,2905.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",691572.0,584921.0,67633.0,15289.0,19193.0,4536.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",704396.0,563050.0,97869.0,18037.0,18149.0,7291.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",699213.0,582538.0,76756.0,19504.0,15933.0,4482.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",700708.0,587445.0,60879.0,22020.0,25701.0,4663.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",697355.0,591426.0,59973.0,20840.0,21293.0,3823.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",691108.0,589473.0,55985.0,22127.0,19867.0,3656.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",703998.0,575977.0,75907.0,17163.0,29090.0,5861.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",704458.0,579003.0,89732.0,16181.0,11344.0,8198.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",706388.0,609172.0,60554.0,14137.0,16421.0,6104.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",698285.0,572840.0,79541.0,18881.0,19181.0,7842.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",706568.0,584435.0,74156.0,18750.0,16114.0,13113.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",691781.0,588884.0,70557.0,13662.0,9321.0,9357.0,24,12
