geoid,name,total,native,foreign_born,county,state,tract
18163010700,"Census Tract 107, Vanderburgh County, Indiana",8745.0,8487.0,258.0,163,18,010700
18163980100,"Census Tract 9801, Vanderburgh County, Indiana",0.0,0.0,0.0,163,18,980100
18165020100,"Census Tract 201, Vermillion County, Indiana",3146.0,3141.0,5.0,165,18,020100
18165020200,"Census Tract 202, Vermillion County, Indiana",3102.0,3089.0,13.0,165,18,020200
18165020300,"Census Tract 203, Vermillion County, Indiana",2901.0,2886.0,15.0,165,18,020300
18165020400,"Census Tract 204, Vermillion County, Indiana",1899.0,1828.0,71.0,165,18,020400
18165020500,"Census Tract 205, Vermillion County, Indiana",4812.0,4784.0,28.0,165,18,020500
18167000300,"Census Tract 3, Vigo County, Indiana",1793.0,1748.0,45.0,167,18,000300
18167000400,"Census Tract 4, Vigo County, Indiana",3761.0,3659.0,102.0,167,18,000400
18167000500,"Census Tract 5, Vigo County, Indiana",1936.0,1827.0,109.0,167,18,000500
18167000600,"Census Tract 6, Vigo County, Indiana",2521.0,2441.0,80.0,167,18,000600
18167000700,"Census Tract 7, Vigo County, Indiana",1928.0,1921.0,7.0,167,18,000700
18167000900,"Census Tract 9, Vigo County, Indiana",2534.0,2504.0,30.0,167,18,000900
18167001000,"Census Tract 10, Vigo County, Indiana",3767.0,3650.0,117.0,167,18,001000
18167001100,"Census Tract 11, Vigo County, Indiana",2712.0,2681.0,31.0,167,18,001100
18167001200,"Census Tract 12, Vigo County, Indiana",2540.0,2464.0,76.0,167,18,001200
18167001300,"Census Tract 13, Vigo County, Indiana",2138.0,1999.0,139.0,167,18,001300
18167001400,"Census Tract 14, Vigo County, Indiana",3120.0,2994.0,126.0,167,18,001400
18167001500,"Census Tract 15, Vigo County, Indiana",3119.0,3061.0,58.0,167,18,001500
18167001600,"Census Tract 16, Vigo County, Indiana",4826.0,4787.0,39.0,167,18,001600
18167001700,"Census Tract 17, Vigo County, Indiana",4414.0,4316.0,98.0,167,18,001700
18167001800,"Census Tract 18, Vigo County, Indiana",2808.0,2808.0,0.0,167,18,001800
18167001900,"Census Tract 19, Vigo County, Indiana",2021.0,1988.0,33.0,167,18,001900
18167010100,"Census Tract 101, Vigo County, Indiana",5885.0,5816.0,69.0,167,18,010100
18167010201,"Census Tract 102.01, Vigo County, Indiana",4588.0,4543.0,45.0,167,18,010201
18167010202,"Census Tract 102.02, Vigo County, Indiana",3348.0,3332.0,16.0,167,18,010202
18167010300,"Census Tract 103, Vigo County, Indiana",3479.0,3420.0,59.0,167,18,010300
18167010400,"Census Tract 104, Vigo County, Indiana",3775.0,3757.0,18.0,167,18,010400
18167010500,"Census Tract 105, Vigo County, Indiana",2546.0,2546.0,0.0,167,18,010500
18167010600,"Census Tract 106, Vigo County, Indiana",6044.0,5873.0,171.0,167,18,010600
18167010701,"Census Tract 107.01, Vigo County, Indiana",6609.0,6365.0,244.0,167,18,010701
