geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3282.0,1492.0,44.0,61.0,80.0,55.0,61.0,13.0,35.0,69.0,33.0,96.0,54.0,95.0,79.0,209.0,128.0,61.0,94.0,46.0,48.0,34.0,47.0,24.0,26.0,1790.0,77.0,57.0,104.0,103.0,61.0,44.0,27.0,61.0,91.0,117.0,87.0,79.0,161.0,152.0,154.0,50.0,81.0,43.0,30.0,45.0,62.0,68.0,36.0,001,33,965100,121.0,118.0,184.0,158.0,122.0,57.0,62.0,130.0,124.0,213.0,141.0,174.0,240.0,361.0,282.0,111.0,175.0,89.0,78.0,79.0,109.0,92.0,62.0,581.0,240.0,341.0,460.0,196.0,264.0,239.0,105.0,134.0,342.0,135.0,207.0,708.0,307.0,401.0,555.0,228.0,327.0,929.0,492.0,437.0,509.0,225.0,284.0
33001965200,"Census Tract 9652, Belknap County, New Hampshire",3006.0,1360.0,66.0,34.0,193.0,57.0,36.0,26.0,9.0,0.0,53.0,101.0,0.0,99.0,80.0,139.0,67.0,47.0,22.0,32.0,110.0,94.0,54.0,31.0,10.0,1646.0,41.0,102.0,115.0,138.0,28.0,0.0,24.0,17.0,67.0,34.0,50.0,183.0,124.0,136.0,62.0,29.0,73.0,60.0,117.0,107.0,59.0,14.0,66.0,001,33,965200,107.0,136.0,308.0,195.0,64.0,26.0,33.0,17.0,120.0,135.0,50.0,282.0,204.0,275.0,129.0,76.0,95.0,92.0,227.0,201.0,113.0,45.0,76.0,746.0,350.0,396.0,639.0,284.0,355.0,243.0,100.0,143.0,503.0,250.0,253.0,395.0,225.0,170.0,536.0,179.0,357.0,575.0,275.0,300.0,754.0,331.0,423.0
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3270.0,1705.0,73.0,146.0,81.0,81.0,37.0,0.0,45.0,31.0,78.0,33.0,70.0,173.0,113.0,184.0,58.0,64.0,81.0,82.0,86.0,72.0,75.0,32.0,10.0,1565.0,12.0,73.0,89.0,29.0,20.0,0.0,13.0,0.0,12.0,111.0,140.0,87.0,119.0,200.0,93.0,96.0,75.0,22.0,63.0,120.0,39.0,44.0,108.0,001,33,965300,85.0,219.0,170.0,110.0,57.0,0.0,58.0,31.0,90.0,144.0,210.0,260.0,232.0,384.0,151.0,160.0,156.0,104.0,149.0,192.0,114.0,76.0,118.0,584.0,381.0,203.0,499.0,308.0,191.0,304.0,219.0,85.0,280.0,162.0,118.0,380.0,224.0,156.0,702.0,356.0,346.0,851.0,387.0,464.0,753.0,357.0,396.0
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2966.0,1410.0,98.0,75.0,17.0,38.0,33.0,0.0,20.0,41.0,46.0,26.0,115.0,102.0,130.0,172.0,144.0,62.0,74.0,45.0,38.0,50.0,19.0,33.0,32.0,1556.0,69.0,152.0,65.0,66.0,7.0,8.0,8.0,20.0,35.0,83.0,88.0,100.0,116.0,192.0,129.0,51.0,90.0,46.0,32.0,54.0,72.0,31.0,42.0,001,33,965400,167.0,227.0,82.0,104.0,40.0,8.0,28.0,61.0,81.0,109.0,203.0,202.0,246.0,364.0,273.0,113.0,164.0,91.0,70.0,104.0,91.0,64.0,74.0,580.0,228.0,352.0,413.0,130.0,283.0,394.0,173.0,221.0,186.0,55.0,131.0,327.0,166.0,161.0,651.0,347.0,304.0,914.0,452.0,462.0,494.0,217.0,277.0
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3589.0,1855.0,116.0,116.0,56.0,40.0,83.0,5.0,26.0,30.0,82.0,172.0,86.0,94.0,90.0,179.0,131.0,43.0,89.0,50.0,37.0,67.0,115.0,58.0,90.0,1734.0,69.0,145.0,51.0,7.0,68.0,0.0,33.0,10.0,97.0,116.0,77.0,148.0,92.0,196.0,125.0,51.0,102.0,43.0,58.0,74.0,41.0,47.0,84.0,001,33,965598,185.0,261.0,107.0,47.0,151.0,5.0,59.0,40.0,179.0,288.0,163.0,242.0,182.0,375.0,256.0,94.0,191.0,93.0,95.0,141.0,156.0,105.0,174.0,600.0,328.0,272.0,415.0,212.0,203.0,446.0,232.0,214.0,154.0,96.0,58.0,722.0,398.0,324.0,587.0,270.0,317.0,916.0,442.0,474.0,764.0,417.0,347.0
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3771.0,1929.0,120.0,182.0,115.0,82.0,29.0,25.0,7.0,65.0,19.0,124.0,118.0,153.0,68.0,97.0,267.0,77.0,72.0,56.0,76.0,82.0,25.0,37.0,33.0,1842.0,73.0,137.0,113.0,33.0,38.0,38.0,21.0,62.0,29.0,113.0,160.0,110.0,90.0,194.0,181.0,58.0,104.0,51.0,81.0,46.0,26.0,45.0,39.0,001,33,965600,193.0,319.0,228.0,115.0,67.0,63.0,28.0,127.0,48.0,237.0,278.0,263.0,158.0,291.0,448.0,135.0,176.0,107.0,157.0,128.0,51.0,82.0,72.0,855.0,499.0,356.0,662.0,379.0,283.0,512.0,302.0,210.0,343.0,197.0,146.0,570.0,269.0,301.0,699.0,339.0,360.0,1050.0,513.0,537.0,597.0,309.0,288.0
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4593.0,2270.0,141.0,49.0,133.0,165.0,30.0,16.0,0.0,58.0,164.0,140.0,188.0,130.0,215.0,170.0,195.0,61.0,143.0,54.0,76.0,48.0,55.0,10.0,29.0,2323.0,173.0,141.0,132.0,49.0,37.0,39.0,0.0,10.0,185.0,232.0,136.0,124.0,189.0,171.0,243.0,76.0,98.0,68.0,69.0,40.0,27.0,33.0,51.0,001,33,965700,314.0,190.0,265.0,214.0,67.0,55.0,0.0,68.0,349.0,372.0,324.0,254.0,404.0,341.0,438.0,137.0,241.0,122.0,145.0,88.0,82.0,43.0,80.0,983.0,488.0,495.0,669.0,347.0,322.0,504.0,190.0,314.0,479.0,298.0,181.0,911.0,408.0,503.0,982.0,533.0,449.0,1157.0,569.0,588.0,560.0,272.0,288.0
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7323.0,3435.0,182.0,145.0,289.0,215.0,34.0,51.0,37.0,152.0,244.0,200.0,132.0,300.0,337.0,199.0,194.0,171.0,123.0,118.0,109.0,53.0,38.0,77.0,35.0,3888.0,321.0,117.0,318.0,299.0,126.0,52.0,81.0,96.0,158.0,93.0,310.0,312.0,225.0,277.0,322.0,146.0,178.0,69.0,68.0,191.0,33.0,63.0,33.0,001,33,965800,503.0,262.0,607.0,514.0,160.0,103.0,118.0,248.0,402.0,293.0,442.0,612.0,562.0,476.0,516.0,317.0,301.0,187.0,177.0,244.0,71.0,140.0,68.0,1886.0,831.0,1055.0,1383.0,649.0,734.0,765.0,327.0,438.0,1121.0,504.0,617.0,1324.0,718.0,606.0,1616.0,769.0,847.0,1610.0,687.0,923.0,887.0,430.0,457.0
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3767.0,1644.0,120.0,72.0,102.0,10.0,28.0,48.0,33.0,44.0,180.0,0.0,55.0,176.0,135.0,216.0,34.0,84.0,91.0,14.0,42.0,61.0,30.0,53.0,16.0,2123.0,110.0,150.0,87.0,71.0,49.0,40.0,11.0,105.0,95.0,104.0,128.0,111.0,227.0,121.0,175.0,61.0,61.0,60.0,48.0,44.0,84.0,62.0,119.0,001,33,965900,230.0,222.0,189.0,81.0,77.0,88.0,44.0,149.0,275.0,104.0,183.0,287.0,362.0,337.0,209.0,145.0,152.0,74.0,90.0,105.0,114.0,115.0,135.0,722.0,304.0,418.0,492.0,184.0,308.0,452.0,192.0,260.0,270.0,112.0,158.0,737.0,333.0,404.0,832.0,366.0,466.0,843.0,425.0,418.0,633.0,216.0,417.0
33001966000,"Census Tract 9660, Belknap County, New Hampshire",5145.0,2688.0,210.0,208.0,185.0,111.0,27.0,14.0,0.0,98.0,170.0,126.0,164.0,154.0,230.0,284.0,221.0,100.0,5.0,54.0,90.0,61.0,52.0,47.0,77.0,2457.0,180.0,79.0,202.0,9.0,29.0,52.0,0.0,83.0,190.0,300.0,141.0,51.0,143.0,176.0,194.0,45.0,93.0,21.0,50.0,83.0,129.0,116.0,91.0,001,33,966000,390.0,287.0,387.0,120.0,56.0,66.0,0.0,181.0,360.0,426.0,305.0,205.0,373.0,460.0,415.0,145.0,98.0,75.0,140.0,144.0,181.0,163.0,168.0,1184.0,714.0,470.0,794.0,504.0,290.0,677.0,418.0,259.0,507.0,296.0,211.0,1089.0,435.0,654.0,883.0,548.0,335.0,1118.0,610.0,508.0,871.0,381.0,490.0
