geoid,name,total,native,foreign_born,county,state,tract
55001950100,"Census Tract 9501, Adams County, Wisconsin",3041.0,2958.0,83.0,001,55,950100
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1426.0,1393.0,33.0,001,55,950201
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2685.0,2586.0,99.0,001,55,950202
55001950400,"Census Tract 9504, Adams County, Wisconsin",4471.0,4370.0,101.0,001,55,950400
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1607.0,1566.0,41.0,001,55,950501
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",3952.0,3737.0,215.0,001,55,950502
55001950700,"Census Tract 9507, Adams County, Wisconsin",3559.0,3420.0,139.0,001,55,950700
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1894.0,1883.0,11.0,003,55,940000
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2647.0,2576.0,71.0,003,55,950300
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2412.0,2353.0,59.0,003,55,950400
55003950500,"Census Tract 9505, Ashland County, Wisconsin",2192.0,2161.0,31.0,003,55,950500
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1388.0,1377.0,11.0,003,55,950600
55003950700,"Census Tract 9507, Ashland County, Wisconsin",2223.0,2216.0,7.0,003,55,950700
55003950800,"Census Tract 9508, Ashland County, Wisconsin",3312.0,3269.0,43.0,003,55,950800
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,003,55,990000
55005000100,"Census Tract 1, Barron County, Wisconsin",3923.0,3870.0,53.0,005,55,000100
55005000200,"Census Tract 2, Barron County, Wisconsin",3797.0,3754.0,43.0,005,55,000200
55005000300,"Census Tract 3, Barron County, Wisconsin",4243.0,4151.0,92.0,005,55,000300
55005000400,"Census Tract 4, Barron County, Wisconsin",5458.0,5106.0,352.0,005,55,000400
55005000500,"Census Tract 5, Barron County, Wisconsin",4549.0,4491.0,58.0,005,55,000500
55005000600,"Census Tract 6, Barron County, Wisconsin",5898.0,5761.0,137.0,005,55,000600
55005000800,"Census Tract 8, Barron County, Wisconsin",5341.0,5254.0,87.0,005,55,000800
55005000900,"Census Tract 9, Barron County, Wisconsin",4983.0,4874.0,109.0,005,55,000900
55005001001,"Census Tract 10.01, Barron County, Wisconsin",1821.0,1803.0,18.0,005,55,001001
55005001002,"Census Tract 10.02, Barron County, Wisconsin",5813.0,5757.0,56.0,005,55,001002
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",2802.0,2777.0,25.0,007,55,960100
