geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,school district (unified),state
0100660,"Chilton County School District, Alabama",40963.0,37802.0,2816.0,1324.0,1492.0,0.0,0.0,0.0,32.0,32.0,0.0,34.0,0.0,34.0,17.0,13.0,4.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,00660,01
0100690,"Choctaw County School District, Alabama",12526.0,12384.0,105.0,105.0,0.0,18.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00690,01
0100750,"Clay County School District, Alabama",12730.0,12372.0,329.0,272.0,57.0,0.0,0.0,0.0,29.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00750,01
0100780,"Cleburne County School District, Alabama",13698.0,13276.0,340.0,161.0,179.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,00780,01
0100810,"Coffee County School District, Alabama",17980.0,17180.0,583.0,327.0,256.0,14.0,14.0,0.0,104.0,98.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,45.0,35.0,10.0,7.0,2.0,5.0,21.0,3.0,18.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,00810,01
0100840,"Colbert County School District, Alabama",22049.0,21483.0,366.0,312.0,54.0,8.0,8.0,0.0,38.0,38.0,0.0,13.0,13.0,0.0,8.0,4.0,4.0,12.0,7.0,5.0,72.0,57.0,15.0,16.0,0.0,16.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,11.0,11.0,0.0,00840,01
0100870,"Conecuh County School District, Alabama",11851.0,11640.0,28.0,16.0,12.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,44.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,00870,01
0102250,"Marengo County School District, Alabama",8140.0,8081.0,7.0,0.0,7.0,6.0,6.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,02250,01
0102310,"Marion County School District, Alabama",23491.0,22740.0,526.0,362.0,164.0,2.0,2.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,1.0,0.0,1.0,5.0,0.0,5.0,50.0,25.0,25.0,52.0,52.0,0.0,13.0,9.0,4.0,60.0,0.0,60.0,0.0,0.0,0.0,02310,01
0102350,"Midfield City School District, Alabama",4965.0,4764.0,179.0,116.0,63.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02350,01
