geoid,name,total,native,foreign_born,county,state,tract
13001950100,"Census Tract 9501, Appling County, Georgia",2477.0,2446.0,31.0,001,13,950100
13001950200,"Census Tract 9502, Appling County, Georgia",4144.0,4087.0,57.0,001,13,950200
13001950300,"Census Tract 9503, Appling County, Georgia",5693.0,4946.0,747.0,001,13,950300
13001950400,"Census Tract 9504, Appling County, Georgia",1735.0,1735.0,0.0,001,13,950400
13001950500,"Census Tract 9505, Appling County, Georgia",3822.0,3771.0,51.0,001,13,950500
13003960100,"Census Tract 9601, Atkinson County, Georgia",2197.0,2037.0,160.0,003,13,960100
13003960200,"Census Tract 9602, Atkinson County, Georgia",5038.0,4233.0,805.0,003,13,960200
13003960300,"Census Tract 9603, Atkinson County, Georgia",889.0,889.0,0.0,003,13,960300
13005970100,"Census Tract 9701, Bacon County, Georgia",2485.0,2254.0,231.0,005,13,970100
13005970200,"Census Tract 9702, Bacon County, Georgia",7979.0,7862.0,117.0,005,13,970200
13007960100,"Census Tract 9601, Baker County, Georgia",2511.0,2511.0,0.0,007,13,960100
13007960200,"Census Tract 9602, Baker County, Georgia",1299.0,1299.0,0.0,007,13,960200
13009970100,"Census Tract 9701, Baldwin County, Georgia",5152.0,4980.0,172.0,009,13,970100
13009970200,"Census Tract 9702, Baldwin County, Georgia",7410.0,7244.0,166.0,009,13,970200
13009970300,"Census Tract 9703, Baldwin County, Georgia",4887.0,4829.0,58.0,009,13,970300
13009970400,"Census Tract 9704, Baldwin County, Georgia",4666.0,4502.0,164.0,009,13,970400
13009970500,"Census Tract 9705, Baldwin County, Georgia",4380.0,4193.0,187.0,009,13,970500
13009970600,"Census Tract 9706, Baldwin County, Georgia",4093.0,3959.0,134.0,009,13,970600
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",3560.0,3515.0,45.0,009,13,970701
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",5534.0,5453.0,81.0,009,13,970702
13009970800,"Census Tract 9708, Baldwin County, Georgia",6570.0,6497.0,73.0,009,13,970800
13011980100,"Census Tract 9801, Banks County, Georgia",4574.0,4330.0,244.0,011,13,980100
13011980200,"Census Tract 9802, Banks County, Georgia",5229.0,5182.0,47.0,011,13,980200
13011980300,"Census Tract 9803, Banks County, Georgia",3797.0,3636.0,161.0,011,13,980300
13011980400,"Census Tract 9804, Banks County, Georgia",2788.0,2745.0,43.0,011,13,980400
13013180101,"Census Tract 1801.01, Barrow County, Georgia",14315.0,13393.0,922.0,013,13,180101
13013180102,"Census Tract 1801.02, Barrow County, Georgia",6027.0,5703.0,324.0,013,13,180102
13013180201,"Census Tract 1802.01, Barrow County, Georgia",8110.0,7497.0,613.0,013,13,180201
13013180202,"Census Tract 1802.02, Barrow County, Georgia",5392.0,4948.0,444.0,013,13,180202
13013180300,"Census Tract 1803, Barrow County, Georgia",11802.0,11151.0,651.0,013,13,180300
13013180400,"Census Tract 1804, Barrow County, Georgia",8053.0,7646.0,407.0,013,13,180400
13013180500,"Census Tract 1805, Barrow County, Georgia",12759.0,11732.0,1027.0,013,13,180500
13015960100,"Census Tract 9601, Bartow County, Georgia",10249.0,10088.0,161.0,015,13,960100
