geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22055001905,"Census Tract 19.05, Lafayette Parish, Louisiana",6261,2847.0,208.0,128.0,89.0,88.0,0.0,0.0,84.0,132.0,347.0,427.0,213.0,214.0,166.0,116.0,170.0,79.0,17.0,94.0,38.0,138.0,29.0,16.0,54.0,3414.0,263.0,94.0,206.0,100.0,70.0,49.0,151.0,161.0,381.0,362.0,276.0,246.0,104.0,237.0,139.0,20.0,52.0,98.0,67.0,118.0,116.0,33.0,71.0,055,22,001905,471.0,222.0,295.0,188.0,70.0,49.0,235.0,293.0,728.0,789.0,489.0,460.0,270.0,353.0,309.0,99.0,69.0,192.0,105.0,256.0,145.0,49.0,125.0,1176.0,513.0,663.0,705.0,305.0,400.0,693.0,336.0,357.0,483.0,177.0,306.0,2164.0,990.0,1174.0,1219.0,593.0,626.0,830.0,382.0,448.0,872.0,369.0,503.0
22055001904,"Census Tract 19.04, Lafayette Parish, Louisiana",4337,2098.0,111.0,127.0,134.0,49.0,12.0,0.0,32.0,90.0,151.0,167.0,255.0,54.0,115.0,213.0,146.0,123.0,32.0,28.0,81.0,72.0,35.0,56.0,15.0,2239.0,103.0,81.0,107.0,69.0,20.0,41.0,12.0,167.0,22.0,210.0,123.0,59.0,77.0,195.0,217.0,94.0,124.0,121.0,104.0,53.0,78.0,93.0,69.0,055,22,001904,214.0,208.0,241.0,118.0,32.0,41.0,44.0,257.0,173.0,377.0,378.0,113.0,192.0,408.0,363.0,217.0,156.0,149.0,185.0,125.0,113.0,149.0,84.0,781.0,421.0,360.0,567.0,310.0,257.0,422.0,238.0,184.0,359.0,183.0,176.0,924.0,452.0,472.0,683.0,424.0,259.0,1144.0,514.0,630.0,805.0,287.0,518.0
22055000100,"Census Tract 1, Lafayette Parish, Louisiana",3078,2003.0,46.0,63.0,96.0,64.0,55.0,47.0,42.0,157.0,391.0,300.0,173.0,78.0,61.0,91.0,100.0,76.0,49.0,50.0,28.0,25.0,6.0,5.0,0.0,1075.0,54.0,46.0,32.0,9.0,39.0,46.0,39.0,61.0,98.0,127.0,76.0,32.0,64.0,109.0,87.0,27.0,17.0,0.0,31.0,18.0,6.0,43.0,14.0,055,22,000100,100.0,109.0,128.0,73.0,94.0,93.0,81.0,218.0,489.0,427.0,249.0,110.0,125.0,200.0,187.0,103.0,66.0,50.0,59.0,43.0,12.0,48.0,14.0,410.0,269.0,141.0,310.0,223.0,87.0,209.0,109.0,100.0,201.0,160.0,41.0,1402.0,992.0,410.0,484.0,312.0,172.0,556.0,316.0,240.0,226.0,114.0,112.0
22055001405,"Census Tract 14.05, Lafayette Parish, Louisiana",9113,4530.0,300.0,194.0,243.0,78.0,65.0,34.0,17.0,215.0,248.0,274.0,694.0,158.0,350.0,613.0,257.0,112.0,181.0,111.0,127.0,62.0,133.0,39.0,25.0,4583.0,250.0,518.0,250.0,80.0,67.0,127.0,10.0,110.0,498.0,404.0,356.0,190.0,223.0,451.0,377.0,57.0,143.0,108.0,61.0,132.0,77.0,39.0,55.0,055,22,001405,550.0,712.0,493.0,158.0,132.0,161.0,27.0,325.0,746.0,678.0,1050.0,348.0,573.0,1064.0,634.0,169.0,324.0,219.0,188.0,194.0,210.0,78.0,80.0,1913.0,815.0,1098.0,1363.0,515.0,848.0,1262.0,494.0,768.0,651.0,321.0,330.0,2069.0,853.0,1216.0,1971.0,1202.0,769.0,2191.0,1163.0,1028.0,969.0,497.0,472.0
22055002102,"Census Tract 21.02, Lafayette Parish, Louisiana",4749,2520.0,198.0,305.0,132.0,154.0,46.0,71.0,19.0,79.0,154.0,170.0,141.0,89.0,183.0,217.0,103.0,139.0,60.0,79.0,63.0,34.0,57.0,13.0,14.0,2229.0,298.0,63.0,67.0,55.0,72.0,21.0,13.0,89.0,166.0,199.0,185.0,134.0,170.0,201.0,143.0,32.0,56.0,53.0,71.0,51.0,37.0,26.0,27.0,055,22,002102,496.0,368.0,199.0,209.0,118.0,92.0,32.0,168.0,320.0,369.0,326.0,223.0,353.0,418.0,246.0,171.0,116.0,132.0,134.0,85.0,94.0,39.0,41.0,1272.0,789.0,483.0,776.0,591.0,185.0,864.0,503.0,361.0,408.0,286.0,122.0,1099.0,539.0,560.0,902.0,413.0,489.0,951.0,519.0,432.0,525.0,260.0,265.0
22055001002,"Census Tract 10.02, Lafayette Parish, Louisiana",3626,1735.0,209.0,196.0,140.0,54.0,0.0,37.0,20.0,24.0,142.0,111.0,165.0,73.0,118.0,37.0,69.0,24.0,87.0,38.0,35.0,77.0,27.0,25.0,27.0,1891.0,189.0,55.0,66.0,24.0,15.0,54.0,80.0,127.0,134.0,55.0,128.0,41.0,111.0,157.0,199.0,89.0,55.0,31.0,59.0,20.0,55.0,79.0,68.0,055,22,001002,398.0,251.0,206.0,78.0,15.0,91.0,100.0,151.0,276.0,166.0,293.0,114.0,229.0,194.0,268.0,113.0,142.0,69.0,94.0,97.0,82.0,104.0,95.0,933.0,599.0,334.0,535.0,390.0,145.0,649.0,405.0,244.0,284.0,194.0,90.0,799.0,334.0,465.0,636.0,356.0,280.0,717.0,217.0,500.0,541.0,229.0,312.0
22055001409,"Census Tract 14.09, Lafayette Parish, Louisiana",10005,5010.0,298.0,230.0,381.0,219.0,68.0,15.0,34.0,100.0,466.0,517.0,244.0,610.0,365.0,322.0,336.0,125.0,148.0,187.0,84.0,78.0,115.0,26.0,42.0,4995.0,255.0,319.0,324.0,218.0,68.0,15.0,102.0,94.0,452.0,381.0,384.0,333.0,260.0,333.0,375.0,125.0,70.0,186.0,215.0,77.0,135.0,129.0,145.0,055,22,001409,553.0,549.0,705.0,437.0,136.0,30.0,136.0,194.0,918.0,898.0,628.0,943.0,625.0,655.0,711.0,250.0,218.0,373.0,299.0,155.0,250.0,155.0,187.0,2244.0,1128.0,1116.0,1691.0,830.0,861.0,1102.0,528.0,574.0,1142.0,600.0,542.0,2312.0,1200.0,1112.0,2196.0,1219.0,977.0,1834.0,931.0,903.0,1419.0,532.0,887.0
22055000900,"Census Tract 9, Lafayette Parish, Louisiana",1987,878.0,121.0,58.0,110.0,11.0,32.0,8.0,0.0,41.0,79.0,49.0,56.0,18.0,12.0,60.0,63.0,16.0,36.0,29.0,19.0,0.0,15.0,26.0,19.0,1109.0,108.0,75.0,85.0,36.0,32.0,0.0,10.0,23.0,116.0,39.0,33.0,42.0,112.0,67.0,62.0,30.0,57.0,21.0,27.0,57.0,48.0,24.0,5.0,055,22,000900,229.0,133.0,195.0,47.0,64.0,8.0,10.0,64.0,195.0,88.0,89.0,60.0,124.0,127.0,125.0,46.0,93.0,50.0,46.0,57.0,63.0,50.0,24.0,604.0,300.0,304.0,375.0,179.0,196.0,362.0,179.0,183.0,242.0,121.0,121.0,429.0,209.0,220.0,273.0,86.0,187.0,391.0,175.0,216.0,290.0,108.0,182.0
22055000500,"Census Tract 5, Lafayette Parish, Louisiana",2887,1375.0,76.0,110.0,30.0,10.0,37.0,24.0,109.0,103.0,208.0,110.0,96.0,67.0,65.0,64.0,61.0,25.0,48.0,0.0,11.0,44.0,73.0,0.0,4.0,1512.0,80.0,78.0,11.0,0.0,130.0,0.0,43.0,181.0,158.0,122.0,78.0,68.0,74.0,69.0,62.0,30.0,93.0,36.0,15.0,63.0,32.0,25.0,64.0,055,22,000500,156.0,188.0,41.0,10.0,167.0,24.0,152.0,284.0,366.0,232.0,174.0,135.0,139.0,133.0,123.0,55.0,141.0,36.0,26.0,107.0,105.0,25.0,68.0,395.0,226.0,169.0,239.0,150.0,89.0,344.0,186.0,158.0,51.0,40.0,11.0,1225.0,591.0,634.0,448.0,228.0,220.0,452.0,198.0,254.0,367.0,132.0,235.0
22055001200,"Census Tract 12, Lafayette Parish, Louisiana",8403,4105.0,280.0,279.0,265.0,330.0,253.0,0.0,0.0,191.0,395.0,296.0,214.0,149.0,202.0,148.0,287.0,95.0,151.0,204.0,132.0,106.0,55.0,12.0,61.0,4298.0,194.0,305.0,513.0,56.0,78.0,73.0,26.0,185.0,365.0,211.0,245.0,162.0,495.0,323.0,285.0,76.0,239.0,137.0,30.0,65.0,61.0,73.0,101.0,055,22,001200,474.0,584.0,778.0,386.0,331.0,73.0,26.0,376.0,760.0,507.0,459.0,311.0,697.0,471.0,572.0,171.0,390.0,341.0,162.0,171.0,116.0,85.0,162.0,2222.0,1154.0,1068.0,1748.0,874.0,874.0,1058.0,559.0,499.0,1164.0,595.0,569.0,2073.0,1135.0,938.0,1467.0,565.0,902.0,1604.0,681.0,923.0,1037.0,570.0,467.0
