geoid,name,median,county,state
06037,"Los Angeles County, California",73869.0,037,06
06039,"Madera County, California",53057.0,039,06
06041,"Marin County, California",101798.0,041,06
06043,"Mariposa County, California",51055.0,043,06
06045,"Mendocino County, California",45389.0,045,06
06047,"Merced County, California",51272.0,047,06
06049,"Modoc County, California",39294.0,049,06
06051,"Mono County, California",64832.0,051,06
06053,"Monterey County, California",72448.0,053,06
06055,"Napa County, California",75102.0,055,06
06057,"Nevada County, California",58377.0,057,06
06059,"Orange County, California",86481.0,059,06
06061,"Placer County, California",74830.0,061,06
06063,"Plumas County, California",49897.0,063,06
06065,"Riverside County, California",63100.0,065,06
06067,"Sacramento County, California",62343.0,067,06
06069,"San Benito County, California",79355.0,069,06
06071,"San Bernardino County, California",59468.0,071,06
06073,"San Diego County, California",72174.0,073,06
06075,"San Francisco County, California",101095.0,075,06
06077,"San Joaquin County, California",62908.0,077,06
06079,"San Luis Obispo County, California",63915.0,079,06
06081,"San Mateo County, California",103795.0,081,06
06083,"Santa Barbara County, California",73395.0,083,06
06085,"Santa Clara County, California",103031.0,085,06
06087,"Santa Cruz County, California",74883.0,087,06
06089,"Shasta County, California",45262.0,089,06
06091,"Sierra County, California",43589.0,091,06
06093,"Siskiyou County, California",40063.0,093,06
06095,"Solano County, California",73943.0,095,06
06097,"Sonoma County, California",67593.0,097,06
06099,"Stanislaus County, California",55892.0,099,06
06101,"Sutter County, California",58188.0,101,06
06103,"Tehama County, California",42663.0,103,06
06105,"Trinity County, California",36976.0,105,06
06107,"Tulare County, California",55218.0,107,06
06109,"Tuolumne County, California",48601.0,109,06
06111,"Ventura County, California",86129.0,111,06
06113,"Yolo County, California",66902.0,113,06
06115,"Yuba County, California",47872.0,115,06
08001,"Adams County, Colorado",63653.0,001,08
08003,"Alamosa County, Colorado",41371.0,003,08
08005,"Arapahoe County, Colorado",69971.0,005,08
08007,"Archuleta County, Colorado",50600.0,007,08
08009,"Baca County, Colorado",40313.0,009,08
