geoid,name,median,state
01,Alabama,50760.0,01
02,Alaska,80056.0,02
04,Arizona,55800.0,04
05,Arkansas,45346.0,05
06,California,72741.0,06
08,Colorado,66208.0,08
09,Connecticut,79565.0,09
10,Delaware,65434.0,10
11,District of Columbia,119934.0,11
12,Florida,52510.0,12
13,Georgia,57966.0,13
15,Hawaii,69834.0,15
16,Idaho,49061.0,16
17,Illinois,64353.0,17
18,Indiana,52006.0,18
19,Iowa,54717.0,19
20,Kansas,55420.0,20
21,Kentucky,45475.0,21
22,Louisiana,55479.0,22
23,Maine,49915.0,23
24,Maryland,84120.0,24
25,Massachusetts,74905.0,25
26,Michigan,53303.0,26
27,Minnesota,64485.0,27
28,Mississippi,49333.0,28
29,Missouri,51135.0,29
30,Montana,48906.0,30
31,Nebraska,56275.0,31
32,Nevada,57074.0,32
33,New Hampshire,67262.0,33
34,New Jersey,82102.0,34
35,New Mexico,54650.0,35
36,New York,68221.0,36
37,North Carolina,53157.0,37
38,North Dakota,59896.0,38
39,Ohio,53074.0,39
40,Oklahoma,50705.0,40
41,Oregon,52841.0,41
42,Pennsylvania,57559.0,42
44,Rhode Island,63237.0,44
45,South Carolina,52996.0,45
46,South Dakota,53435.0,46
47,Tennessee,48747.0,47
48,Texas,65714.0,48
49,Utah,63767.0,49
50,Vermont,55504.0,50
51,Virginia,70415.0,51
53,Washington,63582.0,53
54,West Virginia,42224.0,54
55,Wisconsin,56470.0,55
56,Wyoming,60950.0,56
72,Puerto Rico,27066.0,72
